station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
9017.0,2014-10-10 06:00:00,50.5,70.0,48.5,1.1,47.5,16.0
9017.0,2014-10-10 07:00:00,53.0,81.0,68.0,1.2,21.0,17.0
9017.0,2014-10-10 08:00:00,51.0,87.0,61.0,1.2,30.0,23.0
9017.0,2014-10-10 09:00:00,54.0,89.0,58.0,1.3,46.0,22.0
9017.0,2014-10-10 10:00:00,58.0,99.0,47.0,1.2,77.0,20.0
9017.0,2014-10-10 11:00:00,55.0,88.0,33.0,1.1,112.0,16.0
9017.0,2014-10-10 12:00:00,49.0,80.0,36.0,1.2,114.0,12.0
9017.0,2014-10-10 13:00:00,45.0,67.0,35.0,1.2,155.0,12.0
9017.0,2014-10-10 14:00:00,48.0,61.0,29.0,1.2,134.0,11.0
9017.0,2014-10-10 15:00:00,43.0,46.0,27.0,1.1,125.0,9.0
9017.0,2014-10-10 16:00:00,36.0,47.0,36.0,1.1,107.0,8.0
9017.0,2014-10-10 17:00:00,38.0,52.0,44.0,1.2,95.0,8.0
9017.0,2014-10-10 18:00:00,38.0,49.0,57.0,1.2,65.0,8.0
9017.0,2014-10-10 19:00:00,33.0,63.0,75.0,1.3,42.0,10.0
9017.0,2014-10-10 20:00:00,38.0,69.0,56.0,1.2,65.0,14.0
9017.0,2014-10-10 21:00:00,42.0,78.0,68.0,1.3,49.0,18.0
9017.0,2014-10-10 22:00:00,48.0,82.0,80.0,1.4,15.0,15.0
9017.0,2014-10-10 23:00:00,51.0,65.0,71.0,1.2,19.0,10.0
9017.0,2014-10-11 00:00:00,36.0,52.0,66.0,1.1,21.0,10.0
9017.0,2014-10-11 01:00:00,41.0,53.0,47.0,1.1,39.0,9.0
9017.0,2014-10-11 02:00:00,35.0,51.0,34.0,1.1,53.0,11.0
9017.0,2014-10-11 03:00:00,38.0,64.0,40.0,1.2,38.0,14.0
9017.0,2014-10-11 04:00:00,47.0,64.0,37.0,1.2,42.0,13.0
9017.0,2014-10-11 05:00:00,47.0,58.0,39.0,1.2,42.0,13.0
9017.0,2014-10-11 06:00:00,45.0,61.5,46.0,1.2,33.0,17.5
9017.0,2014-10-11 07:00:00,43.0,65.0,53.0,1.2,24.0,22.0
9017.0,2014-10-11 08:00:00,48.0,73.0,51.0,1.3,32.0,22.0
9017.0,2014-10-11 09:00:00,48.0,73.0,45.0,1.3,55.0,20.0
9017.0,2014-10-11 10:00:00,43.0,84.0,35.0,1.2,89.0,16.0
9017.0,2014-10-11 11:00:00,44.0,97.0,21.5,0.8,112.0,11.5
9017.0,2014-10-11 12:00:00,53.0,78.0,8.0,0.5,135.0,7.0
9017.0,2014-10-11 13:00:00,44.0,72.0,28.0,0.5,158.0,8.0
9017.0,2014-10-11 14:00:00,41.0,67.0,27.0,0.6,160.0,7.0
9017.0,2014-10-11 15:00:00,46.0,57.0,28.0,0.6,148.0,7.0
9017.0,2014-10-11 16:00:00,41.0,53.5,32.5,0.6,121.0,6.0
9017.0,2014-10-11 17:00:00,36.0,50.0,37.0,0.6,94.0,5.0
9017.0,2014-10-11 18:00:00,32.0,55.0,56.0,0.7,68.0,7.0
9017.0,2014-10-11 19:00:00,36.0,87.0,76.0,1.0,60.0,14.0
9017.0,2014-10-11 20:00:00,55.0,93.0,81.0,1.1,32.0,15.0
9017.0,2014-10-11 21:00:00,60.0,106.0,94.0,1.3,11.0,19.0
9017.0,2014-10-11 22:00:00,78.0,111.0,82.0,1.2,13.0,33.0
9017.0,2014-10-11 23:00:00,67.0,97.0,74.0,1.1,14.0,36.0
9017.0,2014-10-12 00:00:00,57.0,87.0,65.0,1.0,19.0,32.0
9017.0,2014-10-12 01:00:00,51.0,84.0,52.0,1.0,27.0,26.0
9017.0,2014-10-12 02:00:00,47.0,72.0,36.0,0.9,44.0,20.0
9017.0,2014-10-12 03:00:00,48.0,64.0,29.0,0.8,51.0,14.0
9017.0,2014-10-12 04:00:00,43.0,57.0,15.0,0.7,74.0,12.0
9017.0,2014-10-12 05:00:00,48.0,65.0,23.0,0.8,62.0,11.0
9017.0,2014-10-12 06:00:00,53.0,72.0,28.0,0.8,53.0,15.0
9017.0,2014-10-12 07:00:00,52.0,71.0,42.0,0.8,35.0,16.0
9017.0,2014-10-12 08:00:00,51.5,64.0,38.5,0.7,52.5,15.0
9017.0,2014-10-12 09:00:00,51.0,57.0,35.0,0.7,70.0,14.0
9017.0,2014-10-12 10:00:00,44.0,56.0,28.0,0.6,94.0,9.0
9017.0,2014-10-12 11:00:00,33.0,59.0,32.0,0.7,95.0,8.0
9017.0,2014-10-12 12:00:00,38.0,53.0,26.0,0.7,104.0,7.0
9017.0,2014-10-12 13:00:00,34.0,44.0,25.0,0.7,115.0,6.0
9017.0,2014-10-12 14:00:00,29.0,48.0,32.0,0.8,125.0,7.0
9017.0,2014-10-12 15:00:00,33.0,44.0,32.0,0.8,127.0,8.0
9017.0,2014-10-12 16:00:00,35.0,39.0,40.0,0.8,113.0,7.0
9017.0,2014-10-12 17:00:00,33.0,33.0,42.0,0.8,103.0,7.0
9017.0,2014-10-12 18:00:00,35.0,60.0,52.0,0.9,82.0,7.0
9017.0,2014-10-12 19:00:00,37.0,78.0,67.0,0.9,55.0,9.0
9017.0,2014-10-12 20:00:00,44.0,90.0,71.0,0.9,40.0,12.0
9017.0,2014-10-12 21:00:00,50.0,81.0,59.0,0.8,43.0,16.0
9017.0,2014-10-12 22:00:00,47.0,81.0,77.0,1.0,15.0,12.0
9017.0,2014-10-12 23:00:00,50.0,83.0,64.0,0.9,26.0,15.0
9017.0,2014-10-13 00:00:00,44.0,58.0,41.0,0.8,61.0,13.0
9017.0,2014-10-13 01:00:00,39.0,78.0,47.0,0.8,39.0,18.0
9017.0,2014-10-13 02:00:00,47.0,76.0,39.0,0.8,50.0,17.0
9017.0,2014-10-13 03:00:00,52.0,78.0,31.0,0.8,64.0,21.0
9017.0,2014-10-13 04:00:00,57.0,71.0,19.0,0.9,83.0,22.0
9017.0,2014-10-13 05:00:00,59.0,71.0,18.0,0.9,88.0,18.0
9017.0,2014-10-13 06:00:00,54.0,70.0,26.0,0.9,77.0,16.0
9017.0,2014-10-13 07:00:00,53.0,75.0,34.0,1.0,67.0,16.0
9017.0,2014-10-13 08:00:00,53.0,73.0,40.0,0.9,60.0,13.0
9017.0,2014-10-13 09:00:00,49.0,57.0,29.0,0.8,84.0,7.0
9017.0,2014-10-13 10:00:00,37.0,65.0,30.0,0.8,93.0,7.0
9017.0,2014-10-13 11:00:00,39.0,70.0,35.0,0.8,97.0,6.0
9017.0,2014-10-13 12:00:00,42.0,59.0,32.0,0.7,106.0,6.0
9017.0,2014-10-13 13:00:00,42.0,53.0,30.0,0.6,117.0,6.0
9017.0,2014-10-13 14:00:00,34.0,46.0,34.0,0.7,118.0,6.0
9017.0,2014-10-13 15:00:00,39.0,41.0,30.0,0.7,126.0,6.0
9017.0,2014-10-13 16:00:00,38.0,48.0,39.0,0.7,118.0,7.0
9017.0,2014-10-13 17:00:00,45.0,52.0,46.0,0.7,107.0,7.0
9017.0,2014-10-13 18:00:00,40.0,59.0,55.0,0.8,90.0,7.0
9017.0,2014-10-13 19:00:00,45.0,82.0,68.0,1.0,68.0,9.0
9017.0,2014-10-13 20:00:00,58.0,106.0,67.0,1.1,67.0,16.0
9017.0,2014-10-13 21:00:00,67.0,100.0,68.0,1.1,54.0,15.0
9017.0,2014-10-13 22:00:00,69.0,87.0,58.0,1.1,61.0,12.0
9017.0,2014-10-13 23:00:00,58.0,81.0,39.0,1.0,88.0,10.0
9017.0,2014-10-14 00:00:00,61.0,81.0,24.0,1.0,109.0,10.0
9017.0,2014-10-14 01:00:00,70.0,87.0,23.0,1.0,112.0,10.0
9017.0,2014-10-14 02:00:00,76.0,98.0,19.0,1.1,121.0,11.0
9017.0,2014-10-14 03:00:00,89.0,106.0,15.0,1.0,127.0,13.0
9017.0,2014-10-14 04:00:00,94.0,111.0,11.0,1.0,142.0,12.0
9017.0,2014-10-14 05:00:00,100.0,119.0,16.0,1.0,135.0,11.0
9017.0,2014-10-14 06:00:00,102.0,124.0,26.0,1.0,123.0,12.0
9017.0,2014-10-14 07:00:00,109.0,131.0,42.0,1.0,102.0,14.0
9017.0,2014-10-14 08:00:00,116.0,136.0,53.0,1.1,92.0,15.0
9017.0,2014-10-14 09:00:00,109.0,130.0,43.0,1.1,111.0,14.0
9017.0,2014-10-14 10:00:00,110.0,139.0,54.0,1.2,105.0,14.0
9017.0,2014-10-14 11:00:00,107.0,138.0,40.0,1.1,133.0,12.0
9017.0,2014-10-14 12:00:00,102.0,122.0,36.0,1.2,151.0,11.0
9017.0,2014-10-14 13:00:00,96.0,109.0,35.0,1.2,164.0,10.0
9017.0,2014-10-14 14:00:00,91.0,102.0,32.0,1.1,177.0,10.0
9017.0,2014-10-14 15:00:00,87.0,94.0,38.0,1.1,169.0,9.0
9017.0,2014-10-14 16:00:00,85.0,103.0,41.0,1.1,169.0,10.0
9017.0,2014-10-14 17:00:00,86.0,114.0,52.0,1.2,153.0,12.0
9017.0,2014-10-14 18:00:00,91.0,123.0,61.0,1.3,131.0,14.0
9017.0,2014-10-14 19:00:00,94.0,126.0,68.0,1.3,101.0,16.0
9017.0,2014-10-14 20:00:00,100.0,136.0,74.0,1.3,93.0,24.0
9017.0,2014-10-14 21:00:00,111.0,143.0,78.0,1.3,80.0,33.0
9017.0,2014-10-14 22:00:00,115.0,155.0,89.0,1.4,51.0,30.0
9017.0,2014-10-14 23:00:00,115.0,148.0,77.0,1.3,60.0,25.0
9017.0,2014-10-15 00:00:00,112.0,143.0,67.0,1.3,61.0,22.0
9017.0,2014-10-15 01:00:00,109.0,121.0,32.0,1.1,105.0,18.0
9017.0,2014-10-15 02:00:00,99.0,110.0,31.0,1.1,104.0,17.0
9017.0,2014-10-15 03:00:00,97.0,113.0,30.0,1.1,102.0,17.0
9017.0,2014-10-15 04:00:00,103.0,113.0,27.0,1.2,100.0,16.0
9017.0,2014-10-15 05:00:00,98.0,114.0,38.0,1.2,78.0,15.0
9017.0,2014-10-15 06:00:00,99.0,115.0,50.0,1.2,61.0,16.0
9017.0,2014-10-15 07:00:00,102.0,115.0,64.0,1.2,43.0,15.0
9017.0,2014-10-15 08:00:00,98.0,113.0,56.0,1.2,57.0,15.0
9017.0,2014-10-15 09:00:00,96.0,112.0,53.0,1.2,68.0,16.0
9017.0,2014-10-15 10:00:00,97.0,119.0,57.0,1.3,72.0,15.0
9017.0,2014-10-15 11:00:00,93.0,114.0,43.0,1.1,101.0,12.0
9017.0,2014-10-15 12:00:00,82.0,99.0,38.0,1.0,131.0,10.0
9017.0,2014-10-15 13:00:00,78.0,88.0,36.0,1.0,171.0,10.0
9017.0,2014-10-15 14:00:00,81.0,88.0,33.0,1.0,201.0,10.0
9017.0,2014-10-15 15:00:00,86.0,90.0,29.0,0.9,215.0,9.0
9017.0,2014-10-15 16:00:00,82.0,96.0,31.0,0.9,214.0,8.0
9017.0,2014-10-15 17:00:00,74.0,90.0,29.0,0.9,202.0,8.0
9017.0,2014-10-15 18:00:00,79.0,85.0,51.0,0.9,157.0,7.0
9017.0,2014-10-15 19:00:00,75.0,101.0,76.0,1.1,95.0,6.0
9017.0,2014-10-15 20:00:00,74.0,107.0,103.0,1.3,39.0,8.0
9017.0,2014-10-15 21:00:00,84.0,117.0,123.0,1.5,10.0,7.0
9017.0,2014-10-15 22:00:00,86.0,126.0,124.0,1.5,8.0,6.0
9017.0,2014-10-15 23:00:00,88.0,109.0,119.0,1.4,8.0,6.0
9017.0,2014-10-16 00:00:00,86.0,114.0,117.0,1.4,8.0,9.0
9017.0,2014-10-16 01:00:00,84.0,164.0,89.0,1.3,28.0,24.0
9017.0,2014-10-16 02:00:00,96.0,186.0,40.0,1.2,67.0,32.0
9017.0,2014-10-16 03:00:00,103.0,134.0,26.0,1.1,78.0,19.0
9017.0,2014-10-16 04:00:00,97.0,101.0,69.0,1.2,30.0,24.0
9017.0,2014-10-16 05:00:00,104.0,121.0,88.0,1.4,9.0,34.0
9017.0,2014-10-16 06:00:00,109.0,141.0,81.0,1.3,8.0,45.0
9017.0,2014-10-16 07:00:00,113.0,143.0,72.0,1.2,13.0,33.0
9017.0,2014-10-16 08:00:00,108.0,132.0,73.0,1.2,25.0,20.0
9017.0,2014-10-16 09:00:00,94.0,107.0,62.0,1.1,60.0,10.0
9017.0,2014-10-16 10:00:00,88.0,93.0,45.0,1.0,96.0,7.0
9017.0,2014-10-16 11:00:00,77.0,88.3,22.0,0.9,147.0,9.0
9017.0,2014-10-16 12:00:00,72.0,83.6,14.0,0.9,168.0,9.0
9017.0,2014-10-16 13:00:00,63.0,78.9,12.0,1.0,175.0,9.0
9017.0,2014-10-16 14:00:00,60.0,74.1,16.0,1.0,176.0,8.0
9017.0,2014-10-16 15:00:00,56.5,69.4,15.5,1.0,175.5,7.0
9017.0,2014-10-16 16:00:00,53.0,64.7,15.0,0.9,175.0,6.0
9017.0,2014-10-16 17:00:00,52.0,60.0,25.0,1.0,165.0,6.0
9017.0,2014-10-16 18:00:00,53.0,68.0,36.0,1.0,149.0,7.0
9017.0,2014-10-16 19:00:00,59.0,98.0,70.0,1.1,100.0,7.0
9017.0,2014-10-16 20:00:00,77.0,118.0,95.0,1.2,63.0,8.0
9017.0,2014-10-16 21:00:00,89.0,131.0,109.0,1.2,34.0,14.0
9017.0,2014-10-16 22:00:00,89.0,146.0,74.0,1.1,52.0,28.0
9017.0,2014-10-16 23:00:00,77.0,117.0,59.0,1.0,57.0,27.0
9017.0,2014-10-17 00:00:00,68.0,99.0,34.0,0.9,89.0,19.0
9017.0,2014-10-17 01:00:00,69.0,76.0,31.0,0.8,92.0,20.0
9017.0,2014-10-17 02:00:00,64.0,75.5,23.0,0.8,106.0,11.0
9017.0,2014-10-17 03:00:00,58.0,75.0,27.0,0.8,86.0,11.0
9017.0,2014-10-17 04:00:00,67.0,68.0,20.0,0.8,97.0,14.0
9017.0,2014-10-17 05:00:00,55.0,61.0,32.0,0.9,86.0,18.0
9017.0,2014-10-17 06:00:00,54.0,71.5,23.0,0.8,119.0,32.0
9017.0,2014-10-17 07:00:00,56.0,82.0,53.0,1.0,54.0,21.0
9017.0,2014-10-17 08:00:00,61.0,91.0,68.0,1.1,35.0,20.0
9017.0,2014-10-17 09:00:00,66.0,94.0,66.0,1.1,50.0,27.0
9017.0,2014-10-17 10:00:00,63.0,88.0,58.0,1.1,86.0,27.0
9017.0,2014-10-17 11:00:00,66.0,74.0,71.0,1.0,96.0,23.0
9017.0,2014-10-17 12:00:00,65.0,89.0,75.0,1.0,110.0,36.0
9017.0,2014-10-17 13:00:00,76.0,93.0,52.0,0.9,161.0,30.0
9017.0,2014-10-17 14:00:00,73.0,79.0,36.0,0.9,204.0,20.0
9017.0,2014-10-17 15:00:00,70.0,77.0,37.0,0.9,218.0,15.0
9017.0,2014-10-17 16:00:00,69.0,75.0,31.0,0.8,230.0,10.0
9017.0,2014-10-17 17:00:00,60.0,83.0,48.0,0.9,234.0,10.0
9017.0,2014-10-17 18:00:00,72.0,152.0,55.0,1.0,227.0,9.0
9017.0,2014-10-17 19:00:00,79.0,135.0,63.0,1.0,164.0,7.0
9017.0,2014-10-17 20:00:00,77.0,121.0,116.0,1.4,71.0,8.0
9017.0,2014-10-17 21:00:00,87.0,130.0,149.0,1.5,36.0,17.0
9017.0,2014-10-17 22:00:00,101.0,145.0,164.0,1.7,11.0,23.0
9017.0,2014-10-17 23:00:00,114.0,176.0,172.0,1.9,8.0,33.0
9017.0,2014-10-18 00:00:00,132.0,161.0,102.0,1.6,60.0,34.0
9017.0,2014-10-18 01:00:00,101.0,146.0,38.0,1.1,85.0,37.0
9017.0,2014-10-18 02:00:00,76.0,81.0,30.0,1.0,88.0,38.0
9017.0,2014-10-18 03:00:00,72.0,73.7,27.0,0.9,86.0,16.0
9017.0,2014-10-18 04:00:00,63.0,66.3,23.0,0.8,84.0,9.0
9017.0,2014-10-18 05:00:00,58.0,59.0,23.0,0.7,78.0,12.0
9017.0,2014-10-18 06:00:00,63.0,64.0,60.0,0.9,31.0,16.0
9017.0,2014-10-18 07:00:00,74.0,85.0,78.0,1.0,10.0,21.0
9017.0,2014-10-18 08:00:00,74.0,93.0,70.0,1.0,18.0,22.0
9017.0,2014-10-18 09:00:00,67.0,83.0,68.0,1.0,33.0,26.0
9017.0,2014-10-18 10:00:00,64.0,77.0,64.0,0.9,61.0,67.0
9017.0,2014-10-18 11:00:00,64.0,86.0,67.0,1.0,79.0,34.0
9017.0,2014-10-18 12:00:00,66.0,87.0,67.0,1.1,109.0,22.0
9017.0,2014-10-18 13:00:00,71.0,75.0,37.0,1.1,185.0,16.0
9017.0,2014-10-18 14:00:00,74.0,75.8,21.0,1.0,226.0,13.0
9017.0,2014-10-18 15:00:00,69.0,76.5,24.0,1.0,233.0,10.0
9017.0,2014-10-18 16:00:00,67.0,77.2,28.0,1.0,242.0,11.0
9017.0,2014-10-18 17:00:00,71.0,78.0,36.0,1.0,228.0,11.0
9017.0,2014-10-18 18:00:00,73.0,82.0,54.0,1.0,177.0,21.0
9017.0,2014-10-18 19:00:00,70.0,84.0,89.0,1.1,116.0,28.0
9017.0,2014-10-18 20:00:00,75.0,117.0,105.0,1.1,97.0,30.0
9017.0,2014-10-18 21:00:00,86.0,120.0,148.0,1.3,34.0,22.0
9017.0,2014-10-18 22:00:00,90.0,158.0,110.0,1.3,95.0,32.0
9017.0,2014-10-18 23:00:00,101.0,145.0,67.0,1.0,105.0,31.0
9017.0,2014-10-19 00:00:00,79.0,128.0,46.0,0.9,86.0,15.0
9017.0,2014-10-19 01:00:00,68.0,107.0,30.0,0.8,82.0,16.0
9017.0,2014-10-19 02:00:00,64.0,79.0,22.0,0.8,89.0,19.0
9017.0,2014-10-19 03:00:00,61.0,75.0,26.0,0.9,77.0,18.0
9017.0,2014-10-19 04:00:00,67.0,76.0,31.0,1.0,57.0,14.0
9017.0,2014-10-19 05:00:00,74.0,79.0,56.0,1.1,23.0,14.0
9017.0,2014-10-19 06:00:00,73.0,89.0,69.0,1.1,9.0,19.0
9017.0,2014-10-19 07:00:00,74.0,92.0,63.0,1.1,15.0,21.0
9017.0,2014-10-19 08:00:00,77.0,94.0,61.0,1.2,22.0,27.0
9017.0,2014-10-19 09:00:00,76.0,92.0,57.0,1.1,40.0,30.0
9017.0,2014-10-19 10:00:00,70.0,79.0,51.0,1.1,63.0,25.0
9017.0,2014-10-19 11:00:00,63.0,64.0,37.0,0.9,106.0,24.0
9017.0,2014-10-19 12:00:00,62.0,73.0,35.0,0.9,136.0,37.0
9017.0,2014-10-19 13:00:00,70.0,72.0,27.0,0.9,184.0,30.0
9017.0,2014-10-19 14:00:00,74.0,71.2,23.0,0.8,213.0,18.0
9017.0,2014-10-19 15:00:00,64.0,70.5,19.0,0.7,217.0,9.0
9017.0,2014-10-19 16:00:00,51.0,69.8,20.0,0.7,224.0,6.0
9017.0,2014-10-19 17:00:00,48.0,69.0,29.0,0.7,216.0,6.0
9017.0,2014-10-19 18:00:00,51.0,66.0,35.0,0.7,178.0,5.0
9017.0,2014-10-19 19:00:00,45.0,68.0,52.0,0.8,129.0,7.0
9017.0,2014-10-19 20:00:00,43.0,71.0,48.0,0.9,95.0,16.0
9017.0,2014-10-19 21:00:00,42.0,58.0,58.0,0.9,60.0,8.0
9017.0,2014-10-19 22:00:00,36.0,53.0,69.0,1.0,38.0,10.0
9017.0,2014-10-19 23:00:00,39.5,60.0,74.0,1.0,25.0,17.0
9017.0,2014-10-20 00:00:00,43.0,67.0,79.0,1.1,12.0,24.0
9017.0,2014-10-20 01:00:00,47.0,70.0,78.0,1.2,11.0,27.0
9017.0,2014-10-20 02:00:00,54.0,110.0,74.0,1.3,10.0,30.0
9017.0,2014-10-20 03:00:00,65.0,116.0,70.0,1.2,9.0,40.0
9017.0,2014-10-20 04:00:00,72.0,98.0,76.0,1.4,8.0,33.0
9017.0,2014-10-20 05:00:00,73.0,103.0,82.0,1.3,9.0,41.0
9017.0,2014-10-20 06:00:00,85.0,103.0,78.0,1.4,8.0,32.0
9017.0,2014-10-20 07:00:00,81.0,105.0,79.0,1.4,9.0,31.0
9017.0,2014-10-20 08:00:00,77.0,107.0,80.0,1.4,10.0,30.0
9017.0,2014-10-20 09:00:00,77.5,124.5,88.0,1.4,19.0,43.5
9017.0,2014-10-20 10:00:00,78.0,142.0,96.0,1.4,28.0,57.0
9017.0,2014-10-20 11:00:00,83.5,130.5,85.0,1.4,63.0,48.5
9017.0,2014-10-20 12:00:00,89.0,119.0,74.0,1.3,98.0,40.0
9017.0,2014-10-20 13:00:00,71.5,73.5,47.0,1.1,139.5,26.0
9017.0,2014-10-20 14:00:00,54.0,28.0,20.0,0.8,181.0,12.0
9017.0,2014-10-20 15:00:00,49.5,33.0,21.0,0.8,163.5,11.0
9017.0,2014-10-20 16:00:00,45.0,38.0,22.0,0.8,146.0,10.0
9017.0,2014-10-20 17:00:00,40.0,45.0,29.0,0.8,127.0,7.0
9017.0,2014-10-20 18:00:00,38.0,51.0,37.0,0.8,101.0,9.0
9017.0,2014-10-20 19:00:00,39.0,56.0,37.0,0.8,92.0,9.0
9017.0,2014-10-20 20:00:00,41.0,73.0,55.0,0.9,54.0,24.0
9017.0,2014-10-20 21:00:00,48.0,68.0,44.0,0.8,51.0,13.0
9017.0,2014-10-20 22:00:00,49.0,57.0,51.0,0.8,24.0,13.0
9017.0,2014-10-20 23:00:00,41.0,66.0,56.0,0.9,13.0,30.0
9017.0,2014-10-21 00:00:00,41.0,59.0,48.0,0.8,19.0,40.0
9017.0,2014-10-21 01:00:00,48.0,56.0,35.0,0.8,34.0,25.0
9017.0,2014-10-21 02:00:00,39.0,58.0,35.0,0.8,31.0,32.0
9017.0,2014-10-21 03:00:00,43.0,59.0,28.0,0.8,35.0,34.0
9017.0,2014-10-21 04:00:00,53.0,60.0,30.0,0.9,29.0,38.0
9017.0,2014-10-21 05:00:00,46.0,58.0,31.0,1.0,25.0,28.0
9017.0,2014-10-21 06:00:00,49.0,61.0,41.0,1.1,16.0,25.0
9017.0,2014-10-21 07:00:00,53.0,96.0,55.0,1.3,8.0,44.0
9017.0,2014-10-21 08:00:00,73.0,109.0,53.0,1.3,12.0,64.0
9017.0,2014-10-21 09:00:00,66.0,93.0,54.0,1.3,17.0,71.0
9017.0,2014-10-21 10:00:00,78.0,86.0,50.0,1.2,32.0,66.0
9017.0,2014-10-21 11:00:00,56.0,81.0,44.0,1.1,51.0,50.0
9017.0,2014-10-21 12:00:00,50.0,76.0,46.0,1.0,77.0,39.0
9017.0,2014-10-21 13:00:00,52.0,71.0,48.0,0.9,80.0,44.0
9017.0,2014-10-21 14:00:00,55.0,65.0,36.0,0.8,123.0,27.0
9017.0,2014-10-21 15:00:00,46.0,59.0,33.0,0.8,110.0,22.0
9017.0,2014-10-21 16:00:00,37.0,53.0,43.0,0.9,129.0,23.0
9017.0,2014-10-21 17:00:00,53.0,75.0,46.0,0.9,145.0,23.0
9017.0,2014-10-21 18:00:00,59.0,63.0,54.0,0.9,117.0,24.0
9017.0,2014-10-21 19:00:00,52.0,57.0,78.0,1.1,52.0,19.0
9017.0,2014-10-21 20:00:00,55.0,70.0,91.0,1.4,19.0,23.0
9017.0,2014-10-21 21:00:00,68.0,145.0,57.0,1.3,23.0,17.0
9017.0,2014-10-21 22:00:00,62.0,87.0,45.0,1.1,40.0,12.0
9017.0,2014-10-21 23:00:00,50.0,79.6,36.0,1.0,45.0,11.0
9017.0,2014-10-22 00:00:00,44.0,72.2,24.0,0.9,51.0,12.0
9017.0,2014-10-22 01:00:00,32.0,64.9,21.0,0.9,46.0,12.0
9017.0,2014-10-22 02:00:00,25.0,57.5,20.0,0.9,43.0,12.0
9017.0,2014-10-22 03:00:00,26.0,50.1,18.0,0.8,43.0,12.0
9017.0,2014-10-22 04:00:00,24.0,42.8,17.0,0.8,43.0,12.0
9017.0,2014-10-22 05:00:00,25.0,35.4,18.0,0.8,39.0,12.0
9017.0,2014-10-22 06:00:00,27.0,28.0,25.0,0.9,29.0,13.0
9017.0,2014-10-22 07:00:00,30.0,30.7,30.0,1.0,24.0,11.0
9017.0,2014-10-22 08:00:00,32.0,33.3,34.0,1.1,21.0,12.0
9017.0,2014-10-22 09:00:00,32.0,36.0,30.0,1.1,31.0,12.0
9017.0,2014-10-22 10:00:00,34.0,48.0,28.0,1.2,47.0,11.0
9017.0,2014-10-22 11:00:00,43.0,50.0,29.0,1.2,69.0,9.0
9017.0,2014-10-22 12:00:00,33.0,41.0,25.0,1.3,95.0,6.0
9017.0,2014-10-22 13:00:00,34.0,41.0,22.0,1.3,111.0,5.0
9017.0,2014-10-22 14:00:00,31.0,41.0,23.0,1.2,119.0,5.0
9017.0,2014-10-22 15:00:00,28.0,41.0,28.0,1.2,120.0,5.0
9017.0,2014-10-22 16:00:00,29.0,41.0,33.0,1.2,109.0,5.0
9017.0,2014-10-22 17:00:00,30.0,41.0,35.0,1.2,98.0,4.0
9017.0,2014-10-22 18:00:00,31.0,41.0,47.0,1.4,80.0,8.0
9017.0,2014-10-22 19:00:00,41.0,62.0,55.0,1.4,66.0,14.0
9017.0,2014-10-22 20:00:00,46.0,61.0,49.0,1.3,62.0,13.0
9017.0,2014-10-22 21:00:00,47.0,54.0,51.0,1.3,50.0,11.0
9017.0,2014-10-22 22:00:00,45.0,50.0,44.0,1.3,50.0,10.0
9017.0,2014-10-22 23:00:00,40.0,47.0,42.0,1.2,44.0,9.0
9017.0,2014-10-23 00:00:00,39.0,45.6,28.0,1.1,59.0,6.0
9017.0,2014-10-23 01:00:00,31.0,44.2,23.0,1.0,64.0,5.0
9017.0,2014-10-23 02:00:00,35.0,42.9,21.0,1.0,68.0,5.0
9017.0,2014-10-23 03:00:00,37.0,41.5,28.0,1.1,54.0,9.0
9017.0,2014-10-23 04:00:00,35.0,40.1,26.0,1.1,57.0,9.0
9017.0,2014-10-23 05:00:00,32.0,38.8,24.0,1.1,59.0,9.0
9017.0,2014-10-23 06:00:00,33.0,37.4,18.0,1.1,72.0,13.0
9017.0,2014-10-23 07:00:00,33.0,36.0,35.0,1.1,50.0,12.0
9017.0,2014-10-23 08:00:00,30.0,45.0,50.0,1.2,32.0,14.0
9017.0,2014-10-23 09:00:00,35.0,53.0,52.0,1.2,29.0,14.0
9017.0,2014-10-23 10:00:00,39.0,51.0,48.0,1.2,45.0,12.0
9017.0,2014-10-23 11:00:00,39.0,54.0,50.0,1.1,52.0,9.0
9017.0,2014-10-23 12:00:00,40.0,87.0,51.0,1.1,59.0,8.0
9017.0,2014-10-23 13:00:00,42.0,43.0,40.0,1.0,79.0,9.0
9017.0,2014-10-23 14:00:00,36.0,50.0,54.0,1.0,60.0,9.0
9017.0,2014-10-23 15:00:00,37.0,58.0,44.0,1.0,74.0,7.0
9017.0,2014-10-23 16:00:00,38.0,65.0,57.0,1.0,51.0,6.0
9017.0,2014-10-23 17:00:00,42.0,65.0,75.0,1.1,23.0,5.0
9017.0,2014-10-23 18:00:00,36.0,36.0,79.0,1.1,23.0,5.0
9017.0,2014-10-23 19:00:00,35.0,74.0,82.0,1.3,15.0,3.0
9017.0,2014-10-23 20:00:00,46.0,82.0,89.0,1.6,8.0,3.0
9017.0,2014-10-23 21:00:00,51.0,65.0,91.0,1.6,8.0,2.0
9017.0,2014-10-23 22:00:00,47.0,73.0,89.0,1.8,8.0,3.0
9017.0,2014-10-23 23:00:00,55.0,61.0,84.0,1.6,8.0,2.0
9017.0,2014-10-24 00:00:00,45.0,65.3,84.0,1.4,8.0,2.0
