station_id_24,time,PM25_Concentration_24,PM10_Concentration_24,NO2_Concentration_24,CO_Concentration_24,O3_Concentration_24,SO2_Concentration_24
9040.0,2014-12-02 16:00:00,64.0,69.0,43.0,1.4,37.0,9.0
9040.0,2014-12-02 17:00:00,68.0,89.0,54.0,1.4,29.0,7.0
9040.0,2014-12-02 18:00:00,67.0,72.0,54.0,1.4,23.0,6.0
9040.0,2014-12-02 19:00:00,67.0,68.0,53.0,1.5,19.0,5.0
9040.0,2014-12-02 20:00:00,65.0,71.0,49.0,1.4,24.0,6.0
9040.0,2014-12-02 21:00:00,65.0,63.0,59.0,1.4,11.0,5.0
9040.0,2014-12-02 22:00:00,68.0,69.0,63.0,1.6,4.0,7.0
9040.0,2014-12-02 23:00:00,71.0,71.0,57.0,1.4,6.0,8.0
9040.0,2014-12-03 00:00:00,72.0,78.0,51.0,1.4,7.0,8.0
9040.0,2014-12-03 01:00:00,71.0,65.0,54.0,1.4,4.0,11.0
9040.0,2014-12-03 02:00:00,69.0,66.0,51.0,1.4,5.0,13.0
9040.0,2014-12-03 03:00:00,70.0,67.0,48.0,1.3,5.0,12.0
9040.0,2014-12-03 04:00:00,72.0,81.0,44.0,1.3,8.0,15.0
9040.0,2014-12-03 05:00:00,70.0,71.0,43.0,1.3,9.0,14.0
9040.0,2014-12-03 06:00:00,68.0,71.0,43.0,1.3,6.0,10.0
9040.0,2014-12-03 07:00:00,66.0,59.0,43.0,1.3,9.0,11.0
9040.0,2014-12-03 08:00:00,66.0,62.0,42.0,1.4,16.0,11.0
9040.0,2014-12-03 09:00:00,65.0,73.0,44.0,1.6,14.0,12.0
9040.0,2014-12-03 10:00:00,63.0,70.0,40.0,1.5,16.0,16.0
9040.0,2014-12-03 11:00:00,63.0,82.0,43.0,1.6,17.0,22.0
9040.0,2014-12-03 12:00:00,63.5,83.0,42.5,1.5,19.0,20.5
9040.0,2014-12-03 13:00:00,64.0,84.0,42.0,1.5,21.0,19.0
9040.0,2014-12-03 14:00:00,66.0,77.0,45.0,1.4,22.0,18.0
9040.0,2014-12-03 15:00:00,64.0,68.0,51.0,1.5,17.0,19.0
9040.0,2014-12-03 16:00:00,65.0,73.0,56.0,1.5,15.0,20.0
9040.0,2014-12-03 17:00:00,64.0,82.0,54.0,1.5,11.0,13.0
9040.0,2014-12-03 18:00:00,67.0,81.0,55.0,1.6,4.0,9.0
9040.0,2014-12-03 19:00:00,66.0,79.0,51.0,1.6,4.0,10.0
9040.0,2014-12-03 20:00:00,66.0,79.0,49.0,1.5,3.0,8.0
9040.0,2014-12-03 21:00:00,63.0,70.0,46.0,1.5,3.0,7.0
9040.0,2014-12-03 22:00:00,57.0,58.0,40.0,1.4,7.0,7.0
9040.0,2014-12-03 23:00:00,45.0,41.0,33.0,1.4,12.0,6.0
9040.0,2014-12-04 00:00:00,39.0,10.0,32.0,1.4,14.0,5.0
9040.0,2014-12-04 01:00:00,33.0,11.0,23.0,1.3,21.0,4.0
9040.0,2014-12-04 02:00:00,30.0,4.0,22.0,1.3,20.0,4.0
9040.0,2014-12-04 03:00:00,27.0,4.0,18.0,1.2,26.0,4.0
9040.0,2014-12-04 04:00:00,25.0,4.0,19.0,1.2,29.0,4.0
9040.0,2014-12-04 05:00:00,24.0,4.0,23.0,1.2,27.0,5.0
9040.0,2014-12-04 06:00:00,22.0,4.0,21.0,1.1,38.0,5.0
9040.0,2014-12-04 07:00:00,20.0,4.0,25.0,1.0,42.0,4.0
9040.0,2014-12-04 08:00:00,19.0,4.0,33.0,1.0,41.0,4.0
9040.0,2014-12-04 09:00:00,19.0,4.0,35.0,1.0,34.0,5.0
9040.0,2014-12-04 10:00:00,19.0,14.0,31.0,1.0,40.0,6.0
9040.0,2014-12-04 11:00:00,19.0,16.0,29.0,0.9,42.0,7.0
9040.0,2014-12-04 12:00:00,20.0,24.0,33.0,1.0,42.0,8.0
9040.0,2014-12-04 13:00:00,20.0,28.0,28.0,0.9,48.0,8.0
9040.0,2014-12-04 14:00:00,19.0,17.0,24.0,0.8,60.0,9.0
9040.0,2014-12-04 15:00:00,20.0,22.0,27.0,0.8,57.0,8.0
9040.0,2014-12-04 16:00:00,20.0,27.0,31.0,0.8,52.0,8.0
9040.0,2014-12-04 17:00:00,21.0,27.0,47.0,1.0,39.0,10.0
9040.0,2014-12-04 18:00:00,22.0,44.0,56.0,1.1,29.0,11.0
9040.0,2014-12-04 19:00:00,22.0,43.0,48.0,1.0,40.0,12.0
9040.0,2014-12-04 20:00:00,22.0,42.0,42.0,0.9,46.0,12.0
9040.0,2014-12-04 21:00:00,22.0,36.0,33.0,0.8,57.0,15.0
9040.0,2014-12-04 22:00:00,22.0,35.0,34.0,0.8,53.0,15.0
9040.0,2014-12-04 23:00:00,22.0,31.0,36.0,0.8,49.0,16.0
9040.0,2014-12-05 00:00:00,22.0,41.0,29.0,0.8,56.0,17.0
9040.0,2014-12-05 01:00:00,22.0,40.0,29.0,0.8,56.0,18.0
9040.0,2014-12-05 02:00:00,23.0,40.0,26.0,0.8,58.0,16.0
9040.0,2014-12-05 03:00:00,23.0,32.0,23.0,0.7,63.0,19.0
9040.0,2014-12-05 04:00:00,24.0,39.0,33.0,0.7,49.0,18.0
9040.0,2014-12-05 05:00:00,25.0,45.0,37.0,0.7,42.0,16.0
9040.0,2014-12-05 06:00:00,26.0,39.0,42.0,0.7,35.0,16.0
9040.0,2014-12-05 07:00:00,26.0,42.0,47.0,0.8,29.0,15.0
9040.0,2014-12-05 08:00:00,26.0,36.0,52.0,0.8,25.0,18.0
9040.0,2014-12-05 09:00:00,27.0,49.0,47.0,1.0,34.0,19.0
9040.0,2014-12-05 10:00:00,27.0,53.0,45.0,0.9,36.0,19.0
9040.0,2014-12-05 11:00:00,27.0,57.0,38.0,0.9,46.0,19.0
9040.0,2014-12-05 12:00:00,27.0,48.0,30.0,0.8,63.0,16.0
9040.0,2014-12-05 13:00:00,26.0,45.0,21.0,0.8,79.0,14.0
9040.0,2014-12-05 14:00:00,25.0,43.0,21.0,0.7,89.0,13.0
9040.0,2014-12-05 15:00:00,25.0,40.0,22.0,0.7,92.0,13.0
9040.0,2014-12-05 16:00:00,25.0,38.0,29.0,0.8,87.0,12.0
9040.0,2014-12-05 17:00:00,28.0,72.0,36.0,0.8,75.0,17.0
9040.0,2014-12-05 18:00:00,30.0,47.0,63.0,1.0,45.0,22.0
9040.0,2014-12-05 19:00:00,33.0,64.0,99.0,1.7,7.0,24.0
9040.0,2014-12-05 20:00:00,38.0,79.0,105.0,2.0,3.0,28.0
9040.0,2014-12-05 21:00:00,41.0,102.0,100.0,1.5,3.0,24.0
9040.0,2014-12-05 22:00:00,44.0,92.0,101.0,2.7,2.0,44.0
9040.0,2014-12-05 23:00:00,45.0,118.0,96.0,1.7,1.0,34.0
9040.0,2014-12-06 00:00:00,45.0,103.0,93.0,1.5,1.0,28.0
9040.0,2014-12-06 01:00:00,47.0,93.0,87.0,1.3,1.0,37.0
9040.0,2014-12-06 02:00:00,46.0,84.0,79.0,1.0,6.0,61.0
9040.0,2014-12-06 03:00:00,45.0,71.0,66.0,0.9,13.0,43.0
9040.0,2014-12-06 04:00:00,46.0,60.0,64.0,0.9,14.0,45.0
9040.0,2014-12-06 05:00:00,47.0,81.0,70.0,0.9,8.0,49.0
9040.0,2014-12-06 06:00:00,47.0,69.0,72.0,0.9,6.0,48.0
9040.0,2014-12-06 07:00:00,45.0,78.0,60.0,0.8,17.0,34.0
9040.0,2014-12-06 08:00:00,44.0,78.7,54.7,0.9,24.7,34.0
9040.0,2014-12-06 09:00:00,43.0,79.3,49.3,0.9,32.3,34.0
9040.0,2014-12-06 10:00:00,42.0,80.0,44.0,0.9,40.0,34.0
9040.0,2014-12-06 11:00:00,41.0,72.7,39.7,0.9,53.3,30.7
9040.0,2014-12-06 12:00:00,40.0,65.3,35.3,0.9,66.7,27.3
9040.0,2014-12-06 13:00:00,39.0,58.0,31.0,0.9,80.0,24.0
9040.0,2014-12-06 15:00:00,44.0,71.0,37.0,1.0,105.0,36.0
9040.0,2014-12-06 16:00:00,46.0,80.0,42.0,0.9,106.0,28.0
9040.0,2014-12-06 17:00:00,49.0,71.0,57.0,1.0,87.0,28.0
9040.0,2014-12-06 18:00:00,51.0,79.0,72.0,1.2,67.0,26.0
9040.0,2014-12-06 19:00:00,51.0,84.0,82.0,1.4,33.0,23.0
9040.0,2014-12-06 20:00:00,55.0,92.0,92.0,1.6,13.0,34.0
9040.0,2014-12-06 21:00:00,55.0,81.0,99.0,1.6,5.0,29.0
9040.0,2014-12-06 22:00:00,56.0,89.0,99.0,1.6,3.0,37.0
9040.0,2014-12-06 23:00:00,54.0,86.0,79.0,1.3,15.0,39.0
9040.0,2014-12-07 00:00:00,57.0,83.0,80.0,1.3,8.0,41.0
9040.0,2014-12-07 01:00:00,58.0,88.0,76.0,1.3,8.0,36.5
9040.0,2014-12-07 02:00:00,59.0,93.0,72.0,1.2,8.0,32.0
9040.0,2014-12-07 03:00:00,57.5,79.5,59.0,1.1,14.0,22.5
9040.0,2014-12-07 04:00:00,56.0,66.0,46.0,1.0,20.0,13.0
9040.0,2014-12-07 05:00:00,55.0,64.3,49.7,1.0,16.7,13.7
9040.0,2014-12-07 06:00:00,54.0,62.7,53.3,1.0,13.3,14.3
9040.0,2014-12-07 07:00:00,53.0,61.0,57.0,1.0,10.0,15.0
9040.0,2014-12-07 08:00:00,52.0,52.0,43.0,1.0,18.0,14.0
9040.0,2014-12-07 09:00:00,53.0,69.0,47.0,1.1,18.0,13.0
9040.0,2014-12-07 10:00:00,53.0,78.0,44.0,1.2,23.0,11.0
9040.0,2014-12-07 11:00:00,55.0,70.5,41.0,1.2,26.5,9.5
9040.0,2014-12-07 12:00:00,57.0,63.0,38.0,1.1,30.0,8.0
9040.0,2014-12-07 13:00:00,56.0,59.0,30.0,1.1,38.0,8.0
9040.0,2014-12-07 14:00:00,53.0,55.0,32.0,1.1,39.0,9.0
9040.0,2014-12-07 15:00:00,54.0,55.0,34.0,1.1,36.0,8.0
9040.0,2014-12-07 16:00:00,52.0,49.0,41.0,1.1,30.0,9.0
9040.0,2014-12-07 17:00:00,49.0,49.0,43.0,1.1,28.0,9.0
9040.0,2014-12-07 18:00:00,50.0,52.0,49.0,1.1,22.0,8.0
9040.0,2014-12-07 19:00:00,51.0,64.0,49.0,1.2,20.0,9.0
9040.0,2014-12-07 20:00:00,51.0,60.0,37.0,1.1,28.0,7.0
9040.0,2014-12-07 21:00:00,48.0,45.0,35.0,1.0,31.0,7.0
9040.0,2014-12-07 22:00:00,44.0,33.0,35.0,1.0,31.0,6.0
9040.0,2014-12-07 23:00:00,42.0,30.0,33.0,1.0,27.0,5.0
9040.0,2014-12-08 00:00:00,40.0,32.0,30.0,0.9,28.0,5.0
9040.0,2014-12-08 01:00:00,37.0,29.0,27.0,0.9,32.0,4.0
9040.0,2014-12-08 02:00:00,35.0,18.0,24.0,0.9,37.0,5.0
9040.0,2014-12-08 03:00:00,35.0,25.0,26.0,0.9,35.0,4.0
9040.0,2014-12-08 04:00:00,35.0,31.0,28.0,0.8,35.0,4.0
9040.0,2014-12-08 05:00:00,35.0,32.0,30.0,0.8,33.0,4.0
9040.0,2014-12-08 06:00:00,37.0,35.0,35.0,0.8,26.0,5.0
9040.0,2014-12-08 07:00:00,39.0,44.0,39.0,0.9,22.0,6.0
9040.0,2014-12-08 08:00:00,39.0,50.0,50.0,1.1,12.0,9.0
9040.0,2014-12-08 09:00:00,39.0,53.0,50.0,1.2,13.0,11.0
9040.0,2014-12-08 10:00:00,39.0,65.0,49.0,1.2,17.0,13.0
9040.0,2014-12-08 11:00:00,38.0,63.0,35.0,1.1,38.0,17.0
9040.0,2014-12-08 12:00:00,37.0,59.0,24.0,1.0,65.0,19.0
9040.0,2014-12-08 13:00:00,35.0,53.0,21.0,0.9,80.0,16.0
9040.0,2014-12-08 14:00:00,35.0,65.0,19.0,0.9,90.0,14.0
9040.0,2014-12-08 15:00:00,35.0,45.0,21.0,0.9,91.0,15.0
9040.0,2014-12-08 16:00:00,35.0,60.0,25.0,0.9,85.0,13.0
9040.0,2014-12-08 17:00:00,38.0,68.0,36.0,1.0,71.0,16.0
9040.0,2014-12-08 18:00:00,42.0,69.0,59.0,1.4,41.0,19.0
9040.0,2014-12-08 19:00:00,45.0,73.0,76.0,1.6,17.0,19.0
9040.0,2014-12-08 20:00:00,45.0,73.0,69.0,1.4,18.0,24.0
9040.0,2014-12-08 21:00:00,46.0,69.0,61.0,1.3,24.0,22.0
9040.0,2014-12-08 22:00:00,47.0,78.0,72.0,1.2,14.0,21.0
9040.0,2014-12-08 23:00:00,50.0,98.0,78.0,1.4,9.0,26.0
9040.0,2014-12-09 00:00:00,48.0,74.0,58.0,1.2,25.0,24.0
9040.0,2014-12-09 01:00:00,48.0,85.0,57.0,1.1,25.0,26.0
9040.0,2014-12-09 02:00:00,47.0,67.0,54.0,1.1,23.0,24.0
9040.0,2014-12-09 03:00:00,47.0,72.0,50.0,1.0,29.0,23.0
9040.0,2014-12-09 04:00:00,47.0,61.0,52.0,1.0,25.0,23.0
9040.0,2014-12-09 05:00:00,47.0,68.0,60.0,1.0,22.0,25.0
9040.0,2014-12-09 06:00:00,49.0,68.0,64.0,1.0,16.0,25.0
9040.0,2014-12-09 07:00:00,50.0,82.0,68.0,1.0,13.0,26.0
9040.0,2014-12-09 08:00:00,50.0,87.0,71.0,1.2,13.0,27.0
9040.0,2014-12-09 09:00:00,53.0,93.0,78.0,1.6,13.0,32.0
9040.0,2014-12-09 10:00:00,52.0,112.0,59.0,1.3,41.0,35.0
9040.0,2014-12-09 11:00:00,52.0,89.0,41.0,1.1,65.0,35.0
9040.0,2014-12-09 12:00:00,54.0,73.0,38.0,1.1,80.0,34.0
9040.0,2014-12-09 13:00:00,56.0,98.0,37.0,1.1,102.0,32.0
9040.0,2014-12-09 14:00:00,54.0,89.0,35.0,1.0,127.0,25.0
9040.0,2014-12-09 15:00:00,52.0,86.0,24.0,0.9,144.0,20.0
9040.0,2014-12-09 16:00:00,51.0,82.0,28.0,1.0,132.5,18.0
9040.0,2014-12-09 17:00:00,50.0,78.0,32.0,1.0,121.0,16.0
9040.0,2014-12-09 18:00:00,56.0,74.0,78.0,1.4,67.0,20.0
9040.0,2014-12-09 19:00:00,63.0,94.0,111.0,1.7,33.0,20.0
9040.0,2014-12-09 20:00:00,72.0,102.0,129.0,2.3,10.0,27.0
9040.0,2014-12-09 21:00:00,73.0,121.0,106.0,1.6,18.0,27.0
9040.0,2014-12-09 22:00:00,75.0,115.0,101.0,1.6,16.0,36.0
9040.0,2014-12-09 23:00:00,78.0,133.0,104.0,1.8,5.0,33.0
9040.0,2014-12-10 00:00:00,87.0,145.0,108.0,2.0,2.0,41.0
9040.0,2014-12-10 01:00:00,89.0,184.0,101.0,1.9,1.0,37.0
9040.0,2014-12-10 02:00:00,79.0,135.0,90.0,1.4,7.0,43.0
9040.0,2014-12-10 03:00:00,79.0,117.0,94.0,1.4,2.0,48.0
9040.0,2014-12-10 04:00:00,74.0,114.0,73.0,1.2,16.0,33.0
9040.0,2014-12-10 05:00:00,72.0,93.0,55.0,1.1,30.0,28.0
9040.0,2014-12-10 06:00:00,72.0,84.0,63.0,1.2,20.0,25.0
9040.0,2014-12-10 07:00:00,74.0,89.0,78.0,1.4,4.0,24.0
9040.0,2014-12-10 08:00:00,75.0,98.0,77.0,1.5,6.0,31.0
9040.0,2014-12-10 09:00:00,76.0,108.0,69.0,1.9,18.0,38.0
9040.0,2014-12-10 10:00:00,70.0,113.0,48.0,1.3,47.0,35.0
9040.0,2014-12-10 11:00:00,66.0,97.0,45.0,1.2,65.0,38.0
9040.0,2014-12-10 12:00:00,64.0,93.0,29.0,1.2,98.0,29.0
9040.0,2014-12-10 13:00:00,61.0,89.0,24.0,1.1,116.0,26.0
9040.0,2014-12-10 14:00:00,61.0,94.0,27.0,1.1,121.0,22.0
9040.0,2014-12-10 15:00:00,62.0,90.0,28.0,1.1,134.0,23.0
9040.0,2014-12-10 16:00:00,63.0,88.0,31.0,1.2,135.0,24.0
9040.0,2014-12-10 17:00:00,64.0,86.0,46.0,1.3,109.0,22.0
9040.0,2014-12-10 18:00:00,64.0,82.0,60.0,1.4,83.0,22.0
9040.0,2014-12-10 19:00:00,65.0,84.0,73.0,1.6,63.0,23.0
9040.0,2014-12-10 20:00:00,68.0,88.0,54.0,1.5,81.0,30.0
9040.0,2014-12-10 21:00:00,69.0,97.0,44.0,1.5,86.0,31.0
9040.0,2014-12-10 22:00:00,73.0,94.0,44.0,1.4,79.0,31.0
9040.0,2014-12-10 23:00:00,76.0,102.0,42.0,1.5,68.0,31.0
9040.0,2014-12-11 00:00:00,78.0,89.0,36.0,1.4,60.0,29.0
9040.0,2014-12-11 01:00:00,77.0,109.0,38.0,1.3,48.0,28.0
9040.0,2014-12-11 02:00:00,75.0,101.0,37.0,1.3,47.0,26.0
9040.0,2014-12-11 03:00:00,73.0,102.0,36.0,1.3,44.0,24.0
9040.0,2014-12-11 04:00:00,72.0,94.0,34.0,1.3,46.0,25.0
9040.0,2014-12-11 05:00:00,74.0,91.0,37.0,1.3,45.0,26.0
9040.0,2014-12-11 06:00:00,76.0,96.0,42.0,1.4,40.0,27.0
9040.0,2014-12-11 07:00:00,76.0,99.0,38.0,1.3,43.0,26.0
9040.0,2014-12-11 08:00:00,76.0,92.0,48.0,1.4,28.0,25.0
9040.0,2014-12-11 09:00:00,77.0,108.0,44.0,1.4,33.0,27.0
9040.0,2014-12-11 10:00:00,75.0,110.0,37.0,1.3,43.0,28.0
9040.0,2014-12-11 11:00:00,73.0,109.0,31.0,1.3,53.0,26.0
9040.0,2014-12-11 12:00:00,73.0,103.0,30.0,1.3,66.0,24.0
9040.0,2014-12-11 13:00:00,70.0,102.0,25.0,1.3,82.0,21.0
9040.0,2014-12-11 14:00:00,67.0,83.0,24.0,1.3,90.0,20.0
9040.0,2014-12-11 15:00:00,64.0,81.0,27.0,1.3,89.0,19.0
9040.0,2014-12-11 16:00:00,60.0,74.0,27.0,1.3,89.0,17.0
9040.0,2014-12-11 17:00:00,56.0,69.0,32.0,1.3,81.0,17.0
9040.0,2014-12-11 18:00:00,55.0,61.0,35.0,1.3,64.0,19.0
9040.0,2014-12-11 19:00:00,55.0,63.0,31.0,1.4,53.0,16.0
9040.0,2014-12-11 20:00:00,59.0,67.0,37.0,1.4,35.0,16.0
9040.0,2014-12-11 21:00:00,54.0,72.0,38.0,1.4,24.0,14.0
9040.0,2014-12-11 22:00:00,52.0,52.0,41.0,1.4,18.0,13.0
9040.0,2014-12-11 23:00:00,51.0,53.0,41.0,1.3,18.0,13.0
9040.0,2014-12-12 00:00:00,50.0,58.0,40.0,1.3,20.0,12.0
9040.0,2014-12-12 01:00:00,46.0,44.0,31.0,1.2,33.0,14.0
9040.0,2014-12-12 02:00:00,43.0,36.0,25.0,1.1,40.0,13.0
9040.0,2014-12-12 03:00:00,41.0,26.0,25.0,1.1,40.0,11.0
9040.0,2014-12-12 04:00:00,38.0,32.0,24.0,1.0,42.0,11.0
9040.0,2014-12-12 05:00:00,39.0,26.0,27.0,1.0,41.0,12.0
9040.0,2014-12-12 06:00:00,41.0,47.0,30.0,1.0,37.0,16.0
9040.0,2014-12-12 07:00:00,43.0,67.0,39.0,1.1,26.0,17.0
9040.0,2014-12-12 08:00:00,44.0,71.0,34.0,1.1,31.0,18.0
9040.0,2014-12-12 09:00:00,44.0,73.0,32.0,1.1,39.0,24.0
9040.0,2014-12-12 10:00:00,43.0,90.0,25.0,1.1,52.0,26.0
9040.0,2014-12-12 11:00:00,44.0,85.0,23.0,1.1,62.0,25.0
9040.0,2014-12-12 12:00:00,43.0,82.0,24.0,1.1,70.0,23.0
9040.0,2014-12-12 13:00:00,42.0,91.0,18.0,1.0,91.0,23.0
9040.0,2014-12-12 14:00:00,42.0,92.0,17.0,0.9,105.0,22.0
9040.0,2014-12-12 15:00:00,43.0,100.0,23.0,1.0,106.0,24.0
9040.0,2014-12-12 16:00:00,44.0,97.0,22.0,1.0,109.0,22.0
9040.0,2014-12-12 17:00:00,46.0,92.0,30.0,1.0,101.0,23.0
9040.0,2014-12-12 18:00:00,46.0,92.4,30.1,1.0,98.4,23.2
9040.0,2014-12-12 19:00:00,46.0,92.7,30.1,1.0,95.8,23.5
9040.0,2014-12-12 20:00:00,46.0,93.1,30.2,1.0,93.2,23.7
9040.0,2014-12-12 21:00:00,46.0,93.4,30.2,1.0,90.6,23.9
9040.0,2014-12-12 22:00:00,46.0,93.8,30.3,1.0,88.1,24.2
9040.0,2014-12-12 23:00:00,46.0,94.1,30.4,1.0,85.5,24.4
9040.0,2014-12-13 00:00:00,46.0,94.5,30.4,1.0,82.9,24.6
9040.0,2014-12-13 01:00:00,46.0,94.8,30.5,1.0,80.3,24.9
9040.0,2014-12-13 02:00:00,46.0,95.2,30.5,1.0,77.7,25.1
9040.0,2014-12-13 03:00:00,46.0,95.5,30.6,1.0,75.1,25.4
9040.0,2014-12-13 04:00:00,46.0,95.9,30.6,1.0,72.5,25.6
9040.0,2014-12-13 05:00:00,46.0,96.2,30.7,1.0,69.9,25.8
9040.0,2014-12-13 06:00:00,46.0,96.6,30.8,1.0,67.4,26.1
9040.0,2014-12-13 07:00:00,46.0,96.9,30.8,1.0,64.8,26.3
9040.0,2014-12-13 08:00:00,46.0,97.3,30.9,1.0,62.2,26.5
9040.0,2014-12-13 09:00:00,46.0,97.6,30.9,1.0,59.6,26.8
9040.0,2014-12-13 10:00:00,46.0,98.0,31.0,1.0,57.0,27.0
9040.0,2014-12-13 11:00:00,47.5,100.7,37.5,1.0,53.1,28.1
9040.0,2014-12-13 12:00:00,48.9,103.5,44.1,1.1,49.2,29.2
9040.0,2014-12-13 13:00:00,50.4,106.2,50.6,1.1,45.3,30.3
9040.0,2014-12-13 14:00:00,51.8,108.9,57.2,1.1,41.4,31.4
9040.0,2014-12-13 15:00:00,53.3,111.6,63.7,1.2,37.5,32.5
9040.0,2014-12-13 16:00:00,54.7,114.4,70.3,1.2,33.5,33.5
9040.0,2014-12-13 17:00:00,56.2,117.1,76.8,1.2,29.6,34.6
9040.0,2014-12-13 18:00:00,57.6,119.8,83.4,1.2,25.7,35.7
9040.0,2014-12-13 19:00:00,59.1,122.5,89.9,1.3,21.8,36.8
9040.0,2014-12-13 20:00:00,60.5,125.3,96.5,1.3,17.9,37.9
9040.0,2014-12-13 21:00:00,62.0,128.0,103.0,1.3,14.0,39.0
9040.0,2014-12-13 22:00:00,82.0,153.0,114.0,1.8,3.0,47.0
9040.0,2014-12-13 23:00:00,73.0,196.0,108.0,1.8,2.0,48.0
9040.0,2014-12-14 00:00:00,70.0,168.0,100.7,1.6,4.7,44.0
9040.0,2014-12-14 01:00:00,67.0,140.0,93.3,1.3,7.3,40.0
9040.0,2014-12-14 02:00:00,64.0,112.0,86.0,1.1,10.0,36.0
9040.0,2014-12-14 03:00:00,60.0,108.0,74.0,1.0,19.0,36.0
9040.0,2014-12-14 04:00:00,56.0,90.0,55.0,0.9,35.0,27.0
9040.0,2014-12-14 05:00:00,55.0,88.5,65.5,0.9,23.5,34.5
9040.0,2014-12-14 06:00:00,54.0,87.0,76.0,1.0,12.0,42.0
9040.0,2014-12-14 07:00:00,53.0,84.0,76.0,1.0,11.0,38.0
9040.0,2014-12-14 08:00:00,53.0,92.0,77.0,1.1,9.0,42.0
9040.0,2014-12-14 09:00:00,53.7,96.3,65.7,1.1,26.3,38.3
9040.0,2014-12-14 10:00:00,54.3,100.7,54.3,1.0,43.7,34.7
9040.0,2014-12-14 11:00:00,55.0,105.0,43.0,1.0,61.0,31.0
9040.0,2014-12-14 12:00:00,55.0,91.0,36.0,1.0,83.0,32.0
9040.0,2014-12-14 13:00:00,53.0,109.0,26.0,0.9,109.0,27.0
9040.0,2014-12-14 14:00:00,52.5,100.5,26.0,0.9,119.0,23.0
9040.0,2014-12-14 15:00:00,52.0,92.0,26.0,0.9,129.0,19.0
9040.0,2014-12-14 16:00:00,54.0,101.0,30.0,1.0,136.0,19.0
9040.0,2014-12-14 17:00:00,55.5,97.0,51.0,1.1,107.5,19.0
9040.0,2014-12-14 18:00:00,57.0,93.0,72.0,1.3,79.0,19.0
9040.0,2014-12-14 19:00:00,64.0,117.0,117.0,1.9,31.0,30.0
9040.0,2014-12-14 20:00:00,68.0,106.0,126.0,2.6,22.0,29.0
9040.0,2014-12-14 21:00:00,89.0,185.5,128.5,3.0,12.0,36.5
9040.0,2014-12-14 22:00:00,110.0,265.0,131.0,3.4,2.0,44.0
9040.0,2014-12-14 23:00:00,115.0,242.0,121.0,2.9,1.5,52.5
9040.0,2014-12-15 00:00:00,120.0,219.0,111.0,2.3,1.0,61.0
9040.0,2014-12-15 01:00:00,127.0,217.0,102.0,2.0,1.0,60.0
9040.0,2014-12-15 02:00:00,112.5,184.0,100.0,1.8,1.0,56.5
9040.0,2014-12-15 03:00:00,98.0,151.0,98.0,1.5,1.0,53.0
9040.0,2014-12-15 04:00:00,97.5,156.0,100.0,1.5,1.5,46.0
9040.0,2014-12-15 05:00:00,97.0,161.0,102.0,1.4,2.0,39.0
9040.0,2014-12-15 06:00:00,92.0,164.0,100.0,1.3,2.0,46.0
9040.0,2014-12-15 07:00:00,92.0,140.0,93.0,1.3,2.0,55.0
9040.0,2014-12-15 08:00:00,92.0,145.0,90.0,1.5,3.0,62.0
9040.0,2014-12-15 09:00:00,92.5,160.0,87.0,1.6,5.5,61.5
9040.0,2014-12-15 10:00:00,93.0,175.0,84.0,1.6,8.0,61.0
9040.0,2014-12-15 11:00:00,86.0,143.0,70.5,1.5,26.0,55.0
9040.0,2014-12-15 12:00:00,79.0,111.0,57.0,1.3,44.0,49.0
9040.0,2014-12-15 13:00:00,77.0,107.0,52.0,1.2,63.0,47.0
9040.0,2014-12-15 14:00:00,85.0,118.0,78.0,1.3,59.0,84.0
9040.0,2014-12-15 15:00:00,95.0,147.0,96.0,1.5,66.0,93.0
9040.0,2014-12-15 16:00:00,103.0,159.0,108.0,1.7,47.3,80.7
9040.0,2014-12-15 18:00:00,111.0,171.0,120.0,1.9,28.7,68.3
9040.0,2014-12-15 19:00:00,119.0,183.0,132.0,2.1,10.0,56.0
9040.0,2014-12-15 20:00:00,110.0,167.8,118.8,1.9,14.6,53.2
9040.0,2014-12-15 21:00:00,101.0,152.6,105.6,1.8,19.2,50.4
9040.0,2014-12-15 22:00:00,92.0,137.4,92.4,1.6,23.8,47.6
9040.0,2014-12-15 23:00:00,83.0,122.2,79.2,1.4,28.4,44.8
9040.0,2014-12-16 00:00:00,74.0,107.0,66.0,1.3,33.0,42.0
9040.0,2014-12-16 01:00:00,73.0,109.0,52.0,1.3,43.0,45.0
9040.0,2014-12-16 02:00:00,71.0,106.0,46.0,1.2,45.5,39.5
9040.0,2014-12-16 03:00:00,69.0,103.0,40.0,1.1,48.0,34.0
9040.0,2014-12-16 04:00:00,67.0,97.0,32.0,1.0,56.0,29.0
9040.0,2014-12-16 05:00:00,65.6,94.8,32.4,1.0,55.6,29.0
9040.0,2014-12-16 06:00:00,64.2,92.6,32.8,1.0,55.2,29.0
9040.0,2014-12-16 07:00:00,62.8,90.4,33.2,1.1,54.8,29.0
9040.0,2014-12-16 08:00:00,61.4,88.2,33.6,1.1,54.4,29.0
9040.0,2014-12-16 09:00:00,60.0,86.0,34.0,1.1,54.0,29.0
9040.0,2014-12-16 10:00:00,56.0,87.0,29.0,1.0,62.0,25.0
9040.0,2014-12-16 11:00:00,53.5,73.5,26.0,1.0,74.5,24.5
9040.0,2014-12-16 12:00:00,51.0,60.0,23.0,1.0,87.0,24.0
