station_id_25,time,PM25_Concentration_25,PM10_Concentration_25,NO2_Concentration_25,CO_Concentration_25,O3_Concentration_25,SO2_Concentration_25
9041.0,2014-12-07 06:00:00,51.7,44.7,59.7,1.4,27.7,16.7
9041.0,2014-12-07 07:00:00,51.0,43.0,56.0,1.3,29.0,16.0
9041.0,2014-12-07 08:00:00,51.0,42.0,51.0,1.4,35.0,16.0
9041.0,2014-12-07 09:00:00,50.0,46.0,43.0,1.3,46.0,15.0
9041.0,2014-12-07 10:00:00,49.0,54.0,41.0,1.3,52.0,14.0
9041.0,2014-12-07 11:00:00,48.0,52.0,41.0,1.3,54.0,13.5
9041.0,2014-12-07 12:00:00,47.0,50.0,41.0,1.3,56.0,13.0
9041.0,2014-12-07 13:00:00,47.0,45.0,37.0,1.3,59.0,13.0
9041.0,2014-12-07 14:00:00,42.0,36.0,34.0,1.2,65.0,13.0
9041.0,2014-12-07 15:00:00,42.0,30.0,35.0,1.3,62.0,12.0
9041.0,2014-12-07 16:00:00,42.0,44.0,33.0,1.2,63.0,10.0
9041.0,2014-12-07 17:00:00,41.0,36.0,35.0,1.3,62.0,10.0
9041.0,2014-12-07 18:00:00,39.0,30.0,38.0,1.3,59.0,11.0
9041.0,2014-12-07 19:00:00,37.0,31.0,37.0,1.4,57.0,10.0
9041.0,2014-12-07 20:00:00,39.0,37.0,39.0,1.4,50.0,10.0
9041.0,2014-12-07 21:00:00,35.0,28.0,36.0,1.3,52.0,10.0
9041.0,2014-12-07 22:00:00,32.0,20.0,31.0,1.2,62.0,10.0
9041.0,2014-12-07 23:00:00,32.0,20.0,30.0,1.2,65.0,10.0
9041.0,2014-12-08 00:00:00,33.0,26.0,31.0,1.2,67.0,10.0
9041.0,2014-12-08 01:00:00,34.0,22.0,27.0,1.1,73.0,10.0
9041.0,2014-12-08 02:00:00,34.0,30.0,29.0,1.1,69.0,11.0
9041.0,2014-12-08 03:00:00,34.0,29.0,27.0,1.1,68.0,12.0
9041.0,2014-12-08 04:00:00,35.0,33.0,28.0,1.2,64.0,12.0
9041.0,2014-12-08 05:00:00,35.0,31.0,28.0,1.1,64.0,14.0
9041.0,2014-12-08 06:00:00,35.0,36.0,29.0,1.2,63.0,14.0
9041.0,2014-12-08 07:00:00,36.0,37.0,31.0,1.2,60.0,16.0
9041.0,2014-12-08 08:00:00,36.0,38.0,37.0,1.3,56.0,16.0
9041.0,2014-12-08 09:00:00,36.0,41.0,38.0,1.4,56.0,18.0
9041.0,2014-12-08 10:00:00,36.0,48.0,34.0,1.3,60.0,22.0
9041.0,2014-12-08 11:00:00,35.0,42.0,32.0,1.3,66.0,25.0
9041.0,2014-12-08 12:00:00,35.0,37.0,30.0,1.3,74.0,26.0
9041.0,2014-12-08 13:00:00,34.0,44.0,29.0,1.3,82.0,24.0
9041.0,2014-12-08 14:00:00,35.0,50.0,29.0,1.3,82.0,21.0
9041.0,2014-12-08 15:00:00,37.0,48.0,33.0,1.3,78.0,21.0
9041.0,2014-12-08 16:00:00,37.0,44.0,34.0,1.3,80.0,22.0
9041.0,2014-12-08 17:00:00,38.0,50.0,36.0,1.3,78.0,20.0
9041.0,2014-12-08 18:00:00,40.0,56.0,43.0,1.5,74.0,19.0
9041.0,2014-12-08 19:00:00,43.0,60.0,44.0,1.6,74.0,19.0
9041.0,2014-12-08 20:00:00,50.0,65.0,57.0,1.7,58.0,21.0
9041.0,2014-12-08 21:00:00,50.0,77.0,76.0,2.1,39.0,23.0
9041.0,2014-12-08 22:00:00,48.0,62.0,74.0,1.9,34.0,24.0
9041.0,2014-12-08 23:00:00,49.0,68.0,86.0,2.0,24.0,24.0
9041.0,2014-12-09 00:00:00,50.0,64.0,89.0,2.0,21.0,24.0
9041.0,2014-12-09 01:00:00,49.0,65.0,82.0,1.9,26.0,24.0
9041.0,2014-12-09 02:00:00,49.0,61.0,75.0,1.8,26.0,21.0
9041.0,2014-12-09 03:00:00,46.0,52.0,50.0,1.4,55.0,24.0
9041.0,2014-12-09 04:00:00,47.0,55.0,57.0,1.5,50.0,26.0
9041.0,2014-12-09 05:00:00,45.0,51.0,49.0,1.4,60.0,26.0
9041.0,2014-12-09 06:00:00,46.0,48.0,44.0,1.4,69.0,30.0
9041.0,2014-12-09 07:00:00,47.0,53.0,52.0,1.4,58.0,29.0
9041.0,2014-12-09 08:00:00,48.0,68.0,61.0,1.5,42.0,26.0
9041.0,2014-12-09 09:00:00,48.0,62.0,58.0,1.7,51.0,36.0
9041.0,2014-12-09 10:00:00,51.0,64.0,42.0,1.5,78.0,35.0
9041.0,2014-12-09 11:00:00,53.0,65.0,43.0,1.5,92.0,35.0
9041.0,2014-12-09 12:00:00,51.0,66.0,39.0,1.4,108.0,31.0
9041.0,2014-12-09 13:00:00,49.0,62.0,32.0,1.4,123.0,28.0
9041.0,2014-12-09 14:00:00,49.0,59.0,32.0,1.4,132.0,26.0
9041.0,2014-12-09 15:00:00,49.0,58.0,35.0,1.4,134.0,28.0
9041.0,2014-12-09 16:00:00,52.0,65.5,37.0,1.5,132.0,27.5
9041.0,2014-12-09 17:00:00,55.0,73.0,39.0,1.5,130.0,27.0
9041.0,2014-12-09 18:00:00,67.0,76.0,49.0,1.6,111.0,25.0
9041.0,2014-12-09 19:00:00,77.0,103.0,66.0,1.9,87.0,26.0
9041.0,2014-12-09 20:00:00,72.0,94.0,68.0,1.9,78.0,27.0
9041.0,2014-12-09 21:00:00,82.0,104.0,110.0,2.6,28.0,25.0
9041.0,2014-12-09 22:00:00,89.0,116.0,105.0,2.8,18.0,22.0
9041.0,2014-12-09 23:00:00,89.0,105.0,97.0,2.4,17.0,22.0
9041.0,2014-12-10 00:00:00,84.0,99.0,94.0,2.2,17.0,22.0
9041.0,2014-12-10 01:00:00,78.0,84.0,89.0,1.9,27.0,29.0
9041.0,2014-12-10 02:00:00,76.0,77.0,82.0,1.8,30.0,30.0
9041.0,2014-12-10 03:00:00,73.0,82.0,78.0,1.7,31.0,28.0
9041.0,2014-12-10 04:00:00,72.0,88.0,73.0,1.7,37.0,29.0
9041.0,2014-12-10 05:00:00,71.0,85.0,66.0,1.7,48.0,32.0
9041.0,2014-12-10 06:00:00,72.0,83.0,64.0,1.7,52.0,31.0
9041.0,2014-12-10 07:00:00,70.0,83.0,64.0,1.8,54.0,34.0
9041.0,2014-12-10 08:00:00,70.0,80.0,70.0,2.0,51.0,34.0
9041.0,2014-12-10 09:00:00,71.0,86.0,74.0,2.1,50.0,36.0
9041.0,2014-12-10 10:00:00,70.0,88.0,54.0,1.8,71.0,39.0
9041.0,2014-12-10 11:00:00,65.0,72.0,44.0,1.6,95.0,37.0
9041.0,2014-12-10 12:00:00,60.0,68.0,37.0,1.6,110.0,34.0
9041.0,2014-12-10 13:00:00,56.0,60.0,34.0,1.5,116.0,30.0
9041.0,2014-12-10 14:00:00,56.0,58.0,31.0,1.5,124.0,27.0
9041.0,2014-12-10 15:00:00,56.0,66.0,36.0,1.5,123.0,28.0
9041.0,2014-12-10 16:00:00,54.0,56.0,38.0,1.5,120.0,24.0
9041.0,2014-12-10 17:00:00,56.0,65.0,42.0,1.6,115.0,24.0
9041.0,2014-12-10 18:00:00,65.0,70.0,52.0,1.7,108.0,27.0
9041.0,2014-12-10 19:00:00,74.0,83.0,49.0,1.9,112.0,28.0
9041.0,2014-12-10 20:00:00,76.0,91.0,48.0,1.8,102.0,26.0
9041.0,2014-12-10 21:00:00,74.0,80.0,49.0,1.8,93.0,25.0
9041.0,2014-12-10 22:00:00,79.0,82.0,54.0,1.8,78.0,27.0
9041.0,2014-12-10 23:00:00,79.0,82.0,49.0,1.8,75.0,27.0
9041.0,2014-12-11 00:00:00,79.0,75.0,51.0,1.8,64.0,26.0
9041.0,2014-12-11 01:00:00,77.0,66.0,46.0,1.7,69.0,25.0
9041.0,2014-12-11 02:00:00,74.0,67.0,37.0,1.7,92.0,29.0
9041.0,2014-12-11 03:00:00,72.0,72.0,35.0,1.7,90.0,29.0
9041.0,2014-12-11 04:00:00,72.0,60.0,34.0,1.7,85.0,27.0
9041.0,2014-12-11 05:00:00,71.0,70.0,34.0,1.7,78.0,26.0
9041.0,2014-12-11 06:00:00,71.0,75.0,35.0,1.7,75.0,26.0
9041.0,2014-12-11 07:00:00,71.0,74.0,37.0,1.7,66.0,26.0
9041.0,2014-12-11 08:00:00,71.0,70.0,42.0,1.8,55.0,25.0
9041.0,2014-12-11 09:00:00,69.0,79.0,42.0,1.8,53.0,25.0
9041.0,2014-12-11 10:00:00,65.0,73.0,40.0,1.8,57.0,25.0
9041.0,2014-12-11 11:00:00,61.0,65.0,39.0,1.7,63.0,26.0
9041.0,2014-12-11 12:00:00,58.0,65.0,38.0,1.8,70.0,25.0
9041.0,2014-12-11 13:00:00,56.0,57.0,34.0,1.7,82.0,23.0
9041.0,2014-12-11 14:00:00,51.0,48.0,34.0,1.7,82.0,21.0
9041.0,2014-12-11 15:00:00,51.0,48.0,34.0,1.1,82.0,19.0
9041.0,2014-12-11 16:00:00,31.0,58.0,52.0,1.1,76.0,18.0
9041.0,2014-12-11 17:00:00,32.0,61.0,56.0,1.2,68.0,18.0
9041.0,2014-12-11 18:00:00,34.0,73.0,56.0,1.2,58.0,16.0
9041.0,2014-12-11 19:00:00,33.0,66.0,46.0,1.2,50.0,16.0
9041.0,2014-12-11 20:00:00,31.0,58.0,45.0,1.2,45.0,16.0
9041.0,2014-12-11 21:00:00,28.0,46.0,46.0,1.1,46.0,17.0
9041.0,2014-12-11 22:00:00,26.0,33.0,45.0,1.1,48.0,18.0
9041.0,2014-12-11 23:00:00,23.0,29.0,40.0,1.0,55.0,16.0
9041.0,2014-12-12 00:00:00,21.0,23.0,35.0,1.0,60.0,14.0
9041.0,2014-12-12 01:00:00,21.0,25.0,33.0,1.0,62.0,14.0
9041.0,2014-12-12 02:00:00,21.0,25.0,33.0,0.9,65.0,15.0
9041.0,2014-12-12 03:00:00,23.0,28.0,32.0,0.9,70.0,17.0
9041.0,2014-12-12 04:00:00,26.0,43.0,32.0,0.9,69.0,20.0
9041.0,2014-12-12 05:00:00,26.0,51.0,33.0,0.9,66.0,23.0
9041.0,2014-12-12 06:00:00,28.0,60.0,36.0,0.9,60.0,24.0
9041.0,2014-12-12 07:00:00,28.0,59.0,41.0,0.9,58.0,26.0
9041.0,2014-12-12 08:00:00,28.0,58.0,41.0,1.0,65.0,29.0
9041.0,2014-12-12 09:00:00,27.0,72.0,44.0,0.9,68.0,31.0
9041.0,2014-12-12 10:00:00,27.0,75.0,42.0,0.9,72.0,31.0
9041.0,2014-12-12 11:00:00,28.0,79.0,41.0,0.9,79.0,32.0
9041.0,2014-12-12 12:00:00,28.0,78.0,41.0,0.9,88.0,30.0
9041.0,2014-12-12 13:00:00,37.0,83.0,32.0,0.9,100.0,29.0
9041.0,2014-12-12 14:00:00,29.0,78.0,32.0,0.9,107.0,28.0
9041.0,2014-12-12 15:00:00,30.0,74.0,41.0,0.9,106.0,27.0
9041.0,2014-12-12 16:00:00,32.0,79.0,39.0,0.9,111.0,27.0
9041.0,2014-12-12 17:00:00,35.0,84.0,41.0,0.9,109.0,27.0
9041.0,2014-12-12 18:00:00,34.7,83.9,41.6,0.9,106.6,27.8
9041.0,2014-12-12 19:00:00,34.4,83.8,42.3,0.9,104.2,28.5
9041.0,2014-12-12 20:00:00,34.1,83.6,42.9,0.9,101.8,29.3
9041.0,2014-12-12 21:00:00,33.8,83.5,43.6,0.9,99.4,30.1
9041.0,2014-12-12 22:00:00,33.5,83.4,44.2,0.9,96.9,30.8
9041.0,2014-12-12 23:00:00,33.2,83.3,44.9,0.9,94.5,31.6
9041.0,2014-12-13 00:00:00,32.9,83.2,45.5,1.0,92.1,32.4
9041.0,2014-12-13 01:00:00,32.6,83.1,46.2,1.0,89.7,33.1
9041.0,2014-12-13 02:00:00,32.4,82.9,46.8,1.0,87.3,33.9
9041.0,2014-12-13 03:00:00,32.1,82.8,47.5,1.0,84.9,34.6
9041.0,2014-12-13 04:00:00,31.8,82.7,48.1,1.0,82.5,35.4
9041.0,2014-12-13 05:00:00,31.5,82.6,48.8,1.0,80.1,36.2
9041.0,2014-12-13 06:00:00,31.2,82.5,49.4,1.0,77.6,36.9
9041.0,2014-12-13 07:00:00,30.9,82.4,50.1,1.0,75.2,37.7
9041.0,2014-12-13 08:00:00,30.6,82.2,50.7,1.0,72.8,38.5
9041.0,2014-12-13 09:00:00,30.3,82.1,51.4,1.0,70.4,39.2
9041.0,2014-12-13 10:00:00,30.0,82.0,52.0,1.0,68.0,40.0
9041.0,2014-12-13 11:00:00,33.3,84.4,59.7,1.1,63.1,38.3
9041.0,2014-12-13 12:00:00,36.5,86.7,67.5,1.2,58.2,36.5
9041.0,2014-12-13 13:00:00,39.8,89.1,75.2,1.3,53.3,34.8
9041.0,2014-12-13 14:00:00,43.1,91.5,82.9,1.4,48.4,33.1
9041.0,2014-12-13 15:00:00,46.4,93.8,90.6,1.5,43.5,31.4
9041.0,2014-12-13 16:00:00,49.6,96.2,98.4,1.7,38.5,29.6
9041.0,2014-12-13 17:00:00,52.9,98.5,106.1,1.8,33.6,27.9
9041.0,2014-12-13 18:00:00,56.2,100.9,113.8,1.9,28.7,26.2
9041.0,2014-12-13 19:00:00,59.5,103.3,121.5,2.0,23.8,24.5
9041.0,2014-12-13 20:00:00,62.7,105.6,129.3,2.1,18.9,22.7
9041.0,2014-12-13 21:00:00,66.0,108.0,137.0,2.2,14.0,21.0
9041.0,2014-12-13 22:00:00,67.0,104.0,125.0,2.0,19.0,23.0
9041.0,2014-12-13 23:00:00,68.0,102.0,113.0,1.9,11.0,24.0
9041.0,2014-12-14 00:00:00,64.3,91.7,106.7,1.7,12.0,26.7
9041.0,2014-12-14 01:00:00,60.7,81.3,100.3,1.5,13.0,29.3
9041.0,2014-12-14 02:00:00,57.0,71.0,94.0,1.2,14.0,32.0
9041.0,2014-12-14 03:00:00,54.0,72.0,89.0,1.2,13.0,21.0
9041.0,2014-12-14 04:00:00,53.0,69.0,86.0,1.1,10.0,28.0
9041.0,2014-12-14 05:00:00,50.5,62.5,86.0,1.1,13.0,28.5
9041.0,2014-12-14 06:00:00,48.0,56.0,86.0,1.0,16.0,29.0
9041.0,2014-12-14 07:00:00,48.0,60.0,83.0,1.1,11.0,27.0
9041.0,2014-12-14 08:00:00,48.0,55.0,79.0,1.4,13.0,26.0
9041.0,2014-12-14 09:00:00,48.7,60.0,72.0,1.3,32.3,27.0
9041.0,2014-12-14 10:00:00,49.3,65.0,65.0,1.2,51.7,28.0
9041.0,2014-12-14 11:00:00,50.0,70.0,58.0,1.1,71.0,29.0
9041.0,2014-12-14 12:00:00,46.0,68.0,49.0,1.0,91.0,24.0
9041.0,2014-12-14 13:00:00,47.0,69.0,43.0,1.1,109.0,23.0
9041.0,2014-12-14 14:00:00,48.5,74.5,46.0,1.1,120.0,24.5
9041.0,2014-12-14 15:00:00,50.0,80.0,49.0,1.1,131.0,26.0
9041.0,2014-12-14 16:00:00,49.0,77.0,47.0,1.1,132.0,26.0
9041.0,2014-12-14 17:00:00,52.0,80.0,62.5,1.4,119.0,26.5
9041.0,2014-12-14 18:00:00,55.0,83.0,78.0,1.7,106.0,27.0
9041.0,2014-12-14 19:00:00,77.0,119.0,186.0,3.2,23.0,24.0
9041.0,2014-12-14 20:00:00,74.0,125.0,125.0,1.7,40.0,25.0
9041.0,2014-12-14 21:00:00,83.0,122.5,120.0,1.8,30.5,23.5
9041.0,2014-12-14 22:00:00,92.0,120.0,115.0,2.0,21.0,22.0
9041.0,2014-12-14 23:00:00,86.5,106.5,113.0,1.9,16.5,21.5
9041.0,2014-12-15 00:00:00,81.0,93.0,111.0,1.8,12.0,21.0
9041.0,2014-12-15 01:00:00,77.0,89.0,98.0,1.8,10.0,18.0
9041.0,2014-12-15 02:00:00,69.0,88.0,81.5,1.5,22.5,16.5
9041.0,2014-12-15 03:00:00,61.0,87.0,65.0,1.2,35.0,15.0
9041.0,2014-12-15 04:00:00,63.5,88.5,82.0,1.3,22.5,15.5
9041.0,2014-12-15 05:00:00,66.0,90.0,99.0,1.4,10.0,16.0
9041.0,2014-12-15 06:00:00,66.0,87.0,94.0,1.4,11.0,16.0
9041.0,2014-12-15 07:00:00,65.0,82.0,94.0,1.4,12.0,18.0
9041.0,2014-12-15 08:00:00,71.0,87.0,104.0,1.6,13.0,26.0
9041.0,2014-12-15 09:00:00,73.5,110.0,105.0,1.7,19.5,34.5
9041.0,2014-12-15 10:00:00,76.0,133.0,106.0,1.8,26.0,43.0
9041.0,2014-12-15 11:00:00,74.5,117.5,91.5,1.6,50.0,38.5
9041.0,2014-12-15 12:00:00,73.0,102.0,77.0,1.4,74.0,34.0
9041.0,2014-12-15 13:00:00,59.0,84.0,58.0,1.3,94.0,31.0
9041.0,2014-12-15 14:00:00,52.0,60.0,48.0,1.2,102.0,24.0
9041.0,2014-12-15 15:00:00,54.0,52.0,57.0,1.4,106.0,22.0
9041.0,2014-12-15 16:00:00,64.7,72.3,84.0,1.6,79.3,31.3
9041.0,2014-12-15 18:00:00,75.3,92.7,111.0,1.7,52.7,40.7
9041.0,2014-12-15 19:00:00,86.0,113.0,138.0,1.9,26.0,50.0
9041.0,2014-12-15 20:00:00,82.8,107.8,127.2,1.9,30.2,50.0
9041.0,2014-12-15 21:00:00,79.6,102.6,116.4,1.8,34.4,50.0
9041.0,2014-12-15 22:00:00,76.4,97.4,105.6,1.7,38.6,50.0
9041.0,2014-12-15 23:00:00,73.2,92.2,94.8,1.7,42.8,50.0
9041.0,2014-12-16 00:00:00,70.0,87.0,84.0,1.6,47.0,50.0
9041.0,2014-12-16 01:00:00,65.0,92.0,53.0,1.4,70.0,39.0
9041.0,2014-12-16 02:00:00,63.5,85.5,47.5,1.3,72.0,37.5
9041.0,2014-12-16 03:00:00,62.0,79.0,42.0,1.3,74.0,36.0
9041.0,2014-12-16 04:00:00,64.0,89.0,45.0,1.3,64.0,39.0
9041.0,2014-12-16 05:00:00,60.8,82.4,45.0,1.3,65.6,37.6
9041.0,2014-12-16 06:00:00,57.6,75.8,45.0,1.3,67.2,36.2
9041.0,2014-12-16 07:00:00,54.4,69.2,45.0,1.3,68.8,34.8
9041.0,2014-12-16 08:00:00,51.2,62.6,45.0,1.3,70.4,33.4
9041.0,2014-12-16 09:00:00,48.0,56.0,45.0,1.2,72.0,32.0
9041.0,2014-12-16 10:00:00,46.0,59.0,42.0,1.2,80.0,30.0
9041.0,2014-12-16 11:00:00,44.0,62.0,39.5,1.2,87.5,27.5
9041.0,2014-12-16 12:00:00,42.0,65.0,37.0,1.2,95.0,25.0
9041.0,2014-12-16 13:00:00,44.5,70.0,37.5,1.2,105.5,28.5
9041.0,2014-12-16 14:00:00,47.0,75.0,38.0,1.3,116.0,32.0
9041.0,2014-12-16 15:00:00,53.0,85.0,39.0,1.4,123.0,36.0
9041.0,2014-12-16 16:00:00,55.0,96.0,41.0,1.3,127.0,36.0
9041.0,2014-12-16 17:00:00,54.0,104.0,42.0,1.3,125.0,36.0
9041.0,2014-12-16 18:00:00,56.0,94.0,50.0,1.4,115.0,36.0
9041.0,2014-12-16 19:00:00,79.0,108.0,63.0,1.7,100.0,37.0
9041.0,2014-12-16 20:00:00,72.0,112.0,56.0,1.6,98.0,37.0
9041.0,2014-12-16 21:00:00,68.0,99.0,56.0,1.6,94.0,40.0
9041.0,2014-12-16 22:00:00,69.5,97.5,52.5,1.6,91.0,43.5
9041.0,2014-12-16 23:00:00,71.0,96.0,49.0,1.6,88.0,47.0
9041.0,2014-12-17 00:00:00,71.0,93.0,47.0,1.6,83.0,49.0
9041.0,2014-12-17 01:00:00,68.0,97.0,44.0,1.6,80.0,45.0
9041.0,2014-12-17 02:00:00,58.0,88.0,44.0,1.4,82.0,37.0
9041.0,2014-12-17 03:00:00,50.0,73.0,44.0,1.3,83.0,32.0
9041.0,2014-12-17 04:00:00,45.0,56.0,43.5,1.2,82.0,29.0
9041.0,2014-12-17 05:00:00,41.0,57.0,43.0,1.2,81.0,27.0
9041.0,2014-12-17 06:00:00,38.0,47.0,42.5,1.2,78.0,26.0
9041.0,2014-12-17 07:00:00,36.0,48.0,42.0,1.2,75.0,27.0
9041.0,2014-12-17 08:00:00,35.0,48.0,41.5,1.3,70.0,27.0
9041.0,2014-12-17 09:00:00,32.0,45.0,41.0,1.2,74.0,24.0
9041.0,2014-12-17 10:00:00,30.0,49.0,34.0,1.1,82.0,22.0
9041.0,2014-12-17 11:00:00,28.0,51.0,34.0,1.1,86.0,20.0
9041.0,2014-12-17 12:00:00,26.0,42.0,34.0,1.2,90.0,19.0
9041.0,2014-12-17 13:00:00,32.0,40.0,32.7,1.2,94.0,17.0
9041.0,2014-12-17 14:00:00,23.0,30.0,31.3,1.1,97.0,17.0
9041.0,2014-12-17 15:00:00,22.0,33.0,30.0,1.2,99.0,16.0
9041.0,2014-12-17 16:00:00,24.0,34.0,30.0,1.2,100.0,16.0
9041.0,2014-12-17 17:00:00,23.0,43.0,34.0,1.2,99.0,17.0
9041.0,2014-12-17 18:00:00,25.0,44.0,42.0,1.3,90.0,18.0
9041.0,2014-12-17 19:00:00,31.0,60.0,51.0,1.5,82.0,18.0
9041.0,2014-12-17 20:00:00,26.0,59.0,45.0,1.4,81.0,17.0
9041.0,2014-12-17 21:00:00,26.0,35.0,43.0,1.3,82.0,18.0
9041.0,2014-12-17 22:00:00,26.0,42.0,43.0,1.3,86.0,17.0
9041.0,2014-12-17 23:00:00,25.0,35.0,42.0,1.2,86.0,17.0
9041.0,2014-12-18 00:00:00,24.0,38.0,39.0,1.2,85.0,20.0
9041.0,2014-12-18 01:00:00,23.0,30.0,38.0,1.2,84.0,23.0
9041.0,2014-12-18 02:00:00,22.0,42.0,36.0,1.2,84.0,23.0
9041.0,2014-12-18 03:00:00,22.0,31.0,33.0,1.2,86.0,24.0
9041.0,2014-12-18 04:00:00,22.0,32.0,32.0,1.2,84.0,24.0
9041.0,2014-12-18 05:00:00,28.0,32.0,36.0,1.2,78.0,24.0
9041.0,2014-12-18 06:00:00,23.0,40.0,46.0,1.2,64.0,25.0
9041.0,2014-12-18 07:00:00,24.0,42.0,74.0,1.3,38.0,29.0
9041.0,2014-12-18 08:00:00,24.0,36.0,72.0,1.4,46.0,36.0
9041.0,2014-12-18 09:00:00,26.0,44.0,70.0,1.4,50.0,33.0
9041.0,2014-12-18 10:00:00,28.0,52.0,68.0,1.5,54.0,30.0
9041.0,2014-12-18 11:00:00,28.0,54.0,60.0,1.4,63.0,25.0
9041.0,2014-12-18 12:00:00,29.0,52.0,51.5,1.4,79.5,25.5
9041.0,2014-12-18 13:00:00,30.0,50.0,43.0,1.4,96.0,26.0
9041.0,2014-12-18 14:00:00,29.0,46.0,47.0,1.4,100.0,22.0
9041.0,2014-12-18 15:00:00,29.0,50.0,53.0,1.5,100.0,21.0
9041.0,2014-12-18 16:00:00,31.0,49.0,44.0,1.4,105.0,23.0
9041.0,2014-12-18 17:00:00,32.0,51.0,54.0,1.5,100.0,26.0
9041.0,2014-12-18 18:00:00,36.0,56.0,97.0,2.1,70.0,25.0
9041.0,2014-12-18 19:00:00,56.0,88.0,147.0,3.1,29.0,25.0
9041.0,2014-12-18 20:00:00,56.0,107.0,133.0,2.4,19.0,23.0
9041.0,2014-12-18 21:00:00,53.0,78.0,101.0,1.9,30.0,27.0
9041.0,2014-12-18 22:00:00,55.0,67.0,115.0,2.2,18.0,29.0
9041.0,2014-12-18 23:00:00,64.0,78.0,108.0,2.2,17.0,23.0
9041.0,2014-12-19 00:00:00,76.0,99.0,106.0,2.2,13.0,19.0
9041.0,2014-12-19 01:00:00,59.0,81.0,89.0,1.8,17.0,21.0
9041.0,2014-12-19 02:00:00,65.0,64.0,90.0,1.8,12.0,21.0
9041.0,2014-12-19 03:00:00,65.0,73.0,89.0,1.9,11.0,16.0
9041.0,2014-12-19 04:00:00,70.0,78.0,113.0,1.9,11.0,17.0
9041.0,2014-12-19 05:00:00,60.0,80.0,91.0,1.7,9.0,14.0
9041.0,2014-12-19 06:00:00,58.0,47.0,80.0,1.6,9.0,13.0
9041.0,2014-12-19 07:00:00,57.0,64.0,73.0,1.6,13.0,11.0
9041.0,2014-12-19 08:00:00,46.0,50.0,60.0,1.5,38.0,11.0
9041.0,2014-12-19 09:00:00,45.0,47.0,61.0,1.6,38.0,11.0
9041.0,2014-12-19 10:00:00,44.0,43.0,60.0,1.5,47.0,11.0
9041.0,2014-12-19 11:00:00,45.0,45.0,62.0,1.6,46.0,13.0
9041.0,2014-12-19 12:00:00,52.0,53.0,78.0,1.7,34.0,14.0
9041.0,2014-12-19 13:00:00,57.0,78.0,100.0,1.9,28.0,18.0
9041.0,2014-12-19 14:00:00,61.0,74.0,95.0,1.8,32.0,18.0
9041.0,2014-12-19 15:00:00,58.0,70.0,74.0,1.5,43.0,16.0
9041.0,2014-12-19 16:00:00,58.0,56.0,78.0,1.5,41.0,17.0
9041.0,2014-12-19 17:00:00,63.0,71.0,90.0,1.6,26.0,13.0
9041.0,2014-12-19 18:00:00,63.0,67.0,98.0,1.8,21.0,14.0
9041.0,2014-12-19 19:00:00,63.0,71.0,95.0,1.8,16.0,14.0
9041.0,2014-12-19 20:00:00,61.0,70.0,83.0,1.6,13.0,12.0
9041.0,2014-12-19 21:00:00,59.0,54.0,78.0,1.7,12.0,13.0
9041.0,2014-12-19 22:00:00,57.0,73.0,73.0,1.7,12.0,13.0
9041.0,2014-12-19 23:00:00,59.0,65.0,68.0,1.7,10.0,14.0
9041.0,2014-12-20 00:00:00,64.0,75.0,59.0,1.8,10.0,12.0
9041.0,2014-12-20 01:00:00,66.0,82.0,59.0,1.8,10.0,13.0
9041.0,2014-12-20 02:00:00,54.0,69.0,58.0,1.5,10.0,13.0
9041.0,2014-12-20 03:00:00,55.0,60.0,50.0,1.5,10.0,12.0
9041.0,2014-12-20 04:00:00,50.0,62.0,46.0,1.5,10.0,10.0
9041.0,2014-12-20 05:00:00,51.0,58.0,58.0,1.6,11.0,12.0
9041.0,2014-12-20 06:00:00,44.0,54.0,49.0,1.5,10.0,11.0
9041.0,2014-12-20 07:00:00,44.0,56.0,59.0,1.5,17.0,14.0
9041.0,2014-12-20 08:00:00,43.0,36.0,57.0,1.4,46.0,21.0
9041.0,2014-12-20 09:00:00,43.0,60.0,66.0,1.5,47.0,26.0
9041.0,2014-12-20 10:00:00,45.0,71.0,65.0,1.5,48.0,31.0
9041.0,2014-12-20 11:00:00,44.0,65.0,57.0,1.5,65.0,32.0
9041.0,2014-12-20 12:00:00,44.0,66.0,54.0,1.5,78.0,29.0
9041.0,2014-12-20 13:00:00,42.0,59.0,41.0,1.4,96.0,25.0
9041.0,2014-12-20 14:00:00,42.0,55.0,46.0,1.4,104.0,22.0
9041.0,2014-12-20 15:00:00,41.0,58.0,46.0,1.4,111.0,21.0
9041.0,2014-12-20 16:00:00,41.0,58.0,50.0,1.4,117.0,20.0
9041.0,2014-12-20 17:00:00,44.0,66.0,47.0,1.4,119.0,20.0
9041.0,2014-12-20 18:00:00,51.0,74.0,85.0,2.1,86.0,22.0
9041.0,2014-12-20 19:00:00,60.0,110.0,145.0,2.7,22.0,20.0
9041.0,2014-12-20 20:00:00,61.0,90.0,128.0,2.2,18.0,20.0
9041.0,2014-12-20 21:00:00,74.0,101.0,118.0,2.6,13.0,19.0
9041.0,2014-12-20 22:00:00,84.0,110.0,98.0,2.7,13.0,16.0
9041.0,2014-12-20 23:00:00,74.0,103.0,90.0,2.2,12.0,16.0
9041.0,2014-12-21 00:00:00,63.0,76.0,88.0,1.9,13.0,19.0
9041.0,2014-12-21 01:00:00,73.0,80.0,87.0,2.2,11.0,16.0
