station_id_10,time,PM25_Concentration_10,PM10_Concentration_10,NO2_Concentration_10,CO_Concentration_10,O3_Concentration_10,SO2_Concentration_10
9026.0,2014-10-09 06:00:00,65.0,85.0,50.0,0.9,65.0,29.0
9026.0,2014-10-09 07:00:00,63.0,91.0,43.0,0.9,71.0,26.0
9026.0,2014-10-09 08:00:00,60.0,97.0,42.0,0.9,72.0,31.0
9026.0,2014-10-09 09:00:00,58.0,85.0,27.0,1.0,96.0,53.0
9026.0,2014-10-09 10:00:00,54.0,80.0,16.0,0.9,116.0,43.0
9026.0,2014-10-09 11:00:00,54.0,60.0,10.0,0.9,132.0,17.0
9026.0,2014-10-09 12:00:00,44.0,46.0,7.0,0.8,126.0,12.0
9026.0,2014-10-09 13:00:00,32.0,39.5,6.0,0.7,123.0,8.0
9026.0,2014-10-09 14:00:00,29.0,33.0,6.0,0.7,125.0,8.0
9026.0,2014-10-09 15:00:00,24.0,45.0,6.0,0.7,125.0,9.0
9026.0,2014-10-09 16:00:00,32.0,47.0,7.0,0.7,127.0,11.0
9026.0,2014-10-09 17:00:00,29.0,55.0,7.0,0.7,130.0,11.0
9026.0,2014-10-09 18:00:00,33.0,66.0,13.0,0.7,129.0,16.0
9026.0,2014-10-09 19:00:00,40.0,132.0,58.0,0.9,86.0,12.0
9026.0,2014-10-09 20:00:00,57.0,124.0,70.0,1.0,72.0,12.0
9026.0,2014-10-09 21:00:00,62.0,126.0,81.0,1.2,52.0,26.0
9026.0,2014-10-09 22:00:00,71.0,119.0,78.0,1.2,44.0,17.0
9026.0,2014-10-09 23:00:00,70.0,123.0,62.0,1.1,56.0,19.0
9026.0,2014-10-10 00:00:00,75.0,147.0,59.0,1.1,48.0,25.0
9026.0,2014-10-10 01:00:00,73.0,120.0,54.0,1.0,44.0,29.0
9026.0,2014-10-10 02:00:00,62.0,95.0,43.0,0.9,51.0,16.0
9026.0,2014-10-10 03:00:00,56.0,78.0,48.0,0.9,53.0,20.0
9026.0,2014-10-10 04:00:00,56.0,81.0,46.0,0.8,56.0,37.0
9026.0,2014-10-10 05:00:00,58.0,74.0,44.0,0.8,59.0,33.0
9026.0,2014-10-10 06:00:00,55.0,76.5,39.0,0.8,63.0,27.5
9026.0,2014-10-10 07:00:00,52.0,79.0,34.0,0.8,67.0,22.0
9026.0,2014-10-10 08:00:00,52.0,96.0,47.0,0.9,56.0,24.0
9026.0,2014-10-10 09:00:00,58.0,88.0,34.0,1.0,82.0,37.0
9026.0,2014-10-10 10:00:00,53.0,79.0,17.0,0.9,107.0,38.0
9026.0,2014-10-10 11:00:00,50.0,75.0,11.0,0.9,118.0,20.0
9026.0,2014-10-10 12:00:00,45.0,61.0,9.0,0.8,130.0,15.0
9026.0,2014-10-10 13:00:00,41.0,50.0,8.0,0.8,131.0,13.0
9026.0,2014-10-10 14:00:00,38.0,51.0,8.0,0.8,134.0,12.0
9026.0,2014-10-10 15:00:00,38.0,47.0,8.0,0.7,131.0,11.0
9026.0,2014-10-10 16:00:00,40.0,54.0,7.0,0.7,123.0,10.0
9026.0,2014-10-10 17:00:00,34.0,51.0,7.0,0.7,128.0,11.0
9026.0,2014-10-10 18:00:00,35.0,53.0,9.0,0.7,126.0,11.0
9026.0,2014-10-10 19:00:00,36.0,50.0,10.0,0.8,117.0,10.0
9026.0,2014-10-10 20:00:00,42.0,55.0,13.0,0.8,109.0,11.0
9026.0,2014-10-10 21:00:00,35.0,100.0,57.0,1.0,56.0,17.0
9026.0,2014-10-10 22:00:00,54.0,88.0,54.0,1.0,63.0,33.0
9026.0,2014-10-10 23:00:00,45.0,86.0,60.0,1.0,54.0,34.0
9026.0,2014-10-11 00:00:00,51.0,102.0,64.0,1.0,39.0,19.0
9026.0,2014-10-11 01:00:00,54.0,121.0,77.0,1.0,32.0,15.0
9026.0,2014-10-11 02:00:00,55.0,97.0,54.0,0.9,40.0,18.0
9026.0,2014-10-11 03:00:00,51.0,61.0,44.0,0.8,49.0,32.0
9026.0,2014-10-11 04:00:00,48.0,57.0,33.0,0.8,63.0,31.0
9026.0,2014-10-11 05:00:00,44.0,49.0,37.0,0.8,65.0,38.0
9026.0,2014-10-11 06:00:00,46.0,58.5,40.0,0.8,67.0,35.5
9026.0,2014-10-11 07:00:00,48.0,68.0,43.0,0.8,69.0,33.0
9026.0,2014-10-11 08:00:00,48.0,76.0,30.0,0.8,89.0,24.0
9026.0,2014-10-11 09:00:00,43.0,62.0,10.0,0.8,117.0,15.0
9026.0,2014-10-11 10:00:00,42.0,63.0,10.0,0.8,125.0,14.0
9026.0,2014-10-11 11:00:00,45.0,65.0,9.0,0.8,133.0,13.0
9026.0,2014-10-11 12:00:00,44.0,56.0,7.0,0.8,131.0,11.0
9026.0,2014-10-11 13:00:00,41.0,55.0,6.0,0.8,127.0,10.0
9026.0,2014-10-11 14:00:00,39.0,50.0,6.0,0.7,133.0,9.0
9026.0,2014-10-11 15:00:00,40.0,50.0,9.0,0.7,132.0,11.0
9026.0,2014-10-11 16:00:00,39.5,55.5,10.0,0.7,129.5,11.5
9026.0,2014-10-11 17:00:00,39.0,61.0,11.0,0.7,127.0,12.0
9026.0,2014-10-11 18:00:00,40.0,53.0,14.0,0.6,107.0,9.0
9026.0,2014-10-11 19:00:00,36.0,105.0,51.0,0.8,74.0,12.0
9026.0,2014-10-11 20:00:00,46.0,89.0,40.0,0.9,95.0,17.0
9026.0,2014-10-11 21:00:00,57.0,101.0,52.0,1.0,80.0,57.0
9026.0,2014-10-11 22:00:00,64.0,96.0,40.0,1.0,84.0,29.0
9026.0,2014-10-11 23:00:00,62.0,87.0,35.0,1.0,87.0,43.0
9026.0,2014-10-12 00:00:00,59.0,116.0,42.0,1.0,67.0,87.0
9026.0,2014-10-12 01:00:00,62.0,121.0,46.0,0.9,53.0,59.0
9026.0,2014-10-12 02:00:00,55.0,75.0,31.0,0.9,60.0,30.0
9026.0,2014-10-12 03:00:00,52.0,75.0,34.0,0.8,71.0,18.0
9026.0,2014-10-12 04:00:00,53.0,103.0,37.0,0.9,61.0,19.0
9026.0,2014-10-12 05:00:00,62.0,88.0,55.0,0.9,54.0,18.0
9026.0,2014-10-12 06:00:00,61.0,74.0,51.0,0.8,55.0,17.0
9026.0,2014-10-12 07:00:00,53.0,59.0,16.0,0.8,92.0,17.0
9026.0,2014-10-12 08:00:00,52.0,60.0,13.0,0.8,99.0,15.0
9026.0,2014-10-12 09:00:00,51.0,61.0,10.0,0.8,106.0,13.0
9026.0,2014-10-12 10:00:00,50.0,57.0,7.0,0.8,122.0,11.0
9026.0,2014-10-12 11:00:00,37.0,53.0,5.0,0.7,120.0,12.0
9026.0,2014-10-12 12:00:00,30.0,49.0,5.0,0.7,112.0,8.0
9026.0,2014-10-12 13:00:00,27.0,45.0,5.0,0.7,113.0,8.0
9026.0,2014-10-12 14:00:00,27.0,42.0,5.0,0.7,114.0,9.0
9026.0,2014-10-12 15:00:00,27.0,46.0,6.0,0.6,110.0,10.0
9026.0,2014-10-12 16:00:00,31.0,41.0,6.0,0.6,105.0,9.0
9026.0,2014-10-12 17:00:00,27.0,42.0,5.0,0.6,108.0,7.0
9026.0,2014-10-12 18:00:00,34.0,56.0,7.0,0.6,116.0,9.0
9026.0,2014-10-12 19:00:00,52.0,58.0,10.0,0.7,115.0,9.0
9026.0,2014-10-12 20:00:00,38.0,127.0,54.0,0.9,56.0,18.0
9026.0,2014-10-12 21:00:00,59.0,134.0,66.0,1.1,34.0,61.0
9026.0,2014-10-12 22:00:00,69.0,146.0,63.0,1.1,29.0,24.0
9026.0,2014-10-12 23:00:00,70.0,123.0,59.0,1.1,33.0,49.0
9026.0,2014-10-13 00:00:00,70.0,82.0,33.0,0.9,76.0,28.0
9026.0,2014-10-13 01:00:00,57.0,67.0,5.0,0.7,134.0,11.0
9026.0,2014-10-13 02:00:00,35.0,52.0,6.0,0.7,131.0,11.0
9026.0,2014-10-13 03:00:00,36.0,70.0,15.0,0.7,111.0,23.0
9026.0,2014-10-13 04:00:00,40.0,67.0,19.0,0.7,95.0,26.0
9026.0,2014-10-13 05:00:00,44.0,86.0,37.0,0.8,70.0,36.0
9026.0,2014-10-13 06:00:00,43.0,85.0,39.0,0.8,64.0,30.0
9026.0,2014-10-13 07:00:00,48.0,54.0,17.0,0.7,92.0,20.0
9026.0,2014-10-13 08:00:00,43.0,50.0,10.0,0.7,99.0,12.0
9026.0,2014-10-13 09:00:00,35.0,48.0,8.0,0.7,103.0,9.0
9026.0,2014-10-13 10:00:00,37.0,50.0,7.0,0.8,109.0,9.0
9026.0,2014-10-13 11:00:00,36.0,45.0,6.0,0.8,115.0,9.0
9026.0,2014-10-13 12:00:00,41.0,56.0,6.0,0.8,116.0,8.0
9026.0,2014-10-13 13:00:00,37.0,46.0,6.0,0.8,121.0,8.0
9026.0,2014-10-13 14:00:00,34.0,48.0,6.0,0.8,126.0,8.0
9026.0,2014-10-13 15:00:00,38.0,47.0,6.0,0.7,130.0,9.0
9026.0,2014-10-13 16:00:00,41.0,55.0,6.0,0.8,132.0,10.0
9026.0,2014-10-13 17:00:00,38.0,53.0,7.0,0.8,133.0,10.0
9026.0,2014-10-13 18:00:00,38.0,71.0,10.0,0.8,128.0,24.0
9026.0,2014-10-13 19:00:00,51.0,91.0,19.0,0.9,110.0,97.0
9026.0,2014-10-13 20:00:00,61.0,101.0,37.0,1.0,87.0,41.0
9026.0,2014-10-13 21:00:00,68.0,77.0,29.0,1.0,98.0,60.0
9026.0,2014-10-13 22:00:00,60.0,79.0,34.0,0.9,93.0,53.0
9026.0,2014-10-13 23:00:00,60.0,87.0,40.0,0.9,89.0,42.0
9026.0,2014-10-14 00:00:00,59.0,91.0,41.0,0.9,91.0,48.0
9026.0,2014-10-14 01:00:00,65.0,92.0,29.0,1.0,106.0,42.0
9026.0,2014-10-14 02:00:00,71.0,97.0,14.0,1.0,113.0,20.0
9026.0,2014-10-14 03:00:00,76.0,90.0,12.0,1.0,124.0,17.0
9026.0,2014-10-14 04:00:00,89.0,104.0,12.0,1.1,136.0,18.0
9026.0,2014-10-14 05:00:00,103.0,131.0,18.0,1.1,118.0,16.0
9026.0,2014-10-14 06:00:00,101.0,124.5,20.0,1.0,104.0,13.0
9026.0,2014-10-14 07:00:00,92.0,118.0,46.0,1.1,84.0,14.0
9026.0,2014-10-14 08:00:00,106.0,148.0,74.0,1.2,66.0,17.0
9026.0,2014-10-14 09:00:00,116.0,127.0,20.0,1.2,129.0,18.0
9026.0,2014-10-14 10:00:00,108.0,123.0,12.0,1.2,148.0,19.0
9026.0,2014-10-14 11:00:00,103.0,120.0,13.0,1.2,155.0,18.0
9026.0,2014-10-14 12:00:00,101.0,119.0,11.0,1.1,131.0,17.0
9026.0,2014-10-14 13:00:00,93.0,109.0,11.0,1.1,135.0,16.0
9026.0,2014-10-14 14:00:00,93.0,99.0,11.0,1.1,152.0,15.0
9026.0,2014-10-14 15:00:00,82.0,92.0,9.0,1.0,156.0,17.0
9026.0,2014-10-14 16:00:00,74.0,98.0,9.0,1.0,157.0,20.0
9026.0,2014-10-14 17:00:00,86.0,102.0,11.0,1.1,156.0,21.0
9026.0,2014-10-14 18:00:00,79.0,111.0,15.0,1.1,147.0,15.0
9026.0,2014-10-14 19:00:00,85.0,151.0,51.0,1.3,102.0,12.0
9026.0,2014-10-14 20:00:00,103.0,145.0,50.0,1.3,101.0,15.0
9026.0,2014-10-14 21:00:00,115.0,150.0,61.0,1.4,90.0,18.0
9026.0,2014-10-14 22:00:00,115.0,139.0,49.0,1.4,101.0,46.0
9026.0,2014-10-14 23:00:00,117.0,137.0,47.0,1.4,94.0,54.0
9026.0,2014-10-15 00:00:00,111.0,134.0,43.0,1.4,90.0,41.0
9026.0,2014-10-15 01:00:00,112.0,133.0,46.0,1.4,79.0,43.0
9026.0,2014-10-15 02:00:00,115.0,135.0,40.0,1.3,77.0,35.0
9026.0,2014-10-15 03:00:00,112.0,127.0,38.0,1.3,80.0,43.0
9026.0,2014-10-15 04:00:00,104.0,121.0,44.0,1.2,75.0,57.0
9026.0,2014-10-15 05:00:00,105.0,126.0,50.0,1.2,62.0,33.0
9026.0,2014-10-15 06:00:00,107.0,119.0,52.0,1.2,54.0,64.0
9026.0,2014-10-15 07:00:00,101.0,125.0,47.0,1.2,58.0,48.0
9026.0,2014-10-15 08:00:00,106.0,124.0,53.0,1.2,55.0,81.0
9026.0,2014-10-15 09:00:00,106.0,128.0,45.0,1.3,78.0,98.0
9026.0,2014-10-15 10:00:00,110.0,116.0,17.0,1.2,107.0,51.0
9026.0,2014-10-15 11:00:00,93.0,97.5,9.0,1.1,98.0,17.0
9026.0,2014-10-15 12:00:00,74.0,79.0,9.0,1.1,113.0,15.0
9026.0,2014-10-15 13:00:00,66.0,74.0,8.0,1.0,132.0,13.0
9026.0,2014-10-15 14:00:00,65.0,69.0,6.0,1.0,121.0,12.0
9026.0,2014-10-15 15:00:00,59.5,71.0,2.0,1.0,101.0,17.0
9026.0,2014-10-15 16:00:00,54.0,81.0,8.0,0.8,129.0,12.0
9026.0,2014-10-15 17:00:00,54.0,81.0,8.0,0.8,129.0,12.0
9026.0,2014-10-15 18:00:00,54.0,81.0,8.0,0.8,129.0,12.0
9026.0,2014-10-15 19:00:00,94.5,130.0,7.5,1.1,66.0,9.0
9026.0,2014-10-15 20:00:00,135.0,179.0,7.0,1.3,3.0,6.0
9026.0,2014-10-15 21:00:00,139.0,179.0,3.0,1.1,6.0,8.0
9026.0,2014-10-15 22:00:00,143.0,173.0,3.0,1.1,6.0,7.0
9026.0,2014-10-15 23:00:00,153.0,155.0,3.0,1.2,7.0,7.0
9026.0,2014-10-16 00:00:00,134.0,151.0,3.0,1.2,7.0,7.0
9026.0,2014-10-16 01:00:00,109.0,149.0,3.0,1.3,12.0,6.0
9026.0,2014-10-16 02:00:00,106.0,133.0,3.0,1.5,15.0,7.0
9026.0,2014-10-16 03:00:00,73.0,117.0,3.0,1.6,10.0,7.0
9026.0,2014-10-16 04:00:00,49.0,132.0,3.0,1.6,9.0,6.0
9026.0,2014-10-16 05:00:00,55.0,112.0,3.0,1.7,9.0,6.0
9026.0,2014-10-16 06:00:00,56.0,135.0,3.0,1.7,9.0,6.0
9026.0,2014-10-16 07:00:00,62.0,130.0,3.0,1.6,8.0,7.0
9026.0,2014-10-16 08:00:00,73.0,153.0,3.0,1.5,7.0,9.0
9026.0,2014-10-16 09:00:00,84.0,195.0,3.0,1.4,15.0,11.0
9026.0,2014-10-16 10:00:00,77.0,165.0,3.0,1.4,80.0,13.0
9026.0,2014-10-16 11:00:00,77.0,166.0,3.0,1.4,80.0,13.0
9026.0,2014-10-16 12:00:00,79.5,134.5,3.0,2.3,96.0,19.0
9026.0,2014-10-16 13:00:00,82.0,103.0,3.0,1.8,133.0,11.0
9026.0,2014-10-16 14:00:00,76.0,103.7,3.0,1.7,142.0,9.0
9026.0,2014-10-16 15:00:00,76.0,104.3,16.0,1.7,162.0,8.5
9026.0,2014-10-16 16:00:00,76.0,105.0,29.0,1.6,182.0,8.0
9026.0,2014-10-16 17:00:00,89.0,105.7,30.0,1.6,184.0,8.0
9026.0,2014-10-16 18:00:00,106.0,106.3,41.0,1.6,169.0,9.0
9026.0,2014-10-16 19:00:00,103.0,107.0,88.0,1.6,109.0,11.0
9026.0,2014-10-16 20:00:00,100.0,159.0,136.0,1.6,75.0,9.0
9026.0,2014-10-16 21:00:00,97.0,152.0,122.0,1.6,13.0,9.0
9026.0,2014-10-16 22:00:00,94.0,173.0,87.0,1.7,16.0,10.0
9026.0,2014-10-16 23:00:00,91.0,166.0,75.0,1.7,30.0,11.0
9026.0,2014-10-17 00:00:00,88.0,162.0,71.0,1.7,45.0,15.0
9026.0,2014-10-17 01:00:00,84.0,146.0,57.0,1.7,51.0,15.0
9026.0,2014-10-17 02:00:00,78.0,151.0,63.0,1.7,30.0,11.0
9026.0,2014-10-17 03:00:00,71.0,154.0,74.0,1.8,14.0,10.0
9026.0,2014-10-17 04:00:00,65.0,150.0,62.0,1.8,17.0,9.0
9026.0,2014-10-17 05:00:00,61.0,139.0,51.0,1.8,14.0,8.0
9026.0,2014-10-17 06:00:00,59.0,133.0,50.0,1.8,8.0,8.0
9026.0,2014-10-17 07:00:00,60.0,145.0,66.0,1.7,6.0,9.0
9026.0,2014-10-17 08:00:00,63.0,135.0,57.0,1.5,9.0,11.0
9026.0,2014-10-17 09:00:00,76.0,184.0,72.0,1.4,27.0,12.0
9026.0,2014-10-17 10:00:00,67.0,162.0,51.0,1.3,103.0,15.0
9026.0,2014-10-17 11:00:00,56.0,117.0,26.0,1.1,161.0,14.0
9026.0,2014-10-17 12:00:00,56.0,102.0,25.0,1.0,182.0,13.0
9026.0,2014-10-17 13:00:00,65.0,96.0,24.0,1.0,194.0,16.0
9026.0,2014-10-17 14:00:00,63.0,105.0,21.0,1.2,183.0,13.0
9026.0,2014-10-17 15:00:00,62.0,96.0,21.0,1.1,171.0,12.0
9026.0,2014-10-17 16:00:00,63.0,93.0,19.0,1.1,175.0,12.0
9026.0,2014-10-17 17:00:00,65.0,96.0,19.0,1.1,174.0,11.0
9026.0,2014-10-17 18:00:00,70.0,92.0,35.0,1.1,153.0,12.0
9026.0,2014-10-17 19:00:00,87.0,105.0,85.0,1.0,75.0,11.0
9026.0,2014-10-17 20:00:00,118.0,152.0,73.0,1.1,59.0,12.0
9026.0,2014-10-17 21:00:00,112.0,163.0,69.0,1.2,33.0,11.0
9026.0,2014-10-17 22:00:00,124.0,160.0,104.0,1.3,9.0,11.0
9026.0,2014-10-17 23:00:00,125.0,154.0,99.0,1.3,8.0,11.0
9026.0,2014-10-18 00:00:00,113.0,148.0,101.0,1.3,8.0,14.0
9026.0,2014-10-18 01:00:00,102.0,179.0,95.0,1.4,8.0,13.0
9026.0,2014-10-18 02:00:00,102.0,159.0,86.0,1.5,20.0,14.0
9026.0,2014-10-18 03:00:00,90.0,158.0,72.0,1.5,30.0,16.0
9026.0,2014-10-18 04:00:00,99.0,148.0,68.0,1.5,30.0,14.0
9026.0,2014-10-18 05:00:00,110.0,162.0,60.0,1.6,21.0,14.0
9026.0,2014-10-18 06:00:00,68.0,165.0,64.0,1.6,14.0,14.0
9026.0,2014-10-18 07:00:00,59.0,133.0,60.0,1.5,14.0,12.0
9026.0,2014-10-18 08:00:00,62.0,105.0,47.0,1.2,24.0,12.0
9026.0,2014-10-18 09:00:00,65.0,112.0,36.0,1.0,59.0,17.0
9026.0,2014-10-18 10:00:00,58.0,112.0,41.0,0.9,96.0,16.0
9026.0,2014-10-18 11:00:00,48.0,105.0,26.0,0.7,153.0,12.0
9026.0,2014-10-18 12:00:00,60.0,84.0,26.0,0.5,181.0,16.0
9026.0,2014-10-18 13:00:00,68.0,100.0,27.0,0.6,201.0,19.0
9026.0,2014-10-18 14:00:00,64.0,106.0,24.0,0.8,199.0,19.0
9026.0,2014-10-18 15:00:00,56.0,100.0,23.0,0.9,190.0,17.0
9026.0,2014-10-18 16:00:00,53.0,84.0,22.0,0.9,189.0,15.0
9026.0,2014-10-18 17:00:00,51.0,84.0,22.0,0.9,188.0,14.0
9026.0,2014-10-18 18:00:00,58.0,84.0,41.0,1.0,171.0,13.0
9026.0,2014-10-18 19:00:00,87.0,104.0,87.0,0.8,88.0,14.0
9026.0,2014-10-18 20:00:00,106.0,152.0,115.0,0.6,28.0,13.0
9026.0,2014-10-18 21:00:00,105.0,180.0,102.0,0.6,22.0,13.0
9026.0,2014-10-18 22:00:00,112.0,177.5,91.0,0.6,11.0,12.0
9026.0,2014-10-18 23:00:00,107.0,175.0,66.0,0.6,24.0,15.0
9026.0,2014-10-19 00:00:00,112.0,137.0,78.0,0.6,11.0,19.0
9026.0,2014-10-19 01:00:00,107.0,154.0,84.0,0.8,9.0,13.0
9026.0,2014-10-19 02:00:00,102.0,157.0,87.0,1.1,9.0,12.0
9026.0,2014-10-19 03:00:00,90.0,159.0,83.0,1.3,8.0,11.0
9026.0,2014-10-19 04:00:00,81.0,155.0,70.0,1.4,8.0,10.0
9026.0,2014-10-19 05:00:00,78.0,134.0,63.0,1.4,8.0,9.0
9026.0,2014-10-19 06:00:00,78.0,131.0,59.0,1.4,8.0,10.0
9026.0,2014-10-19 07:00:00,77.0,143.0,63.0,1.3,7.0,12.0
9026.0,2014-10-19 08:00:00,74.0,149.0,62.0,1.1,22.0,12.0
9026.0,2014-10-19 09:00:00,69.0,133.0,40.0,0.9,61.0,11.0
9026.0,2014-10-19 10:00:00,56.0,107.0,23.0,0.8,117.0,12.0
9026.0,2014-10-19 11:00:00,48.0,91.0,24.0,0.6,149.0,14.0
9026.0,2014-10-19 12:00:00,50.0,90.0,24.0,0.4,171.0,11.0
9026.0,2014-10-19 13:00:00,48.0,85.0,24.0,0.5,181.0,11.0
9026.0,2014-10-19 14:00:00,45.0,88.0,24.0,0.7,180.0,10.0
9026.0,2014-10-19 15:00:00,46.0,85.0,25.0,0.8,188.0,11.0
9026.0,2014-10-19 16:00:00,39.0,82.0,23.0,0.8,181.0,11.0
9026.0,2014-10-19 17:00:00,38.0,75.0,27.0,0.8,183.0,11.0
9026.0,2014-10-19 18:00:00,51.0,73.0,37.0,0.8,182.0,12.0
9026.0,2014-10-19 19:00:00,70.0,98.0,48.0,0.7,150.0,11.0
9026.0,2014-10-19 20:00:00,145.0,138.0,75.0,0.5,74.0,13.0
9026.0,2014-10-19 21:00:00,122.0,178.0,70.0,0.4,61.0,11.0
9026.0,2014-10-19 22:00:00,108.0,172.0,100.0,0.4,15.0,11.0
9026.0,2014-10-19 23:00:00,92.5,169.5,78.5,0.4,15.5,10.5
9026.0,2014-10-20 00:00:00,77.0,167.0,57.0,0.4,16.0,10.0
9026.0,2014-10-20 01:00:00,73.0,114.0,69.0,0.6,9.0,9.0
9026.0,2014-10-20 02:00:00,74.0,114.0,77.0,0.9,8.0,9.0
9026.0,2014-10-20 03:00:00,67.0,126.0,78.0,1.1,8.0,9.0
9026.0,2014-10-20 04:00:00,59.0,119.0,77.0,1.2,8.0,9.0
9026.0,2014-10-20 05:00:00,53.0,118.0,63.0,1.2,12.0,8.0
9026.0,2014-10-20 06:00:00,42.0,99.0,47.0,1.2,13.0,7.0
9026.0,2014-10-20 07:00:00,45.0,85.0,52.0,1.1,12.0,9.0
9026.0,2014-10-20 08:00:00,52.0,93.0,47.0,0.9,11.0,10.0
9026.0,2014-10-20 09:00:00,58.0,98.0,45.0,0.7,37.0,15.0
9026.0,2014-10-20 10:00:00,63.0,116.0,45.0,0.6,79.0,18.0
9026.0,2014-10-20 11:00:00,56.0,115.0,45.0,0.4,135.0,21.0
9026.0,2014-10-20 12:00:00,39.0,110.0,31.0,0.8,164.0,20.0
9026.0,2014-10-20 13:00:00,48.0,100.0,36.5,0.8,208.5,22.0
9026.0,2014-10-20 14:00:00,57.0,90.0,42.0,0.9,253.0,24.0
9026.0,2014-10-20 15:00:00,64.0,113.0,43.0,0.9,271.0,22.0
9026.0,2014-10-20 16:00:00,75.0,108.0,40.0,0.9,253.0,18.0
9026.0,2014-10-20 17:00:00,68.0,92.0,44.0,0.9,245.0,19.0
9026.0,2014-10-20 18:00:00,59.0,93.0,68.0,0.9,160.0,17.0
9026.0,2014-10-20 19:00:00,68.0,97.0,86.0,0.7,73.0,14.0
9026.0,2014-10-20 20:00:00,60.0,113.0,75.0,0.5,61.0,13.0
9026.0,2014-10-20 21:00:00,63.0,84.0,83.0,0.4,30.0,13.0
9026.0,2014-10-20 22:00:00,66.3,85.0,60.0,0.3,53.0,14.0
9026.0,2014-10-20 23:00:00,69.7,116.0,54.0,0.3,59.0,16.0
9026.0,2014-10-21 00:00:00,73.0,111.0,50.0,0.2,62.0,14.0
9026.0,2014-10-21 01:00:00,86.0,97.0,55.0,0.4,51.0,14.0
9026.0,2014-10-21 02:00:00,78.0,117.0,64.0,0.7,31.0,17.0
9026.0,2014-10-21 03:00:00,67.0,119.0,73.0,0.8,16.0,18.0
9026.0,2014-10-21 04:00:00,66.0,119.0,67.0,0.9,10.0,13.0
9026.0,2014-10-21 05:00:00,52.0,122.0,67.0,1.0,8.0,10.0
9026.0,2014-10-21 06:00:00,43.0,109.0,68.0,1.0,8.0,10.0
9026.0,2014-10-21 07:00:00,45.0,108.0,61.0,0.9,7.0,10.0
9026.0,2014-10-21 08:00:00,45.0,103.0,65.0,0.7,9.0,11.0
9026.0,2014-10-21 09:00:00,55.0,129.0,80.0,0.5,16.0,16.0
9026.0,2014-10-21 10:00:00,61.0,149.0,77.0,0.4,44.0,35.0
9026.0,2014-10-21 11:00:00,56.0,122.0,55.0,0.5,84.0,38.0
9026.0,2014-10-21 12:00:00,41.0,106.0,35.0,0.7,117.0,21.0
9026.0,2014-10-21 13:00:00,34.0,77.0,30.0,0.7,142.0,14.0
9026.0,2014-10-21 14:00:00,38.0,73.0,41.0,0.7,196.0,17.0
9026.0,2014-10-21 15:00:00,35.0,84.0,34.0,0.7,198.0,17.0
9026.0,2014-10-21 16:00:00,30.0,80.0,38.0,0.7,151.0,15.0
9026.0,2014-10-21 17:00:00,39.0,70.0,45.0,0.7,156.0,18.0
9026.0,2014-10-21 18:00:00,46.0,90.0,64.0,0.6,138.0,18.0
9026.0,2014-10-21 19:00:00,60.0,113.0,104.0,0.7,84.0,18.0
9026.0,2014-10-21 20:00:00,52.5,103.7,72.0,0.7,87.0,17.0
9026.0,2014-10-21 21:00:00,45.0,94.3,40.0,0.8,90.0,16.0
9026.0,2014-10-21 22:00:00,43.0,85.0,42.0,0.7,76.0,16.0
9026.0,2014-10-21 23:00:00,44.0,75.0,42.0,0.7,69.0,14.0
9026.0,2014-10-22 00:00:00,44.0,76.0,32.0,0.7,68.0,17.0
9026.0,2014-10-22 01:00:00,35.0,66.0,33.0,0.7,59.0,26.0
9026.0,2014-10-22 02:00:00,31.0,56.0,39.0,0.6,48.0,21.0
9026.0,2014-10-22 03:00:00,28.0,44.0,36.0,0.6,51.0,29.0
9026.0,2014-10-22 04:00:00,29.0,45.0,40.0,0.6,46.0,23.0
9026.0,2014-10-22 05:00:00,31.0,50.0,28.0,0.6,64.0,18.0
9026.0,2014-10-22 06:00:00,35.0,43.0,19.0,0.6,78.0,10.0
9026.0,2014-10-22 07:00:00,36.0,39.0,20.0,0.6,76.0,9.0
9026.0,2014-10-22 08:00:00,35.0,39.0,20.0,0.6,74.0,9.0
9026.0,2014-10-22 09:00:00,33.0,37.0,19.0,0.6,79.0,8.0
9026.0,2014-10-22 10:00:00,29.0,42.0,19.0,0.6,93.0,8.0
9026.0,2014-10-22 11:00:00,28.0,39.0,18.0,0.7,105.0,7.0
9026.0,2014-10-22 12:00:00,41.0,42.0,19.0,0.7,113.0,8.0
9026.0,2014-10-22 13:00:00,27.0,45.0,18.0,0.7,120.0,7.0
9026.0,2014-10-22 14:00:00,26.0,38.0,19.0,0.7,129.0,6.0
9026.0,2014-10-22 15:00:00,25.0,35.0,19.0,0.7,133.0,6.0
9026.0,2014-10-22 16:00:00,26.0,33.0,20.0,0.7,133.0,7.0
9026.0,2014-10-22 17:00:00,26.0,38.0,21.0,0.7,132.0,8.0
9026.0,2014-10-22 18:00:00,29.0,37.0,22.0,0.8,126.0,10.0
9026.0,2014-10-22 19:00:00,31.0,40.0,23.0,0.8,119.0,8.0
9026.0,2014-10-22 20:00:00,39.0,44.0,27.0,0.8,110.0,9.0
9026.0,2014-10-22 21:00:00,40.0,47.0,25.0,0.8,109.0,9.0
9026.0,2014-10-22 22:00:00,32.0,55.0,32.0,0.8,88.0,8.0
9026.0,2014-10-22 23:00:00,33.0,48.0,46.0,0.8,63.0,19.0
9026.0,2014-10-23 00:00:00,30.0,68.0,28.0,0.8,84.0,11.0
