station_id_23,time,PM25_Concentration_23,PM10_Concentration_23,NO2_Concentration_23,CO_Concentration_23,O3_Concentration_23,SO2_Concentration_23
9039.0,2014-12-01 02:00:00,25.0,12.0,16.0,1.3,39.0,14.0
9039.0,2014-12-01 03:00:00,30.0,32.0,16.0,1.5,33.0,15.0
9039.0,2014-12-01 04:00:00,23.0,37.0,16.0,1.7,26.0,15.0
9039.0,2014-12-01 05:00:00,18.0,23.0,17.0,1.8,21.0,14.0
9039.0,2014-12-01 06:00:00,15.0,13.0,19.0,1.8,19.0,15.0
9039.0,2014-12-01 07:00:00,14.0,7.0,23.0,1.8,18.0,15.0
9039.0,2014-12-01 08:00:00,12.0,13.0,24.0,1.8,21.0,16.0
9039.0,2014-12-01 09:00:00,12.0,7.0,23.0,1.8,24.0,15.0
9039.0,2014-12-01 10:00:00,12.0,14.0,22.0,1.7,29.0,16.0
9039.0,2014-12-01 11:00:00,12.0,15.0,20.0,1.6,37.0,15.0
9039.0,2014-12-01 12:00:00,12.0,11.0,18.0,1.5,47.0,15.0
9039.0,2014-12-01 13:00:00,13.0,18.0,20.0,1.5,50.0,14.0
9039.0,2014-12-01 14:00:00,12.0,17.0,18.0,1.4,50.0,13.0
9039.0,2014-12-01 15:00:00,12.0,22.0,19.0,1.4,54.0,14.0
9039.0,2014-12-01 16:00:00,14.0,21.0,19.0,1.3,54.0,13.0
9039.0,2014-12-01 17:00:00,17.0,26.0,20.0,1.3,51.0,14.0
9039.0,2014-12-01 18:00:00,20.0,27.0,24.0,1.3,50.0,14.0
9039.0,2014-12-01 19:00:00,26.0,33.0,24.0,1.3,56.0,14.0
9039.0,2014-12-01 20:00:00,32.0,44.0,21.0,1.3,64.0,16.0
9039.0,2014-12-01 21:00:00,38.0,48.0,20.0,1.3,67.0,19.0
9039.0,2014-12-01 22:00:00,39.0,51.0,20.0,1.2,62.0,23.0
9039.0,2014-12-01 23:00:00,39.0,43.0,20.0,1.2,57.0,29.0
9039.0,2014-12-02 00:00:00,43.0,54.0,17.0,1.2,66.0,27.0
9039.0,2014-12-02 01:00:00,48.0,55.0,15.0,1.2,71.0,24.0
9039.0,2014-12-02 02:00:00,54.0,66.0,14.0,1.2,77.0,24.0
9039.0,2014-12-02 03:00:00,58.0,69.0,14.0,1.3,74.0,23.0
9039.0,2014-12-02 04:00:00,63.0,80.0,13.0,1.2,77.0,19.0
9039.0,2014-12-02 05:00:00,65.0,68.0,13.0,1.2,75.0,19.0
9039.0,2014-12-02 06:00:00,67.0,79.0,14.0,1.2,72.0,19.0
9039.0,2014-12-02 07:00:00,67.0,75.0,18.0,1.2,68.0,23.0
9039.0,2014-12-02 08:00:00,66.0,92.0,21.0,1.3,67.0,24.0
9039.0,2014-12-02 09:00:00,65.0,80.0,22.0,1.3,66.0,23.0
9039.0,2014-12-02 10:00:00,63.0,75.0,23.0,1.2,66.0,25.0
9039.0,2014-12-02 11:00:00,63.0,74.0,21.0,1.2,67.0,25.0
9039.0,2014-12-02 12:00:00,65.0,79.0,21.0,1.2,65.0,22.0
9039.0,2014-12-02 13:00:00,62.5,78.5,22.5,1.3,62.0,21.5
9039.0,2014-12-02 14:00:00,60.0,78.0,24.0,1.3,59.0,21.0
9039.0,2014-12-02 15:00:00,59.0,74.0,29.0,1.4,54.0,20.0
9039.0,2014-12-02 16:00:00,60.0,76.0,26.0,1.3,56.0,17.0
9039.0,2014-12-02 17:00:00,64.0,73.0,33.0,1.4,46.0,15.0
9039.0,2014-12-02 18:00:00,65.0,69.0,35.0,1.4,40.0,12.0
9039.0,2014-12-02 19:00:00,66.0,66.0,39.0,1.4,33.0,12.0
9039.0,2014-12-02 20:00:00,67.0,61.0,37.0,1.3,30.0,14.0
9039.0,2014-12-02 21:00:00,66.0,69.0,41.0,1.4,23.0,19.0
9039.0,2014-12-02 22:00:00,65.0,57.0,36.0,1.3,24.0,19.0
9039.0,2014-12-02 23:00:00,64.0,68.0,31.0,1.3,28.0,17.0
9039.0,2014-12-03 00:00:00,64.0,68.0,28.0,1.2,33.0,19.0
9039.0,2014-12-03 01:00:00,64.0,64.0,24.0,1.2,34.0,17.0
9039.0,2014-12-03 02:00:00,63.0,55.0,21.0,1.2,35.0,16.0
9039.0,2014-12-03 03:00:00,61.0,58.0,21.0,1.2,36.0,17.0
9039.0,2014-12-03 04:00:00,57.0,50.0,21.0,1.1,39.0,18.0
9039.0,2014-12-03 05:00:00,58.0,55.0,23.0,1.1,37.0,20.0
9039.0,2014-12-03 06:00:00,58.0,58.0,20.0,1.1,41.0,18.0
9039.0,2014-12-03 07:00:00,58.0,53.0,21.0,1.1,46.0,15.0
9039.0,2014-12-03 08:00:00,59.0,68.0,29.0,1.2,36.0,16.0
9039.0,2014-12-03 09:00:00,59.0,70.0,32.0,1.3,32.0,19.0
9039.0,2014-12-03 10:00:00,55.0,58.0,30.0,1.4,32.0,24.0
9039.0,2014-12-03 11:00:00,45.0,51.0,26.0,1.3,37.0,25.0
9039.0,2014-12-03 12:00:00,44.0,46.0,25.5,1.4,37.5,26.0
9039.0,2014-12-03 13:00:00,43.0,41.0,25.0,1.4,38.0,27.0
9039.0,2014-12-03 14:00:00,42.0,52.0,28.0,1.5,34.0,23.0
9039.0,2014-12-03 15:00:00,44.0,52.0,26.0,1.4,38.0,20.0
9039.0,2014-12-03 16:00:00,46.0,46.0,26.0,1.3,36.0,16.0
9039.0,2014-12-03 17:00:00,44.0,45.0,28.0,1.4,29.0,14.0
9039.0,2014-12-03 18:00:00,48.0,48.0,32.0,1.4,22.0,12.0
9039.0,2014-12-03 19:00:00,54.0,60.0,33.0,1.5,20.0,12.0
9039.0,2014-12-03 20:00:00,55.0,63.0,28.0,1.4,21.0,12.0
9039.0,2014-12-03 21:00:00,51.0,50.0,32.0,1.4,15.0,12.0
9039.0,2014-12-03 22:00:00,42.0,48.0,28.0,1.3,18.0,11.0
9039.0,2014-12-03 23:00:00,20.0,26.0,25.0,1.3,19.0,10.0
9039.0,2014-12-04 00:00:00,13.0,10.0,20.0,1.2,23.0,10.0
9039.0,2014-12-04 01:00:00,10.0,10.0,14.0,1.1,38.0,10.0
9039.0,2014-12-04 02:00:00,9.0,10.0,13.0,1.1,39.0,10.0
9039.0,2014-12-04 03:00:00,9.0,3.0,12.0,1.1,41.0,10.0
9039.0,2014-12-04 04:00:00,8.0,3.0,12.0,1.1,44.0,10.0
9039.0,2014-12-04 05:00:00,8.0,3.0,12.0,1.0,50.0,10.0
9039.0,2014-12-04 06:00:00,8.0,3.0,13.0,0.9,57.0,9.0
9039.0,2014-12-04 07:00:00,8.0,3.0,14.0,0.8,60.0,9.0
9039.0,2014-12-04 08:00:00,8.0,3.0,18.0,0.9,59.0,9.0
9039.0,2014-12-04 09:00:00,8.0,3.0,19.0,0.9,58.0,10.0
9039.0,2014-12-04 10:00:00,8.0,5.0,20.0,0.8,56.0,11.0
9039.0,2014-12-04 11:00:00,8.0,4.0,18.0,0.8,60.0,12.0
9039.0,2014-12-04 12:00:00,9.0,16.0,18.0,0.8,62.0,12.0
9039.0,2014-12-04 13:00:00,10.0,15.0,17.0,0.8,63.0,12.0
9039.0,2014-12-04 14:00:00,9.0,15.0,17.0,0.8,63.0,13.0
9039.0,2014-12-04 15:00:00,10.0,13.0,20.0,0.9,61.0,14.0
9039.0,2014-12-04 16:00:00,11.0,23.0,21.0,0.8,59.0,13.0
9039.0,2014-12-04 17:00:00,14.0,23.0,25.0,0.9,55.0,12.0
9039.0,2014-12-04 18:00:00,17.0,24.0,29.0,0.9,58.0,12.0
9039.0,2014-12-04 19:00:00,20.0,34.0,32.0,1.0,57.0,13.0
9039.0,2014-12-04 20:00:00,20.0,32.0,23.0,0.8,66.0,14.0
9039.0,2014-12-04 21:00:00,20.0,31.0,21.0,0.8,65.0,16.0
9039.0,2014-12-04 22:00:00,20.0,30.0,21.0,0.8,63.0,21.0
9039.0,2014-12-04 23:00:00,21.0,35.0,21.0,0.8,62.0,26.0
9039.0,2014-12-05 00:00:00,22.0,31.0,18.0,0.8,65.0,28.0
9039.0,2014-12-05 01:00:00,22.0,27.0,16.0,0.8,68.0,22.0
9039.0,2014-12-05 02:00:00,22.0,35.0,14.0,0.8,70.0,20.0
9039.0,2014-12-05 03:00:00,22.0,32.0,15.0,0.8,70.0,20.0
9039.0,2014-12-05 04:00:00,23.0,34.0,14.0,0.8,70.0,19.0
9039.0,2014-12-05 05:00:00,22.0,29.0,13.0,0.7,73.0,20.0
9039.0,2014-12-05 06:00:00,22.0,35.0,15.0,0.7,68.0,18.0
9039.0,2014-12-05 07:00:00,22.0,36.0,19.0,0.8,66.0,19.0
9039.0,2014-12-05 08:00:00,22.0,44.0,26.0,0.8,62.0,19.0
9039.0,2014-12-05 09:00:00,22.0,32.0,22.0,0.9,65.0,19.0
9039.0,2014-12-05 10:00:00,22.0,37.0,20.0,0.8,67.0,21.0
9039.0,2014-12-05 11:00:00,23.0,34.0,20.0,0.8,70.0,20.0
9039.0,2014-12-05 12:00:00,22.0,30.0,20.0,0.8,76.0,20.0
9039.0,2014-12-05 13:00:00,22.0,31.0,18.0,0.9,84.0,18.0
9039.0,2014-12-05 14:00:00,20.0,34.0,16.0,0.8,89.0,16.0
9039.0,2014-12-05 15:00:00,20.0,34.0,19.0,0.8,88.0,16.0
9039.0,2014-12-05 16:00:00,20.0,33.0,22.0,0.9,85.0,19.0
9039.0,2014-12-05 17:00:00,21.0,27.0,34.0,1.0,71.0,20.0
9039.0,2014-12-05 18:00:00,24.0,43.0,63.0,1.4,41.0,21.0
9039.0,2014-12-05 19:00:00,34.0,64.0,78.0,1.7,18.0,16.0
9039.0,2014-12-05 20:00:00,41.0,69.0,73.0,1.5,15.0,14.0
9039.0,2014-12-05 21:00:00,38.0,68.0,54.0,1.2,26.0,13.0
9039.0,2014-12-05 22:00:00,33.0,42.0,40.0,1.0,38.0,16.0
9039.0,2014-12-05 23:00:00,34.0,47.0,35.0,0.9,39.0,19.0
9039.0,2014-12-06 00:00:00,37.0,48.0,39.0,0.9,29.0,18.0
9039.0,2014-12-06 01:00:00,34.0,41.0,33.0,0.9,42.0,24.0
9039.0,2014-12-06 02:00:00,31.0,45.0,27.0,0.8,52.0,31.0
9039.0,2014-12-06 03:00:00,30.0,40.0,24.0,0.8,57.0,33.0
9039.0,2014-12-06 04:00:00,29.0,38.0,25.0,0.7,54.0,34.0
9039.0,2014-12-06 05:00:00,29.0,41.0,24.0,0.7,54.0,35.0
9039.0,2014-12-06 06:00:00,28.0,40.0,25.0,0.8,52.0,34.0
9039.0,2014-12-06 07:00:00,28.0,37.0,27.0,0.8,51.0,31.0
9039.0,2014-12-06 08:00:00,28.3,38.3,27.3,0.8,54.0,31.7
9039.0,2014-12-06 09:00:00,28.7,39.7,27.7,0.9,57.0,32.3
9039.0,2014-12-06 10:00:00,29.0,41.0,28.0,1.0,60.0,33.0
9039.0,2014-12-06 11:00:00,29.7,40.3,26.0,1.0,66.0,31.3
9039.0,2014-12-06 12:00:00,30.3,39.7,24.0,1.0,72.0,29.7
9039.0,2014-12-06 13:00:00,31.0,39.0,22.0,1.0,78.0,28.0
9039.0,2014-12-06 15:00:00,38.0,57.0,35.0,1.3,81.0,26.0
9039.0,2014-12-06 16:00:00,35.0,62.0,31.0,1.2,80.0,24.0
9039.0,2014-12-06 17:00:00,37.0,56.0,37.0,1.2,74.0,23.0
9039.0,2014-12-06 18:00:00,42.0,62.0,46.0,1.2,64.0,22.0
9039.0,2014-12-06 19:00:00,55.0,71.0,65.0,1.6,42.0,21.0
9039.0,2014-12-06 20:00:00,59.0,86.0,67.0,1.5,32.0,20.0
9039.0,2014-12-06 21:00:00,56.0,74.0,56.0,1.4,35.0,21.0
9039.0,2014-12-06 22:00:00,55.0,80.0,54.0,1.4,28.0,23.0
9039.0,2014-12-06 23:00:00,53.0,70.0,48.0,1.3,31.0,30.0
9039.0,2014-12-07 00:00:00,47.0,63.0,40.0,1.2,41.0,33.0
9039.0,2014-12-07 01:00:00,44.5,58.5,35.0,1.1,44.5,32.5
9039.0,2014-12-07 02:00:00,42.0,54.0,30.0,1.0,48.0,32.0
9039.0,2014-12-07 03:00:00,44.5,52.5,27.5,0.9,46.5,24.0
9039.0,2014-12-07 04:00:00,47.0,51.0,25.0,0.9,45.0,16.0
9039.0,2014-12-07 05:00:00,44.3,48.7,24.3,0.9,48.3,17.0
9039.0,2014-12-07 06:00:00,41.7,46.3,23.7,0.9,51.7,18.0
9039.0,2014-12-07 07:00:00,39.0,44.0,23.0,0.9,55.0,19.0
9039.0,2014-12-07 08:00:00,42.0,47.0,23.0,0.9,54.0,16.0
9039.0,2014-12-07 09:00:00,49.0,52.0,27.0,1.0,46.0,13.0
9039.0,2014-12-07 10:00:00,52.0,50.0,31.0,1.1,44.0,12.0
9039.0,2014-12-07 11:00:00,51.5,47.0,28.5,1.0,47.5,11.5
9039.0,2014-12-07 12:00:00,51.0,44.0,26.0,1.0,51.0,11.0
9039.0,2014-12-07 13:00:00,50.0,50.0,24.0,1.0,53.0,11.0
9039.0,2014-12-07 14:00:00,49.0,45.0,22.0,1.0,55.0,10.0
9039.0,2014-12-07 15:00:00,44.0,42.0,28.0,1.0,56.0,11.0
9039.0,2014-12-07 16:00:00,42.0,45.0,28.0,1.0,58.0,11.0
9039.0,2014-12-07 17:00:00,46.0,54.0,32.0,1.1,38.0,10.0
9039.0,2014-12-07 18:00:00,42.0,46.0,33.0,1.1,58.0,10.0
9039.0,2014-12-07 19:00:00,41.0,48.0,30.0,1.0,61.0,10.0
9039.0,2014-12-07 20:00:00,38.0,42.0,22.0,0.9,68.0,9.0
9039.0,2014-12-07 21:00:00,38.0,38.0,18.0,0.9,64.0,8.0
9039.0,2014-12-07 22:00:00,35.0,30.0,20.0,0.9,56.0,8.0
9039.0,2014-12-07 23:00:00,31.0,26.0,18.0,0.9,56.0,7.0
9039.0,2014-12-08 00:00:00,30.0,24.0,17.0,0.9,52.0,8.0
9039.0,2014-12-08 01:00:00,30.0,21.0,17.0,0.9,53.0,8.0
9039.0,2014-12-08 02:00:00,30.0,29.0,12.0,0.8,67.0,8.0
9039.0,2014-12-08 03:00:00,32.0,26.0,12.0,0.8,67.0,8.0
9039.0,2014-12-08 04:00:00,32.0,30.0,11.0,0.8,64.0,9.0
9039.0,2014-12-08 05:00:00,33.0,45.0,12.0,0.8,60.0,9.0
9039.0,2014-12-08 06:00:00,34.0,35.0,15.0,0.8,51.0,9.0
9039.0,2014-12-08 07:00:00,35.0,36.0,19.0,0.9,49.0,10.0
9039.0,2014-12-08 08:00:00,37.0,45.0,26.0,1.0,41.0,11.0
9039.0,2014-12-08 09:00:00,37.0,42.0,27.0,1.1,45.0,12.0
9039.0,2014-12-08 10:00:00,37.0,46.0,22.0,1.1,52.0,15.0
9039.0,2014-12-08 11:00:00,35.0,41.0,19.0,1.0,59.0,17.0
9039.0,2014-12-08 12:00:00,34.0,42.0,18.0,1.1,69.0,23.0
9039.0,2014-12-08 13:00:00,34.0,49.0,19.0,1.1,80.0,24.0
9039.0,2014-12-08 14:00:00,31.0,42.0,17.0,1.1,89.0,24.0
9039.0,2014-12-08 15:00:00,31.0,51.0,20.0,1.2,89.0,20.0
9039.0,2014-12-08 16:00:00,31.0,53.0,21.0,1.2,87.0,18.0
9039.0,2014-12-08 17:00:00,34.0,49.0,23.0,1.2,75.0,15.0
9039.0,2014-12-08 18:00:00,40.0,62.0,37.0,1.3,49.0,14.0
9039.0,2014-12-08 19:00:00,52.0,71.0,48.0,1.5,33.0,14.0
9039.0,2014-12-08 20:00:00,56.0,74.0,47.0,1.4,28.0,13.0
9039.0,2014-12-08 21:00:00,48.0,61.0,38.0,1.3,34.0,14.0
9039.0,2014-12-08 22:00:00,49.0,61.0,37.0,1.2,34.0,15.0
9039.0,2014-12-08 23:00:00,46.0,57.0,30.0,1.1,43.0,16.0
9039.0,2014-12-09 00:00:00,44.0,56.0,24.0,1.0,50.0,17.0
9039.0,2014-12-09 01:00:00,45.0,53.0,22.0,1.0,50.0,17.0
9039.0,2014-12-09 02:00:00,45.0,55.0,22.0,1.0,48.0,17.0
9039.0,2014-12-09 03:00:00,43.0,56.0,19.0,0.9,57.0,18.0
9039.0,2014-12-09 04:00:00,42.0,53.0,18.0,0.9,59.0,20.0
9039.0,2014-12-09 05:00:00,43.0,54.0,19.0,0.9,53.0,19.0
9039.0,2014-12-09 06:00:00,44.0,53.0,22.0,1.0,48.0,20.0
9039.0,2014-12-09 07:00:00,44.0,56.0,24.0,1.0,46.0,20.0
9039.0,2014-12-09 08:00:00,46.0,60.0,33.0,1.0,40.0,24.0
9039.0,2014-12-09 09:00:00,47.0,59.0,35.0,1.2,46.0,29.0
9039.0,2014-12-09 10:00:00,43.0,47.0,26.0,1.1,67.0,34.0
9039.0,2014-12-09 11:00:00,43.0,60.0,23.0,1.1,77.0,34.0
9039.0,2014-12-09 12:00:00,46.0,63.0,24.0,1.2,91.0,34.0
9039.0,2014-12-09 13:00:00,46.0,67.0,22.0,1.2,102.0,31.0
9039.0,2014-12-09 14:00:00,42.0,64.0,22.0,1.3,109.0,29.0
9039.0,2014-12-09 15:00:00,40.0,56.0,22.0,1.4,118.0,28.0
9039.0,2014-12-09 16:00:00,40.5,57.5,28.0,1.4,110.0,24.5
9039.0,2014-12-09 17:00:00,41.0,59.0,34.0,1.4,102.0,21.0
9039.0,2014-12-09 18:00:00,53.0,67.0,68.0,1.6,60.0,18.0
9039.0,2014-12-09 19:00:00,83.0,108.0,94.0,2.3,27.0,15.0
9039.0,2014-12-09 20:00:00,112.0,155.0,104.0,3.3,10.0,15.0
9039.0,2014-12-09 21:00:00,91.0,125.0,83.0,2.2,13.0,14.0
9039.0,2014-12-09 22:00:00,77.0,96.0,60.0,1.8,33.0,14.0
9039.0,2014-12-09 23:00:00,76.0,87.0,51.0,1.7,34.0,15.0
9039.0,2014-12-10 00:00:00,71.0,81.0,41.0,1.4,45.0,19.0
9039.0,2014-12-10 01:00:00,66.0,71.0,37.0,1.2,49.0,21.0
9039.0,2014-12-10 02:00:00,64.0,69.0,36.0,1.2,50.0,24.0
9039.0,2014-12-10 03:00:00,56.0,63.0,28.0,1.0,64.0,29.0
9039.0,2014-12-10 04:00:00,56.0,67.0,26.0,0.9,67.0,30.0
9039.0,2014-12-10 05:00:00,57.0,70.0,24.0,1.0,66.0,27.0
9039.0,2014-12-10 06:00:00,54.0,67.0,24.0,1.0,67.0,29.0
9039.0,2014-12-10 07:00:00,56.0,56.0,37.0,1.1,51.0,29.0
9039.0,2014-12-10 08:00:00,59.0,74.0,51.0,1.3,40.0,34.0
9039.0,2014-12-10 09:00:00,59.0,73.0,40.0,1.3,52.0,36.0
9039.0,2014-12-10 10:00:00,59.0,62.0,30.0,1.2,64.0,42.0
9039.0,2014-12-10 11:00:00,55.0,74.0,26.0,1.3,82.0,40.0
9039.0,2014-12-10 12:00:00,50.0,72.0,21.0,1.3,98.0,32.0
9039.0,2014-12-10 13:00:00,49.0,69.0,20.0,1.3,107.0,27.0
9039.0,2014-12-10 14:00:00,44.0,58.0,19.0,1.3,111.0,23.0
9039.0,2014-12-10 15:00:00,45.0,59.0,22.0,1.4,110.0,22.0
9039.0,2014-12-10 16:00:00,48.0,67.0,34.0,1.3,101.0,18.0
9039.0,2014-12-10 17:00:00,56.0,68.0,43.0,1.2,96.0,19.0
9039.0,2014-12-10 18:00:00,62.0,95.0,57.0,1.3,77.0,20.0
9039.0,2014-12-10 19:00:00,82.0,97.0,78.0,1.6,52.0,21.0
9039.0,2014-12-10 20:00:00,76.0,110.0,56.0,1.2,63.0,21.0
9039.0,2014-12-10 21:00:00,79.0,83.0,47.0,1.1,71.0,22.0
9039.0,2014-12-10 22:00:00,73.0,86.0,39.0,1.1,79.0,24.0
9039.0,2014-12-10 23:00:00,77.0,91.0,33.0,1.0,78.0,25.0
9039.0,2014-12-11 00:00:00,89.0,100.0,30.0,1.0,70.0,27.0
9039.0,2014-12-11 01:00:00,85.0,103.0,25.0,0.9,72.0,28.0
9039.0,2014-12-11 02:00:00,81.0,95.0,22.0,0.8,74.0,27.0
9039.0,2014-12-11 03:00:00,78.0,87.0,21.0,0.9,73.0,27.0
9039.0,2014-12-11 04:00:00,77.0,84.0,20.0,0.8,74.0,27.0
9039.0,2014-12-11 05:00:00,77.0,88.0,19.0,0.8,74.0,26.0
9039.0,2014-12-11 06:00:00,75.0,87.0,17.0,0.8,82.0,28.0
9039.0,2014-12-11 07:00:00,78.0,88.0,24.0,0.8,72.0,27.0
9039.0,2014-12-11 08:00:00,82.0,95.0,29.0,0.9,63.0,26.0
9039.0,2014-12-11 09:00:00,80.0,94.0,24.0,0.9,65.0,27.0
9039.0,2014-12-11 10:00:00,76.0,97.0,23.0,0.9,63.0,28.0
9039.0,2014-12-11 11:00:00,73.0,82.0,21.0,0.9,69.0,26.0
9039.0,2014-12-11 12:00:00,68.0,79.0,21.0,0.9,77.0,26.0
9039.0,2014-12-11 13:00:00,63.0,77.0,21.0,1.0,85.0,23.0
9039.0,2014-12-11 14:00:00,60.0,80.0,20.0,1.0,94.0,22.0
9039.0,2014-12-11 15:00:00,54.0,71.0,24.0,1.0,92.0,21.0
9039.0,2014-12-11 16:00:00,53.0,64.0,28.0,1.0,85.0,20.0
9039.0,2014-12-11 17:00:00,51.0,67.0,28.0,1.0,80.0,18.0
9039.0,2014-12-11 18:00:00,48.0,62.0,36.0,1.1,64.0,17.0
9039.0,2014-12-11 19:00:00,48.0,56.0,33.0,1.0,55.0,17.0
9039.0,2014-12-11 20:00:00,42.0,52.0,26.0,0.9,57.0,16.0
9039.0,2014-12-11 21:00:00,40.0,49.0,26.0,0.8,48.0,14.0
9039.0,2014-12-11 22:00:00,40.0,44.0,23.0,0.8,45.0,14.0
9039.0,2014-12-11 23:00:00,39.0,40.0,19.0,0.8,47.0,13.0
9039.0,2014-12-12 00:00:00,37.0,41.0,17.0,0.7,48.0,13.0
9039.0,2014-12-12 01:00:00,36.0,36.0,17.0,0.7,48.0,14.0
9039.0,2014-12-12 02:00:00,33.0,32.0,14.0,0.6,54.0,14.0
9039.0,2014-12-12 03:00:00,33.0,33.0,13.0,0.6,57.0,14.0
9039.0,2014-12-12 04:00:00,35.0,35.0,12.0,0.6,59.0,14.0
9039.0,2014-12-12 05:00:00,40.0,41.0,12.0,0.6,57.0,14.0
9039.0,2014-12-12 06:00:00,45.0,46.0,14.0,0.6,53.0,16.0
9039.0,2014-12-12 07:00:00,50.0,58.0,18.0,0.6,49.0,18.0
9039.0,2014-12-12 08:00:00,53.0,69.0,23.0,0.8,44.0,21.0
9039.0,2014-12-12 09:00:00,51.0,69.0,22.0,0.8,48.0,25.0
9039.0,2014-12-12 10:00:00,48.0,83.0,20.0,0.7,60.0,29.0
9039.0,2014-12-12 11:00:00,46.0,79.0,19.0,0.7,70.0,28.0
9039.0,2014-12-12 12:00:00,43.0,82.0,18.0,0.7,81.0,26.0
9039.0,2014-12-12 13:00:00,42.0,80.0,18.0,0.7,93.0,25.0
9039.0,2014-12-12 14:00:00,39.0,84.0,19.0,0.7,99.0,24.0
9039.0,2014-12-12 15:00:00,41.0,82.0,22.0,0.7,102.0,24.0
9039.0,2014-12-12 16:00:00,42.0,92.0,23.0,0.7,103.0,24.0
9039.0,2014-12-12 17:00:00,46.0,92.0,31.0,0.8,95.0,24.0
9039.0,2014-12-12 18:00:00,46.0,92.4,30.5,0.8,93.7,24.3
9039.0,2014-12-12 19:00:00,46.0,92.7,29.9,0.8,92.4,24.6
9039.0,2014-12-12 20:00:00,46.0,93.1,29.4,0.8,91.1,24.9
9039.0,2014-12-12 21:00:00,46.0,93.4,28.9,0.7,89.8,25.2
9039.0,2014-12-12 22:00:00,46.0,93.8,28.4,0.7,88.5,25.5
9039.0,2014-12-12 23:00:00,46.0,94.1,27.8,0.7,87.2,25.8
9039.0,2014-12-13 00:00:00,46.0,94.5,27.3,0.7,85.9,26.1
9039.0,2014-12-13 01:00:00,46.0,94.8,26.8,0.7,84.6,26.4
9039.0,2014-12-13 02:00:00,46.0,95.2,26.2,0.7,83.4,26.6
9039.0,2014-12-13 03:00:00,46.0,95.5,25.7,0.7,82.1,26.9
9039.0,2014-12-13 04:00:00,46.0,95.9,25.2,0.7,80.8,27.2
9039.0,2014-12-13 05:00:00,46.0,96.2,24.6,0.6,79.5,27.5
9039.0,2014-12-13 06:00:00,46.0,96.6,24.1,0.6,78.2,27.8
9039.0,2014-12-13 07:00:00,46.0,96.9,23.6,0.6,76.9,28.1
9039.0,2014-12-13 08:00:00,46.0,97.3,23.1,0.6,75.6,28.4
9039.0,2014-12-13 09:00:00,46.0,97.6,22.5,0.6,74.3,28.7
9039.0,2014-12-13 10:00:00,46.0,98.0,22.0,0.6,73.0,29.0
9039.0,2014-12-13 11:00:00,47.5,102.2,25.5,0.6,70.4,28.3
9039.0,2014-12-13 12:00:00,48.9,106.4,29.1,0.7,67.7,27.5
9039.0,2014-12-13 13:00:00,50.4,110.5,32.6,0.7,65.1,26.8
9039.0,2014-12-13 14:00:00,51.8,114.7,36.2,0.7,62.5,26.1
9039.0,2014-12-13 15:00:00,53.3,118.9,39.7,0.8,59.8,25.4
9039.0,2014-12-13 16:00:00,54.7,123.1,43.3,0.8,57.2,24.6
9039.0,2014-12-13 17:00:00,56.2,127.3,46.8,0.8,54.5,23.9
9039.0,2014-12-13 18:00:00,57.6,131.5,50.4,0.9,51.9,23.2
9039.0,2014-12-13 19:00:00,59.1,135.6,53.9,0.9,49.3,22.5
9039.0,2014-12-13 20:00:00,60.5,139.8,57.5,1.0,46.6,21.7
9039.0,2014-12-13 21:00:00,62.0,144.0,61.0,1.0,44.0,21.0
9039.0,2014-12-13 22:00:00,56.0,89.0,41.0,0.7,61.0,26.0
9039.0,2014-12-13 23:00:00,52.0,89.0,41.0,0.7,62.0,35.0
9039.0,2014-12-14 00:00:00,50.0,87.3,36.3,0.6,63.7,36.0
9039.0,2014-12-14 01:00:00,48.0,85.7,31.7,0.5,65.3,37.0
9039.0,2014-12-14 02:00:00,46.0,84.0,27.0,0.4,67.0,38.0
9039.0,2014-12-14 03:00:00,44.0,79.0,25.0,0.4,68.0,34.0
9039.0,2014-12-14 04:00:00,42.0,74.0,21.0,0.4,71.0,30.0
9039.0,2014-12-14 05:00:00,42.0,72.5,21.5,0.4,69.0,29.0
9039.0,2014-12-14 06:00:00,42.0,71.0,22.0,0.4,67.0,28.0
9039.0,2014-12-14 07:00:00,43.0,300.0,26.0,0.5,61.0,29.0
9039.0,2014-12-14 08:00:00,51.0,213.0,34.0,0.7,56.0,32.0
9039.0,2014-12-14 09:00:00,49.3,211.6,31.0,0.7,64.3,31.3
9039.0,2014-12-14 10:00:00,47.7,210.2,28.0,0.7,72.7,30.7
9039.0,2014-12-14 11:00:00,46.0,208.8,25.0,0.7,81.0,30.0
9039.0,2014-12-14 12:00:00,45.0,207.3,25.0,0.8,90.0,28.0
9039.0,2014-12-14 13:00:00,46.0,205.9,21.0,0.8,105.0,25.0
9039.0,2014-12-14 14:00:00,43.5,204.5,21.0,0.8,112.5,21.5
9039.0,2014-12-14 15:00:00,41.0,203.1,21.0,0.8,120.0,18.0
9039.0,2014-12-14 16:00:00,41.0,201.7,32.0,1.0,111.0,17.0
9039.0,2014-12-14 17:00:00,49.0,200.2,53.0,1.2,90.5,18.0
9039.0,2014-12-14 18:00:00,57.0,198.8,74.0,1.4,70.0,19.0
9039.0,2014-12-14 19:00:00,87.0,197.4,124.0,2.2,10.0,18.0
9039.0,2014-12-14 20:00:00,104.0,196.0,111.0,1.9,8.0,13.0
9039.0,2014-12-14 21:00:00,90.0,175.0,98.5,1.7,12.5,12.5
