station_id_17,time,PM25_Concentration_17,PM10_Concentration_17,NO2_Concentration_17,CO_Concentration_17,O3_Concentration_17,SO2_Concentration_17
9033.0,2014-11-12 20:00:00,17.0,28.0,42.0,1.5,22.0,17.0
9033.0,2014-11-12 21:00:00,25.0,25.0,42.0,1.5,15.0,18.0
9033.0,2014-11-12 22:00:00,20.0,23.0,39.0,1.4,16.0,18.0
9033.0,2014-11-12 23:00:00,25.0,23.0,39.0,1.4,9.0,18.0
9033.0,2014-11-13 00:00:00,19.0,41.0,36.0,1.4,14.0,17.0
9033.0,2014-11-13 01:00:00,20.0,27.0,33.0,1.3,26.0,16.0
9033.0,2014-11-13 02:00:00,20.0,27.0,28.0,1.2,34.0,17.0
9033.0,2014-11-13 03:00:00,25.5,28.5,24.0,1.2,44.0,17.0
9033.0,2014-11-13 04:00:00,31.0,30.0,20.0,1.1,54.0,17.0
9033.0,2014-11-13 05:00:00,33.0,24.0,19.0,1.1,59.0,17.0
9033.0,2014-11-13 06:00:00,34.0,40.0,17.0,1.1,65.0,18.0
9033.0,2014-11-13 07:00:00,48.0,46.0,16.0,1.1,67.0,19.0
9033.0,2014-11-13 08:00:00,44.0,49.0,20.0,1.2,58.0,20.0
9033.0,2014-11-13 09:00:00,58.0,52.0,32.0,1.2,39.0,21.0
9033.0,2014-11-13 10:00:00,63.0,79.0,36.0,1.3,47.0,23.0
9033.0,2014-11-13 11:00:00,55.0,78.0,38.0,1.4,55.0,25.0
9033.0,2014-11-13 12:00:00,62.0,81.0,35.0,1.3,73.0,26.0
9033.0,2014-11-13 13:00:00,43.0,82.0,29.0,1.3,92.0,24.0
9033.0,2014-11-13 14:00:00,50.0,69.0,28.0,1.4,98.0,22.0
9033.0,2014-11-13 15:00:00,60.0,76.0,31.0,1.4,101.0,23.0
9033.0,2014-11-13 16:00:00,68.0,84.0,33.0,1.4,110.0,25.0
9033.0,2014-11-13 17:00:00,61.0,104.0,30.0,1.4,113.0,26.0
9033.0,2014-11-13 18:00:00,60.0,84.0,31.0,1.4,100.0,25.0
9033.0,2014-11-13 19:00:00,72.0,96.0,37.0,1.6,74.0,25.0
9033.0,2014-11-13 20:00:00,73.0,103.0,52.0,1.8,26.0,24.0
9033.0,2014-11-13 21:00:00,72.0,106.0,50.0,1.6,27.0,22.0
9033.0,2014-11-13 22:00:00,72.0,106.0,46.0,1.5,33.0,21.0
9033.0,2014-11-13 23:00:00,65.0,91.0,44.0,1.5,32.0,21.0
9033.0,2014-11-14 00:00:00,65.0,94.0,51.0,1.5,13.0,22.0
9033.0,2014-11-14 01:00:00,60.0,108.0,48.0,1.5,22.0,22.0
9033.0,2014-11-14 02:00:00,66.0,88.0,42.0,1.4,36.0,21.0
9033.0,2014-11-14 03:00:00,57.0,94.0,34.0,1.3,49.0,20.0
9033.0,2014-11-14 04:00:00,61.0,12.0,27.0,1.3,56.0,22.0
9033.0,2014-11-14 05:00:00,61.0,76.0,23.0,1.2,65.0,23.0
9033.0,2014-11-14 06:00:00,61.0,74.0,26.0,1.3,55.0,25.0
9033.0,2014-11-14 07:00:00,59.0,66.0,27.0,1.3,54.0,29.0
9033.0,2014-11-14 08:00:00,62.0,72.0,32.0,1.2,47.0,28.0
9033.0,2014-11-14 09:00:00,59.0,12.0,43.0,1.3,29.0,27.0
9033.0,2014-11-14 10:00:00,56.0,12.0,51.0,1.4,17.0,26.0
9033.0,2014-11-14 11:00:00,59.0,12.0,53.0,1.4,26.0,27.0
9033.0,2014-11-14 12:00:00,53.0,12.0,50.0,1.3,50.0,26.0
9033.0,2014-11-14 13:00:00,54.5,12.0,49.5,1.3,68.0,25.5
9033.0,2014-11-14 14:00:00,56.0,12.0,49.0,1.3,86.0,25.0
9033.0,2014-11-14 15:00:00,45.0,12.0,41.0,1.2,113.0,22.0
9033.0,2014-11-14 16:00:00,43.0,12.0,34.0,1.2,121.0,19.0
9033.0,2014-11-14 17:00:00,36.0,12.0,32.0,1.2,113.0,17.0
9033.0,2014-11-14 18:00:00,27.0,12.0,32.0,1.3,99.0,17.0
9033.0,2014-11-14 19:00:00,41.0,12.0,41.0,1.5,68.0,19.0
9033.0,2014-11-14 20:00:00,53.0,12.0,45.0,1.6,48.0,23.0
9033.0,2014-11-14 21:00:00,30.0,12.0,45.0,1.5,37.0,21.0
9033.0,2014-11-14 22:00:00,39.0,12.0,54.0,1.6,11.0,18.0
9033.0,2014-11-14 23:00:00,39.0,12.0,58.0,1.6,2.0,19.0
9033.0,2014-11-15 00:00:00,44.0,12.0,57.0,1.6,1.0,21.0
9033.0,2014-11-15 01:00:00,12.0,12.0,56.0,1.5,1.0,26.0
9033.0,2014-11-15 02:00:00,47.0,12.0,55.0,1.5,1.0,27.0
9033.0,2014-11-15 03:00:00,47.0,12.0,52.0,1.4,3.0,23.0
9033.0,2014-11-15 04:00:00,49.0,12.0,48.0,1.3,8.0,22.0
9033.0,2014-11-15 05:00:00,45.0,12.0,44.0,1.3,10.0,18.0
9033.0,2014-11-15 06:00:00,45.0,12.0,44.0,1.3,10.0,18.0
9033.0,2014-11-15 07:00:00,45.0,12.0,43.0,1.3,3.0,19.0
9033.0,2014-11-15 08:00:00,46.0,12.0,43.0,1.3,1.0,19.0
9033.0,2014-11-15 09:00:00,44.0,12.0,44.0,1.4,3.0,21.0
9033.0,2014-11-15 10:00:00,47.0,12.0,51.0,1.5,13.0,20.0
9033.0,2014-11-15 11:00:00,48.0,86.0,64.0,1.5,21.0,23.0
9033.0,2014-11-15 12:00:00,52.0,97.0,55.0,1.5,53.0,35.0
9033.0,2014-11-15 13:00:00,57.0,105.0,51.0,1.5,90.0,44.0
9033.0,2014-11-15 14:00:00,57.0,95.0,42.0,1.4,134.0,42.0
9033.0,2014-11-15 15:00:00,61.0,93.0,36.0,1.3,163.0,37.0
9033.0,2014-11-15 16:00:00,61.0,112.0,33.0,1.4,187.0,38.0
9033.0,2014-11-15 17:00:00,59.0,114.0,34.0,1.4,203.0,36.0
9033.0,2014-11-15 18:00:00,67.0,113.0,34.0,1.5,194.0,35.0
9033.0,2014-11-15 19:00:00,70.0,114.0,39.0,1.6,162.0,35.0
9033.0,2014-11-15 20:00:00,76.0,138.0,55.0,2.1,74.0,27.0
9033.0,2014-11-15 21:00:00,97.0,158.0,78.0,2.5,5.0,26.0
9033.0,2014-11-15 22:00:00,129.0,224.0,85.0,2.9,3.0,31.0
9033.0,2014-11-15 23:00:00,153.0,279.0,83.0,4.3,4.0,37.0
9033.0,2014-11-16 00:00:00,128.0,244.0,81.0,4.3,3.0,35.0
9033.0,2014-11-16 01:00:00,79.0,177.0,76.0,2.7,1.0,30.0
9033.0,2014-11-16 02:00:00,82.0,152.0,75.0,2.2,1.0,49.0
9033.0,2014-11-16 03:00:00,88.0,143.0,68.0,2.3,1.0,49.0
9033.0,2014-11-16 04:00:00,90.0,133.0,64.0,2.6,1.0,49.0
9033.0,2014-11-16 05:00:00,92.0,12.0,59.0,2.9,1.0,52.0
9033.0,2014-11-16 06:00:00,64.0,12.0,54.0,2.2,1.0,46.0
9033.0,2014-11-16 07:00:00,49.0,12.0,50.0,1.8,1.0,44.0
9033.0,2014-11-16 08:00:00,46.0,12.0,44.0,1.4,3.0,42.0
9033.0,2014-11-16 09:00:00,51.0,12.0,44.0,1.3,12.0,44.0
9033.0,2014-11-16 10:00:00,57.0,12.0,48.0,1.3,28.0,49.0
9033.0,2014-11-16 11:00:00,51.0,87.0,62.0,1.4,45.0,50.0
9033.0,2014-11-16 12:00:00,45.0,83.0,48.0,1.3,79.0,48.0
9033.0,2014-11-16 13:00:00,45.0,83.0,35.0,1.2,108.0,45.0
9033.0,2014-11-16 14:00:00,39.0,69.0,29.0,1.1,127.0,42.0
9033.0,2014-11-16 15:00:00,40.2,69.5,29.3,1.1,123.1,42.0
9033.0,2014-11-16 16:00:00,41.3,69.9,29.5,1.1,119.2,42.0
9033.0,2014-11-16 17:00:00,42.5,70.4,29.8,1.1,115.3,42.0
9033.0,2014-11-16 18:00:00,43.6,70.9,30.1,1.1,111.4,42.0
9033.0,2014-11-16 19:00:00,44.8,71.4,30.3,1.1,107.5,42.0
9033.0,2014-11-16 20:00:00,45.9,71.8,30.6,1.1,103.6,42.0
9033.0,2014-11-16 21:00:00,47.1,72.3,30.8,1.1,99.7,42.0
9033.0,2014-11-16 22:00:00,48.3,72.8,31.1,1.1,95.8,42.0
9033.0,2014-11-16 23:00:00,49.4,73.3,31.4,1.1,91.9,42.0
9033.0,2014-11-17 00:00:00,50.6,73.7,31.6,1.2,88.1,42.0
9033.0,2014-11-17 01:00:00,51.7,74.2,31.9,1.2,84.2,42.0
9033.0,2014-11-17 02:00:00,52.9,74.7,32.2,1.2,80.3,42.0
9033.0,2014-11-17 03:00:00,54.1,75.2,32.4,1.2,76.4,42.0
9033.0,2014-11-17 04:00:00,55.2,75.6,32.7,1.2,72.5,42.0
9033.0,2014-11-17 05:00:00,56.4,76.1,32.9,1.2,68.6,42.0
9033.0,2014-11-17 06:00:00,57.5,76.6,33.2,1.2,64.7,42.0
9033.0,2014-11-17 07:00:00,58.7,77.1,33.5,1.2,60.8,42.0
9033.0,2014-11-17 08:00:00,59.8,77.5,33.7,1.2,56.9,42.0
9033.0,2014-11-17 09:00:00,61.0,78.0,34.0,1.2,53.0,42.0
9033.0,2014-11-17 10:00:00,56.0,83.0,38.0,1.3,62.0,43.0
9033.0,2014-11-17 11:00:00,56.0,75.0,34.0,1.2,84.0,43.0
9033.0,2014-11-17 12:00:00,54.0,82.0,33.0,1.2,102.0,44.0
9033.0,2014-11-17 13:00:00,54.0,82.0,31.0,1.2,121.0,44.0
9033.0,2014-11-17 14:00:00,50.0,74.0,28.0,1.2,142.0,43.0
9033.0,2014-11-17 15:00:00,47.0,71.0,27.0,1.1,155.0,44.0
9033.0,2014-11-17 16:00:00,40.0,77.0,26.0,1.1,156.0,44.0
9033.0,2014-11-17 17:00:00,49.0,80.0,25.0,1.1,147.0,44.0
9033.0,2014-11-17 18:00:00,46.0,75.0,25.0,1.1,133.0,43.0
9033.0,2014-11-17 19:00:00,40.0,75.0,25.0,1.1,113.0,41.0
9033.0,2014-11-17 20:00:00,57.0,82.0,26.0,1.2,96.0,40.0
9033.0,2014-11-17 21:00:00,55.0,70.0,26.0,1.1,86.0,38.0
9033.0,2014-11-17 22:00:00,51.0,56.0,27.0,1.1,80.0,37.0
9033.0,2014-11-17 23:00:00,53.0,59.0,28.0,1.1,75.0,36.0
9033.0,2014-11-18 00:00:00,47.0,57.0,26.0,1.1,79.0,37.0
9033.0,2014-11-18 01:00:00,44.0,56.0,24.0,1.1,82.0,37.0
9033.0,2014-11-18 02:00:00,56.0,57.0,22.0,1.1,87.0,38.0
9033.0,2014-11-18 03:00:00,57.0,62.0,21.0,1.1,84.0,39.0
9033.0,2014-11-18 04:00:00,55.0,60.0,21.0,1.1,82.0,39.0
9033.0,2014-11-18 05:00:00,56.0,62.0,19.0,1.0,87.0,39.0
9033.0,2014-11-18 06:00:00,54.0,66.0,20.0,1.0,85.0,39.0
9033.0,2014-11-18 07:00:00,60.0,67.0,24.0,1.1,75.0,40.0
9033.0,2014-11-18 08:00:00,60.0,67.0,33.0,1.1,60.0,42.0
9033.0,2014-11-18 09:00:00,63.0,80.0,45.0,1.2,46.0,44.0
9033.0,2014-11-18 10:00:00,68.0,84.0,52.0,1.2,51.0,46.0
9033.0,2014-11-18 11:00:00,60.0,90.0,47.0,1.2,72.0,47.0
9033.0,2014-11-18 12:00:00,59.0,92.0,45.0,1.2,86.0,46.0
9033.0,2014-11-18 13:00:00,62.0,96.0,42.0,1.2,106.0,45.0
9033.0,2014-11-18 14:00:00,62.0,93.0,41.0,1.2,139.0,45.0
9033.0,2014-11-18 15:00:00,70.0,103.0,37.0,1.2,173.0,44.0
9033.0,2014-11-18 16:00:00,55.0,93.0,33.0,1.1,168.0,43.0
9033.0,2014-11-18 17:00:00,55.0,78.0,32.0,1.1,155.0,44.0
9033.0,2014-11-18 18:00:00,49.0,72.0,33.0,1.1,144.0,43.0
9033.0,2014-11-18 19:00:00,59.0,107.0,42.0,1.3,114.0,43.0
9033.0,2014-11-18 20:00:00,61.0,106.0,45.0,1.3,102.0,47.0
9033.0,2014-11-18 21:00:00,61.0,106.0,52.0,1.3,78.0,48.0
9033.0,2014-11-18 22:00:00,83.0,107.0,54.0,1.4,74.0,47.0
9033.0,2014-11-18 23:00:00,84.0,109.0,53.0,1.4,68.0,48.0
9033.0,2014-11-19 00:00:00,76.0,101.0,55.0,1.4,53.0,47.0
9033.0,2014-11-19 01:00:00,73.0,95.0,53.0,1.4,52.0,47.0
9033.0,2014-11-19 02:00:00,73.0,103.0,56.0,1.4,38.0,46.0
9033.0,2014-11-19 03:00:00,73.0,103.0,52.0,1.3,41.0,45.0
9033.0,2014-11-19 04:00:00,72.0,104.1,54.0,1.3,45.6,45.8
9033.0,2014-11-19 05:00:00,71.0,105.2,56.0,1.3,50.2,46.6
9033.0,2014-11-19 06:00:00,70.0,106.3,58.0,1.3,54.8,47.4
9033.0,2014-11-19 07:00:00,69.0,107.4,60.0,1.3,59.4,48.2
9033.0,2014-11-19 08:00:00,68.0,108.5,62.0,1.4,64.0,49.0
9033.0,2014-11-19 09:00:00,67.0,109.6,64.0,1.4,68.6,49.8
9033.0,2014-11-19 10:00:00,66.0,110.7,66.0,1.4,73.2,50.6
9033.0,2014-11-19 11:00:00,65.0,111.8,68.0,1.4,77.8,51.4
9033.0,2014-11-19 12:00:00,64.0,112.9,70.0,1.4,82.4,52.2
9033.0,2014-11-19 13:00:00,63.0,114.0,72.0,1.4,87.0,53.0
9033.0,2014-11-19 14:00:00,71.0,104.0,67.0,1.4,124.0,53.0
9033.0,2014-11-19 15:00:00,72.0,109.0,62.0,1.3,174.0,52.0
9033.0,2014-11-19 16:00:00,72.0,109.0,52.0,1.3,205.0,49.0
9033.0,2014-11-19 17:00:00,72.0,116.0,55.0,1.3,182.0,59.0
9033.0,2014-11-19 18:00:00,80.0,133.0,59.0,1.3,173.0,60.0
9033.0,2014-11-19 19:00:00,74.0,123.0,58.0,1.4,164.0,58.0
9033.0,2014-11-19 20:00:00,78.0,132.0,66.0,1.6,108.0,56.0
9033.0,2014-11-19 21:00:00,64.0,103.0,79.0,1.6,47.0,51.0
9033.0,2014-11-19 22:00:00,64.0,103.0,96.0,1.8,7.0,48.0
9033.0,2014-11-19 23:00:00,77.0,134.0,95.0,1.9,8.0,51.0
9033.0,2014-11-20 00:00:00,82.0,133.0,97.0,1.9,3.0,54.0
9033.0,2014-11-20 01:00:00,90.0,125.0,94.0,2.1,3.0,54.0
9033.0,2014-11-20 02:00:00,88.0,131.0,92.0,2.1,3.0,53.0
9033.0,2014-11-20 03:00:00,81.0,120.0,89.0,1.7,2.0,51.0
9033.0,2014-11-20 04:00:00,81.0,120.0,86.0,1.7,2.0,52.0
9033.0,2014-11-20 05:00:00,77.0,118.0,82.0,1.6,1.0,51.0
9033.0,2014-11-20 06:00:00,77.0,114.0,78.0,1.5,1.0,52.0
9033.0,2014-11-20 07:00:00,82.0,119.0,75.0,1.5,1.0,53.0
9033.0,2014-11-20 08:00:00,69.0,107.0,79.0,1.5,3.0,49.0
9033.0,2014-11-20 09:00:00,65.0,111.0,77.0,1.5,13.0,48.0
9033.0,2014-11-20 10:00:00,71.0,117.0,74.0,1.6,24.0,51.0
9033.0,2014-11-20 11:00:00,67.0,111.0,72.0,1.4,48.0,55.0
9033.0,2014-11-20 12:00:00,66.0,119.0,74.0,1.4,73.0,58.0
9033.0,2014-11-20 13:00:00,66.0,119.0,73.0,1.2,113.0,56.0
9033.0,2014-11-20 14:00:00,67.0,99.0,60.0,1.2,155.0,52.0
9033.0,2014-11-20 15:00:00,59.0,103.0,53.0,1.1,181.0,49.0
9033.0,2014-11-20 16:00:00,59.0,103.0,51.0,1.2,197.0,46.0
9033.0,2014-11-20 17:00:00,59.0,112.0,46.0,1.1,212.0,45.0
9033.0,2014-11-20 18:00:00,56.0,104.0,41.0,1.1,209.0,46.0
9033.0,2014-11-20 19:00:00,72.0,130.0,55.0,1.6,139.0,51.0
9033.0,2014-11-20 20:00:00,101.0,183.0,91.0,2.5,38.0,52.0
9033.0,2014-11-20 21:00:00,145.0,268.0,101.0,3.2,10.0,55.0
9033.0,2014-11-20 22:00:00,159.0,276.0,102.0,3.4,4.0,55.0
9033.0,2014-11-20 23:00:00,128.0,244.0,104.0,3.6,3.0,54.0
9033.0,2014-11-21 00:00:00,119.0,219.0,106.0,3.0,1.0,53.0
9033.0,2014-11-21 01:00:00,78.0,115.0,88.0,1.7,21.0,46.0
9033.0,2014-11-21 02:00:00,78.0,115.0,79.0,1.5,26.0,47.0
9033.0,2014-11-21 03:00:00,102.0,145.0,87.0,2.0,12.0,49.0
9033.0,2014-11-21 04:00:00,94.0,151.0,87.0,2.1,1.0,47.0
9033.0,2014-11-21 05:00:00,94.0,143.0,76.0,2.3,2.0,47.0
9033.0,2014-11-21 06:00:00,87.0,141.0,72.0,2.2,1.0,48.0
9033.0,2014-11-21 07:00:00,88.0,145.0,72.0,2.2,1.0,49.0
9033.0,2014-11-21 08:00:00,97.0,157.0,82.0,2.0,1.0,67.0
9033.0,2014-11-21 09:00:00,99.0,191.0,83.0,2.0,2.0,92.0
9033.0,2014-11-21 10:00:00,90.0,175.0,88.0,1.9,9.0,111.0
9033.0,2014-11-21 11:00:00,72.0,125.0,89.0,1.4,43.0,85.0
9033.0,2014-11-21 12:00:00,55.0,111.0,89.0,1.2,91.0,68.0
9033.0,2014-11-21 13:00:00,57.0,109.0,83.0,1.2,133.0,50.0
9033.0,2014-11-21 14:00:00,59.0,93.0,62.0,1.0,198.0,46.0
9033.0,2014-11-21 15:00:00,59.0,93.0,48.0,1.0,231.0,46.0
9033.0,2014-11-21 16:00:00,55.0,97.0,38.0,1.0,251.0,45.0
9033.0,2014-11-21 17:00:00,42.0,83.0,32.0,0.9,244.0,44.0
9033.0,2014-11-21 18:00:00,54.0,86.0,31.0,1.0,240.0,46.0
9033.0,2014-11-21 19:00:00,53.0,119.0,53.0,1.4,155.0,46.0
9033.0,2014-11-21 20:00:00,107.0,197.0,64.0,2.1,95.0,53.0
9033.0,2014-11-21 21:00:00,107.0,197.0,83.0,2.4,39.0,55.0
9033.0,2014-11-21 22:00:00,167.0,238.0,97.0,2.2,12.0,55.0
9033.0,2014-11-21 23:00:00,149.0,263.0,101.0,3.0,5.0,62.0
9033.0,2014-11-22 00:00:00,138.0,295.0,117.0,3.0,3.0,65.0
9033.0,2014-11-22 01:00:00,160.0,298.0,110.0,4.1,4.0,65.0
9033.0,2014-11-22 02:00:00,145.0,279.0,104.0,4.5,3.0,59.0
9033.0,2014-11-22 03:00:00,145.0,279.0,103.0,4.2,2.0,57.0
9033.0,2014-11-22 04:00:00,151.0,244.0,104.0,4.1,2.0,58.0
9033.0,2014-11-22 05:00:00,165.0,257.0,106.0,3.8,1.0,60.0
9033.0,2014-11-22 06:00:00,167.0,267.0,110.0,3.8,1.0,64.0
9033.0,2014-11-22 07:00:00,134.0,209.0,89.0,3.6,1.0,56.0
9033.0,2014-11-22 08:00:00,115.0,174.0,82.0,2.9,1.0,52.0
9033.0,2014-11-22 09:00:00,115.0,174.0,76.0,2.1,1.0,85.0
9033.0,2014-11-22 10:00:00,86.0,158.0,77.0,1.8,4.0,121.0
9033.0,2014-11-22 11:00:00,92.0,168.0,87.0,1.7,17.0,112.0
9033.0,2014-11-22 12:00:00,64.0,114.0,87.0,1.3,62.0,99.0
9033.0,2014-11-22 13:00:00,65.0,118.0,93.0,1.2,109.0,85.0
9033.0,2014-11-22 14:00:00,63.0,109.0,81.0,1.1,160.0,87.0
9033.0,2014-11-22 15:00:00,72.0,97.0,54.0,1.1,292.0,62.0
9033.0,2014-11-22 16:00:00,70.0,106.0,43.0,1.0,320.0,55.0
9033.0,2014-11-22 17:00:00,69.0,110.0,38.0,1.0,320.0,51.0
9033.0,2014-11-22 18:00:00,74.0,124.0,38.0,1.1,320.0,48.0
9033.0,2014-11-22 19:00:00,100.0,189.0,45.0,1.4,266.0,44.0
9033.0,2014-11-22 20:00:00,114.0,204.0,72.0,2.2,135.0,46.0
9033.0,2014-11-22 21:00:00,86.0,149.0,72.0,1.7,85.0,50.0
9033.0,2014-11-22 22:00:00,86.0,149.0,75.0,1.4,37.0,54.0
9033.0,2014-11-22 23:00:00,75.0,127.0,72.0,1.5,27.0,52.0
9033.0,2014-11-23 00:00:00,76.0,119.0,68.0,1.6,21.0,48.0
9033.0,2014-11-23 01:00:00,51.0,75.0,53.0,1.2,43.0,45.0
9033.0,2014-11-23 02:00:00,48.0,79.0,52.0,1.1,31.0,44.0
9033.0,2014-11-23 03:00:00,54.0,77.0,52.0,1.2,18.0,44.0
9033.0,2014-11-23 04:00:00,54.0,77.0,53.0,1.3,12.0,46.0
9033.0,2014-11-23 05:00:00,63.0,94.0,57.0,1.3,4.0,47.0
9033.0,2014-11-23 06:00:00,54.0,74.0,45.0,1.1,30.0,45.0
9033.0,2014-11-23 07:00:00,53.0,76.0,46.0,1.1,28.0,43.0
9033.0,2014-11-23 08:00:00,62.0,98.0,60.0,1.2,7.0,51.0
9033.0,2014-11-23 09:00:00,56.0,86.0,57.0,1.2,18.0,56.0
9033.0,2014-11-23 10:00:00,56.0,86.0,65.0,1.4,17.0,75.0
9033.0,2014-11-23 11:00:00,53.0,88.0,58.0,1.1,55.0,83.0
9033.0,2014-11-23 12:00:00,45.0,64.0,52.0,1.0,85.0,72.0
9033.0,2014-11-23 13:00:00,34.0,63.0,34.0,0.8,141.0,55.0
9033.0,2014-11-23 14:00:00,36.0,66.0,28.0,0.8,196.0,49.0
9033.0,2014-11-23 15:00:00,41.0,73.0,25.0,0.8,258.0,45.0
9033.0,2014-11-23 16:00:00,43.0,66.0,24.0,0.8,266.0,44.0
9033.0,2014-11-23 17:00:00,38.0,61.0,21.0,0.7,242.0,42.0
9033.0,2014-11-23 18:00:00,62.0,73.0,21.0,0.9,199.0,42.0
9033.0,2014-11-23 19:00:00,24.0,43.0,26.0,0.8,123.0,40.0
9033.0,2014-11-23 20:00:00,29.0,48.0,40.0,1.1,67.0,42.0
9033.0,2014-11-23 21:00:00,38.0,64.0,56.0,1.3,24.0,49.0
9033.0,2014-11-23 22:00:00,48.0,67.0,56.0,1.2,31.0,47.0
9033.0,2014-11-23 23:00:00,48.0,67.0,59.0,1.3,25.0,44.0
9033.0,2014-11-24 00:00:00,40.0,61.0,53.0,1.2,30.0,44.0
9033.0,2014-11-24 01:00:00,38.0,76.0,57.0,1.3,15.0,46.0
9033.0,2014-11-24 02:00:00,48.0,78.0,59.0,1.4,6.0,48.0
9033.0,2014-11-24 03:00:00,42.0,69.0,60.0,1.3,3.0,49.0
9033.0,2014-11-24 04:00:00,43.0,66.0,56.0,1.1,3.0,49.0
9033.0,2014-11-24 05:00:00,43.0,66.0,53.0,1.1,1.0,48.0
9033.0,2014-11-24 06:00:00,34.0,48.0,53.0,1.1,1.0,48.0
9033.0,2014-11-24 07:00:00,39.0,55.0,56.0,1.1,1.0,54.0
9033.0,2014-11-24 08:00:00,43.0,66.0,58.0,1.2,1.0,62.0
9033.0,2014-11-24 09:00:00,41.0,110.0,59.0,1.5,1.0,67.0
9033.0,2014-11-24 10:00:00,41.0,110.0,59.0,1.5,8.0,86.0
9033.0,2014-11-24 11:00:00,56.0,118.0,69.0,1.3,28.0,94.0
9033.0,2014-11-24 12:00:00,51.0,103.0,70.0,1.2,66.0,95.0
9033.0,2014-11-24 13:00:00,49.0,99.0,66.0,1.0,109.0,83.0
9033.0,2014-11-24 14:00:00,49.0,99.0,58.0,0.9,138.0,59.0
9033.0,2014-11-24 15:00:00,27.0,41.0,39.0,0.7,154.0,51.0
9033.0,2014-11-24 16:00:00,30.0,42.0,29.0,0.7,180.0,46.0
9033.0,2014-11-24 17:00:00,28.0,49.0,29.0,0.7,161.0,44.0
9033.0,2014-11-24 18:00:00,35.0,81.0,40.0,0.9,164.0,47.0
9033.0,2014-11-24 19:00:00,31.0,79.0,47.0,1.0,120.0,47.0
9033.0,2014-11-24 20:00:00,38.0,85.0,69.0,1.3,27.0,49.0
9033.0,2014-11-24 21:00:00,43.0,97.0,72.0,1.4,14.0,53.0
9033.0,2014-11-24 22:00:00,46.0,91.0,71.0,1.3,15.0,49.0
9033.0,2014-11-24 23:00:00,34.0,67.0,67.0,1.2,13.0,48.0
9033.0,2014-11-25 00:00:00,29.0,69.0,62.0,1.3,6.0,46.0
9033.0,2014-11-25 01:00:00,30.0,58.0,53.0,1.2,10.0,46.0
9033.0,2014-11-25 02:00:00,35.0,74.0,53.0,1.3,4.0,45.0
9033.0,2014-11-25 03:00:00,31.0,74.0,52.0,1.3,1.0,49.0
9033.0,2014-11-25 04:00:00,44.0,83.0,52.0,1.3,1.0,56.0
9033.0,2014-11-25 05:00:00,54.0,83.0,51.0,1.5,1.0,55.0
9033.0,2014-11-25 06:00:00,54.0,83.0,45.0,1.7,1.0,53.0
9033.0,2014-11-25 07:00:00,66.0,103.0,42.0,2.0,1.0,59.0
9033.0,2014-11-25 08:00:00,56.0,97.0,44.0,1.8,1.0,57.0
9033.0,2014-11-25 09:00:00,78.0,126.0,42.0,1.9,1.0,58.0
9033.0,2014-11-25 10:00:00,76.0,147.0,49.0,1.6,1.0,64.0
9033.0,2014-11-25 11:00:00,51.0,95.0,50.0,1.2,11.0,105.0
9033.0,2014-11-25 12:00:00,24.0,54.0,36.0,0.8,41.0,72.0
9033.0,2014-11-25 13:00:00,27.0,74.0,36.0,0.8,67.0,62.0
9033.0,2014-11-25 14:00:00,37.0,83.0,43.0,0.8,90.0,63.0
9033.0,2014-11-25 15:00:00,43.0,87.0,49.0,0.8,118.0,54.0
9033.0,2014-11-25 16:00:00,64.0,114.0,62.0,0.9,143.0,55.0
9033.0,2014-11-25 17:00:00,64.0,114.0,67.0,0.9,132.0,67.0
9033.0,2014-11-25 18:00:00,67.0,127.0,65.0,1.0,139.0,68.0
9033.0,2014-11-25 19:00:00,67.0,127.0,65.0,1.1,130.0,68.0
9033.0,2014-11-25 20:00:00,123.0,230.0,90.0,2.2,50.0,64.0
9033.0,2014-11-25 21:00:00,67.0,113.0,69.0,1.7,52.0,55.0
9033.0,2014-11-25 22:00:00,59.0,96.0,61.0,1.7,48.0,47.0
9033.0,2014-11-25 23:00:00,60.0,98.0,75.0,1.9,13.0,46.0
9033.0,2014-11-26 00:00:00,61.0,109.0,79.0,2.0,2.0,48.0
9033.0,2014-11-26 01:00:00,61.0,110.0,71.0,2.0,1.0,51.0
9033.0,2014-11-26 02:00:00,66.0,108.0,65.0,2.1,1.0,54.0
9033.0,2014-11-26 03:00:00,63.0,103.0,62.0,2.1,1.0,59.0
9033.0,2014-11-26 04:00:00,54.0,71.0,54.0,2.0,5.0,53.0
9033.0,2014-11-26 05:00:00,62.0,81.0,51.0,2.0,6.0,55.0
9033.0,2014-11-26 06:00:00,63.3,85.6,51.4,2.0,10.1,55.0
9033.0,2014-11-26 07:00:00,64.6,90.1,51.9,2.1,14.3,55.0
9033.0,2014-11-26 08:00:00,65.9,94.7,52.3,2.1,18.4,55.0
9033.0,2014-11-26 09:00:00,67.1,99.3,52.7,2.1,22.6,55.0
9033.0,2014-11-26 10:00:00,68.4,103.9,53.1,2.1,26.7,55.0
9033.0,2014-11-26 11:00:00,69.7,108.4,53.6,2.1,30.9,55.0
9033.0,2014-11-26 12:00:00,71.0,113.0,54.0,2.1,35.0,55.0
9033.0,2014-11-26 13:00:00,78.7,122.8,55.0,2.1,69.5,58.2
9033.0,2014-11-26 14:00:00,86.3,132.7,56.0,2.1,104.0,61.3
