station_id_12,time,PM25_Concentration_12,PM10_Concentration_12,NO2_Concentration_12,CO_Concentration_12,O3_Concentration_12,SO2_Concentration_12
9028.0,2014-11-01 12:00:00,86.0,159.0,66.0,0.5,166.0,22.0
9028.0,2014-11-01 13:00:00,90.0,156.0,67.0,0.5,193.0,17.0
9028.0,2014-11-01 14:00:00,96.0,155.0,95.0,0.6,192.0,16.0
9028.0,2014-11-01 15:00:00,95.0,154.0,102.0,0.7,194.0,12.0
9028.0,2014-11-01 16:00:00,91.0,156.0,147.0,0.8,161.0,14.0
9028.0,2014-11-01 17:00:00,91.0,168.0,96.0,0.6,230.0,14.0
9028.0,2014-11-01 18:00:00,94.0,168.0,91.0,0.6,223.0,8.0
9028.0,2014-11-01 19:00:00,97.0,176.0,157.0,0.9,107.0,8.0
9028.0,2014-11-01 20:00:00,101.0,189.0,184.0,0.9,52.0,9.0
9028.0,2014-11-01 21:00:00,101.0,194.0,177.0,0.9,39.0,9.0
9028.0,2014-11-01 22:00:00,101.0,192.0,165.0,0.8,35.0,9.0
9028.0,2014-11-01 23:00:00,101.0,198.0,132.0,1.0,22.0,16.0
9028.0,2014-11-02 00:00:00,101.0,210.0,111.0,0.9,14.0,18.0
9028.0,2014-11-02 01:00:00,102.0,200.0,102.0,1.0,13.0,16.0
9028.0,2014-11-02 02:00:00,95.0,183.0,96.0,1.0,12.0,19.0
9028.0,2014-11-02 03:00:00,97.0,178.0,93.0,1.0,13.0,23.0
9028.0,2014-11-02 04:00:00,110.0,193.0,111.0,1.2,21.0,16.0
9028.0,2014-11-02 05:00:00,121.0,191.0,53.0,0.9,42.0,10.0
9028.0,2014-11-02 06:00:00,116.0,159.0,56.0,1.0,30.0,11.0
9028.0,2014-11-02 07:00:00,101.0,140.0,59.0,1.0,17.0,13.0
9028.0,2014-11-02 08:00:00,79.0,126.0,51.0,1.0,17.0,13.0
9028.0,2014-11-02 09:00:00,57.0,103.0,51.0,1.0,20.0,10.0
9028.0,2014-11-02 10:00:00,42.0,84.0,49.0,0.9,25.0,10.0
9028.0,2014-11-02 11:00:00,28.0,71.0,42.0,0.8,39.0,7.0
9028.0,2014-11-02 12:00:00,20.0,62.0,40.0,0.7,63.0,3.0
9028.0,2014-11-02 13:00:00,18.0,60.0,40.0,0.7,65.0,4.0
9028.0,2014-11-02 14:00:00,24.0,60.0,53.0,0.7,58.0,6.0
9028.0,2014-11-02 15:00:00,24.0,57.0,48.0,0.8,63.0,6.0
9028.0,2014-11-02 16:00:00,24.0,55.0,47.0,0.8,67.0,6.0
9028.0,2014-11-02 17:00:00,24.0,59.0,67.0,0.9,50.0,7.0
9028.0,2014-11-02 18:00:00,24.0,64.0,57.0,0.8,51.0,6.0
9028.0,2014-11-02 19:00:00,24.0,74.0,38.0,0.7,67.0,2.0
9028.0,2014-11-02 20:00:00,24.0,75.0,52.0,0.7,45.0,3.0
9028.0,2014-11-02 21:00:00,24.0,61.0,46.0,0.6,46.0,3.0
9028.0,2014-11-02 22:00:00,24.0,54.0,41.0,0.6,47.0,3.0
9028.0,2014-11-02 23:00:00,24.0,56.0,49.0,0.7,37.0,4.0
9028.0,2014-11-03 00:00:00,24.0,59.0,57.0,0.7,21.0,7.0
9028.0,2014-11-03 01:00:00,39.0,61.0,40.0,0.7,39.0,7.0
9028.0,2014-11-03 02:00:00,43.0,64.0,33.0,0.7,53.0,7.0
9028.0,2014-11-03 03:00:00,43.0,69.0,27.0,0.7,63.0,7.0
9028.0,2014-11-03 04:00:00,43.0,70.0,18.0,0.6,81.0,7.0
9028.0,2014-11-03 05:00:00,53.0,68.0,21.0,0.5,83.0,8.0
9028.0,2014-11-03 06:00:00,48.0,67.0,27.0,0.4,83.0,8.0
9028.0,2014-11-03 07:00:00,43.0,65.0,48.0,0.4,65.0,9.0
9028.0,2014-11-03 08:00:00,43.0,66.0,65.0,0.6,44.0,10.0
9028.0,2014-11-03 09:00:00,43.0,73.0,66.0,0.7,35.0,11.0
9028.0,2014-11-03 10:00:00,43.0,76.0,66.0,0.6,48.0,11.0
9028.0,2014-11-03 11:00:00,43.0,80.0,49.0,0.5,79.0,10.0
9028.0,2014-11-03 12:00:00,43.0,83.0,44.0,0.5,97.0,11.0
9028.0,2014-11-03 13:00:00,43.0,81.0,70.0,0.6,84.0,10.0
9028.0,2014-11-03 14:00:00,43.0,87.0,67.0,0.5,82.0,10.0
9028.0,2014-11-03 15:00:00,43.0,84.0,66.0,0.5,92.0,9.0
9028.0,2014-11-03 16:00:00,43.0,79.0,88.0,0.6,92.0,9.0
9028.0,2014-11-03 17:00:00,43.0,86.0,78.0,0.6,122.0,10.0
9028.0,2014-11-03 18:00:00,59.0,103.5,108.5,0.8,71.0,11.0
9028.0,2014-11-03 19:00:00,75.0,121.0,139.0,0.9,20.0,12.0
9028.0,2014-11-03 20:00:00,72.0,149.0,136.0,0.8,18.0,23.0
9028.0,2014-11-03 21:00:00,69.0,144.0,130.0,0.9,13.0,16.0
9028.0,2014-11-03 22:00:00,67.0,150.0,134.0,0.9,13.0,21.0
9028.0,2014-11-03 23:00:00,71.5,158.0,133.0,1.0,13.0,17.0
9028.0,2014-11-04 00:00:00,76.0,166.0,132.0,1.0,13.0,13.0
9028.0,2014-11-04 01:00:00,72.0,155.0,128.0,1.0,13.0,16.0
9028.0,2014-11-04 02:00:00,69.0,148.0,125.0,1.1,13.0,16.0
9028.0,2014-11-04 03:00:00,68.0,157.0,138.0,1.2,13.0,27.0
9028.0,2014-11-04 04:00:00,107.0,186.0,108.0,1.0,18.0,27.0
9028.0,2014-11-04 05:00:00,78.0,171.0,75.0,0.6,25.0,13.0
9028.0,2014-11-04 06:00:00,77.0,124.0,75.0,0.7,25.0,16.0
9028.0,2014-11-04 07:00:00,48.0,119.0,75.0,0.6,29.0,17.0
9028.0,2014-11-04 08:00:00,57.0,103.0,75.0,0.5,28.0,15.0
9028.0,2014-11-04 09:00:00,47.0,97.0,75.0,0.6,23.0,13.0
9028.0,2014-11-04 10:00:00,43.0,103.0,75.0,0.7,27.0,14.0
9028.0,2014-11-04 11:00:00,54.0,105.0,75.0,0.6,38.0,13.0
9028.0,2014-11-04 12:00:00,43.0,107.0,75.0,0.7,39.0,15.0
9028.0,2014-11-04 13:00:00,62.0,125.0,75.0,0.8,50.0,15.0
9028.0,2014-11-04 14:00:00,63.0,137.0,75.0,0.7,73.0,14.0
9028.0,2014-11-04 15:00:00,69.1,142.1,73.6,0.8,64.4,14.6
9028.0,2014-11-04 17:00:00,75.3,147.3,72.1,0.9,55.9,15.1
9028.0,2014-11-04 18:00:00,81.4,152.4,70.7,0.9,47.3,15.7
9028.0,2014-11-04 19:00:00,87.6,157.6,69.3,1.0,38.7,16.3
9028.0,2014-11-04 20:00:00,93.7,162.7,67.9,1.1,30.1,16.9
9028.0,2014-11-04 21:00:00,99.9,167.9,66.4,1.2,21.6,17.4
9028.0,2014-11-04 22:00:00,106.0,173.0,65.0,1.3,13.0,18.0
9028.0,2014-11-04 23:00:00,111.0,188.0,60.0,1.1,13.0,24.0
9028.0,2014-11-05 00:00:00,117.0,206.0,58.0,1.2,13.0,29.0
9028.0,2014-11-05 01:00:00,118.0,213.0,58.0,1.4,13.0,32.0
9028.0,2014-11-05 02:00:00,126.0,219.0,61.0,1.4,12.0,21.0
9028.0,2014-11-05 03:00:00,106.0,196.0,59.0,1.4,13.0,23.0
9028.0,2014-11-05 04:00:00,129.0,205.0,58.0,1.6,13.0,26.0
9028.0,2014-11-05 05:00:00,136.0,232.0,58.0,1.4,12.0,26.0
9028.0,2014-11-05 06:00:00,137.0,226.0,54.0,1.7,13.0,27.0
9028.0,2014-11-05 07:00:00,136.0,228.0,53.0,1.7,13.0,31.0
9028.0,2014-11-05 08:00:00,143.0,232.0,55.0,1.5,13.0,30.0
9028.0,2014-11-05 09:00:00,137.0,226.0,56.0,1.5,13.0,29.0
9028.0,2014-11-05 10:00:00,145.0,237.0,65.0,1.5,14.0,28.0
9028.0,2014-11-05 11:00:00,127.0,223.5,59.5,1.1,38.0,20.0
9028.0,2014-11-05 13:00:00,109.0,210.0,54.0,0.8,62.0,12.0
9028.0,2014-11-05 14:00:00,91.0,172.0,60.0,0.8,60.0,9.0
9028.0,2014-11-05 15:00:00,87.3,164.8,58.0,0.7,57.3,8.7
9028.0,2014-11-05 16:00:00,83.7,157.7,56.0,0.7,54.7,8.3
9028.0,2014-11-05 17:00:00,80.0,150.5,54.0,0.6,52.0,8.0
9028.0,2014-11-05 18:00:00,76.3,143.3,52.0,0.6,49.3,7.7
9028.0,2014-11-05 19:00:00,72.7,136.2,50.0,0.6,46.7,7.3
9028.0,2014-11-05 20:00:00,69.0,129.0,48.0,0.5,44.0,7.0
9028.0,2014-11-05 21:00:00,68.0,123.0,43.0,0.5,40.0,5.0
9028.0,2014-11-05 22:00:00,63.5,119.5,40.5,0.5,37.5,4.5
9028.0,2014-11-06 00:00:00,59.0,116.0,38.0,0.4,35.0,4.0
9028.0,2014-11-06 01:00:00,62.5,134.5,40.5,0.7,23.5,10.0
9028.0,2014-11-06 02:00:00,66.0,153.0,43.0,1.1,12.0,16.0
9028.0,2014-11-06 03:00:00,138.0,179.0,38.0,0.9,11.0,12.0
9028.0,2014-11-06 04:00:00,111.0,152.0,32.0,0.9,18.0,7.0
9028.0,2014-11-06 05:00:00,111.0,131.0,28.0,0.8,18.0,5.0
9028.0,2014-11-06 06:00:00,89.0,98.0,25.0,1.0,18.0,5.0
9028.0,2014-11-06 07:00:00,62.5,70.5,26.0,1.1,14.5,5.0
9028.0,2014-11-06 08:00:00,36.0,43.0,27.0,1.1,11.0,5.0
9028.0,2014-11-06 09:00:00,33.0,42.0,26.0,1.2,12.0,4.0
9028.0,2014-11-06 10:00:00,34.0,44.0,30.0,1.4,13.0,4.0
9028.0,2014-11-06 11:00:00,37.0,50.0,30.0,1.4,11.0,4.0
9028.0,2014-11-06 12:00:00,39.0,62.0,32.0,1.4,12.0,4.0
9028.0,2014-11-06 13:00:00,46.0,68.0,33.0,1.2,17.0,4.0
9028.0,2014-11-06 14:00:00,53.0,73.0,34.0,1.1,17.0,5.0
9028.0,2014-11-06 15:00:00,59.0,75.0,34.0,1.0,19.0,6.0
9028.0,2014-11-06 16:00:00,58.0,76.0,34.0,0.9,25.0,6.0
9028.0,2014-11-06 17:00:00,57.0,79.0,32.0,0.9,26.0,5.0
9028.0,2014-11-06 18:00:00,52.0,83.0,32.0,0.9,19.0,4.0
9028.0,2014-11-06 19:00:00,58.0,92.0,34.0,1.0,13.0,4.0
9028.0,2014-11-06 20:00:00,61.0,101.0,33.0,1.0,13.0,5.0
9028.0,2014-11-06 21:00:00,64.0,98.0,29.0,0.8,14.0,4.0
9028.0,2014-11-06 22:00:00,57.0,94.0,29.0,0.7,12.0,5.0
9028.0,2014-11-06 23:00:00,57.0,91.0,26.0,0.7,12.0,5.0
9028.0,2014-11-07 00:00:00,60.0,84.0,23.0,0.6,13.0,4.0
9028.0,2014-11-07 01:00:00,61.0,84.0,18.0,0.6,20.0,3.0
9028.0,2014-11-07 02:00:00,66.0,82.0,14.0,0.5,28.0,2.0
9028.0,2014-11-07 03:00:00,65.0,85.0,15.0,0.4,27.0,2.0
9028.0,2014-11-07 04:00:00,66.0,89.0,12.0,0.4,34.0,2.0
9028.0,2014-11-07 05:00:00,64.0,80.0,12.0,0.4,33.0,1.0
9028.0,2014-11-07 06:00:00,57.0,67.0,18.0,0.5,21.0,1.0
9028.0,2014-11-07 07:00:00,49.0,58.0,21.0,0.5,17.0,2.0
9028.0,2014-11-07 08:00:00,43.0,58.0,30.0,0.8,13.0,3.0
9028.0,2014-11-07 09:00:00,47.0,61.0,25.0,0.9,14.0,2.0
9028.0,2014-11-07 10:00:00,39.0,58.0,25.0,1.0,15.0,2.0
9028.0,2014-11-07 11:00:00,38.0,54.0,30.0,1.2,14.0,2.0
9028.0,2014-11-07 12:00:00,44.0,63.0,31.0,1.2,14.0,3.0
9028.0,2014-11-07 13:00:00,59.0,75.0,28.0,1.0,17.0,3.0
9028.0,2014-11-07 14:00:00,65.0,88.0,32.0,0.9,17.0,3.0
9028.0,2014-11-07 15:00:00,62.0,96.0,33.0,1.0,14.0,4.0
9028.0,2014-11-07 16:00:00,60.0,93.0,32.0,1.2,13.0,4.0
9028.0,2014-11-07 17:00:00,57.1,86.9,31.2,1.2,12.9,3.9
9028.0,2014-11-07 18:00:00,54.2,80.8,30.5,1.1,12.8,3.8
9028.0,2014-11-07 19:00:00,51.4,74.6,29.8,1.1,12.6,3.6
9028.0,2014-11-07 20:00:00,48.5,68.5,29.0,1.0,12.5,3.5
9028.0,2014-11-07 21:00:00,45.6,62.4,28.2,1.0,12.4,3.4
9028.0,2014-11-07 22:00:00,42.8,56.2,27.5,0.9,12.2,3.2
9028.0,2014-11-07 23:00:00,39.9,50.1,26.8,0.9,12.1,3.1
9028.0,2014-11-08 00:00:00,37.0,44.0,26.0,0.8,12.0,3.0
9028.0,2014-11-08 01:00:00,26.0,34.0,24.0,0.6,14.0,2.0
9028.0,2014-11-08 02:00:00,15.0,28.0,20.0,0.5,18.0,1.0
9028.0,2014-11-08 03:00:00,10.0,25.0,19.0,0.5,25.0,1.0
9028.0,2014-11-08 04:00:00,10.0,22.0,18.0,0.5,25.0,1.0
9028.0,2014-11-08 05:00:00,9.0,19.0,19.0,0.6,19.0,1.0
9028.0,2014-11-08 06:00:00,15.0,17.0,19.0,0.6,21.0,1.0
9028.0,2014-11-08 07:00:00,10.0,15.0,20.0,0.6,22.0,1.0
9028.0,2014-11-08 08:00:00,12.0,16.0,23.0,0.6,18.0,1.0
9028.0,2014-11-08 09:00:00,15.0,19.0,20.0,0.7,17.0,1.0
9028.0,2014-11-08 10:00:00,13.0,19.0,21.0,0.8,20.0,1.0
9028.0,2014-11-08 11:00:00,13.0,21.0,24.0,1.0,15.0,3.0
9028.0,2014-11-08 12:00:00,13.0,24.0,25.0,1.0,17.0,3.0
9028.0,2014-11-08 13:00:00,19.0,30.0,26.0,0.8,23.0,3.0
9028.0,2014-11-08 14:00:00,22.0,36.0,18.0,0.7,34.0,3.0
9028.0,2014-11-08 15:00:00,20.0,34.0,18.0,0.6,42.0,2.0
9028.0,2014-11-08 16:00:00,11.0,33.0,17.0,0.6,42.0,2.0
9028.0,2014-11-08 17:00:00,17.0,30.0,23.0,0.7,30.0,3.0
9028.0,2014-11-08 18:00:00,16.0,38.0,28.0,0.7,17.0,6.0
9028.0,2014-11-08 19:00:00,26.0,51.0,29.0,0.8,14.0,6.0
9028.0,2014-11-08 20:00:00,22.0,59.0,29.0,0.8,13.0,7.0
9028.0,2014-11-08 21:00:00,32.0,58.0,25.0,0.8,16.0,6.0
9028.0,2014-11-08 22:00:00,26.0,49.0,27.0,0.8,13.0,7.0
9028.0,2014-11-08 23:00:00,23.0,50.0,28.0,0.9,13.0,8.0
9028.0,2014-11-09 00:00:00,21.0,45.0,25.0,0.8,18.0,7.0
9028.0,2014-11-09 01:00:00,18.0,39.0,20.0,0.8,31.0,6.0
9028.0,2014-11-09 02:00:00,24.0,41.0,25.0,0.8,20.0,6.0
9028.0,2014-11-09 03:00:00,29.0,43.0,28.0,0.8,19.0,6.0
9028.0,2014-11-09 04:00:00,33.0,45.0,14.0,0.7,42.0,7.0
9028.0,2014-11-09 05:00:00,30.0,42.0,12.0,0.7,46.0,7.0
9028.0,2014-11-09 06:00:00,29.0,39.0,16.0,0.7,38.0,7.0
9028.0,2014-11-09 07:00:00,28.0,43.0,22.0,0.7,30.0,7.0
9028.0,2014-11-09 08:00:00,33.0,45.0,25.0,0.8,21.0,7.0
9028.0,2014-11-09 09:00:00,30.0,48.0,25.0,0.7,24.0,7.0
9028.0,2014-11-09 10:00:00,28.0,49.0,30.0,0.9,19.0,7.0
9028.0,2014-11-09 11:00:00,24.0,50.0,25.0,0.8,26.0,6.0
9028.0,2014-11-09 12:00:00,18.0,52.0,27.0,0.8,33.0,7.0
9028.0,2014-11-09 13:00:00,24.0,57.0,31.0,0.8,37.0,7.0
9028.0,2014-11-09 14:00:00,45.0,77.0,36.0,0.9,43.0,9.0
9028.0,2014-11-09 15:00:00,48.0,89.0,32.0,0.8,47.0,8.0
9028.0,2014-11-09 16:00:00,40.0,79.0,33.0,0.9,35.0,9.0
9028.0,2014-11-09 17:00:00,32.0,76.0,35.0,0.9,26.0,9.0
9028.0,2014-11-09 18:00:00,38.0,77.0,34.0,1.0,25.0,10.0
9028.0,2014-11-09 19:00:00,43.0,81.0,33.0,1.0,21.0,10.0
9028.0,2014-11-09 20:00:00,48.0,90.0,33.0,1.0,16.0,10.0
9028.0,2014-11-09 21:00:00,56.0,98.0,32.0,1.0,14.0,11.0
9028.0,2014-11-09 22:00:00,52.0,94.0,31.0,0.9,15.0,10.0
9028.0,2014-11-09 23:00:00,47.0,88.0,30.0,0.9,16.0,11.0
9028.0,2014-11-10 00:00:00,63.0,101.0,29.0,0.9,14.0,12.0
9028.0,2014-11-10 01:00:00,54.0,99.0,26.0,0.8,16.0,11.0
9028.0,2014-11-10 02:00:00,50.0,75.0,24.0,0.8,14.0,10.0
9028.0,2014-11-10 03:00:00,47.0,61.0,20.0,0.7,19.0,9.0
9028.0,2014-11-10 04:00:00,38.0,50.0,16.0,0.6,29.0,7.0
9028.0,2014-11-10 05:00:00,29.0,39.0,18.0,0.6,27.0,6.0
9028.0,2014-11-10 06:00:00,25.0,32.0,17.0,0.6,31.0,6.0
9028.0,2014-11-10 07:00:00,16.0,28.0,21.0,0.7,20.0,7.0
9028.0,2014-11-10 08:00:00,19.0,30.0,26.0,0.9,14.0,7.0
9028.0,2014-11-10 09:00:00,17.0,34.0,26.0,1.0,16.0,7.0
9028.0,2014-11-10 10:00:00,19.0,39.5,28.5,1.0,17.5,7.5
9028.0,2014-11-10 11:00:00,21.0,45.0,31.0,1.1,19.0,8.0
9028.0,2014-11-10 12:00:00,27.0,59.0,29.0,1.0,25.0,8.0
9028.0,2014-11-10 13:00:00,30.0,68.0,29.0,0.9,26.0,8.0
9028.0,2014-11-10 14:00:00,42.0,78.0,28.0,0.7,29.0,9.0
9028.0,2014-11-10 15:00:00,30.0,71.0,26.0,0.8,26.0,9.0
9028.0,2014-11-10 16:00:00,34.0,66.0,27.0,0.8,19.0,11.0
9028.0,2014-11-10 17:00:00,36.0,68.0,28.0,0.8,13.0,13.0
9028.0,2014-11-10 18:00:00,34.0,61.0,28.0,1.0,12.0,13.0
9028.0,2014-11-10 19:00:00,24.0,59.0,31.0,1.0,12.0,13.0
9028.0,2014-11-10 20:00:00,33.0,67.0,33.0,1.3,12.0,12.0
9028.0,2014-11-10 21:00:00,38.0,76.0,28.0,1.2,11.0,10.0
9028.0,2014-11-10 22:00:00,39.0,82.0,30.0,1.3,11.0,11.0
9028.0,2014-11-10 23:00:00,54.0,88.0,30.0,1.2,11.0,11.0
9028.0,2014-11-11 00:00:00,50.0,85.0,26.0,1.0,11.0,10.0
9028.0,2014-11-11 01:00:00,34.0,69.0,23.0,0.9,11.0,9.0
9028.0,2014-11-11 02:00:00,31.0,56.0,19.0,0.8,11.0,8.0
9028.0,2014-11-11 03:00:00,36.0,56.0,19.0,0.7,11.0,8.0
9028.0,2014-11-11 04:00:00,27.0,55.0,18.0,0.8,11.0,8.0
9028.0,2014-11-11 05:00:00,29.0,53.0,17.0,0.7,11.0,8.0
9028.0,2014-11-11 06:00:00,31.0,53.0,17.0,0.7,12.0,8.0
9028.0,2014-11-11 07:00:00,36.0,57.0,17.0,0.8,11.0,9.0
9028.0,2014-11-11 08:00:00,34.0,66.0,19.0,1.0,11.0,10.0
9028.0,2014-11-11 09:00:00,40.0,73.0,19.0,1.0,11.0,10.0
9028.0,2014-11-11 10:00:00,33.0,74.0,19.0,1.1,14.0,10.0
9028.0,2014-11-11 11:00:00,35.0,70.0,24.0,1.1,14.0,9.0
9028.0,2014-11-11 12:00:00,46.0,76.0,29.0,1.2,12.0,9.0
9028.0,2014-11-11 13:00:00,54.0,81.0,27.0,1.0,14.0,8.0
9028.0,2014-11-11 14:00:00,45.0,79.0,32.0,1.0,17.0,8.0
9028.0,2014-11-11 15:00:00,52.0,77.0,26.0,0.8,28.0,8.0
9028.0,2014-11-11 16:00:00,42.5,72.5,30.0,1.0,23.5,7.5
9028.0,2014-11-11 17:00:00,33.0,68.0,34.0,1.1,19.0,7.0
9028.0,2014-11-11 18:00:00,35.0,81.0,36.0,1.3,12.0,8.0
9028.0,2014-11-11 19:00:00,41.0,103.0,33.0,1.5,11.0,9.0
9028.0,2014-11-11 20:00:00,41.0,94.0,30.0,1.2,12.0,8.0
9028.0,2014-11-11 21:00:00,53.0,92.0,28.0,1.3,11.0,9.0
9028.0,2014-11-11 22:00:00,46.0,95.0,25.0,1.2,11.0,10.0
9028.0,2014-11-11 23:00:00,39.0,80.0,23.0,1.0,11.0,10.0
9028.0,2014-11-12 00:00:00,34.0,76.0,22.0,1.0,11.0,11.0
9028.0,2014-11-12 01:00:00,38.0,69.0,22.0,1.0,11.0,11.0
9028.0,2014-11-12 02:00:00,31.0,59.0,19.0,0.9,11.0,11.0
9028.0,2014-11-12 03:00:00,28.0,56.0,18.0,0.9,11.0,12.0
9028.0,2014-11-12 04:00:00,30.0,54.0,17.0,0.8,11.0,8.0
9028.0,2014-11-12 05:00:00,27.0,47.0,16.0,0.8,11.0,7.0
9028.0,2014-11-12 06:00:00,27.0,36.0,15.0,0.8,11.0,7.0
9028.0,2014-11-12 07:00:00,21.0,29.0,17.0,0.9,11.0,8.0
9028.0,2014-11-12 08:00:00,16.0,28.0,17.0,0.9,11.0,8.0
9028.0,2014-11-12 09:00:00,13.0,26.0,20.0,0.8,13.0,6.0
9028.0,2014-11-12 10:00:00,12.0,26.0,22.0,1.0,13.0,6.0
9028.0,2014-11-12 11:00:00,14.0,34.0,23.0,1.0,14.0,7.0
9028.0,2014-11-12 12:00:00,16.0,36.0,28.0,0.9,18.0,8.0
9028.0,2014-11-12 13:00:00,27.0,38.0,22.0,0.8,31.0,9.0
9028.0,2014-11-12 14:00:00,23.0,46.0,21.0,0.7,42.0,8.0
9028.0,2014-11-12 15:00:00,18.0,40.0,21.0,0.7,48.0,7.0
9028.0,2014-11-12 16:00:00,19.0,34.0,22.0,0.7,55.0,7.0
9028.0,2014-11-12 17:00:00,16.0,36.0,26.0,0.7,42.0,7.0
9028.0,2014-11-12 18:00:00,20.0,46.0,33.0,1.0,22.0,9.0
9028.0,2014-11-12 19:00:00,28.0,64.0,33.0,1.1,18.0,11.0
9028.0,2014-11-12 20:00:00,28.0,64.0,33.0,1.1,18.0,11.0
9028.0,2014-11-12 21:00:00,28.0,64.0,33.0,1.1,18.0,11.0
9028.0,2014-11-12 22:00:00,28.3,60.0,29.7,1.0,19.0,10.0
9028.0,2014-11-12 23:00:00,28.7,56.0,26.3,0.8,20.0,9.0
9028.0,2014-11-13 00:00:00,29.0,52.0,23.0,0.6,21.0,8.0
9028.0,2014-11-13 01:00:00,29.0,49.0,19.0,0.6,26.0,7.0
9028.0,2014-11-13 02:00:00,30.0,50.0,25.0,0.6,18.0,8.0
9028.0,2014-11-13 03:00:00,32.5,53.5,17.5,0.5,36.5,8.0
9028.0,2014-11-13 04:00:00,35.0,57.0,10.0,0.4,55.0,8.0
9028.0,2014-11-13 05:00:00,47.0,58.0,13.0,0.4,52.0,8.0
9028.0,2014-11-13 06:00:00,52.0,63.0,19.0,0.5,41.0,9.0
9028.0,2014-11-13 07:00:00,51.0,73.0,23.0,0.5,40.0,9.0
9028.0,2014-11-13 08:00:00,58.0,82.0,31.0,0.7,24.0,11.0
9028.0,2014-11-13 09:00:00,66.0,95.0,33.0,0.8,31.0,11.0
9028.0,2014-11-13 10:00:00,72.0,104.0,31.0,0.8,47.0,12.0
9028.0,2014-11-13 11:00:00,71.0,106.0,26.0,0.8,70.0,11.0
9028.0,2014-11-13 12:00:00,71.0,108.0,30.0,0.8,76.0,11.0
9028.0,2014-11-13 13:00:00,74.0,117.0,28.0,0.7,94.0,12.0
9028.0,2014-11-13 14:00:00,75.0,119.0,29.0,0.8,95.0,11.0
9028.0,2014-11-13 15:00:00,73.0,115.0,30.0,0.8,87.0,12.0
9028.0,2014-11-13 16:00:00,70.0,109.0,26.0,0.7,89.0,11.0
9028.0,2014-11-13 17:00:00,70.0,107.0,36.0,0.8,68.0,12.0
9028.0,2014-11-13 18:00:00,71.0,110.0,31.0,0.8,64.0,11.0
9028.0,2014-11-13 19:00:00,67.0,111.0,36.0,0.8,48.0,10.0
9028.0,2014-11-13 20:00:00,74.0,111.0,32.0,0.8,44.0,9.0
9028.0,2014-11-13 21:00:00,71.0,111.0,39.0,0.9,16.0,9.0
9028.0,2014-11-13 22:00:00,73.0,109.0,38.0,0.8,16.0,8.0
9028.0,2014-11-13 23:00:00,71.0,105.0,32.0,0.8,20.0,8.0
9028.0,2014-11-14 00:00:00,75.0,99.0,23.0,0.7,38.0,8.0
9028.0,2014-11-14 01:00:00,65.0,95.0,22.0,0.6,49.0,9.0
9028.0,2014-11-14 02:00:00,64.0,97.0,27.0,0.7,43.0,9.0
9028.0,2014-11-14 03:00:00,67.0,96.0,23.0,0.6,51.0,10.0
9028.0,2014-11-14 04:00:00,58.0,93.0,18.0,0.6,64.0,11.0
9028.0,2014-11-14 05:00:00,62.0,91.0,16.0,0.5,69.0,11.0
9028.0,2014-11-14 06:00:00,66.0,93.0,19.0,0.6,58.0,12.0
9028.0,2014-11-14 07:00:00,66.0,95.0,25.0,0.6,53.0,12.0
9028.0,2014-11-14 08:00:00,67.0,97.0,36.0,0.7,32.0,13.0
9028.0,2014-11-14 09:00:00,62.0,102.0,38.0,0.8,27.0,14.0
9028.0,2014-11-14 10:00:00,64.0,109.0,40.0,0.9,31.0,13.0
9028.0,2014-11-14 11:00:00,68.0,108.0,30.0,0.7,52.0,13.0
9028.0,2014-11-14 12:00:00,60.0,99.0,30.0,0.7,60.0,10.0
9028.0,2014-11-14 13:00:00,59.0,102.0,51.0,0.7,76.5,10.5
9028.0,2014-11-14 14:00:00,58.0,105.0,72.0,0.8,93.0,11.0
9028.0,2014-11-14 15:00:00,66.0,106.0,93.0,0.7,104.0,11.0
9028.0,2014-11-14 16:00:00,65.0,108.0,85.0,0.8,97.0,8.0
9028.0,2014-11-14 17:00:00,52.0,95.0,64.0,0.7,91.0,7.0
9028.0,2014-11-14 18:00:00,50.0,78.0,86.0,0.8,58.0,7.0
9028.0,2014-11-14 19:00:00,45.0,76.0,80.0,0.8,38.0,6.0
9028.0,2014-11-14 20:00:00,50.0,85.0,88.0,0.9,20.0,6.0
9028.0,2014-11-14 21:00:00,56.0,87.0,63.0,0.8,17.0,6.0
9028.0,2014-11-14 22:00:00,47.0,79.0,50.0,0.9,14.0,6.0
9028.0,2014-11-14 23:00:00,43.0,77.0,65.0,1.0,12.0,7.0
9028.0,2014-11-15 00:00:00,51.0,82.0,58.0,0.9,12.0,8.0
9028.0,2014-11-15 01:00:00,55.0,81.0,66.0,0.8,12.0,8.0
9028.0,2014-11-15 02:00:00,50.0,77.0,49.0,0.7,16.0,7.0
9028.0,2014-11-15 03:00:00,48.0,71.0,46.0,0.6,17.0,8.0
9028.0,2014-11-15 04:00:00,59.0,71.0,39.0,0.5,26.0,8.0
9028.0,2014-11-15 05:00:00,56.0,67.0,27.0,0.5,35.0,7.0
9028.0,2014-11-15 06:00:00,47.0,60.0,44.0,0.6,24.0,6.0
9028.0,2014-11-15 07:00:00,46.0,64.0,50.0,0.7,16.0,7.0
9028.0,2014-11-15 08:00:00,49.0,77.0,47.0,0.8,13.0,8.0
9028.0,2014-11-15 09:00:00,58.0,85.0,59.0,0.7,20.0,8.0
