station_id_13,time,PM25_Concentration_13,PM10_Concentration_13,NO2_Concentration_13,CO_Concentration_13,O3_Concentration_13,SO2_Concentration_13
9029.0,2014-11-13 10:00:00,43.0,68.0,44.0,1.1,32.0,33.0
9029.0,2014-11-13 11:00:00,49.0,71.0,47.0,1.1,36.0,34.0
9029.0,2014-11-13 12:00:00,52.0,84.0,53.0,1.2,40.0,41.0
9029.0,2014-11-13 13:00:00,55.0,86.0,49.0,1.2,53.0,37.0
9029.0,2014-11-13 14:00:00,60.0,90.0,56.0,1.2,58.0,39.0
9029.0,2014-11-13 15:00:00,56.0,84.0,49.0,1.2,62.0,36.0
9029.0,2014-11-13 16:00:00,47.0,75.0,38.0,1.1,61.0,37.0
9029.0,2014-11-13 17:00:00,50.0,74.0,42.0,1.2,58.0,28.0
9029.0,2014-11-13 18:00:00,53.0,81.0,39.0,1.2,55.0,25.0
9029.0,2014-11-13 19:00:00,56.0,81.0,47.0,1.2,44.0,27.0
9029.0,2014-11-13 20:00:00,60.0,84.0,51.0,1.3,36.0,30.0
9029.0,2014-11-13 21:00:00,61.0,87.0,39.0,1.2,46.0,28.0
9029.0,2014-11-13 22:00:00,68.0,86.0,40.0,1.3,42.0,32.0
9029.0,2014-11-13 23:00:00,60.0,80.0,38.0,1.2,43.0,29.0
9029.0,2014-11-14 00:00:00,62.0,69.0,35.0,1.2,45.0,30.0
9029.0,2014-11-14 01:00:00,57.0,68.0,35.0,1.1,44.0,31.0
9029.0,2014-11-14 02:00:00,58.0,75.0,39.0,1.2,40.0,33.0
9029.0,2014-11-14 03:00:00,71.0,95.0,42.0,1.2,36.0,38.0
9029.0,2014-11-14 04:00:00,70.0,96.0,41.0,1.2,36.0,39.0
9029.0,2014-11-14 05:00:00,61.0,79.0,40.0,1.1,38.0,40.0
9029.0,2014-11-14 06:00:00,65.0,84.0,51.0,1.2,25.0,47.0
9029.0,2014-11-14 07:00:00,55.0,94.0,43.0,1.1,36.0,46.0
9029.0,2014-11-14 08:00:00,59.0,93.0,54.0,1.1,23.0,39.0
9029.0,2014-11-14 09:00:00,55.0,83.0,53.0,1.1,27.0,39.0
9029.0,2014-11-14 10:00:00,60.0,84.0,55.0,1.2,28.0,45.0
9029.0,2014-11-14 11:00:00,64.0,84.0,57.0,1.2,31.0,43.0
9029.0,2014-11-14 12:00:00,58.0,85.0,41.0,1.2,55.0,36.0
9029.0,2014-11-14 13:00:00,59.5,90.0,50.0,1.2,75.5,35.5
9029.0,2014-11-14 14:00:00,61.0,95.0,59.0,1.2,96.0,35.0
9029.0,2014-11-14 15:00:00,58.0,84.0,52.0,1.2,115.0,30.0
9029.0,2014-11-14 16:00:00,65.0,80.0,49.0,1.2,114.0,32.0
9029.0,2014-11-14 17:00:00,55.0,86.0,48.0,1.2,92.0,30.0
9029.0,2014-11-14 18:00:00,47.0,73.0,52.0,1.2,72.0,26.0
9029.0,2014-11-14 19:00:00,50.0,72.0,55.0,1.3,52.0,27.0
9029.0,2014-11-14 20:00:00,55.0,80.0,56.0,1.3,48.0,28.0
9029.0,2014-11-14 21:00:00,54.0,82.0,60.0,1.3,39.0,28.0
9029.0,2014-11-14 22:00:00,49.0,77.0,46.0,1.2,42.0,26.0
9029.0,2014-11-14 23:00:00,50.0,63.0,52.0,1.2,33.0,27.0
9029.0,2014-11-15 00:00:00,49.0,67.0,54.0,1.3,27.0,28.0
9029.0,2014-11-15 01:00:00,52.0,78.0,69.0,1.4,12.0,31.0
9029.0,2014-11-15 02:00:00,62.0,100.0,67.0,1.5,10.0,42.0
9029.0,2014-11-15 03:00:00,70.0,115.0,64.0,1.4,8.0,43.0
9029.0,2014-11-15 04:00:00,72.0,103.0,59.0,1.3,9.0,37.0
9029.0,2014-11-15 05:00:00,64.0,81.0,59.0,1.2,9.0,31.0
9029.0,2014-11-15 06:00:00,54.0,70.0,51.0,1.2,15.0,27.0
9029.0,2014-11-15 07:00:00,52.0,69.0,42.0,1.2,25.0,32.0
9029.0,2014-11-15 08:00:00,55.0,82.0,47.0,1.3,21.0,36.0
9029.0,2014-11-15 09:00:00,75.0,97.0,51.0,1.4,27.0,40.0
9029.0,2014-11-15 10:00:00,63.0,101.0,55.0,1.3,48.0,37.0
9029.0,2014-11-15 11:00:00,65.0,99.0,41.0,1.2,88.0,36.0
9029.0,2014-11-15 12:00:00,62.0,82.0,36.0,1.2,126.0,32.0
9029.0,2014-11-15 13:00:00,65.0,86.0,46.0,1.2,165.0,32.0
9029.0,2014-11-15 14:00:00,69.0,107.0,41.0,1.2,219.0,34.0
9029.0,2014-11-15 15:00:00,53.0,87.0,37.0,1.1,205.0,26.0
9029.0,2014-11-15 16:00:00,41.0,66.0,44.0,1.0,173.0,22.0
9029.0,2014-11-15 17:00:00,46.0,75.0,63.0,1.0,149.0,25.0
9029.0,2014-11-15 18:00:00,46.0,88.0,71.0,1.0,114.0,25.0
9029.0,2014-11-15 19:00:00,59.0,88.0,89.0,1.2,75.0,30.0
9029.0,2014-11-15 20:00:00,64.0,107.0,112.0,1.2,49.0,25.0
9029.0,2014-11-15 21:00:00,62.0,115.0,79.0,1.1,83.0,23.0
9029.0,2014-11-15 22:00:00,56.0,102.0,143.0,1.2,18.0,24.0
9029.0,2014-11-15 23:00:00,53.0,101.0,130.0,1.2,13.0,25.0
9029.0,2014-11-16 00:00:00,50.0,102.0,102.0,1.0,23.0,26.0
9029.0,2014-11-16 01:00:00,51.0,95.0,98.0,1.1,14.0,24.0
9029.0,2014-11-16 02:00:00,57.0,99.0,110.0,1.2,6.0,26.0
9029.0,2014-11-16 03:00:00,70.0,122.0,110.0,1.4,7.0,33.0
9029.0,2014-11-16 04:00:00,78.0,132.0,108.0,1.6,7.0,38.0
9029.0,2014-11-16 05:00:00,80.0,122.0,100.0,1.5,7.0,37.0
9029.0,2014-11-16 06:00:00,87.0,120.0,94.0,1.6,7.0,58.0
9029.0,2014-11-16 07:00:00,69.0,118.0,88.0,1.4,7.0,85.0
9029.0,2014-11-16 08:00:00,54.0,100.0,75.0,1.2,12.0,66.0
9029.0,2014-11-16 09:00:00,51.0,83.0,65.0,1.2,25.0,85.0
9029.0,2014-11-16 10:00:00,53.0,92.0,59.0,1.2,42.0,78.0
9029.0,2014-11-16 11:00:00,49.0,73.0,47.0,1.1,73.0,52.0
9029.0,2014-11-16 12:00:00,47.0,78.0,38.0,1.0,98.0,39.0
9029.0,2014-11-16 13:00:00,45.0,72.0,33.0,1.0,120.0,35.0
9029.0,2014-11-16 14:00:00,42.0,64.0,31.0,1.0,133.0,27.0
9029.0,2014-11-16 15:00:00,42.9,65.2,31.4,1.0,128.4,27.8
9029.0,2014-11-16 16:00:00,43.9,66.4,31.7,1.0,123.7,28.6
9029.0,2014-11-16 17:00:00,44.8,67.6,32.1,1.0,119.1,29.4
9029.0,2014-11-16 18:00:00,45.8,68.8,32.5,1.0,114.5,30.2
9029.0,2014-11-16 19:00:00,46.7,70.1,32.8,1.0,109.8,30.9
9029.0,2014-11-16 20:00:00,47.7,71.3,33.2,1.0,105.2,31.7
9029.0,2014-11-16 21:00:00,48.6,72.5,33.6,1.0,100.6,32.5
9029.0,2014-11-16 22:00:00,49.6,73.7,33.9,1.0,95.9,33.3
9029.0,2014-11-16 23:00:00,50.5,74.9,34.3,1.0,91.3,34.1
9029.0,2014-11-17 00:00:00,51.5,76.1,34.7,1.0,86.7,34.9
9029.0,2014-11-17 01:00:00,52.4,77.3,35.1,1.0,82.1,35.7
9029.0,2014-11-17 02:00:00,53.4,78.5,35.4,1.0,77.4,36.5
9029.0,2014-11-17 03:00:00,54.3,79.7,35.8,1.1,72.8,37.3
9029.0,2014-11-17 04:00:00,55.3,80.9,36.2,1.1,68.2,38.1
9029.0,2014-11-17 05:00:00,56.2,82.2,36.5,1.1,63.5,38.8
9029.0,2014-11-17 06:00:00,57.2,83.4,36.9,1.1,58.9,39.6
9029.0,2014-11-17 07:00:00,58.1,84.6,37.3,1.1,54.3,40.4
9029.0,2014-11-17 08:00:00,59.1,85.8,37.6,1.1,49.6,41.2
9029.0,2014-11-17 09:00:00,60.0,87.0,38.0,1.1,45.0,42.0
9029.0,2014-11-17 10:00:00,57.0,85.0,30.0,1.0,64.0,34.0
9029.0,2014-11-17 11:00:00,60.0,92.0,34.0,1.0,82.0,28.0
9029.0,2014-11-17 12:00:00,56.0,84.0,31.0,1.0,106.0,27.0
9029.0,2014-11-17 13:00:00,59.0,79.0,33.0,1.0,134.0,26.0
9029.0,2014-11-17 14:00:00,54.0,76.0,32.0,1.0,134.0,27.0
9029.0,2014-11-17 15:00:00,50.0,73.0,31.0,1.0,132.0,24.0
9029.0,2014-11-17 16:00:00,53.0,75.0,34.0,1.0,135.0,29.0
9029.0,2014-11-17 17:00:00,48.0,75.0,37.0,1.0,107.0,28.0
9029.0,2014-11-17 18:00:00,49.0,69.0,39.0,1.0,86.0,31.0
9029.0,2014-11-17 19:00:00,49.0,71.0,39.0,1.0,68.0,25.0
9029.0,2014-11-17 20:00:00,50.0,72.0,37.0,1.0,56.0,22.0
9029.0,2014-11-17 21:00:00,51.0,66.0,39.0,1.0,48.0,30.0
9029.0,2014-11-17 22:00:00,52.0,67.0,37.0,1.0,48.0,28.0
9029.0,2014-11-17 23:00:00,55.0,61.0,40.0,1.0,44.0,28.0
9029.0,2014-11-18 00:00:00,57.0,74.0,38.0,1.0,46.0,28.0
9029.0,2014-11-18 01:00:00,57.0,64.0,33.0,1.0,52.0,27.0
9029.0,2014-11-18 02:00:00,51.0,62.0,28.0,0.9,57.0,30.0
9029.0,2014-11-18 03:00:00,52.0,70.0,39.0,1.0,47.0,38.0
9029.0,2014-11-18 04:00:00,55.0,78.0,38.0,1.0,47.0,43.0
9029.0,2014-11-18 05:00:00,56.0,77.0,38.0,1.0,46.0,40.0
9029.0,2014-11-18 06:00:00,59.0,82.0,45.0,1.0,39.0,44.0
9029.0,2014-11-18 07:00:00,60.0,80.0,48.0,1.0,35.0,47.0
9029.0,2014-11-18 08:00:00,62.0,90.0,48.0,1.0,36.0,47.0
9029.0,2014-11-18 09:00:00,65.0,100.0,46.0,1.1,42.0,46.0
9029.0,2014-11-18 10:00:00,66.0,94.0,40.0,1.1,56.0,43.0
9029.0,2014-11-18 11:00:00,66.0,94.0,40.0,1.1,56.0,43.0
9029.0,2014-11-18 12:00:00,72.0,96.0,43.0,0.8,99.0,38.0
9029.0,2014-11-18 13:00:00,69.0,97.0,42.0,0.8,113.0,39.0
9029.0,2014-11-18 14:00:00,64.0,92.0,38.0,0.8,120.0,37.0
9029.0,2014-11-18 15:00:00,58.0,79.0,36.0,0.8,119.0,35.0
9029.0,2014-11-18 16:00:00,56.0,152.0,43.0,0.7,109.0,41.0
9029.0,2014-11-18 17:00:00,55.0,300.0,52.0,0.8,93.0,39.0
9029.0,2014-11-18 18:00:00,51.0,249.0,49.0,0.7,79.0,33.0
9029.0,2014-11-18 19:00:00,54.0,86.0,58.0,0.8,60.0,36.0
9029.0,2014-11-18 20:00:00,59.0,92.0,47.0,0.8,65.0,25.0
9029.0,2014-11-18 21:00:00,58.0,96.0,45.0,0.8,62.0,28.0
9029.0,2014-11-18 22:00:00,58.0,90.0,34.0,0.8,70.0,24.0
9029.0,2014-11-18 23:00:00,62.0,90.0,38.0,0.8,65.0,23.0
9029.0,2014-11-19 00:00:00,65.0,93.0,47.0,0.8,51.0,28.0
9029.0,2014-11-19 01:00:00,72.0,91.0,40.0,0.9,51.0,32.0
9029.0,2014-11-19 02:00:00,70.0,83.0,38.0,0.9,52.0,33.0
9029.0,2014-11-19 03:00:00,64.0,85.0,42.0,0.8,56.0,35.0
9029.0,2014-11-19 04:00:00,65.3,90.7,46.0,0.8,58.7,41.8
9029.0,2014-11-19 05:00:00,66.6,96.4,50.0,0.9,61.4,48.6
9029.0,2014-11-19 06:00:00,67.9,102.1,54.0,0.9,64.1,55.4
9029.0,2014-11-19 07:00:00,69.2,107.8,58.0,0.9,66.8,62.2
9029.0,2014-11-19 08:00:00,70.5,113.5,62.0,0.9,69.5,69.0
9029.0,2014-11-19 09:00:00,71.8,119.2,66.0,0.9,72.2,75.8
9029.0,2014-11-19 10:00:00,73.1,124.9,70.0,0.9,74.9,82.6
9029.0,2014-11-19 11:00:00,74.4,130.6,74.0,0.9,77.6,89.4
9029.0,2014-11-19 12:00:00,75.7,136.3,78.0,1.0,80.3,96.2
9029.0,2014-11-19 13:00:00,77.0,142.0,82.0,1.0,83.0,103.0
9029.0,2014-11-19 14:00:00,67.0,107.0,61.0,0.9,104.0,79.0
9029.0,2014-11-19 15:00:00,64.0,100.0,62.0,0.8,112.0,71.0
9029.0,2014-11-19 16:00:00,63.0,97.0,63.0,0.8,123.0,57.0
9029.0,2014-11-19 17:00:00,61.0,101.0,71.0,0.8,117.0,52.0
9029.0,2014-11-19 18:00:00,60.0,91.0,70.0,0.8,114.0,36.0
9029.0,2014-11-19 19:00:00,69.0,92.0,99.0,0.9,84.0,38.0
9029.0,2014-11-19 20:00:00,68.0,123.0,100.0,0.9,61.0,41.0
9029.0,2014-11-19 21:00:00,74.0,124.0,116.0,1.0,38.0,70.0
9029.0,2014-11-19 22:00:00,81.0,154.0,139.0,1.1,14.0,71.0
9029.0,2014-11-19 23:00:00,87.0,179.0,136.0,1.2,8.0,64.0
9029.0,2014-11-20 00:00:00,92.0,178.0,128.0,1.3,11.0,62.0
9029.0,2014-11-20 01:00:00,92.0,150.0,127.0,1.2,9.0,48.0
9029.0,2014-11-20 02:00:00,96.0,157.0,122.0,1.3,7.0,45.0
9029.0,2014-11-20 03:00:00,102.0,150.0,121.0,1.3,7.0,46.0
9029.0,2014-11-20 04:00:00,112.0,156.0,116.0,1.3,7.0,64.0
9029.0,2014-11-20 05:00:00,110.0,166.0,103.0,1.3,10.0,49.0
9029.0,2014-11-20 06:00:00,101.0,165.0,94.0,1.2,12.0,40.0
9029.0,2014-11-20 07:00:00,88.0,149.0,78.0,1.0,24.0,43.0
9029.0,2014-11-20 08:00:00,67.0,109.0,59.0,0.9,43.0,38.0
9029.0,2014-11-20 09:00:00,73.0,95.0,64.0,1.0,46.0,42.0
9029.0,2014-11-20 10:00:00,78.0,104.0,64.0,1.0,62.0,44.0
9029.0,2014-11-20 11:00:00,73.0,106.0,57.0,0.9,96.0,40.0
9029.0,2014-11-20 12:00:00,96.0,120.0,65.0,1.0,140.0,51.0
9029.0,2014-11-20 13:00:00,91.0,129.0,53.0,1.0,184.0,45.0
9029.0,2014-11-20 14:00:00,78.0,114.0,54.0,0.9,186.0,35.0
9029.0,2014-11-20 15:00:00,77.0,104.0,50.0,0.9,209.0,35.0
9029.0,2014-11-20 16:00:00,80.0,115.0,56.0,0.9,226.0,35.0
9029.0,2014-11-20 17:00:00,81.0,124.0,71.0,0.9,212.0,38.0
9029.0,2014-11-20 18:00:00,80.0,122.0,101.0,0.9,158.0,41.0
9029.0,2014-11-20 19:00:00,97.0,152.0,240.0,1.3,12.0,34.0
9029.0,2014-11-20 20:00:00,91.0,198.0,174.0,1.1,48.0,35.0
9029.0,2014-11-20 21:00:00,46.0,132.0,36.0,0.7,102.0,20.0
9029.0,2014-11-20 22:00:00,45.0,68.0,72.0,0.7,57.0,21.0
9029.0,2014-11-20 23:00:00,45.0,74.0,72.0,0.7,57.0,22.0
9029.0,2014-11-21 00:00:00,42.0,74.0,48.0,0.7,77.0,21.0
9029.0,2014-11-21 01:00:00,56.0,79.0,83.0,0.8,39.0,25.0
9029.0,2014-11-21 02:00:00,62.0,104.0,86.0,0.8,30.0,25.0
9029.0,2014-11-21 03:00:00,58.0,102.0,100.0,0.9,8.0,21.0
9029.0,2014-11-21 04:00:00,62.0,84.0,95.0,0.9,8.0,26.0
9029.0,2014-11-21 05:00:00,57.0,91.0,67.0,0.8,36.0,31.0
9029.0,2014-11-21 06:00:00,50.0,60.0,60.0,0.7,42.0,25.0
9029.0,2014-11-21 07:00:00,64.0,78.0,71.0,0.8,29.0,27.0
9029.0,2014-11-21 08:00:00,65.0,91.0,68.0,0.8,34.0,29.0
9029.0,2014-11-21 09:00:00,63.0,85.0,71.0,0.9,44.0,31.0
9029.0,2014-11-21 10:00:00,56.0,79.0,56.0,0.8,81.0,32.0
9029.0,2014-11-21 11:00:00,57.0,82.0,62.0,0.8,105.0,35.0
9029.0,2014-11-21 12:00:00,58.0,91.0,50.0,0.8,150.0,34.0
9029.0,2014-11-21 13:00:00,58.0,94.0,52.0,0.8,177.0,34.0
9029.0,2014-11-21 14:00:00,66.0,104.0,52.0,0.8,216.0,36.0
9029.0,2014-11-21 15:00:00,70.0,114.0,61.0,0.9,227.0,39.0
9029.0,2014-11-21 16:00:00,64.0,115.0,61.0,0.8,211.0,35.0
9029.0,2014-11-21 17:00:00,62.0,105.0,62.0,0.8,202.0,34.0
9029.0,2014-11-21 18:00:00,67.0,114.0,108.0,0.9,142.0,34.0
9029.0,2014-11-21 19:00:00,74.0,143.0,179.0,1.0,57.0,32.0
9029.0,2014-11-21 20:00:00,72.0,148.0,100.0,0.9,86.0,25.0
9029.0,2014-11-21 21:00:00,55.0,137.0,46.0,0.7,98.0,18.0
9029.0,2014-11-21 22:00:00,46.0,95.0,43.0,0.7,88.0,18.0
9029.0,2014-11-21 23:00:00,48.0,78.0,72.0,0.7,49.0,17.0
9029.0,2014-11-22 00:00:00,54.0,87.0,121.0,0.9,12.0,18.0
9029.0,2014-11-22 01:00:00,50.0,94.0,96.0,0.8,24.0,19.0
9029.0,2014-11-22 02:00:00,45.0,88.0,99.0,0.7,12.0,24.0
9029.0,2014-11-22 03:00:00,53.0,81.0,107.0,0.9,6.0,21.0
9029.0,2014-11-22 04:00:00,54.0,88.0,106.0,0.9,6.0,23.0
9029.0,2014-11-22 05:00:00,68.0,97.0,104.0,1.1,7.0,38.0
9029.0,2014-11-22 06:00:00,83.0,131.0,101.0,1.3,7.0,44.0
9029.0,2014-11-22 07:00:00,88.0,140.0,113.0,1.3,7.0,47.0
9029.0,2014-11-22 08:00:00,99.0,189.0,110.0,1.4,15.0,58.0
9029.0,2014-11-22 09:00:00,93.0,145.0,108.0,1.3,39.0,50.0
9029.0,2014-11-22 10:00:00,155.0,189.0,171.0,1.7,51.0,73.0
9029.0,2014-11-22 11:00:00,114.0,205.0,104.0,1.2,110.0,55.0
9029.0,2014-11-22 12:00:00,69.0,91.0,70.0,0.9,160.0,37.0
9029.0,2014-11-22 13:00:00,67.0,103.0,53.0,0.9,232.0,35.0
9029.0,2014-11-22 14:00:00,62.0,100.0,45.0,0.8,269.0,30.0
9029.0,2014-11-22 15:00:00,54.0,114.0,52.0,0.8,219.0,23.0
9029.0,2014-11-22 16:00:00,32.0,71.0,40.0,0.6,152.0,23.0
9029.0,2014-11-22 17:00:00,37.0,81.0,55.0,0.7,113.0,28.0
9029.0,2014-11-22 18:00:00,33.0,78.0,48.0,0.6,103.0,24.0
9029.0,2014-11-22 19:00:00,32.0,79.0,32.0,0.6,104.0,21.0
9029.0,2014-11-22 20:00:00,32.0,67.0,24.0,0.6,94.0,20.0
9029.0,2014-11-22 21:00:00,33.0,54.0,80.0,0.6,42.0,28.0
9029.0,2014-11-22 22:00:00,38.0,68.0,89.0,0.7,37.0,26.0
9029.0,2014-11-22 23:00:00,41.0,70.0,57.0,0.7,62.0,20.0
9029.0,2014-11-23 00:00:00,47.0,76.0,45.0,0.7,67.0,19.0
9029.0,2014-11-23 01:00:00,62.0,92.0,54.0,0.8,56.0,21.0
9029.0,2014-11-23 02:00:00,54.0,84.0,48.0,0.7,59.0,22.0
9029.0,2014-11-23 03:00:00,52.0,60.0,52.0,0.7,50.0,23.0
9029.0,2014-11-23 04:00:00,48.0,64.0,39.0,0.7,56.0,22.0
9029.0,2014-11-23 05:00:00,44.0,60.0,38.0,0.7,52.0,20.0
9029.0,2014-11-23 06:00:00,39.0,49.0,45.0,0.6,46.0,22.0
9029.0,2014-11-23 07:00:00,33.0,44.0,33.0,0.6,53.0,19.0
9029.0,2014-11-23 08:00:00,32.0,53.0,35.0,0.6,53.0,18.0
9029.0,2014-11-23 09:00:00,29.0,36.0,32.0,0.6,63.0,19.0
9029.0,2014-11-23 10:00:00,33.0,51.0,36.0,0.7,76.0,23.0
9029.0,2014-11-23 11:00:00,31.0,50.0,29.0,0.6,102.0,20.0
9029.0,2014-11-23 12:00:00,31.0,55.0,28.0,0.6,132.0,21.0
9029.0,2014-11-23 13:00:00,34.0,65.0,35.0,0.6,162.0,25.0
9029.0,2014-11-23 14:00:00,34.0,70.0,32.0,0.6,192.0,22.0
9029.0,2014-11-23 15:00:00,28.0,73.0,33.0,0.6,144.0,19.0
9029.0,2014-11-23 16:00:00,22.0,50.0,32.0,0.6,124.0,18.0
9029.0,2014-11-23 17:00:00,21.0,47.0,51.0,0.6,91.0,28.0
9029.0,2014-11-23 18:00:00,22.0,49.0,59.0,0.6,67.0,26.0
9029.0,2014-11-23 19:00:00,25.0,53.0,39.0,0.6,77.0,21.0
9029.0,2014-11-23 20:00:00,26.0,48.0,36.0,0.6,76.0,19.0
9029.0,2014-11-23 21:00:00,27.0,49.0,37.0,0.6,70.0,18.0
9029.0,2014-11-23 22:00:00,27.0,51.0,47.0,0.6,51.0,18.0
9029.0,2014-11-23 23:00:00,28.0,48.0,51.0,0.6,37.0,20.0
9029.0,2014-11-24 00:00:00,25.0,38.0,72.0,0.6,17.0,22.0
9029.0,2014-11-24 01:00:00,24.0,25.0,85.0,0.7,16.0,21.0
9029.0,2014-11-24 02:00:00,25.0,35.0,64.0,0.7,34.0,18.0
9029.0,2014-11-24 03:00:00,27.0,36.0,64.0,0.6,50.0,19.0
9029.0,2014-11-24 04:00:00,32.0,47.0,67.0,0.7,25.0,20.0
9029.0,2014-11-24 05:00:00,34.0,62.0,83.0,0.8,25.0,20.0
9029.0,2014-11-24 06:00:00,35.0,60.0,62.0,0.7,31.0,20.0
9029.0,2014-11-24 07:00:00,33.0,52.0,37.0,0.6,54.0,20.0
9029.0,2014-11-24 08:00:00,34.0,63.0,55.0,0.7,38.0,24.0
9029.0,2014-11-24 09:00:00,37.0,52.0,69.0,0.8,35.0,28.0
9029.0,2014-11-24 10:00:00,42.0,75.0,66.0,0.9,63.0,32.0
9029.0,2014-11-24 11:00:00,43.0,66.0,48.0,0.8,126.0,31.0
9029.0,2014-11-24 12:00:00,47.0,79.0,52.0,0.8,173.0,31.0
9029.0,2014-11-24 13:00:00,39.0,89.0,39.0,0.7,191.0,23.0
9029.0,2014-11-24 14:00:00,36.0,62.0,35.0,0.7,199.0,19.0
9029.0,2014-11-24 15:00:00,29.0,62.0,36.0,0.6,170.0,18.0
9029.0,2014-11-24 16:00:00,23.0,59.0,35.0,0.6,130.0,18.0
9029.0,2014-11-24 17:00:00,22.0,47.0,39.0,0.6,100.0,18.0
9029.0,2014-11-24 18:00:00,31.0,77.0,84.0,0.6,41.0,27.0
9029.0,2014-11-24 19:00:00,29.0,68.0,58.0,0.6,58.0,21.0
9029.0,2014-11-24 20:00:00,31.0,63.0,46.0,0.6,60.0,21.0
9029.0,2014-11-24 21:00:00,22.0,35.0,42.0,0.6,53.0,20.0
9029.0,2014-11-24 22:00:00,22.0,36.0,78.0,0.6,17.0,27.0
9029.0,2014-11-24 23:00:00,21.0,36.0,91.0,0.6,5.0,33.0
9029.0,2014-11-25 00:00:00,20.0,40.0,82.0,0.6,5.0,25.0
9029.0,2014-11-25 01:00:00,22.0,31.0,70.0,0.6,10.0,23.0
9029.0,2014-11-25 02:00:00,23.0,26.0,53.0,0.6,21.0,25.0
9029.0,2014-11-25 03:00:00,22.0,27.0,51.0,0.6,21.0,20.0
9029.0,2014-11-25 04:00:00,23.0,36.0,61.0,0.6,6.0,18.0
9029.0,2014-11-25 05:00:00,22.0,33.0,61.0,0.6,8.0,19.0
9029.0,2014-11-25 06:00:00,23.0,41.0,64.0,0.6,6.0,21.0
9029.0,2014-11-25 07:00:00,24.0,49.0,67.0,0.7,6.0,22.0
9029.0,2014-11-25 08:00:00,25.0,63.0,67.0,0.7,7.0,25.0
9029.0,2014-11-25 09:00:00,34.0,75.0,82.0,0.9,11.0,35.0
9029.0,2014-11-25 10:00:00,52.0,103.0,127.0,1.1,21.0,56.0
9029.0,2014-11-25 11:00:00,74.0,129.0,144.0,1.2,50.0,79.0
9029.0,2014-11-25 12:00:00,48.0,92.0,94.0,0.8,60.0,49.0
9029.0,2014-11-25 13:00:00,63.0,102.0,123.0,0.9,61.0,49.0
9029.0,2014-11-25 14:00:00,64.0,103.0,128.0,0.9,57.0,81.0
9029.0,2014-11-25 15:00:00,59.0,82.0,126.0,0.8,59.0,71.0
9029.0,2014-11-25 16:00:00,52.0,69.0,79.0,0.8,116.0,49.0
9029.0,2014-11-25 17:00:00,55.0,80.0,64.0,0.8,145.0,37.0
9029.0,2014-11-25 18:00:00,68.0,106.0,63.0,0.8,143.0,37.0
9029.0,2014-11-25 19:00:00,93.0,145.0,170.0,1.2,44.0,35.0
9029.0,2014-11-25 20:00:00,92.0,134.0,170.0,1.0,39.0,41.0
9029.0,2014-11-25 21:00:00,98.0,136.0,177.0,1.1,30.0,42.0
9029.0,2014-11-25 22:00:00,80.0,194.0,140.0,1.2,13.0,43.0
9029.0,2014-11-25 23:00:00,63.0,133.0,106.0,1.3,11.0,44.0
9029.0,2014-11-26 00:00:00,77.0,120.0,95.0,1.3,13.0,47.0
9029.0,2014-11-26 01:00:00,84.0,115.0,96.0,1.4,10.0,39.0
9029.0,2014-11-26 02:00:00,74.0,107.0,96.0,1.4,8.0,37.0
9029.0,2014-11-26 03:00:00,68.0,96.0,88.0,1.4,6.0,39.0
9029.0,2014-11-26 04:00:00,68.0,94.0,85.0,1.4,6.0,59.0
9029.0,2014-11-26 05:00:00,67.0,104.0,82.0,1.4,6.0,69.0
9029.0,2014-11-26 06:00:00,73.3,109.3,79.7,1.4,22.3,66.6
9029.0,2014-11-26 07:00:00,79.6,114.6,77.4,1.5,38.6,64.1
9029.0,2014-11-26 08:00:00,85.9,119.9,75.1,1.5,54.9,61.7
9029.0,2014-11-26 09:00:00,92.1,125.1,72.9,1.5,71.1,59.3
9029.0,2014-11-26 10:00:00,98.4,130.4,70.6,1.5,87.4,56.9
9029.0,2014-11-26 11:00:00,104.7,135.7,68.3,1.5,103.7,54.4
9029.0,2014-11-26 12:00:00,111.0,141.0,66.0,1.5,120.0,52.0
9029.0,2014-11-26 13:00:00,100.7,132.5,64.8,1.4,114.2,47.5
9029.0,2014-11-26 14:00:00,90.3,124.0,63.7,1.3,108.3,43.0
9029.0,2014-11-26 15:00:00,80.0,115.5,62.5,1.1,102.5,38.5
9029.0,2014-11-26 16:00:00,69.7,107.0,61.3,1.0,96.7,34.0
9029.0,2014-11-26 17:00:00,59.3,98.5,60.2,0.9,90.8,29.5
9029.0,2014-11-26 18:00:00,49.0,90.0,59.0,0.8,85.0,25.0
9029.0,2014-11-26 19:00:00,56.0,90.0,76.0,0.8,60.0,28.0
9029.0,2014-11-26 20:00:00,56.0,87.0,33.0,0.8,92.0,18.0
9029.0,2014-11-26 21:00:00,56.0,80.0,44.0,0.8,80.0,16.0
9029.0,2014-11-26 22:00:00,57.0,90.0,49.0,0.8,79.0,17.0
9029.0,2014-11-26 23:00:00,55.0,77.0,42.0,0.8,84.0,17.0
9029.0,2014-11-27 00:00:00,48.0,70.0,22.0,0.8,99.0,15.0
9029.0,2014-11-27 01:00:00,45.0,57.0,18.0,0.7,103.0,15.0
9029.0,2014-11-27 02:00:00,40.0,56.0,19.0,0.7,97.0,15.0
9029.0,2014-11-27 03:00:00,40.0,46.0,21.0,0.7,91.0,16.0
9029.0,2014-11-27 04:00:00,54.0,75.0,59.0,0.8,47.0,18.0
