station_id_29,time,PM25_Concentration_29,PM10_Concentration_29,NO2_Concentration_29,CO_Concentration_29,O3_Concentration_29,SO2_Concentration_29
9045.0,2014-12-13 02:00:00,51.1,89.5,16.2,1.0,92.5,25.8
9045.0,2014-12-13 03:00:00,51.2,88.4,16.5,1.0,89.6,26.5
9045.0,2014-12-13 04:00:00,51.3,87.4,16.9,1.1,86.6,27.1
9045.0,2014-12-13 05:00:00,51.4,86.3,17.2,1.1,83.7,27.8
9045.0,2014-12-13 06:00:00,51.5,85.2,17.6,1.1,80.8,28.4
9045.0,2014-12-13 07:00:00,51.6,84.2,17.9,1.1,77.8,29.1
9045.0,2014-12-13 08:00:00,51.8,83.1,18.3,1.1,74.9,29.7
9045.0,2014-12-13 09:00:00,51.9,82.1,18.6,1.1,71.9,30.4
9045.0,2014-12-13 10:00:00,52.0,81.0,19.0,1.1,69.0,31.0
9045.0,2014-12-13 11:00:00,52.0,79.5,19.1,1.1,70.3,30.1
9045.0,2014-12-13 12:00:00,52.0,77.9,19.2,1.1,71.5,29.2
9045.0,2014-12-13 13:00:00,52.0,76.4,19.3,1.1,72.8,28.3
9045.0,2014-12-13 14:00:00,52.0,74.8,19.4,1.1,74.1,27.4
9045.0,2014-12-13 15:00:00,52.0,73.3,19.5,1.1,75.4,26.5
9045.0,2014-12-13 16:00:00,52.0,71.7,19.5,1.1,76.6,25.5
9045.0,2014-12-13 17:00:00,52.0,70.2,19.6,1.1,77.9,24.6
9045.0,2014-12-13 18:00:00,52.0,68.6,19.7,1.1,79.2,23.7
9045.0,2014-12-13 19:00:00,52.0,67.1,19.8,1.1,80.5,22.8
9045.0,2014-12-13 20:00:00,52.0,65.5,19.9,1.1,81.7,21.9
9045.0,2014-12-13 21:00:00,52.0,64.0,20.0,1.1,83.0,21.0
9045.0,2014-12-13 22:00:00,55.0,85.0,21.0,1.1,77.0,19.0
9045.0,2014-12-13 23:00:00,55.0,72.0,21.0,1.1,71.0,18.0
9045.0,2014-12-14 00:00:00,52.7,59.0,21.0,1.1,68.7,18.0
9045.0,2014-12-14 01:00:00,50.3,46.0,21.0,1.1,66.3,18.0
9045.0,2014-12-14 02:00:00,48.0,33.0,21.0,1.1,64.0,18.0
9045.0,2014-12-14 03:00:00,45.0,77.0,19.0,1.1,68.0,20.0
9045.0,2014-12-14 04:00:00,44.0,61.0,18.0,1.0,69.0,21.0
9045.0,2014-12-14 05:00:00,42.5,65.0,16.5,1.0,69.5,19.5
9045.0,2014-12-14 06:00:00,41.0,69.0,15.0,1.0,70.0,18.0
9045.0,2014-12-14 07:00:00,40.0,54.0,14.0,1.0,72.0,18.0
9045.0,2014-12-14 08:00:00,40.0,59.0,15.0,1.0,70.0,18.0
9045.0,2014-12-14 09:00:00,40.7,66.3,15.7,1.0,74.7,18.3
9045.0,2014-12-14 10:00:00,41.3,73.7,16.3,1.0,79.3,18.7
9045.0,2014-12-14 11:00:00,42.0,81.0,17.0,1.1,84.0,19.0
9045.0,2014-12-14 12:00:00,41.0,97.0,15.0,1.1,96.0,19.0
9045.0,2014-12-14 13:00:00,42.0,101.0,13.0,1.1,109.0,17.0
9045.0,2014-12-14 14:00:00,46.5,102.0,14.0,1.1,122.5,17.5
9045.0,2014-12-14 15:00:00,51.0,103.0,15.0,1.1,136.0,18.0
9045.0,2014-12-14 16:00:00,55.0,135.0,19.0,1.1,137.0,20.0
9045.0,2014-12-14 17:00:00,52.5,109.0,18.5,1.1,129.5,17.5
9045.0,2014-12-14 18:00:00,50.0,83.0,18.0,1.0,122.0,15.0
9045.0,2014-12-14 19:00:00,50.0,75.0,16.0,1.0,122.0,14.0
9045.0,2014-12-14 20:00:00,50.0,72.0,14.0,1.0,121.0,13.0
9045.0,2014-12-14 21:00:00,50.0,72.5,14.5,1.0,116.0,13.5
9045.0,2014-12-14 22:00:00,50.0,73.0,15.0,1.0,111.0,14.0
9045.0,2014-12-14 23:00:00,69.5,80.0,31.5,1.2,89.5,18.5
9045.0,2014-12-15 00:00:00,89.0,87.0,48.0,1.3,68.0,23.0
9045.0,2014-12-15 01:00:00,104.0,126.0,90.0,1.4,34.0,37.0
9045.0,2014-12-15 02:00:00,92.0,124.5,78.5,1.4,38.5,30.0
9045.0,2014-12-15 03:00:00,80.0,123.0,67.0,1.3,43.0,23.0
9045.0,2014-12-15 04:00:00,87.0,115.0,56.5,1.4,40.5,26.0
9045.0,2014-12-15 05:00:00,94.0,107.0,46.0,1.4,38.0,29.0
9045.0,2014-12-15 06:00:00,85.0,108.0,39.0,1.4,37.0,28.0
9045.0,2014-12-15 07:00:00,66.0,74.0,26.0,1.2,52.0,22.0
9045.0,2014-12-15 08:00:00,61.0,76.0,29.0,1.2,51.0,21.0
9045.0,2014-12-15 09:00:00,63.5,80.0,31.0,1.2,50.5,22.5
9045.0,2014-12-15 10:00:00,66.0,84.0,33.0,1.3,50.0,24.0
9045.0,2014-12-15 11:00:00,57.5,81.5,24.0,1.2,81.5,22.5
9045.0,2014-12-15 12:00:00,49.0,79.0,15.0,1.1,113.0,21.0
9045.0,2014-12-15 13:00:00,46.0,104.0,14.0,1.1,121.0,17.0
9045.0,2014-12-15 14:00:00,48.0,70.0,19.0,1.1,120.0,17.0
9045.0,2014-12-15 15:00:00,53.0,96.0,21.0,1.1,127.0,16.0
9045.0,2014-12-15 16:00:00,61.3,108.3,33.3,1.2,103.0,22.3
9045.0,2014-12-15 18:00:00,69.7,120.7,45.7,1.2,79.0,28.7
9045.0,2014-12-15 19:00:00,78.0,133.0,58.0,1.3,55.0,35.0
9045.0,2014-12-15 20:00:00,74.6,125.0,52.6,1.3,57.6,35.4
9045.0,2014-12-15 21:00:00,71.2,117.0,47.2,1.3,60.2,35.8
9045.0,2014-12-15 22:00:00,67.8,109.0,41.8,1.3,62.8,36.2
9045.0,2014-12-15 23:00:00,64.4,101.0,36.4,1.3,65.4,36.6
9045.0,2014-12-16 00:00:00,61.0,93.0,31.0,1.3,68.0,37.0
9045.0,2014-12-16 01:00:00,64.0,74.0,31.0,1.4,64.0,40.0
9045.0,2014-12-16 02:00:00,66.0,80.5,29.0,1.3,62.0,38.0
9045.0,2014-12-16 03:00:00,68.0,87.0,27.0,1.3,60.0,36.0
9045.0,2014-12-16 04:00:00,65.0,95.0,23.0,1.2,65.0,35.0
9045.0,2014-12-16 05:00:00,61.0,89.0,21.4,1.2,66.8,33.6
9045.0,2014-12-16 06:00:00,57.0,83.0,19.8,1.2,68.6,32.2
9045.0,2014-12-16 07:00:00,53.0,77.0,18.2,1.2,70.4,30.8
9045.0,2014-12-16 08:00:00,49.0,71.0,16.6,1.2,72.2,29.4
9045.0,2014-12-16 09:00:00,45.0,65.0,15.0,1.2,74.0,28.0
9045.0,2014-12-16 10:00:00,37.0,59.0,14.0,1.1,80.0,24.0
9045.0,2014-12-16 11:00:00,35.0,59.5,13.0,1.1,90.0,21.5
9045.0,2014-12-16 12:00:00,33.0,60.0,12.0,1.0,100.0,19.0
9045.0,2014-12-16 13:00:00,36.0,70.0,12.0,1.1,108.0,19.5
9045.0,2014-12-16 14:00:00,39.0,80.0,12.0,1.1,116.0,20.0
9045.0,2014-12-16 15:00:00,56.0,90.0,14.0,1.2,129.0,28.0
9045.0,2014-12-16 16:00:00,66.0,123.0,16.0,1.2,136.0,30.0
9045.0,2014-12-16 17:00:00,62.0,97.0,16.0,1.2,135.0,29.0
9045.0,2014-12-16 18:00:00,64.0,85.0,17.0,1.2,131.0,30.0
9045.0,2014-12-16 19:00:00,67.0,83.0,18.0,1.2,123.0,32.0
9045.0,2014-12-16 20:00:00,67.0,100.0,21.0,1.3,113.0,32.0
9045.0,2014-12-16 21:00:00,70.0,85.0,23.0,1.3,103.0,32.0
9045.0,2014-12-16 22:00:00,76.5,91.0,21.0,1.4,101.0,36.5
9045.0,2014-12-16 23:00:00,83.0,97.0,19.0,1.4,99.0,41.0
9045.0,2014-12-17 00:00:00,90.0,111.0,21.0,1.5,91.0,45.0
9045.0,2014-12-17 01:00:00,90.0,99.0,21.0,1.5,83.0,46.0
9045.0,2014-12-17 02:00:00,79.0,110.0,19.0,1.4,81.0,41.0
9045.0,2014-12-17 03:00:00,58.0,88.0,15.0,1.3,81.0,31.0
9045.0,2014-12-17 04:00:00,42.0,84.0,13.0,1.2,81.0,26.0
9045.0,2014-12-17 05:00:00,36.0,56.0,12.0,1.1,79.0,23.0
9045.0,2014-12-17 06:00:00,32.0,54.0,12.0,1.1,76.0,22.0
9045.0,2014-12-17 07:00:00,27.0,47.0,12.0,1.1,76.0,22.0
9045.0,2014-12-17 08:00:00,24.0,53.0,12.0,1.1,75.0,21.0
9045.0,2014-12-17 09:00:00,20.0,32.0,12.0,1.0,77.0,20.0
9045.0,2014-12-17 10:00:00,16.0,55.0,10.0,1.0,83.0,16.0
9045.0,2014-12-17 11:00:00,14.0,41.0,9.0,1.0,87.0,14.0
9045.0,2014-12-17 12:00:00,12.0,52.0,8.0,1.0,92.0,13.0
9045.0,2014-12-17 13:00:00,12.0,51.0,9.0,1.0,95.0,13.0
9045.0,2014-12-17 14:00:00,12.0,49.0,9.0,1.0,99.0,12.0
9045.0,2014-12-17 15:00:00,11.0,71.0,9.0,1.0,102.0,12.0
9045.0,2014-12-17 16:00:00,12.0,66.0,10.0,1.0,104.0,12.0
9045.0,2014-12-17 17:00:00,14.0,54.0,11.0,1.0,103.0,12.0
9045.0,2014-12-17 18:00:00,18.0,66.0,13.0,1.0,99.0,15.0
9045.0,2014-12-17 19:00:00,21.0,40.0,19.0,1.0,88.0,16.0
9045.0,2014-12-17 20:00:00,24.0,21.0,17.0,1.0,88.0,15.0
9045.0,2014-12-17 21:00:00,26.0,35.0,17.0,1.1,79.0,12.0
9045.0,2014-12-17 22:00:00,23.0,23.0,17.0,1.1,82.0,13.0
9045.0,2014-12-17 23:00:00,21.0,24.0,15.0,1.0,81.0,13.0
9045.0,2014-12-18 00:00:00,19.0,15.0,15.0,1.0,78.0,12.0
9045.0,2014-12-18 01:00:00,18.0,23.0,15.0,1.0,77.0,12.0
9045.0,2014-12-18 02:00:00,19.0,46.0,13.0,1.0,79.0,16.0
9045.0,2014-12-18 03:00:00,18.0,16.0,11.0,1.0,80.0,16.0
9045.0,2014-12-18 04:00:00,17.0,29.0,10.0,1.0,80.0,16.0
9045.0,2014-12-18 05:00:00,19.0,35.0,10.0,1.0,77.0,16.0
9045.0,2014-12-18 06:00:00,21.0,35.0,11.0,1.0,77.0,17.0
9045.0,2014-12-18 07:00:00,21.0,34.0,11.0,1.0,77.0,18.0
9045.0,2014-12-18 08:00:00,23.0,42.0,11.0,1.1,77.0,19.0
9045.0,2014-12-18 09:00:00,26.0,42.0,15.0,1.1,73.0,19.0
9045.0,2014-12-18 10:00:00,29.0,42.0,19.0,1.1,69.0,19.0
9045.0,2014-12-18 11:00:00,29.0,54.0,18.0,1.1,73.0,18.0
9045.0,2014-12-18 12:00:00,31.0,64.0,17.5,1.1,82.0,17.5
9045.0,2014-12-18 13:00:00,33.0,74.0,17.0,1.2,91.0,17.0
9045.0,2014-12-18 14:00:00,31.0,65.0,17.0,1.1,99.0,15.0
9045.0,2014-12-18 15:00:00,27.0,65.0,11.0,1.1,104.0,15.0
9045.0,2014-12-18 16:00:00,25.0,44.0,10.0,1.1,104.0,13.0
9045.0,2014-12-18 17:00:00,26.0,40.0,11.0,0.4,104.0,13.0
9045.0,2014-12-18 18:00:00,27.0,51.0,13.0,0.4,89.0,12.0
9045.0,2014-12-18 19:00:00,27.0,54.0,12.0,0.4,86.0,11.0
9045.0,2014-12-18 20:00:00,26.0,46.0,11.0,0.4,90.0,11.0
9045.0,2014-12-18 21:00:00,28.0,37.0,12.0,0.4,88.0,12.0
9045.0,2014-12-18 22:00:00,29.0,51.0,12.0,0.4,86.0,12.0
9045.0,2014-12-18 23:00:00,29.0,41.0,12.0,0.4,78.0,10.0
9045.0,2014-12-19 00:00:00,32.0,42.0,12.0,0.4,79.0,11.0
9045.0,2014-12-19 01:00:00,33.0,32.0,12.0,0.4,81.0,13.0
9045.0,2014-12-19 02:00:00,33.0,34.0,12.0,0.4,75.0,12.0
9045.0,2014-12-19 03:00:00,33.0,50.0,14.0,0.4,65.0,11.0
9045.0,2014-12-19 04:00:00,78.0,65.0,64.0,0.7,27.0,10.0
9045.0,2014-12-19 05:00:00,102.0,110.0,85.0,0.9,5.0,9.0
9045.0,2014-12-19 06:00:00,91.0,87.0,78.0,0.8,8.0,10.0
9045.0,2014-12-19 07:00:00,74.0,82.0,61.0,0.7,13.0,8.0
9045.0,2014-12-19 08:00:00,67.0,66.0,54.0,0.7,13.0,11.0
9045.0,2014-12-19 09:00:00,56.0,53.0,41.0,0.6,26.0,10.0
9045.0,2014-12-19 10:00:00,55.0,64.0,38.0,0.6,34.0,11.0
9045.0,2014-12-19 11:00:00,51.0,52.0,30.0,0.6,37.0,8.0
9045.0,2014-12-19 12:00:00,59.0,55.0,33.0,0.6,35.0,7.0
9045.0,2014-12-19 13:00:00,61.0,53.0,34.0,0.6,39.0,8.0
9045.0,2014-12-19 14:00:00,49.0,63.0,23.0,0.6,58.0,9.0
9045.0,2014-12-19 15:00:00,61.0,59.0,33.0,0.6,49.0,12.0
9045.0,2014-12-19 16:00:00,61.0,73.0,36.0,0.7,42.0,11.0
9045.0,2014-12-19 17:00:00,63.0,67.0,41.0,0.7,35.0,14.0
9045.0,2014-12-19 18:00:00,63.0,56.0,40.0,0.7,32.0,12.0
9045.0,2014-12-19 19:00:00,74.0,66.0,46.0,0.7,22.0,12.0
9045.0,2014-12-19 20:00:00,74.0,87.0,37.0,0.7,24.0,10.0
9045.0,2014-12-19 21:00:00,58.0,74.0,24.0,0.7,32.0,9.0
9045.0,2014-12-19 22:00:00,54.0,57.0,24.0,0.7,32.0,8.0
9045.0,2014-12-19 23:00:00,51.0,43.0,20.0,0.6,29.0,7.0
9045.0,2014-12-20 00:00:00,49.0,54.0,17.0,0.6,40.0,8.0
9045.0,2014-12-20 01:00:00,43.0,82.0,13.0,0.6,45.0,8.0
9045.0,2014-12-20 02:00:00,41.0,51.0,12.0,0.5,50.0,8.0
9045.0,2014-12-20 03:00:00,39.0,47.0,11.0,0.5,49.0,7.0
9045.0,2014-12-20 04:00:00,43.0,42.0,12.0,0.5,52.0,8.0
9045.0,2014-12-20 05:00:00,51.0,54.0,15.0,0.6,45.0,10.0
9045.0,2014-12-20 06:00:00,54.0,59.0,18.0,0.6,45.0,10.0
9045.0,2014-12-20 07:00:00,53.0,40.0,18.0,0.6,49.0,12.0
9045.0,2014-12-20 08:00:00,53.0,44.0,18.0,0.7,49.0,11.0
9045.0,2014-12-20 09:00:00,43.0,54.0,15.0,0.6,69.0,18.0
9045.0,2014-12-20 10:00:00,40.0,45.0,16.0,0.6,79.0,21.0
9045.0,2014-12-20 11:00:00,38.0,71.0,15.0,0.6,89.0,20.0
9045.0,2014-12-20 12:00:00,33.0,66.0,13.0,0.5,99.0,19.0
9045.0,2014-12-20 13:00:00,31.0,54.0,12.0,0.5,105.0,15.0
9045.0,2014-12-20 14:00:00,26.0,63.0,10.0,0.5,106.0,12.0
9045.0,2014-12-20 15:00:00,24.0,79.0,11.0,0.5,109.0,11.0
9045.0,2014-12-20 16:00:00,21.0,53.0,13.0,0.4,112.0,10.0
9045.0,2014-12-20 17:00:00,21.0,51.0,14.0,0.4,113.0,10.0
9045.0,2014-12-20 18:00:00,25.0,76.0,15.0,0.4,97.0,10.0
9045.0,2014-12-20 19:00:00,30.0,36.0,19.0,0.5,94.0,11.0
9045.0,2014-12-20 20:00:00,38.0,16.0,27.0,0.5,92.0,15.0
9045.0,2014-12-20 21:00:00,38.0,35.0,17.0,0.5,99.0,14.0
9045.0,2014-12-20 22:00:00,47.0,39.0,18.0,0.6,95.0,15.0
9045.0,2014-12-20 23:00:00,49.0,49.0,18.0,0.6,88.0,13.0
9045.0,2014-12-21 00:00:00,46.0,47.0,19.0,0.6,84.0,16.0
9045.0,2014-12-21 01:00:00,50.0,53.0,21.0,0.6,82.0,20.0
9045.0,2014-12-21 02:00:00,46.0,53.0,20.0,0.6,74.0,13.0
9045.0,2014-12-21 03:00:00,43.0,62.0,20.0,0.6,71.0,18.0
9045.0,2014-12-21 04:00:00,36.0,25.0,16.0,0.5,78.0,18.0
9045.0,2014-12-21 05:00:00,44.0,40.0,19.0,0.6,68.0,19.0
9045.0,2014-12-21 06:00:00,50.0,61.0,26.0,0.6,62.0,27.0
9045.0,2014-12-21 07:00:00,53.0,53.0,28.0,0.6,58.0,28.0
9045.0,2014-12-21 08:00:00,53.0,58.0,29.0,0.6,62.0,29.0
9045.0,2014-12-21 09:00:00,50.0,58.0,25.0,0.6,79.0,31.0
9045.0,2014-12-21 10:00:00,48.0,61.0,23.0,0.6,88.0,30.0
9045.0,2014-12-21 11:00:00,45.0,61.0,18.0,0.6,100.0,27.0
9045.0,2014-12-21 12:00:00,37.0,80.0,12.0,0.5,116.0,23.0
9045.0,2014-12-21 13:00:00,38.0,70.0,12.0,0.5,122.0,22.0
9045.0,2014-12-21 14:00:00,38.0,74.0,12.0,0.5,124.0,21.0
9045.0,2014-12-21 15:00:00,40.0,94.0,13.0,0.5,125.0,20.0
9045.0,2014-12-21 16:00:00,42.0,90.0,14.0,0.5,126.0,20.0
9045.0,2014-12-21 17:00:00,41.0,82.0,15.0,0.5,125.0,20.0
9045.0,2014-12-21 18:00:00,46.0,77.0,16.0,0.5,122.0,22.0
9045.0,2014-12-21 19:00:00,49.0,50.0,15.0,0.5,120.0,21.0
9045.0,2014-12-21 20:00:00,54.0,38.0,17.0,0.6,119.0,20.0
9045.0,2014-12-21 21:00:00,52.0,48.0,14.0,0.6,119.0,19.0
9045.0,2014-12-21 22:00:00,59.0,53.0,13.0,0.6,120.0,21.0
9045.0,2014-12-21 23:00:00,71.0,52.0,15.0,0.7,117.0,25.0
9045.0,2014-12-22 00:00:00,78.0,60.0,15.0,0.8,113.0,28.0
9045.0,2014-12-22 01:00:00,82.0,67.0,19.0,0.8,104.0,32.0
9045.0,2014-12-22 02:00:00,80.0,91.0,16.0,0.8,105.0,32.0
9045.0,2014-12-22 03:00:00,80.0,83.0,17.0,0.8,98.0,31.0
9045.0,2014-12-22 04:00:00,80.0,78.0,18.0,0.8,93.0,31.0
9045.0,2014-12-22 05:00:00,82.0,90.0,18.0,0.8,88.0,31.0
9045.0,2014-12-22 06:00:00,78.0,77.0,17.0,0.8,85.0,30.0
9045.0,2014-12-22 07:00:00,71.0,76.0,16.0,0.8,82.0,29.0
9045.0,2014-12-22 08:00:00,67.0,65.0,17.0,0.8,79.0,28.0
9045.0,2014-12-22 09:00:00,65.0,66.0,19.0,0.8,76.0,28.0
9045.0,2014-12-22 10:00:00,59.0,70.0,19.0,0.8,85.0,29.0
9045.0,2014-12-22 11:00:00,56.0,77.0,17.0,0.8,96.0,27.0
9045.0,2014-12-22 12:00:00,51.0,82.0,16.0,0.7,104.0,24.0
9045.0,2014-12-22 13:00:00,49.0,70.0,15.0,0.7,116.0,22.0
9045.0,2014-12-22 14:00:00,49.0,91.0,16.0,0.7,123.0,21.0
9045.0,2014-12-22 15:00:00,49.0,84.0,16.0,0.7,129.0,21.0
9045.0,2014-12-22 16:00:00,48.0,95.0,17.0,0.7,135.0,20.0
9045.0,2014-12-22 17:00:00,45.0,82.0,18.0,0.6,132.0,18.0
9045.0,2014-12-22 18:00:00,41.0,70.0,17.0,0.6,113.0,15.0
9045.0,2014-12-22 19:00:00,48.0,42.0,18.0,0.6,117.0,17.0
9045.0,2014-12-22 20:00:00,51.0,34.0,19.0,0.7,113.0,18.0
9045.0,2014-12-22 21:00:00,51.0,64.0,20.0,0.7,108.0,18.0
9045.0,2014-12-22 22:00:00,51.0,69.0,18.0,0.7,105.0,18.0
9045.0,2014-12-22 23:00:00,52.0,54.0,36.0,0.7,73.0,28.0
9045.0,2014-12-23 00:00:00,60.0,62.0,39.0,0.8,62.0,30.0
9045.0,2014-12-23 01:00:00,61.1,64.4,38.2,0.8,60.4,29.7
9045.0,2014-12-23 02:00:00,62.2,66.9,37.4,0.8,58.9,29.3
9045.0,2014-12-23 03:00:00,63.3,69.3,36.7,0.8,57.3,29.0
9045.0,2014-12-23 04:00:00,64.4,71.8,35.9,0.8,55.8,28.7
9045.0,2014-12-23 05:00:00,65.6,74.2,35.1,0.8,54.2,28.3
9045.0,2014-12-23 06:00:00,66.7,76.7,34.3,0.8,52.7,28.0
9045.0,2014-12-23 07:00:00,67.8,79.1,33.6,0.8,51.1,27.7
9045.0,2014-12-23 08:00:00,68.9,81.6,32.8,0.8,49.6,27.3
9045.0,2014-12-23 09:00:00,70.0,84.0,32.0,0.8,48.0,27.0
9045.0,2014-12-23 10:00:00,62.0,63.0,35.0,0.8,47.0,24.0
9045.0,2014-12-23 11:00:00,53.0,71.0,31.0,0.8,59.0,22.0
9045.0,2014-12-23 12:00:00,47.0,76.0,28.0,0.7,70.0,20.0
9045.0,2014-12-23 13:00:00,48.0,84.0,26.0,0.7,75.0,18.0
9045.0,2014-12-23 14:00:00,43.0,63.0,21.0,0.7,83.0,17.0
9045.0,2014-12-23 15:00:00,49.0,48.0,24.0,0.7,79.0,17.0
9045.0,2014-12-23 16:00:00,51.0,74.0,25.0,0.7,75.0,16.0
9045.0,2014-12-23 17:00:00,47.0,59.0,21.0,0.7,74.0,14.0
9045.0,2014-12-23 18:00:00,53.0,53.0,23.0,0.7,59.0,12.0
9045.0,2014-12-23 19:00:00,57.0,47.0,27.0,0.8,55.0,12.0
9045.0,2014-12-23 20:00:00,65.0,77.0,27.0,0.8,67.0,14.0
9045.0,2014-12-23 21:00:00,69.0,71.0,24.0,0.8,48.0,8.0
9045.0,2014-12-23 22:00:00,77.0,65.0,27.0,0.8,34.0,7.0
9045.0,2014-12-23 23:00:00,80.0,78.0,24.0,0.8,48.0,6.0
9045.0,2014-12-24 00:00:00,81.0,67.0,22.0,0.8,38.0,5.0
9045.0,2014-12-24 01:00:00,73.0,80.0,20.0,0.8,32.0,5.0
9045.0,2014-12-24 02:00:00,69.5,78.5,20.5,0.8,36.5,5.5
9045.0,2014-12-24 03:00:00,66.0,77.0,21.0,0.8,41.0,6.0
9045.0,2014-12-24 04:00:00,65.0,69.0,21.0,0.8,46.0,8.0
9045.0,2014-12-24 05:00:00,64.0,60.0,22.0,0.8,48.0,10.0
9045.0,2014-12-24 06:00:00,57.0,62.0,19.0,0.8,45.0,8.0
9045.0,2014-12-24 07:00:00,58.0,67.0,22.0,0.8,39.0,12.0
9045.0,2014-12-24 08:00:00,68.0,66.0,30.0,0.8,28.0,21.0
9045.0,2014-12-24 09:00:00,71.0,78.0,30.0,0.9,30.0,22.0
9045.0,2014-12-24 10:00:00,81.0,98.0,36.0,0.9,40.0,35.0
9045.0,2014-12-24 11:00:00,64.0,104.0,24.0,0.8,57.0,23.0
9045.0,2014-12-24 12:00:00,45.0,54.0,14.0,0.7,79.0,13.0
9045.0,2014-12-24 13:00:00,42.0,67.0,14.0,0.7,88.0,11.0
9045.0,2014-12-24 14:00:00,35.0,81.0,12.0,0.7,99.0,9.0
9045.0,2014-12-24 15:00:00,31.0,68.0,13.0,0.6,107.0,8.0
9045.0,2014-12-24 16:00:00,28.0,70.0,15.0,0.6,117.0,8.0
9045.0,2014-12-24 17:00:00,32.0,69.0,20.0,0.6,125.0,10.0
9045.0,2014-12-24 18:00:00,31.0,74.0,18.0,0.6,104.0,8.0
9045.0,2014-12-24 19:00:00,39.0,53.0,19.0,0.6,102.0,7.0
9045.0,2014-12-24 20:00:00,45.0,40.0,25.0,0.6,94.0,7.0
9045.0,2014-12-24 21:00:00,53.0,56.0,44.0,0.7,69.0,8.0
9045.0,2014-12-24 22:00:00,63.0,74.0,69.0,0.8,39.0,8.0
9045.0,2014-12-24 23:00:00,91.0,86.0,70.0,0.9,41.0,14.0
9045.0,2014-12-25 00:00:00,84.0,120.0,56.0,0.9,47.0,16.0
9045.0,2014-12-25 01:00:00,79.0,85.0,49.0,0.9,45.0,16.0
9045.0,2014-12-25 02:00:00,83.0,77.0,45.0,0.9,45.0,16.0
9045.0,2014-12-25 03:00:00,100.0,120.0,51.0,1.0,39.0,20.0
9045.0,2014-12-25 04:00:00,80.0,103.0,41.0,0.9,45.0,28.0
9045.0,2014-12-25 05:00:00,86.0,100.0,38.0,1.0,53.0,35.0
9045.0,2014-12-25 06:00:00,73.0,91.0,29.0,0.9,65.0,29.0
9045.0,2014-12-25 07:00:00,58.0,88.0,21.0,0.8,68.0,19.0
9045.0,2014-12-25 08:00:00,58.0,50.0,24.0,0.7,66.0,20.0
9045.0,2014-12-25 09:00:00,59.0,64.0,24.0,0.7,56.0,14.0
9045.0,2014-12-25 10:00:00,64.0,70.0,27.0,0.8,51.0,16.0
9045.0,2014-12-25 11:00:00,52.0,74.0,22.0,0.7,76.0,18.0
9045.0,2014-12-25 12:00:00,46.0,64.0,18.0,0.6,103.0,18.0
9045.0,2014-12-25 13:00:00,46.0,64.0,18.0,0.6,103.0,18.0
9045.0,2014-12-25 14:00:00,65.0,97.0,33.0,0.6,103.0,23.0
9045.0,2014-12-25 15:00:00,82.0,96.0,33.0,0.8,78.0,22.0
9045.0,2014-12-25 16:00:00,91.0,93.0,49.0,0.8,77.0,19.0
9045.0,2014-12-25 17:00:00,91.0,104.0,42.0,0.8,73.0,13.0
9045.0,2014-12-25 18:00:00,83.0,100.0,33.0,0.8,68.0,9.0
9045.0,2014-12-25 19:00:00,81.0,101.0,27.0,0.7,86.0,11.0
9045.0,2014-12-25 20:00:00,87.0,93.0,29.0,0.8,80.0,13.0
9045.0,2014-12-25 21:00:00,92.0,96.0,29.0,0.8,86.0,17.0
9045.0,2014-12-25 22:00:00,84.0,86.0,20.0,0.8,92.0,13.0
9045.0,2014-12-25 23:00:00,73.0,77.0,15.0,0.7,88.0,9.0
9045.0,2014-12-26 00:00:00,74.0,72.0,15.0,0.7,67.0,8.0
9045.0,2014-12-26 01:00:00,71.0,74.0,14.0,0.7,59.0,6.0
9045.0,2014-12-26 02:00:00,70.0,71.0,13.0,0.7,49.0,5.0
9045.0,2014-12-26 03:00:00,70.0,63.0,12.0,0.7,48.0,4.0
9045.0,2014-12-26 04:00:00,74.0,82.0,13.0,0.7,50.0,5.0
9045.0,2014-12-26 05:00:00,86.0,74.0,21.0,0.7,44.0,6.0
9045.0,2014-12-26 06:00:00,95.0,86.0,23.0,0.8,41.0,8.0
9045.0,2014-12-26 07:00:00,90.0,85.0,21.0,0.8,42.0,8.0
9045.0,2014-12-26 08:00:00,87.0,86.0,20.0,0.8,42.0,8.0
9045.0,2014-12-26 09:00:00,89.0,81.0,22.0,0.9,42.0,9.0
9045.0,2014-12-26 10:00:00,92.0,96.0,30.0,0.9,49.0,13.0
9045.0,2014-12-26 11:00:00,87.0,83.0,25.0,0.9,70.0,16.0
9045.0,2014-12-26 12:00:00,81.0,119.0,17.0,0.9,90.0,18.0
9045.0,2014-12-26 13:00:00,72.0,97.0,15.0,0.8,101.0,17.0
9045.0,2014-12-26 14:00:00,68.0,91.0,15.0,0.8,109.0,17.0
9045.0,2014-12-26 15:00:00,68.0,103.0,15.0,0.8,118.0,16.0
9045.0,2014-12-26 16:00:00,80.0,87.0,21.0,0.8,118.0,19.0
9045.0,2014-12-26 17:00:00,89.0,108.0,28.0,0.9,108.0,19.0
9045.0,2014-12-26 18:00:00,92.0,113.0,32.0,0.9,92.0,21.0
9045.0,2014-12-26 19:00:00,96.0,121.0,31.0,0.9,79.0,18.0
9045.0,2014-12-26 20:00:00,99.0,124.0,32.0,1.0,73.0,17.0
9045.0,2014-12-26 21:00:00,102.0,108.0,32.0,1.0,65.0,14.0
