station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
9044.0,2014-11-17 23:00:00,57.0,72.0,51.0,0.8,31.0,5.0
9044.0,2014-11-18 00:00:00,58.0,72.0,37.0,0.8,41.0,5.0
9044.0,2014-11-18 01:00:00,57.0,68.0,31.0,0.8,47.0,6.0
9044.0,2014-11-18 02:00:00,62.0,77.0,24.0,0.8,53.0,5.0
9044.0,2014-11-18 03:00:00,61.0,69.0,22.0,0.8,53.0,5.0
9044.0,2014-11-18 04:00:00,65.0,66.0,20.0,0.7,56.0,5.0
9044.0,2014-11-18 05:00:00,57.0,60.0,21.0,0.7,57.0,5.0
9044.0,2014-11-18 06:00:00,55.0,65.0,24.0,0.7,56.0,5.0
9044.0,2014-11-18 07:00:00,55.0,58.0,37.0,0.8,51.0,6.0
9044.0,2014-11-18 08:00:00,58.0,71.0,61.0,0.9,30.0,6.0
9044.0,2014-11-18 09:00:00,63.0,83.0,49.0,0.9,39.0,7.0
9044.0,2014-11-18 10:00:00,61.0,84.0,46.0,0.8,49.0,8.0
9044.0,2014-11-18 11:00:00,67.0,86.0,49.0,0.9,57.0,8.0
9044.0,2014-11-18 12:00:00,70.0,93.0,49.0,0.4,55.0,6.0
9044.0,2014-11-18 13:00:00,70.0,93.0,49.0,0.4,55.0,6.0
9044.0,2014-11-18 14:00:00,70.0,93.0,49.0,0.4,55.0,6.0
9044.0,2014-11-18 15:00:00,62.0,77.0,39.0,0.8,54.0,6.0
9044.0,2014-11-18 16:00:00,54.0,66.0,38.0,0.8,31.0,5.0
9044.0,2014-11-18 17:00:00,48.0,74.0,55.0,0.8,50.0,5.0
9044.0,2014-11-18 18:00:00,63.0,89.0,68.0,0.9,49.0,7.0
9044.0,2014-11-18 19:00:00,67.0,79.0,71.0,0.9,44.0,10.0
9044.0,2014-11-18 20:00:00,67.0,86.0,65.0,0.9,36.0,8.0
9044.0,2014-11-18 21:00:00,71.0,93.0,57.0,1.0,40.0,7.0
9044.0,2014-11-18 22:00:00,85.0,97.0,60.0,1.0,37.0,7.0
9044.0,2014-11-18 23:00:00,79.0,95.0,57.0,0.9,38.0,8.0
9044.0,2014-11-19 00:00:00,81.0,77.0,49.0,0.9,44.0,8.0
9044.0,2014-11-19 01:00:00,65.0,72.0,45.0,0.8,45.0,7.0
9044.0,2014-11-19 02:00:00,58.0,79.0,43.0,0.8,49.0,7.0
9044.0,2014-11-19 03:00:00,69.0,77.0,35.0,0.8,55.0,7.0
9044.0,2014-11-19 04:00:00,69.8,79.5,37.2,0.8,58.6,7.3
9044.0,2014-11-19 05:00:00,70.6,82.0,39.4,0.8,62.2,7.6
9044.0,2014-11-19 06:00:00,71.4,84.5,41.6,0.8,65.8,7.9
9044.0,2014-11-19 07:00:00,72.2,87.0,43.8,0.8,69.4,8.2
9044.0,2014-11-19 08:00:00,73.0,89.5,46.0,0.9,73.0,8.5
9044.0,2014-11-19 09:00:00,73.8,92.0,48.2,0.9,76.6,8.8
9044.0,2014-11-19 10:00:00,74.6,94.5,50.4,0.9,80.2,9.1
9044.0,2014-11-19 11:00:00,75.4,97.0,52.6,0.9,83.8,9.4
9044.0,2014-11-19 12:00:00,76.2,99.5,54.8,0.9,87.4,9.7
9044.0,2014-11-19 13:00:00,77.0,102.0,57.0,0.9,91.0,10.0
9044.0,2014-11-19 14:00:00,78.0,98.0,41.0,0.8,93.0,8.0
9044.0,2014-11-19 15:00:00,72.0,88.0,55.0,0.8,94.0,9.0
9044.0,2014-11-19 16:00:00,78.0,94.0,50.0,0.8,105.0,11.0
9044.0,2014-11-19 17:00:00,72.0,103.0,65.0,0.9,92.0,13.0
9044.0,2014-11-19 18:00:00,83.0,110.0,79.0,1.0,72.0,13.0
9044.0,2014-11-19 19:00:00,77.0,105.0,107.0,1.1,41.0,10.0
9044.0,2014-11-19 20:00:00,80.0,110.0,116.0,1.2,33.0,9.0
9044.0,2014-11-19 21:00:00,87.0,104.0,115.0,1.2,12.0,11.0
9044.0,2014-11-19 22:00:00,88.0,128.0,139.0,1.5,13.0,12.0
9044.0,2014-11-19 23:00:00,100.0,142.0,128.0,1.5,12.0,13.0
9044.0,2014-11-20 00:00:00,92.0,137.0,126.0,1.4,17.0,13.0
9044.0,2014-11-20 01:00:00,100.0,129.0,136.0,2.1,18.0,12.0
9044.0,2014-11-20 02:00:00,108.0,120.0,120.0,1.4,21.0,11.0
9044.0,2014-11-20 03:00:00,93.0,109.0,116.0,1.4,30.0,10.0
9044.0,2014-11-20 04:00:00,87.0,101.0,100.0,1.3,33.0,9.0
9044.0,2014-11-20 05:00:00,79.0,88.0,85.0,1.1,48.0,7.0
9044.0,2014-11-20 06:00:00,77.0,89.0,77.0,1.0,36.0,8.0
9044.0,2014-11-20 07:00:00,74.0,98.0,84.0,1.0,31.0,8.0
9044.0,2014-11-20 08:00:00,68.0,104.0,103.0,1.1,14.0,8.0
9044.0,2014-11-20 09:00:00,68.0,92.0,107.0,1.2,10.0,8.0
9044.0,2014-11-20 10:00:00,76.0,102.0,93.0,1.1,14.0,7.0
9044.0,2014-11-20 11:00:00,61.0,95.0,75.0,1.0,23.0,6.0
9044.0,2014-11-20 12:00:00,66.0,91.0,58.0,1.0,17.0,5.0
9044.0,2014-11-20 13:00:00,62.0,87.0,56.0,0.9,31.0,5.0
9044.0,2014-11-20 14:00:00,67.0,77.0,52.0,0.9,25.0,5.0
9044.0,2014-11-20 15:00:00,57.0,92.0,63.0,0.9,20.0,5.0
9044.0,2014-11-20 16:00:00,70.0,147.0,86.0,1.0,60.0,6.0
9044.0,2014-11-20 17:00:00,69.0,113.0,82.0,1.0,47.0,6.0
9044.0,2014-11-20 18:00:00,77.0,119.0,98.0,1.1,50.0,6.0
9044.0,2014-11-20 19:00:00,79.0,123.0,148.0,1.3,23.0,7.0
9044.0,2014-11-20 20:00:00,89.0,123.0,160.0,1.4,9.0,8.0
9044.0,2014-11-20 21:00:00,100.0,119.0,166.0,1.6,8.0,9.0
9044.0,2014-11-20 22:00:00,99.0,137.0,160.0,1.8,3.0,9.0
9044.0,2014-11-20 23:00:00,95.0,137.0,140.0,1.8,3.0,9.0
9044.0,2014-11-21 00:00:00,104.0,164.0,101.0,1.5,6.0,10.0
9044.0,2014-11-21 01:00:00,79.0,178.0,127.0,1.5,17.0,13.0
9044.0,2014-11-21 02:00:00,107.0,172.0,138.0,1.7,18.0,10.0
9044.0,2014-11-21 03:00:00,121.0,175.0,127.0,1.6,21.0,10.0
9044.0,2014-11-21 04:00:00,111.0,179.0,134.0,1.6,17.0,10.0
9044.0,2014-11-21 05:00:00,117.0,174.0,119.0,1.5,20.0,10.0
9044.0,2014-11-21 06:00:00,93.0,118.0,121.0,1.5,14.0,9.0
9044.0,2014-11-21 07:00:00,85.0,141.0,96.0,1.4,10.0,10.0
9044.0,2014-11-21 08:00:00,90.0,148.0,69.0,1.4,3.0,9.0
9044.0,2014-11-21 09:00:00,94.0,145.0,72.0,1.3,3.0,9.0
9044.0,2014-11-21 10:00:00,90.0,111.0,78.0,1.2,8.0,8.0
9044.0,2014-11-21 11:00:00,62.0,81.0,81.0,1.0,12.0,7.0
9044.0,2014-11-21 12:00:00,60.0,78.0,76.0,0.9,20.0,7.0
9044.0,2014-11-21 13:00:00,57.0,67.0,51.0,0.8,38.0,6.0
9044.0,2014-11-21 14:00:00,51.0,69.0,44.0,0.8,51.0,6.0
9044.0,2014-11-21 15:00:00,49.0,65.0,45.0,0.8,44.0,5.0
9044.0,2014-11-21 16:00:00,57.0,78.0,46.0,0.7,51.0,5.0
9044.0,2014-11-21 17:00:00,49.0,73.0,46.0,0.8,48.0,5.0
9044.0,2014-11-21 18:00:00,61.0,93.0,51.0,0.8,41.0,6.0
9044.0,2014-11-21 19:00:00,63.0,98.0,72.0,0.9,17.0,6.0
9044.0,2014-11-21 20:00:00,70.0,128.0,133.0,1.3,6.0,8.0
9044.0,2014-11-21 21:00:00,98.0,158.0,164.0,1.7,5.0,11.0
9044.0,2014-11-21 22:00:00,119.0,211.0,209.0,2.2,3.0,15.0
9044.0,2014-11-21 23:00:00,140.0,234.0,226.0,2.4,2.0,17.0
9044.0,2014-11-22 00:00:00,150.0,214.0,189.0,2.1,7.0,17.0
9044.0,2014-11-22 01:00:00,143.0,168.0,141.0,1.5,13.0,15.0
9044.0,2014-11-22 02:00:00,116.0,134.0,143.0,1.7,11.0,13.0
9044.0,2014-11-22 03:00:00,123.0,144.0,145.0,1.8,9.0,13.0
9044.0,2014-11-22 04:00:00,124.0,134.0,131.0,1.8,9.0,12.0
9044.0,2014-11-22 05:00:00,99.0,106.0,119.0,1.4,16.0,10.0
9044.0,2014-11-22 06:00:00,95.0,95.0,115.0,1.5,14.0,9.0
9044.0,2014-11-22 07:00:00,82.0,114.0,128.0,1.4,7.0,9.0
9044.0,2014-11-22 08:00:00,88.0,129.0,148.0,1.5,5.0,9.0
9044.0,2014-11-22 09:00:00,85.0,123.0,104.0,1.4,5.0,9.0
9044.0,2014-11-22 10:00:00,84.0,133.0,97.0,1.3,11.0,9.0
9044.0,2014-11-22 11:00:00,92.0,126.0,92.0,1.2,12.0,9.0
9044.0,2014-11-22 12:00:00,68.0,93.0,78.0,1.1,17.0,8.0
9044.0,2014-11-22 13:00:00,60.0,75.0,60.0,1.0,18.0,7.0
9044.0,2014-11-22 14:00:00,55.0,71.0,50.0,0.9,33.0,8.0
9044.0,2014-11-22 15:00:00,65.0,98.0,48.0,0.8,77.0,8.0
9044.0,2014-11-22 16:00:00,65.0,90.0,44.0,0.8,74.0,7.0
9044.0,2014-11-22 17:00:00,71.0,112.0,46.0,0.9,75.0,7.0
9044.0,2014-11-22 18:00:00,73.0,128.0,51.0,0.9,64.0,7.0
9044.0,2014-11-22 19:00:00,87.0,136.0,78.0,1.0,39.0,9.0
9044.0,2014-11-22 20:00:00,101.0,143.0,80.0,1.1,28.0,9.0
9044.0,2014-11-22 21:00:00,100.0,168.0,68.0,1.1,10.0,8.0
9044.0,2014-11-22 22:00:00,78.0,154.0,70.0,1.1,4.0,10.0
9044.0,2014-11-22 23:00:00,85.0,137.0,65.0,1.1,3.0,9.0
9044.0,2014-11-23 00:00:00,89.0,94.0,54.0,1.0,10.0,8.0
9044.0,2014-11-23 01:00:00,57.0,70.0,48.0,0.9,9.0,8.0
9044.0,2014-11-23 02:00:00,61.0,78.0,47.0,0.9,9.0,8.0
9044.0,2014-11-23 03:00:00,61.0,92.0,46.0,0.9,7.0,8.0
9044.0,2014-11-23 04:00:00,67.0,94.0,52.0,0.9,9.0,8.0
9044.0,2014-11-23 05:00:00,72.0,76.0,53.0,0.8,14.0,8.0
9044.0,2014-11-23 06:00:00,64.0,61.0,55.0,0.8,19.0,8.0
9044.0,2014-11-23 07:00:00,61.0,88.0,60.0,0.8,11.0,9.0
9044.0,2014-11-23 08:00:00,69.0,115.0,57.0,0.8,7.0,9.0
9044.0,2014-11-23 09:00:00,77.0,110.0,53.0,0.9,6.0,8.0
9044.0,2014-11-23 10:00:00,77.0,84.0,53.0,0.9,7.0,8.0
9044.0,2014-11-23 11:00:00,61.0,52.0,52.0,0.8,10.0,8.0
9044.0,2014-11-23 12:00:00,51.0,80.0,47.0,0.7,24.0,8.0
9044.0,2014-11-23 13:00:00,38.0,75.0,41.0,0.7,36.0,8.0
9044.0,2014-11-23 14:00:00,45.0,58.0,35.0,0.6,50.0,7.0
9044.0,2014-11-23 15:00:00,43.0,76.0,34.0,0.6,51.0,6.0
9044.0,2014-11-23 16:00:00,44.0,76.0,36.0,0.7,53.0,7.0
9044.0,2014-11-23 17:00:00,50.0,60.0,33.0,0.6,43.0,6.0
9044.0,2014-11-23 18:00:00,37.0,85.0,39.0,0.6,37.0,7.0
9044.0,2014-11-23 19:00:00,31.0,55.0,47.0,0.7,24.0,7.0
9044.0,2014-11-23 20:00:00,43.0,70.0,60.0,0.8,5.0,10.0
9044.0,2014-11-23 21:00:00,43.0,78.0,61.0,0.8,3.0,9.0
9044.0,2014-11-23 22:00:00,41.0,79.0,57.0,0.8,4.0,8.0
9044.0,2014-11-23 23:00:00,35.0,68.0,62.0,0.8,6.0,8.0
9044.0,2014-11-24 00:00:00,32.0,72.0,58.0,0.9,4.0,12.0
9044.0,2014-11-24 01:00:00,41.0,99.0,55.0,1.0,3.0,10.0
9044.0,2014-11-24 02:00:00,41.0,99.0,55.0,1.1,4.0,10.0
9044.0,2014-11-24 03:00:00,55.0,75.0,51.0,0.9,6.0,9.0
9044.0,2014-11-24 04:00:00,40.0,60.0,61.0,0.9,10.0,9.0
9044.0,2014-11-24 05:00:00,43.0,52.0,66.0,0.9,8.0,9.0
9044.0,2014-11-24 06:00:00,37.0,56.0,72.0,0.8,7.0,10.0
9044.0,2014-11-24 07:00:00,36.0,62.0,86.0,0.8,11.0,12.0
9044.0,2014-11-24 08:00:00,46.0,78.0,94.0,0.9,9.0,12.0
9044.0,2014-11-24 09:00:00,41.0,70.0,66.0,1.0,4.0,11.0
9044.0,2014-11-24 10:00:00,37.0,76.0,75.0,1.0,8.0,10.0
9044.0,2014-11-24 11:00:00,45.0,85.0,75.0,0.9,9.0,10.0
9044.0,2014-11-24 12:00:00,52.0,56.0,57.0,0.9,18.0,10.0
9044.0,2014-11-24 13:00:00,46.0,76.0,55.0,0.8,28.0,10.0
9044.0,2014-11-24 14:00:00,46.0,66.0,41.0,0.8,29.0,8.0
9044.0,2014-11-24 15:00:00,47.0,54.0,34.0,0.7,31.0,8.0
9044.0,2014-11-24 16:00:00,30.0,50.0,29.0,0.6,34.0,7.0
9044.0,2014-11-24 17:00:00,29.0,68.0,33.0,0.6,55.0,8.0
9044.0,2014-11-24 18:00:00,32.0,72.0,64.0,0.8,37.0,8.0
9044.0,2014-11-24 19:00:00,42.0,81.0,75.0,0.9,17.0,8.0
9044.0,2014-11-24 20:00:00,46.0,85.0,67.0,0.9,6.0,9.0
9044.0,2014-11-24 21:00:00,46.0,76.0,65.0,0.9,4.0,9.0
9044.0,2014-11-24 22:00:00,45.0,90.0,61.0,1.0,3.0,10.0
9044.0,2014-11-24 23:00:00,45.0,80.0,58.0,1.0,3.0,12.0
9044.0,2014-11-25 00:00:00,39.0,71.0,58.0,0.9,3.0,14.0
9044.0,2014-11-25 01:00:00,42.0,79.0,69.0,1.1,5.0,12.0
9044.0,2014-11-25 02:00:00,55.0,104.0,74.0,1.1,5.0,14.0
9044.0,2014-11-25 03:00:00,59.0,93.0,71.0,1.1,4.0,14.0
9044.0,2014-11-25 04:00:00,52.0,89.0,67.0,1.0,5.0,19.0
9044.0,2014-11-25 05:00:00,54.0,70.0,65.0,0.9,6.0,18.0
9044.0,2014-11-25 06:00:00,46.0,72.0,73.0,1.0,8.0,20.0
9044.0,2014-11-25 07:00:00,36.0,78.0,65.0,1.0,6.0,19.0
9044.0,2014-11-25 08:00:00,47.0,88.0,63.0,1.0,4.0,17.0
9044.0,2014-11-25 09:00:00,57.0,75.0,59.0,0.8,7.0,15.0
9044.0,2014-11-25 10:00:00,40.0,51.0,48.0,0.9,6.0,13.0
9044.0,2014-11-25 11:00:00,40.0,42.0,40.0,0.8,9.0,10.0
9044.0,2014-11-25 12:00:00,27.0,54.0,49.0,0.7,15.0,9.0
9044.0,2014-11-25 13:00:00,35.0,77.0,54.0,0.8,16.0,9.0
9044.0,2014-11-25 14:00:00,42.0,74.0,63.0,0.8,32.0,10.0
9044.0,2014-11-25 15:00:00,52.0,102.0,69.0,0.8,53.0,12.0
9044.0,2014-11-25 16:00:00,68.0,101.0,61.0,0.8,52.0,12.0
9044.0,2014-11-25 17:00:00,64.0,106.0,61.0,0.8,48.0,11.0
9044.0,2014-11-25 18:00:00,72.0,121.0,74.0,0.9,45.0,10.0
9044.0,2014-11-25 19:00:00,79.0,150.0,99.0,1.3,23.0,13.0
9044.0,2014-11-25 20:00:00,85.0,92.0,66.0,1.4,32.0,11.0
9044.0,2014-11-25 21:00:00,66.0,151.0,82.0,1.4,12.0,9.0
9044.0,2014-11-25 22:00:00,60.0,84.0,81.0,1.5,9.0,10.0
9044.0,2014-11-25 23:00:00,69.0,97.0,75.0,1.5,10.0,10.0
9044.0,2014-11-26 00:00:00,69.0,99.0,69.0,1.5,9.0,14.0
9044.0,2014-11-26 01:00:00,74.0,96.0,64.0,1.6,8.0,15.0
9044.0,2014-11-26 02:00:00,69.0,85.0,59.0,1.5,10.0,14.0
9044.0,2014-11-26 03:00:00,59.0,72.0,53.0,1.5,12.0,13.0
9044.0,2014-11-26 04:00:00,58.0,71.0,52.0,1.6,10.0,14.0
9044.0,2014-11-26 05:00:00,65.0,77.0,49.0,1.6,9.0,14.0
9044.0,2014-11-26 06:00:00,67.7,82.3,53.4,1.6,9.9,13.4
9044.0,2014-11-26 07:00:00,70.4,87.6,57.9,1.6,10.7,12.9
9044.0,2014-11-26 08:00:00,73.1,92.9,62.3,1.7,11.6,12.3
9044.0,2014-11-26 09:00:00,75.9,98.1,66.7,1.7,12.4,11.7
9044.0,2014-11-26 10:00:00,78.6,103.4,71.1,1.7,13.3,11.1
9044.0,2014-11-26 11:00:00,81.3,108.7,75.6,1.8,14.1,10.6
9044.0,2014-11-26 12:00:00,84.0,114.0,80.0,1.8,15.0,10.0
9044.0,2014-11-26 13:00:00,88.5,118.3,84.7,1.8,14.0,9.7
9044.0,2014-11-26 14:00:00,93.0,122.7,89.3,1.8,13.0,9.3
9044.0,2014-11-26 15:00:00,97.5,127.0,94.0,1.8,12.0,9.0
9044.0,2014-11-26 16:00:00,102.0,131.3,98.7,1.8,11.0,8.7
9044.0,2014-11-26 17:00:00,106.5,135.7,103.3,1.8,10.0,8.3
9044.0,2014-11-26 18:00:00,111.0,140.0,108.0,1.9,9.0,8.0
9044.0,2014-11-26 19:00:00,103.0,155.0,109.0,2.1,4.0,8.0
9044.0,2014-11-26 20:00:00,123.0,188.0,90.0,2.1,2.0,8.0
9044.0,2014-11-26 21:00:00,121.0,166.0,60.0,1.6,7.0,7.0
9044.0,2014-11-26 22:00:00,84.0,107.0,57.0,1.4,5.0,7.0
9044.0,2014-11-26 23:00:00,88.0,97.0,62.0,1.2,7.0,7.0
9044.0,2014-11-27 00:00:00,80.0,92.0,66.0,1.1,7.0,8.0
9044.0,2014-11-27 01:00:00,78.0,80.0,46.0,1.1,9.0,7.0
9044.0,2014-11-27 02:00:00,73.0,66.0,39.0,1.0,11.0,7.0
9044.0,2014-11-27 03:00:00,68.0,72.0,42.0,0.9,14.0,8.0
9044.0,2014-11-27 04:00:00,68.0,68.0,41.0,0.8,16.0,8.0
9044.0,2014-11-27 05:00:00,69.0,81.0,43.0,0.8,15.0,8.0
9044.0,2014-11-27 06:00:00,73.0,58.0,43.0,0.8,21.0,9.0
9044.0,2014-11-27 07:00:00,58.0,72.0,49.0,0.8,18.0,9.0
9044.0,2014-11-27 08:00:00,62.0,79.7,49.3,0.9,13.7,9.3
9044.0,2014-11-27 09:00:00,66.0,87.3,49.7,0.9,9.3,9.7
9044.0,2014-11-27 10:00:00,70.0,95.0,50.0,1.0,5.0,10.0
9044.0,2014-11-27 11:00:00,64.0,77.0,48.0,0.9,6.0,9.0
9044.0,2014-11-27 12:00:00,45.0,71.0,45.0,0.8,11.0,9.0
9044.0,2014-11-27 13:00:00,40.0,79.0,39.0,0.8,18.0,9.0
9044.0,2014-11-27 14:00:00,50.0,69.0,35.0,0.8,26.0,9.0
9044.0,2014-11-27 15:00:00,55.0,93.0,34.0,0.8,46.0,9.0
9044.0,2014-11-27 16:00:00,62.0,75.0,33.0,0.8,38.0,8.0
9044.0,2014-11-27 17:00:00,53.0,80.0,35.0,0.8,33.0,8.0
9044.0,2014-11-27 18:00:00,62.0,101.0,50.0,0.8,22.0,9.0
9044.0,2014-11-27 19:00:00,59.0,93.0,45.0,0.9,9.0,8.0
9044.0,2014-11-27 20:00:00,52.0,57.0,45.0,0.9,7.0,9.0
9044.0,2014-11-27 21:00:00,47.0,79.0,41.0,0.9,3.0,9.0
9044.0,2014-11-27 22:00:00,46.0,68.0,49.0,0.9,2.0,10.0
9044.0,2014-11-27 23:00:00,51.0,63.0,51.0,1.0,2.0,10.0
9044.0,2014-11-28 00:00:00,36.0,74.0,48.0,1.0,2.0,11.0
9044.0,2014-11-28 01:00:00,55.0,84.0,42.0,1.0,2.0,11.0
9044.0,2014-11-28 02:00:00,60.0,93.0,41.0,1.0,3.0,11.0
9044.0,2014-11-28 03:00:00,53.0,84.0,39.0,1.0,3.0,12.0
9044.0,2014-11-28 04:00:00,59.0,81.0,37.0,1.0,4.0,12.0
9044.0,2014-11-28 05:00:00,54.0,73.0,33.0,1.0,5.0,12.0
9044.0,2014-11-28 06:00:00,56.0,58.0,36.0,0.9,7.0,13.0
9044.0,2014-11-28 07:00:00,63.0,75.0,41.0,1.0,3.0,14.0
9044.0,2014-11-28 08:00:00,62.0,107.0,44.0,1.1,3.0,14.0
9044.0,2014-11-28 09:00:00,74.0,108.0,37.0,1.1,3.0,13.0
9044.0,2014-11-28 10:00:00,67.0,95.0,45.0,1.1,4.0,14.0
9044.0,2014-11-28 11:00:00,68.0,92.0,40.0,1.0,6.0,13.0
9044.0,2014-11-28 12:00:00,60.0,69.0,42.0,1.0,8.0,12.0
9044.0,2014-11-28 13:00:00,56.0,67.0,47.0,1.0,12.0,11.0
9044.0,2014-11-28 14:00:00,54.0,77.0,49.0,1.0,16.0,11.0
9044.0,2014-11-28 15:00:00,63.0,83.0,64.0,1.0,18.0,11.0
9044.0,2014-11-28 16:00:00,71.0,123.0,81.0,1.1,7.0,12.0
9044.0,2014-11-28 17:00:00,79.0,112.0,77.0,1.2,8.0,11.0
9044.0,2014-11-28 18:00:00,74.0,127.0,68.0,1.2,16.0,11.0
9044.0,2014-11-28 19:00:00,83.0,132.0,72.0,1.2,9.0,11.0
9044.0,2014-11-28 20:00:00,96.0,145.0,69.0,1.2,5.0,12.0
9044.0,2014-11-28 21:00:00,103.0,144.0,61.0,1.2,5.0,11.0
9044.0,2014-11-28 22:00:00,95.0,147.0,54.0,1.3,3.0,11.0
9044.0,2014-11-28 23:00:00,80.0,125.0,48.0,1.3,2.0,12.0
9044.0,2014-11-29 00:00:00,69.0,100.0,49.0,1.3,2.0,13.0
9044.0,2014-11-29 01:00:00,77.0,147.0,57.0,1.4,2.0,15.0
9044.0,2014-11-29 02:00:00,98.0,206.0,53.0,1.3,2.0,17.0
9044.0,2014-11-29 03:00:00,88.0,127.0,45.0,1.2,2.0,18.0
9044.0,2014-11-29 04:00:00,78.0,106.0,40.0,1.2,3.0,16.0
9044.0,2014-11-29 05:00:00,77.0,108.0,44.0,1.2,3.0,18.0
9044.0,2014-11-29 06:00:00,75.0,88.0,39.0,1.2,3.0,17.0
9044.0,2014-11-29 07:00:00,68.0,98.0,39.0,1.1,3.0,17.0
9044.0,2014-11-29 08:00:00,73.0,112.0,39.0,1.2,3.0,18.0
9044.0,2014-11-29 09:00:00,74.0,103.0,43.0,1.2,4.0,18.0
9044.0,2014-11-29 10:00:00,81.0,104.0,45.0,1.2,5.0,16.0
9044.0,2014-11-29 11:00:00,73.0,86.0,45.0,1.2,7.0,15.0
9044.0,2014-11-29 12:00:00,69.0,96.0,52.0,1.2,8.0,15.0
9044.0,2014-11-29 13:00:00,62.0,60.0,39.0,1.0,12.0,14.0
9044.0,2014-11-29 14:00:00,35.0,44.0,35.0,0.9,14.0,13.0
9044.0,2014-11-29 15:00:00,41.0,31.0,34.0,0.8,7.0,14.0
9044.0,2014-11-29 16:00:00,21.0,26.0,34.0,0.7,5.0,13.0
9044.0,2014-11-29 17:00:00,20.0,36.0,33.0,0.6,4.0,13.0
9044.0,2014-11-29 18:00:00,21.0,47.0,37.0,0.6,4.0,13.0
9044.0,2014-11-29 19:00:00,22.0,49.0,46.0,0.7,2.0,14.0
9044.0,2014-11-29 20:00:00,42.0,76.0,45.0,0.8,3.0,14.0
9044.0,2014-11-29 21:00:00,50.0,74.0,41.0,0.8,3.0,13.0
9044.0,2014-11-29 22:00:00,35.0,47.0,34.0,0.8,3.0,13.0
9044.0,2014-11-29 23:00:00,32.0,44.0,34.0,0.8,3.0,14.0
9044.0,2014-11-30 00:00:00,29.0,32.0,31.0,0.8,3.0,14.0
9044.0,2014-11-30 01:00:00,31.0,41.0,32.0,0.8,3.0,14.0
9044.0,2014-11-30 02:00:00,35.0,34.0,30.0,0.7,3.0,14.0
9044.0,2014-11-30 03:00:00,32.0,36.0,31.0,0.8,3.0,14.0
9044.0,2014-11-30 04:00:00,31.0,43.0,32.0,0.8,3.0,14.0
9044.0,2014-11-30 05:00:00,27.0,67.0,29.0,0.8,4.0,15.0
9044.0,2014-11-30 06:00:00,34.0,59.0,28.0,0.8,4.0,16.0
9044.0,2014-11-30 07:00:00,39.0,55.0,28.0,0.8,4.0,15.0
9044.0,2014-11-30 08:00:00,29.0,63.0,28.0,0.8,4.0,16.0
9044.0,2014-11-30 09:00:00,36.0,51.0,30.0,0.9,4.0,15.0
9044.0,2014-11-30 10:00:00,35.0,41.0,25.0,0.8,6.0,15.0
9044.0,2014-11-30 11:00:00,26.0,51.0,27.0,0.8,6.0,15.0
9044.0,2014-11-30 12:00:00,36.0,57.0,29.0,0.8,10.0,15.0
9044.0,2014-11-30 13:00:00,37.0,53.0,31.0,0.8,12.0,15.0
9044.0,2014-11-30 14:00:00,38.0,65.0,34.0,0.8,16.0,16.0
9044.0,2014-11-30 15:00:00,41.0,76.0,38.0,0.8,28.0,17.0
9044.0,2014-11-30 16:00:00,50.0,79.0,39.0,0.8,31.0,18.0
9044.0,2014-11-30 17:00:00,50.0,72.0,45.0,0.9,31.0,16.0
9044.0,2014-11-30 18:00:00,48.0,83.0,59.0,1.0,24.0,15.0
9044.0,2014-11-30 19:00:00,45.0,94.0,77.0,1.1,8.0,15.0
9044.0,2014-11-30 20:00:00,73.0,112.0,87.0,1.3,3.0,15.0
9044.0,2014-11-30 21:00:00,69.0,135.0,86.0,1.4,2.0,16.0
9044.0,2014-11-30 22:00:00,84.0,139.0,77.0,1.4,2.0,17.0
9044.0,2014-11-30 23:00:00,78.0,139.0,81.0,1.7,3.0,18.0
9044.0,2014-12-01 00:00:00,99.0,139.0,39.0,1.4,14.0,15.0
9044.0,2014-12-01 01:00:00,28.0,9.0,38.0,1.5,12.0,13.0
9044.0,2014-12-01 02:00:00,28.0,15.0,39.0,1.5,13.0,12.0
9044.0,2014-12-01 03:00:00,18.0,19.0,34.0,1.4,17.0,10.0
9044.0,2014-12-01 04:00:00,16.0,17.0,28.0,1.4,21.0,9.0
9044.0,2014-12-01 05:00:00,15.0,21.0,24.0,1.5,19.0,7.0
9044.0,2014-12-01 06:00:00,8.0,18.0,21.0,1.6,16.0,7.0
9044.0,2014-12-01 07:00:00,8.0,8.0,25.0,1.6,10.0,6.0
9044.0,2014-12-01 08:00:00,6.0,17.0,30.0,1.7,9.0,6.0
9044.0,2014-12-01 09:00:00,9.0,20.0,31.0,1.6,10.0,7.0
9044.0,2014-12-01 10:00:00,12.0,19.0,33.0,1.6,12.0,7.0
9044.0,2014-12-01 11:00:00,10.0,23.0,33.0,1.5,17.0,6.0
9044.0,2014-12-01 12:00:00,6.0,29.0,32.0,1.4,22.0,6.0
9044.0,2014-12-01 13:00:00,6.0,25.0,32.0,1.2,31.0,7.0
9044.0,2014-12-01 14:00:00,9.0,27.0,30.0,1.1,25.0,6.0
9044.0,2014-12-01 15:00:00,20.0,32.0,34.0,1.1,27.0,5.0
9044.0,2014-12-01 16:00:00,19.0,32.0,33.0,1.0,27.0,6.0
9044.0,2014-12-01 17:00:00,18.0,33.0,35.0,1.0,31.0,6.0
