station_id_20,time,PM25_Concentration_20,PM10_Concentration_20,NO2_Concentration_20,CO_Concentration_20,O3_Concentration_20,SO2_Concentration_20
9036.0,2014-11-10 09:00:00,18.0,40.0,37.0,1.4,15.0,124.0
9036.0,2014-11-10 10:00:00,17.0,45.0,37.5,1.4,16.5,94.0
9036.0,2014-11-10 11:00:00,16.0,50.0,38.0,1.4,18.0,64.0
9036.0,2014-11-10 12:00:00,9.0,56.0,41.0,1.6,22.0,45.0
9036.0,2014-11-10 13:00:00,29.0,67.0,40.0,1.6,27.0,21.0
9036.0,2014-11-10 14:00:00,27.0,70.0,41.0,1.5,32.0,30.0
9036.0,2014-11-10 15:00:00,34.0,66.0,51.0,1.5,27.0,37.0
9036.0,2014-11-10 16:00:00,17.0,66.0,57.0,1.5,18.0,47.0
9036.0,2014-11-10 17:00:00,22.0,60.0,56.0,1.5,15.0,56.0
9036.0,2014-11-10 18:00:00,10.0,55.0,52.0,1.5,14.0,27.0
9036.0,2014-11-10 19:00:00,12.0,60.0,50.0,1.5,13.0,14.0
9036.0,2014-11-10 20:00:00,18.0,61.0,51.0,1.5,13.0,42.0
9036.0,2014-11-10 21:00:00,19.0,54.0,48.0,1.5,14.0,79.0
9036.0,2014-11-10 22:00:00,17.0,61.0,47.0,1.5,13.0,95.0
9036.0,2014-11-10 23:00:00,22.0,51.0,43.0,1.5,13.0,55.0
9036.0,2014-11-11 00:00:00,21.0,51.0,40.0,1.5,14.0,9.0
9036.0,2014-11-11 01:00:00,18.0,56.0,37.0,1.5,13.0,13.0
9036.0,2014-11-11 02:00:00,21.0,64.0,35.0,1.5,13.0,18.0
9036.0,2014-11-11 03:00:00,20.0,33.0,36.0,1.5,13.0,2.0
9036.0,2014-11-11 04:00:00,16.0,29.0,40.0,1.5,13.0,2.0
9036.0,2014-11-11 05:00:00,15.0,30.0,36.0,1.5,14.0,35.0
9036.0,2014-11-11 06:00:00,15.0,32.0,33.0,1.5,13.0,59.0
9036.0,2014-11-11 07:00:00,12.0,42.0,32.0,1.5,15.0,82.0
9036.0,2014-11-11 08:00:00,30.0,50.0,29.0,1.5,16.0,78.0
9036.0,2014-11-11 09:00:00,28.0,54.0,31.0,1.5,17.0,97.0
9036.0,2014-11-11 10:00:00,32.0,61.0,30.0,1.5,16.0,127.0
9036.0,2014-11-11 11:00:00,27.0,72.0,36.0,1.5,17.0,61.0
9036.0,2014-11-11 12:00:00,26.0,59.0,41.0,1.5,18.0,24.0
9036.0,2014-11-11 13:00:00,27.0,62.0,33.0,1.5,22.0,18.0
9036.0,2014-11-11 14:00:00,20.0,35.0,39.0,1.5,25.0,22.0
9036.0,2014-11-11 15:00:00,19.0,39.0,46.0,1.5,20.0,17.0
9036.0,2014-11-11 16:00:00,18.0,48.0,47.5,1.5,21.5,17.5
9036.0,2014-11-11 17:00:00,17.0,57.0,49.0,1.5,23.0,18.0
9036.0,2014-11-11 18:00:00,23.0,57.0,48.0,1.5,22.0,45.0
9036.0,2014-11-11 19:00:00,20.0,52.0,42.0,1.5,17.0,37.0
9036.0,2014-11-11 20:00:00,22.0,51.0,42.0,1.5,15.0,19.0
9036.0,2014-11-11 21:00:00,24.0,48.0,43.0,1.6,13.0,29.0
9036.0,2014-11-11 22:00:00,23.0,61.0,37.0,1.6,15.0,9.0
9036.0,2014-11-11 23:00:00,17.0,69.0,29.0,1.6,13.0,11.0
9036.0,2014-11-12 00:00:00,22.0,68.0,34.0,1.6,13.0,14.0
9036.0,2014-11-12 01:00:00,28.0,71.0,35.0,1.6,15.0,14.0
9036.0,2014-11-12 02:00:00,37.0,66.0,31.0,1.6,12.0,31.0
9036.0,2014-11-12 03:00:00,13.0,58.0,32.0,1.6,13.0,19.0
9036.0,2014-11-12 04:00:00,19.0,57.0,31.0,1.6,13.0,14.0
9036.0,2014-11-12 05:00:00,20.0,43.0,27.0,1.6,12.0,6.0
9036.0,2014-11-12 06:00:00,22.0,27.0,26.0,1.6,11.0,8.0
9036.0,2014-11-12 07:00:00,10.0,16.0,24.0,1.6,12.0,14.0
9036.0,2014-11-12 08:00:00,6.0,14.0,24.0,1.6,13.0,21.0
9036.0,2014-11-12 09:00:00,9.0,22.0,27.0,1.5,14.0,26.0
9036.0,2014-11-12 10:00:00,6.0,19.0,30.0,1.4,14.0,88.0
9036.0,2014-11-12 11:00:00,11.0,23.0,30.0,1.4,16.0,42.0
9036.0,2014-11-12 12:00:00,11.0,23.0,34.0,1.5,18.0,64.0
9036.0,2014-11-12 13:00:00,16.0,23.0,22.0,1.4,21.0,23.0
9036.0,2014-11-12 14:00:00,6.0,24.0,23.0,1.4,23.0,14.0
9036.0,2014-11-12 15:00:00,4.0,19.0,29.0,1.4,24.0,3.0
9036.0,2014-11-12 16:00:00,9.0,25.0,34.0,1.4,22.0,3.0
9036.0,2014-11-12 17:00:00,11.0,28.0,40.0,1.4,21.0,4.0
9036.0,2014-11-12 18:00:00,8.0,38.0,43.0,1.5,17.0,10.0
9036.0,2014-11-12 19:00:00,6.0,40.0,50.0,1.5,15.0,4.0
9036.0,2014-11-12 20:00:00,22.0,46.0,46.0,1.6,14.0,8.0
9036.0,2014-11-12 21:00:00,21.0,49.0,41.0,1.5,14.0,5.0
9036.0,2014-11-12 22:00:00,20.0,39.0,35.0,1.4,15.0,2.0
9036.0,2014-11-12 23:00:00,13.0,37.0,33.0,1.4,14.0,3.0
9036.0,2014-11-13 00:00:00,18.0,43.0,35.0,1.4,14.0,4.0
9036.0,2014-11-13 01:00:00,14.0,44.0,25.0,1.4,17.0,1.0
9036.0,2014-11-13 02:00:00,13.0,35.0,21.0,1.4,20.0,4.0
9036.0,2014-11-13 03:00:00,17.0,37.0,19.0,1.3,21.5,4.0
9036.0,2014-11-13 04:00:00,21.0,39.0,17.0,1.3,23.0,4.0
9036.0,2014-11-13 05:00:00,21.0,37.0,25.0,1.3,23.0,10.0
9036.0,2014-11-13 06:00:00,35.0,49.0,39.0,1.3,20.0,4.0
9036.0,2014-11-13 07:00:00,30.0,65.0,42.0,1.3,17.0,11.0
9036.0,2014-11-13 08:00:00,39.0,75.0,40.0,1.3,20.0,3.0
9036.0,2014-11-13 09:00:00,28.0,71.0,38.0,1.4,24.0,20.0
9036.0,2014-11-13 10:00:00,28.0,71.0,38.0,1.4,24.0,20.0
9036.0,2014-11-13 11:00:00,34.0,82.0,32.0,1.4,30.0,20.0
9036.0,2014-11-13 12:00:00,51.0,84.0,32.0,1.0,35.0,20.0
9036.0,2014-11-13 13:00:00,39.0,77.0,26.0,1.0,40.0,66.0
9036.0,2014-11-13 14:00:00,49.0,78.0,32.0,1.0,34.0,30.0
9036.0,2014-11-13 15:00:00,49.0,81.0,40.0,1.0,33.0,43.0
9036.0,2014-11-13 16:00:00,48.0,85.0,40.0,1.1,34.0,12.0
9036.0,2014-11-13 17:00:00,57.0,89.0,44.0,1.1,35.0,34.0
9036.0,2014-11-13 18:00:00,51.0,94.0,42.0,1.1,32.0,34.0
9036.0,2014-11-13 19:00:00,54.0,89.0,42.0,1.1,31.0,19.0
9036.0,2014-11-13 20:00:00,59.0,88.0,51.0,1.1,27.0,30.0
9036.0,2014-11-13 21:00:00,69.0,101.0,46.0,1.1,29.0,33.0
9036.0,2014-11-13 22:00:00,62.0,98.0,40.0,1.1,30.0,20.0
9036.0,2014-11-13 23:00:00,62.0,94.0,31.0,1.0,33.0,33.0
9036.0,2014-11-14 00:00:00,56.0,93.0,30.0,1.0,33.0,9.0
9036.0,2014-11-14 01:00:00,49.0,88.0,26.0,1.0,34.0,6.0
9036.0,2014-11-14 02:00:00,59.0,90.0,36.0,1.1,31.0,5.0
9036.0,2014-11-14 03:00:00,48.0,90.0,38.0,1.1,29.0,5.0
9036.0,2014-11-14 04:00:00,50.0,98.0,38.0,1.1,28.0,5.0
9036.0,2014-11-14 05:00:00,52.0,98.0,42.0,1.0,25.0,15.0
9036.0,2014-11-14 06:00:00,54.0,95.0,47.0,1.0,23.0,25.0
9036.0,2014-11-14 07:00:00,54.0,88.0,55.0,1.0,19.0,36.0
9036.0,2014-11-14 08:00:00,58.0,104.0,42.0,1.0,25.0,25.0
9036.0,2014-11-14 09:00:00,54.0,91.0,58.0,1.0,21.0,17.0
9036.0,2014-11-14 10:00:00,59.0,102.0,53.0,1.1,20.0,11.0
9036.0,2014-11-14 11:00:00,58.0,118.0,38.0,1.0,31.0,10.0
9036.0,2014-11-14 12:00:00,60.0,102.0,42.0,1.1,33.0,31.0
9036.0,2014-11-14 13:00:00,56.5,104.0,39.5,1.1,43.0,26.0
9036.0,2014-11-14 14:00:00,53.0,106.0,37.0,1.2,53.0,21.0
9036.0,2014-11-14 15:00:00,56.0,102.0,36.0,1.2,54.0,28.0
9036.0,2014-11-14 16:00:00,48.0,88.0,37.0,1.1,49.0,22.0
9036.0,2014-11-14 17:00:00,41.0,72.0,41.0,1.2,40.0,5.0
9036.0,2014-11-14 18:00:00,35.0,62.0,42.0,1.2,35.0,9.0
9036.0,2014-11-14 19:00:00,27.0,53.0,57.0,1.2,24.0,15.0
9036.0,2014-11-14 20:00:00,25.0,55.0,69.0,1.2,17.0,18.0
9036.0,2014-11-14 21:00:00,39.0,82.0,68.0,1.3,17.0,17.0
9036.0,2014-11-14 22:00:00,52.0,104.0,61.0,1.3,17.0,12.0
9036.0,2014-11-14 23:00:00,51.0,100.0,55.0,1.2,18.0,26.0
9036.0,2014-11-15 00:00:00,48.0,82.0,51.0,1.2,19.0,12.0
9036.0,2014-11-15 01:00:00,49.0,78.0,55.0,1.2,16.0,17.0
9036.0,2014-11-15 02:00:00,42.0,81.0,43.0,1.1,19.0,5.0
9036.0,2014-11-15 03:00:00,41.0,74.0,47.0,1.1,18.0,13.0
9036.0,2014-11-15 04:00:00,39.0,79.0,51.0,1.1,15.0,10.0
9036.0,2014-11-15 05:00:00,43.0,88.0,48.0,1.1,16.0,30.0
9036.0,2014-11-15 06:00:00,47.0,87.0,52.0,1.2,15.0,30.0
9036.0,2014-11-15 07:00:00,57.0,81.0,50.0,1.1,15.0,24.0
9036.0,2014-11-15 08:00:00,44.0,86.0,48.0,1.1,16.0,13.0
9036.0,2014-11-15 09:00:00,59.0,95.0,45.0,1.2,21.0,19.0
9036.0,2014-11-15 10:00:00,54.0,104.0,38.0,1.2,30.0,31.0
9036.0,2014-11-15 11:00:00,44.0,104.0,41.0,1.1,34.0,54.0
9036.0,2014-11-15 12:00:00,51.0,103.0,47.0,1.2,50.0,42.0
9036.0,2014-11-15 13:00:00,60.0,111.0,38.0,1.1,57.0,31.0
9036.0,2014-11-15 14:00:00,59.0,107.0,31.0,1.1,63.0,33.0
9036.0,2014-11-15 15:00:00,51.0,94.0,32.0,1.1,67.0,22.0
9036.0,2014-11-15 16:00:00,48.0,91.0,32.0,1.1,71.0,20.0
9036.0,2014-11-15 17:00:00,49.0,90.0,45.0,1.2,63.0,12.0
9036.0,2014-11-15 18:00:00,53.0,93.0,57.0,1.2,57.0,12.0
9036.0,2014-11-15 19:00:00,54.0,99.0,97.0,1.2,31.0,20.0
9036.0,2014-11-15 20:00:00,65.0,137.0,98.0,1.6,24.0,6.0
9036.0,2014-11-15 21:00:00,99.0,217.0,96.0,1.9,28.0,3.0
9036.0,2014-11-15 22:00:00,111.0,270.0,80.0,1.8,25.0,7.0
9036.0,2014-11-15 23:00:00,95.0,248.0,90.0,1.5,25.0,19.0
9036.0,2014-11-16 00:00:00,81.0,213.0,73.0,1.7,30.0,20.0
9036.0,2014-11-16 01:00:00,113.0,247.0,73.0,2.0,31.0,28.0
9036.0,2014-11-16 02:00:00,100.0,244.0,80.0,1.6,21.0,33.0
9036.0,2014-11-16 03:00:00,74.0,151.0,69.0,1.6,18.0,19.0
9036.0,2014-11-16 04:00:00,71.0,166.0,66.0,1.5,18.0,15.0
9036.0,2014-11-16 05:00:00,66.0,164.0,60.0,1.3,16.0,4.0
9036.0,2014-11-16 06:00:00,71.0,164.0,60.0,1.3,15.0,7.0
9036.0,2014-11-16 07:00:00,52.0,130.0,53.0,1.3,14.0,5.0
9036.0,2014-11-16 08:00:00,60.0,137.0,65.0,1.2,14.0,8.0
9036.0,2014-11-16 09:00:00,47.0,116.0,50.0,1.2,21.0,14.0
9036.0,2014-11-16 10:00:00,44.0,99.0,30.0,1.1,33.0,21.0
9036.0,2014-11-16 11:00:00,35.0,86.0,25.0,1.1,43.0,21.0
9036.0,2014-11-16 12:00:00,49.0,89.0,21.0,1.1,48.0,31.0
9036.0,2014-11-16 13:00:00,40.0,72.0,15.0,1.1,51.0,18.0
9036.0,2014-11-16 14:00:00,30.0,65.0,17.0,1.0,53.0,28.0
9036.0,2014-11-16 15:00:00,31.8,67.4,17.7,1.1,51.8,27.2
9036.0,2014-11-16 16:00:00,33.6,69.7,18.4,1.1,50.6,26.3
9036.0,2014-11-16 17:00:00,35.4,72.1,19.1,1.1,49.4,25.5
9036.0,2014-11-16 18:00:00,37.2,74.5,19.7,1.1,48.2,24.6
9036.0,2014-11-16 19:00:00,38.9,76.8,20.4,1.1,46.9,23.8
9036.0,2014-11-16 20:00:00,40.7,79.2,21.1,1.1,45.7,22.9
9036.0,2014-11-16 21:00:00,42.5,81.6,21.8,1.1,44.5,22.1
9036.0,2014-11-16 22:00:00,44.3,83.9,22.5,1.1,43.3,21.3
9036.0,2014-11-16 23:00:00,46.1,86.3,23.2,1.1,42.1,20.4
9036.0,2014-11-17 00:00:00,47.9,88.7,23.8,1.1,40.9,19.6
9036.0,2014-11-17 01:00:00,49.7,91.1,24.5,1.1,39.7,18.7
9036.0,2014-11-17 02:00:00,51.5,93.4,25.2,1.1,38.5,17.9
9036.0,2014-11-17 03:00:00,53.3,95.8,25.9,1.1,37.3,17.1
9036.0,2014-11-17 04:00:00,55.1,98.2,26.6,1.1,36.1,16.2
9036.0,2014-11-17 05:00:00,56.8,100.5,27.3,1.1,34.8,15.4
9036.0,2014-11-17 06:00:00,58.6,102.9,27.9,1.1,33.6,14.5
9036.0,2014-11-17 07:00:00,60.4,105.3,28.6,1.1,32.4,13.7
9036.0,2014-11-17 08:00:00,62.2,107.6,29.3,1.1,31.2,12.8
9036.0,2014-11-17 09:00:00,64.0,110.0,30.0,1.1,30.0,12.0
9036.0,2014-11-17 10:00:00,54.0,94.0,29.0,1.1,35.0,18.0
9036.0,2014-11-17 11:00:00,38.0,85.0,27.0,1.0,42.0,31.0
9036.0,2014-11-17 12:00:00,42.0,85.0,25.0,1.1,48.0,36.0
9036.0,2014-11-17 13:00:00,49.0,83.0,21.0,1.1,52.0,21.0
9036.0,2014-11-17 14:00:00,42.0,75.0,20.0,1.1,52.0,20.0
9036.0,2014-11-17 15:00:00,43.0,75.0,22.0,1.1,52.0,22.0
9036.0,2014-11-17 16:00:00,43.0,71.0,31.0,1.1,52.0,15.0
9036.0,2014-11-17 17:00:00,44.0,82.0,40.0,1.2,43.0,3.0
9036.0,2014-11-17 18:00:00,47.0,95.0,48.0,1.1,30.0,7.0
9036.0,2014-11-17 19:00:00,40.0,100.0,37.0,1.1,33.0,6.0
9036.0,2014-11-17 20:00:00,44.0,91.0,43.0,1.0,29.0,2.0
9036.0,2014-11-17 21:00:00,36.0,76.0,41.0,1.0,29.0,1.0
9036.0,2014-11-17 22:00:00,45.0,70.0,39.0,1.0,29.0,1.0
9036.0,2014-11-17 23:00:00,53.0,77.0,41.0,1.0,26.0,2.0
9036.0,2014-11-18 00:00:00,38.0,74.0,30.0,1.0,31.0,5.0
9036.0,2014-11-18 01:00:00,38.0,68.0,36.0,1.0,29.0,11.0
9036.0,2014-11-18 02:00:00,47.0,76.0,38.0,1.0,30.0,5.0
9036.0,2014-11-18 03:00:00,50.0,81.0,35.0,1.0,31.0,7.0
9036.0,2014-11-18 04:00:00,55.0,79.0,43.0,1.1,26.0,9.0
9036.0,2014-11-18 05:00:00,49.0,89.0,68.0,1.1,14.0,15.0
9036.0,2014-11-18 06:00:00,62.0,115.0,67.0,1.1,15.0,1.0
9036.0,2014-11-18 07:00:00,55.0,116.0,70.0,1.1,15.0,9.0
9036.0,2014-11-18 08:00:00,59.0,119.0,60.0,1.1,20.0,18.0
9036.0,2014-11-18 09:00:00,57.0,107.0,49.0,1.1,26.0,16.0
9036.0,2014-11-18 10:00:00,56.0,108.0,32.0,1.0,35.0,5.0
9036.0,2014-11-18 11:00:00,52.0,101.0,27.0,1.0,43.0,22.0
9036.0,2014-11-18 12:00:00,52.0,95.0,25.0,1.0,48.0,23.0
9036.0,2014-11-18 13:00:00,55.0,95.0,23.0,1.0,52.0,15.0
9036.0,2014-11-18 14:00:00,48.0,76.0,34.0,1.1,52.0,4.0
9036.0,2014-11-18 15:00:00,50.0,89.0,29.0,1.1,54.0,5.0
9036.0,2014-11-18 16:00:00,66.0,95.0,37.0,1.1,53.0,7.0
9036.0,2014-11-18 17:00:00,55.0,88.0,58.0,1.1,44.0,11.0
9036.0,2014-11-18 18:00:00,42.0,102.0,81.0,1.2,31.0,14.0
9036.0,2014-11-18 19:00:00,53.0,103.0,53.0,1.2,46.0,5.0
9036.0,2014-11-18 20:00:00,63.0,113.0,44.0,1.2,50.0,5.0
9036.0,2014-11-18 21:00:00,84.0,128.0,64.0,1.3,36.0,2.0
9036.0,2014-11-18 22:00:00,90.0,137.0,64.0,1.3,33.0,7.0
9036.0,2014-11-18 23:00:00,80.0,131.0,70.0,1.3,24.0,22.0
9036.0,2014-11-19 00:00:00,74.0,146.0,74.0,1.3,15.0,6.0
9036.0,2014-11-19 01:00:00,77.0,180.0,74.0,1.3,16.0,4.0
9036.0,2014-11-19 02:00:00,74.0,165.0,70.0,1.2,18.0,6.0
9036.0,2014-11-19 03:00:00,60.0,124.0,69.0,1.2,14.0,10.0
9036.0,2014-11-19 04:00:00,60.0,123.1,65.9,1.2,17.8,11.3
9036.0,2014-11-19 05:00:00,60.0,122.2,62.8,1.2,21.6,12.6
9036.0,2014-11-19 06:00:00,60.0,121.3,59.7,1.2,25.4,13.9
9036.0,2014-11-19 07:00:00,60.0,120.4,56.6,1.2,29.2,15.2
9036.0,2014-11-19 08:00:00,60.0,119.5,53.5,1.2,33.0,16.5
9036.0,2014-11-19 09:00:00,60.0,118.6,50.4,1.2,36.8,17.8
9036.0,2014-11-19 10:00:00,60.0,117.7,47.3,1.2,40.6,19.1
9036.0,2014-11-19 11:00:00,60.0,116.8,44.2,1.2,44.4,20.4
9036.0,2014-11-19 12:00:00,60.0,115.9,41.1,1.2,48.2,21.7
9036.0,2014-11-19 13:00:00,60.0,115.0,38.0,1.2,52.0,23.0
9036.0,2014-11-19 14:00:00,56.0,105.0,29.0,1.2,54.0,23.0
9036.0,2014-11-19 15:00:00,48.0,88.0,30.0,1.2,55.0,10.0
9036.0,2014-11-19 16:00:00,46.0,84.0,50.0,1.2,57.0,18.0
9036.0,2014-11-19 17:00:00,55.0,98.0,63.0,1.3,51.0,2.0
9036.0,2014-11-19 18:00:00,61.0,105.0,74.0,1.3,45.0,4.0
9036.0,2014-11-19 19:00:00,63.0,113.0,89.0,1.4,32.0,4.0
9036.0,2014-11-19 20:00:00,71.0,128.0,119.0,1.5,12.0,3.0
9036.0,2014-11-19 21:00:00,76.0,156.0,110.0,1.4,14.0,7.0
9036.0,2014-11-19 22:00:00,82.0,162.0,114.0,1.5,15.0,4.0
9036.0,2014-11-19 23:00:00,80.0,163.0,100.0,1.6,15.0,4.0
9036.0,2014-11-20 00:00:00,89.0,215.0,95.0,1.7,14.0,4.0
9036.0,2014-11-20 01:00:00,109.0,216.0,94.0,1.7,16.0,9.0
9036.0,2014-11-20 02:00:00,88.0,196.0,89.0,1.6,16.0,29.0
9036.0,2014-11-20 03:00:00,87.0,161.0,88.0,1.6,15.0,30.0
9036.0,2014-11-20 04:00:00,87.0,161.0,88.0,1.6,15.0,30.0
9036.0,2014-11-20 05:00:00,87.0,161.0,88.0,1.6,15.0,30.0
9036.0,2014-11-20 06:00:00,86.2,157.8,84.2,1.6,16.5,35.0
9036.0,2014-11-20 07:00:00,85.5,154.5,80.5,1.6,18.0,40.0
9036.0,2014-11-20 08:00:00,84.8,151.2,76.8,1.5,19.5,45.0
9036.0,2014-11-20 09:00:00,84.0,148.0,73.0,1.5,21.0,50.0
9036.0,2014-11-20 10:00:00,81.0,150.0,65.0,1.4,27.0,51.0
9036.0,2014-11-20 11:00:00,78.0,147.0,56.0,1.3,38.0,35.0
9036.0,2014-11-20 12:00:00,71.0,129.0,46.0,1.3,44.0,46.0
9036.0,2014-11-20 13:00:00,65.0,120.0,32.0,1.3,53.0,29.0
9036.0,2014-11-20 14:00:00,55.0,110.0,34.0,1.3,55.0,32.0
9036.0,2014-11-20 15:00:00,61.0,110.0,36.0,1.3,57.0,21.0
9036.0,2014-11-20 16:00:00,53.0,103.0,38.0,1.3,58.0,23.0
9036.0,2014-11-20 17:00:00,58.0,107.0,57.0,1.3,53.0,23.0
9036.0,2014-11-20 18:00:00,59.0,107.0,66.0,1.4,52.0,23.0
9036.0,2014-11-20 19:00:00,55.0,114.0,113.0,1.5,25.0,26.0
9036.0,2014-11-20 20:00:00,74.0,150.0,121.0,1.8,20.0,3.0
9036.0,2014-11-20 21:00:00,100.0,214.0,116.0,1.9,21.0,5.0
9036.0,2014-11-20 22:00:00,94.0,227.0,122.0,1.9,16.0,14.0
9036.0,2014-11-20 23:00:00,103.0,202.0,132.0,1.6,21.0,4.0
9036.0,2014-11-21 00:00:00,88.0,180.0,125.0,1.5,17.0,6.0
9036.0,2014-11-21 01:00:00,71.0,157.0,115.0,1.7,25.0,10.0
9036.0,2014-11-21 02:00:00,86.0,172.0,95.0,1.4,23.0,5.0
9036.0,2014-11-21 03:00:00,69.0,141.0,94.0,1.7,21.0,11.0
9036.0,2014-11-21 04:00:00,89.0,164.0,90.0,1.7,20.0,25.0
9036.0,2014-11-21 05:00:00,102.0,189.0,89.0,1.6,21.0,32.0
9036.0,2014-11-21 06:00:00,90.0,176.0,84.0,1.8,26.0,59.0
9036.0,2014-11-21 07:00:00,101.0,195.0,81.0,1.7,22.0,48.0
9036.0,2014-11-21 08:00:00,100.0,180.0,77.0,1.7,23.0,31.0
9036.0,2014-11-21 09:00:00,103.0,177.0,74.0,1.6,26.0,38.0
9036.0,2014-11-21 10:00:00,88.0,179.0,61.0,1.4,40.0,43.0
9036.0,2014-11-21 11:00:00,76.0,133.0,63.0,1.4,45.0,42.0
9036.0,2014-11-21 12:00:00,76.0,135.0,54.0,1.4,52.0,42.0
9036.0,2014-11-21 13:00:00,76.0,129.0,37.0,1.4,69.0,42.0
9036.0,2014-11-21 14:00:00,62.0,113.0,30.0,0.7,69.0,29.0
9036.0,2014-11-21 15:00:00,58.0,96.0,33.0,0.8,119.0,27.0
9036.0,2014-11-21 16:00:00,40.0,81.0,31.0,0.8,125.0,18.0
9036.0,2014-11-21 17:00:00,28.0,76.0,42.0,0.8,112.0,26.0
9036.0,2014-11-21 18:00:00,33.0,72.0,78.0,0.8,77.0,22.0
9036.0,2014-11-21 19:00:00,44.0,86.0,120.0,1.0,54.0,19.0
9036.0,2014-11-21 20:00:00,67.0,140.0,110.0,1.4,48.0,35.0
9036.0,2014-11-21 21:00:00,94.0,252.0,95.0,1.5,49.0,9.0
9036.0,2014-11-21 22:00:00,92.0,282.0,101.0,1.4,46.0,16.0
9036.0,2014-11-21 23:00:00,113.0,280.0,97.0,1.4,52.0,6.0
9036.0,2014-11-22 00:00:00,115.0,300.0,90.0,1.5,55.0,6.0
9036.0,2014-11-22 01:00:00,108.0,300.0,96.0,1.4,57.0,7.0
9036.0,2014-11-22 02:00:00,107.0,236.0,72.0,1.6,57.0,15.0
9036.0,2014-11-22 03:00:00,119.0,279.0,73.0,1.6,56.0,33.0
9036.0,2014-11-22 04:00:00,101.0,241.0,83.0,1.4,53.0,45.0
9036.0,2014-11-22 05:00:00,104.0,202.0,70.0,1.2,56.0,28.0
9036.0,2014-11-22 06:00:00,99.0,185.0,86.0,1.0,42.0,34.0
9036.0,2014-11-22 07:00:00,67.0,128.0,76.0,1.0,47.0,44.0
9036.0,2014-11-22 08:00:00,77.0,140.0,66.0,1.0,46.0,51.0
9036.0,2014-11-22 09:00:00,80.0,150.0,66.0,1.0,54.0,46.0
9036.0,2014-11-22 10:00:00,87.0,150.0,79.0,1.1,69.0,76.0
9036.0,2014-11-22 11:00:00,86.0,170.0,61.0,0.9,96.0,54.0
9036.0,2014-11-22 12:00:00,78.0,136.0,60.0,0.9,118.0,35.0
9036.0,2014-11-22 13:00:00,69.0,118.0,36.0,0.9,204.0,15.0
9036.0,2014-11-22 14:00:00,67.0,116.0,31.0,0.9,217.0,20.0
9036.0,2014-11-22 15:00:00,51.0,95.0,32.0,0.9,253.0,24.0
9036.0,2014-11-22 16:00:00,65.0,114.0,57.0,0.9,245.0,26.0
9036.0,2014-11-22 17:00:00,66.0,122.0,92.0,0.9,238.0,24.0
9036.0,2014-11-22 18:00:00,70.0,138.0,144.0,0.9,197.0,31.0
9036.0,2014-11-22 19:00:00,74.0,153.0,133.0,1.0,97.0,27.0
9036.0,2014-11-22 20:00:00,64.0,155.0,80.0,0.8,76.0,5.0
9036.0,2014-11-22 21:00:00,48.0,121.0,85.0,0.8,65.0,6.0
9036.0,2014-11-22 22:00:00,45.0,95.0,86.0,0.8,52.0,7.0
9036.0,2014-11-22 23:00:00,44.0,79.0,74.0,0.8,54.0,8.0
9036.0,2014-11-23 00:00:00,52.0,83.0,88.0,0.9,38.0,8.0
9036.0,2014-11-23 01:00:00,58.0,91.0,80.0,0.9,47.0,9.0
9036.0,2014-11-23 02:00:00,55.0,101.0,68.0,1.0,65.0,10.0
9036.0,2014-11-23 03:00:00,70.0,110.0,73.0,1.0,62.0,9.0
9036.0,2014-11-23 04:00:00,67.0,116.0,53.0,1.0,69.0,13.0
9036.0,2014-11-23 05:00:00,63.0,100.0,48.0,0.9,68.0,35.0
9036.0,2014-11-23 06:00:00,64.0,102.0,69.0,0.9,58.0,29.0
9036.0,2014-11-23 07:00:00,97.0,140.0,69.0,1.1,53.0,34.0
9036.0,2014-11-23 08:00:00,82.0,145.0,64.0,1.0,54.0,41.0
9036.0,2014-11-23 09:00:00,72.0,127.0,49.0,0.8,67.0,43.0
9036.0,2014-11-23 10:00:00,51.0,92.0,32.0,0.7,92.0,26.0
9036.0,2014-11-23 11:00:00,45.0,69.0,28.0,0.7,112.0,39.0
9036.0,2014-11-23 12:00:00,39.0,70.0,26.0,0.7,144.0,42.0
9036.0,2014-11-23 13:00:00,34.0,71.0,20.0,0.8,193.0,26.0
9036.0,2014-11-23 14:00:00,36.0,75.0,26.0,0.8,199.0,7.0
9036.0,2014-11-23 15:00:00,38.0,78.0,44.0,0.8,219.0,13.0
9036.0,2014-11-23 16:00:00,46.0,93.0,41.0,0.8,228.0,10.0
9036.0,2014-11-23 17:00:00,38.0,87.0,58.0,0.8,207.0,17.0
9036.0,2014-11-23 18:00:00,37.0,90.0,109.0,0.8,106.0,34.0
9036.0,2014-11-23 19:00:00,39.0,111.0,115.0,0.8,48.0,18.0
9036.0,2014-11-23 20:00:00,31.0,110.0,106.0,0.8,40.0,25.0
9036.0,2014-11-23 21:00:00,41.0,117.0,93.0,0.8,32.0,18.0
9036.0,2014-11-23 22:00:00,38.0,98.0,94.0,0.7,40.0,19.0
9036.0,2014-11-23 23:00:00,39.0,96.0,88.0,0.8,35.0,13.0
9036.0,2014-11-24 00:00:00,38.0,93.0,83.0,0.7,40.0,7.0
9036.0,2014-11-24 01:00:00,38.0,81.0,77.0,0.7,35.0,16.0
9036.0,2014-11-24 02:00:00,36.0,74.0,80.0,0.7,35.0,7.0
9036.0,2014-11-24 03:00:00,37.0,74.0,73.0,0.7,38.0,15.0
