station_id_26,time,PM25_Concentration_26,PM10_Concentration_26,NO2_Concentration_26,CO_Concentration_26,O3_Concentration_26,SO2_Concentration_26
9042.0,2014-10-20 09:00:00,89.0,167.0,96.5,1.1,13.5,53.0
9042.0,2014-10-20 10:00:00,86.0,165.0,110.0,1.1,19.0,68.0
9042.0,2014-10-20 11:00:00,90.0,173.5,98.0,1.0,47.5,73.5
9042.0,2014-10-20 12:00:00,94.0,182.0,86.0,0.8,76.0,79.0
9042.0,2014-10-20 13:00:00,83.5,154.0,49.5,0.6,112.5,44.5
9042.0,2014-10-20 14:00:00,73.0,126.0,13.0,0.4,149.0,10.0
9042.0,2014-10-20 15:00:00,58.0,96.5,14.0,0.4,149.5,9.5
9042.0,2014-10-20 16:00:00,43.0,67.0,15.0,0.4,150.0,9.0
9042.0,2014-10-20 17:00:00,34.0,67.0,22.0,0.4,116.0,7.0
9042.0,2014-10-20 18:00:00,38.3,75.3,38.7,0.4,86.3,8.7
9042.0,2014-10-20 19:00:00,42.7,83.7,55.3,0.5,56.7,10.3
9042.0,2014-10-20 20:00:00,47.0,92.0,72.0,0.5,27.0,12.0
9042.0,2014-10-20 21:00:00,47.8,97.5,69.5,0.5,24.0,12.5
9042.0,2014-10-20 22:00:00,48.5,103.0,67.0,0.6,21.0,13.0
9042.0,2014-10-20 23:00:00,49.2,108.5,64.5,0.6,18.0,13.5
9042.0,2014-10-21 00:00:00,50.0,114.0,62.0,0.6,15.0,14.0
9042.0,2014-10-21 01:00:00,51.3,112.0,63.0,0.6,12.7,16.0
9042.0,2014-10-21 02:00:00,52.7,110.0,64.0,0.7,10.3,18.0
9042.0,2014-10-21 03:00:00,54.0,108.0,65.0,0.7,8.0,20.0
9042.0,2014-10-21 04:00:00,55.7,118.0,66.0,0.8,7.0,19.0
9042.0,2014-10-21 05:00:00,57.3,128.0,67.0,0.9,6.0,18.0
9042.0,2014-10-21 06:00:00,59.0,138.0,68.0,1.0,5.0,17.0
9042.0,2014-10-21 07:00:00,61.5,144.5,73.0,1.0,6.0,16.5
9042.0,2014-10-21 08:00:00,64.0,151.0,78.0,1.1,7.0,16.0
9042.0,2014-10-21 09:00:00,67.0,158.0,91.0,0.9,15.0,22.0
9042.0,2014-10-21 10:00:00,89.5,144.0,100.5,0.9,24.0,21.5
9042.0,2014-10-21 11:00:00,112.0,130.0,110.0,0.9,33.0,21.0
9042.0,2014-10-21 12:00:00,96.0,134.5,81.5,0.8,57.5,20.0
9042.0,2014-10-21 13:00:00,80.0,139.0,53.0,0.6,82.0,19.0
9042.0,2014-10-21 14:00:00,72.0,129.0,65.0,0.6,88.5,20.0
9042.0,2014-10-21 15:00:00,64.0,119.0,77.0,0.7,95.0,21.0
9042.0,2014-10-21 16:00:00,69.0,120.5,82.5,0.7,111.0,18.0
9042.0,2014-10-21 17:00:00,74.0,122.0,88.0,0.7,127.0,15.0
9042.0,2014-10-21 18:00:00,73.5,129.5,97.5,0.7,95.0,14.5
9042.0,2014-10-21 19:00:00,73.0,137.0,107.0,0.7,63.0,14.0
9042.0,2014-10-21 20:00:00,68.7,156.3,110.7,0.8,50.0,13.7
9042.0,2014-10-21 21:00:00,64.3,175.7,114.3,0.8,37.0,13.3
9042.0,2014-10-21 22:00:00,60.0,195.0,118.0,0.9,24.0,13.0
9042.0,2014-10-21 23:00:00,55.6,168.0,100.0,0.8,26.8,12.4
9042.0,2014-10-22 00:00:00,51.2,141.0,82.0,0.8,29.6,11.8
9042.0,2014-10-22 01:00:00,46.8,114.0,64.0,0.7,32.4,11.2
9042.0,2014-10-22 02:00:00,42.4,87.0,46.0,0.6,35.2,10.6
9042.0,2014-10-22 03:00:00,38.0,60.0,28.0,0.6,38.0,10.0
9042.0,2014-10-22 04:00:00,34.0,55.3,28.3,0.6,37.0,9.3
9042.0,2014-10-22 05:00:00,30.0,50.7,28.7,0.6,36.0,8.7
9042.0,2014-10-22 06:00:00,26.0,46.0,29.0,0.6,35.0,8.0
9042.0,2014-10-22 07:00:00,29.3,48.7,30.0,0.7,34.3,8.0
9042.0,2014-10-22 08:00:00,32.7,51.3,31.0,0.7,33.7,8.0
9042.0,2014-10-22 09:00:00,36.0,54.0,32.0,0.8,33.0,8.0
9042.0,2014-10-22 10:00:00,36.0,55.5,26.0,0.8,49.0,8.0
9042.0,2014-10-22 11:00:00,36.0,57.0,20.0,0.8,65.0,8.0
9042.0,2014-10-22 12:00:00,35.2,59.2,27.2,0.8,61.4,7.8
9042.0,2014-10-22 13:00:00,34.5,61.5,34.5,0.8,57.8,7.5
9042.0,2014-10-22 14:00:00,33.8,63.8,41.8,0.9,54.1,7.2
9042.0,2014-10-22 15:00:00,33.0,66.0,49.0,0.9,50.5,7.0
9042.0,2014-10-22 16:00:00,32.2,68.2,56.2,0.9,46.9,6.8
9042.0,2014-10-22 17:00:00,31.5,70.5,63.5,1.0,43.2,6.5
9042.0,2014-10-22 18:00:00,30.8,72.8,70.8,1.0,39.6,6.2
9042.0,2014-10-22 19:00:00,30.0,75.0,78.0,1.0,36.0,6.0
9042.0,2014-10-22 20:00:00,36.5,77.5,77.5,1.0,33.0,7.0
9042.0,2014-10-22 21:00:00,43.0,80.0,77.0,1.1,30.0,8.0
9042.0,2014-10-22 22:00:00,42.8,74.8,71.0,1.0,30.5,7.2
9042.0,2014-10-22 23:00:00,42.5,69.5,65.0,1.0,31.0,6.5
9042.0,2014-10-23 00:00:00,42.2,64.2,59.0,1.0,31.5,5.8
9042.0,2014-10-23 01:00:00,42.0,59.0,53.0,0.9,32.0,5.0
9042.0,2014-10-23 02:00:00,41.3,58.7,46.3,0.9,36.7,5.3
9042.0,2014-10-23 03:00:00,40.7,58.3,39.7,0.9,41.3,5.7
9042.0,2014-10-23 04:00:00,40.0,58.0,33.0,0.8,46.0,6.0
9042.0,2014-10-23 05:00:00,39.0,49.0,35.0,0.8,43.0,8.0
9042.0,2014-10-23 06:00:00,41.0,54.8,41.5,0.8,39.2,8.5
9042.0,2014-10-23 07:00:00,43.0,60.5,48.0,0.8,35.5,9.0
9042.0,2014-10-23 08:00:00,45.0,66.2,54.5,0.8,31.8,9.5
9042.0,2014-10-23 09:00:00,47.0,72.0,61.0,0.8,28.0,10.0
9042.0,2014-10-23 10:00:00,34.0,72.0,58.0,0.8,33.0,10.0
9042.0,2014-10-23 11:00:00,34.5,73.0,55.5,0.8,36.5,9.5
9042.0,2014-10-23 12:00:00,35.0,74.0,53.0,0.8,40.0,9.0
9042.0,2014-10-23 13:00:00,37.5,71.5,52.0,0.8,46.5,8.0
9042.0,2014-10-23 14:00:00,40.0,69.0,51.0,0.8,53.0,7.0
9042.0,2014-10-23 15:00:00,42.0,76.5,55.0,0.8,53.0,7.0
9042.0,2014-10-23 16:00:00,44.0,84.0,59.0,0.8,53.0,7.0
9042.0,2014-10-23 17:00:00,46.0,77.0,59.0,0.8,53.0,7.0
9042.0,2014-10-23 18:00:00,53.0,96.5,86.0,0.9,32.0,9.0
9042.0,2014-10-23 19:00:00,60.0,116.0,113.0,1.1,11.0,11.0
9042.0,2014-10-23 20:00:00,63.0,124.5,111.2,1.1,10.0,11.8
9042.0,2014-10-23 21:00:00,66.0,133.0,109.5,1.2,9.0,12.5
9042.0,2014-10-23 22:00:00,69.0,141.5,107.8,1.2,8.0,13.2
9042.0,2014-10-23 23:00:00,72.0,150.0,106.0,1.3,7.0,14.0
9042.0,2014-10-24 00:00:00,69.7,144.0,100.3,1.2,7.0,13.7
9042.0,2014-10-24 01:00:00,67.3,138.0,94.7,1.1,7.0,13.3
9042.0,2014-10-24 02:00:00,65.0,132.0,89.0,1.1,7.0,13.0
9042.0,2014-10-24 03:00:00,62.5,123.0,89.8,1.0,7.0,14.0
9042.0,2014-10-24 04:00:00,60.0,114.0,90.5,1.0,7.0,15.0
9042.0,2014-10-24 05:00:00,57.5,105.0,91.2,1.0,7.0,16.0
9042.0,2014-10-24 06:00:00,55.0,96.0,92.0,1.0,7.0,17.0
9042.0,2014-10-24 07:00:00,62.0,118.0,90.0,1.1,7.5,27.0
9042.0,2014-10-24 08:00:00,69.0,140.0,88.0,1.1,8.0,37.0
9042.0,2014-10-24 09:00:00,78.0,151.0,84.5,1.1,11.5,41.0
9042.0,2014-10-24 10:00:00,87.0,162.0,81.0,1.1,15.0,45.0
9042.0,2014-10-24 11:00:00,91.0,161.5,73.5,1.1,32.0,31.0
9042.0,2014-10-24 12:00:00,95.0,161.0,66.0,1.0,49.0,17.0
9042.0,2014-10-24 13:00:00,85.0,142.7,60.7,1.0,61.3,15.0
9042.0,2014-10-24 14:00:00,75.0,124.3,55.3,0.9,73.7,13.0
9042.0,2014-10-24 15:00:00,65.0,106.0,50.0,0.9,86.0,11.0
9042.0,2014-10-24 16:00:00,65.5,112.0,54.5,0.9,89.0,11.0
9042.0,2014-10-24 17:00:00,66.0,118.0,59.0,0.9,92.0,11.0
9042.0,2014-10-24 18:00:00,73.0,134.5,90.5,1.0,59.0,10.5
9042.0,2014-10-24 19:00:00,80.0,151.0,122.0,1.2,26.0,10.0
9042.0,2014-10-24 20:00:00,88.0,173.3,124.7,1.2,20.0,15.7
9042.0,2014-10-24 21:00:00,96.0,195.7,127.3,1.3,14.0,21.3
9042.0,2014-10-24 23:00:00,104.0,218.0,130.0,1.3,8.0,27.0
9042.0,2014-10-25 00:00:00,107.3,209.0,122.3,1.4,7.7,25.3
9042.0,2014-10-25 01:00:00,110.7,200.0,114.7,1.5,7.3,23.7
9042.0,2014-10-25 02:00:00,114.0,191.0,107.0,1.6,7.0,22.0
9042.0,2014-10-25 03:00:00,118.0,191.0,97.7,1.5,6.7,21.3
9042.0,2014-10-25 04:00:00,122.0,191.0,88.3,1.3,6.3,20.7
9042.0,2014-10-25 05:00:00,126.0,191.0,79.0,1.2,6.0,20.0
9042.0,2014-10-25 06:00:00,121.0,174.0,80.0,1.2,7.7,19.3
9042.0,2014-10-25 07:00:00,116.0,157.0,81.0,1.1,9.3,18.7
9042.0,2014-10-25 08:00:00,111.0,140.0,82.0,1.1,11.0,18.0
9042.0,2014-10-25 09:00:00,105.5,142.5,77.0,1.0,21.0,25.0
9042.0,2014-10-25 10:00:00,100.0,145.0,72.0,1.0,31.0,32.0
9042.0,2014-10-25 11:00:00,90.5,135.0,58.0,0.9,51.0,25.0
9042.0,2014-10-25 12:00:00,81.0,125.0,44.0,0.9,71.0,18.0
9042.0,2014-10-25 13:00:00,85.7,131.3,49.7,0.9,98.0,27.7
9042.0,2014-10-25 14:00:00,90.3,137.7,55.3,0.9,125.0,37.3
9042.0,2014-10-25 15:00:00,95.0,144.0,61.0,1.0,152.0,47.0
9042.0,2014-10-25 16:00:00,102.5,157.0,59.0,1.0,177.0,36.0
9042.0,2014-10-25 17:00:00,110.0,170.0,57.0,1.0,202.0,25.0
9042.0,2014-10-25 18:00:00,118.0,185.3,68.7,1.0,177.7,25.7
9042.0,2014-10-25 19:00:00,126.0,200.7,80.3,1.1,153.3,26.3
9042.0,2014-10-25 20:00:00,134.0,216.0,92.0,1.1,129.0,27.0
9042.0,2014-10-25 21:00:00,127.4,210.6,93.0,1.1,104.4,27.8
9042.0,2014-10-25 22:00:00,120.8,205.2,94.0,1.0,79.8,28.6
9042.0,2014-10-25 23:00:00,114.2,199.8,95.0,1.0,55.2,29.4
9042.0,2014-10-26 00:00:00,107.6,194.4,96.0,1.0,30.6,30.2
9042.0,2014-10-26 01:00:00,101.0,189.0,97.0,0.9,6.0,31.0
9042.0,2014-10-26 02:00:00,84.7,158.3,92.7,0.9,6.0,25.7
9042.0,2014-10-26 03:00:00,68.3,127.7,88.3,0.8,6.0,20.3
9042.0,2014-10-26 04:00:00,52.0,97.0,84.0,0.7,6.0,15.0
9042.0,2014-10-26 05:00:00,54.2,99.0,82.0,0.8,7.8,15.5
9042.0,2014-10-26 06:00:00,56.5,101.0,80.0,0.8,9.5,16.0
9042.0,2014-10-26 07:00:00,58.8,103.0,78.0,0.8,11.2,16.5
9042.0,2014-10-26 08:00:00,61.0,105.0,76.0,0.8,13.0,17.0
9042.0,2014-10-26 09:00:00,70.0,117.5,78.5,0.9,16.5,27.0
9042.0,2014-10-26 10:00:00,79.0,130.0,81.0,1.0,20.0,37.0
9042.0,2014-10-26 11:00:00,84.8,135.8,75.5,1.0,46.2,31.8
9042.0,2014-10-26 12:00:00,90.5,141.5,70.0,1.0,72.5,26.5
9042.0,2014-10-26 13:00:00,96.2,147.2,64.5,0.9,98.8,21.2
9042.0,2014-10-26 14:00:00,102.0,153.0,59.0,0.9,125.0,16.0
9042.0,2014-10-26 15:00:00,106.0,151.3,60.3,0.9,125.7,14.7
9042.0,2014-10-26 16:00:00,110.0,149.7,61.7,1.0,126.3,13.3
9042.0,2014-10-26 17:00:00,114.0,148.0,63.0,1.0,127.0,12.0
9042.0,2014-10-26 18:00:00,118.0,155.7,70.0,1.0,106.3,10.7
9042.0,2014-10-26 19:00:00,122.0,163.3,77.0,1.1,85.7,9.3
9042.0,2014-10-26 20:00:00,126.0,171.0,84.0,1.1,65.0,8.0
9042.0,2014-10-26 21:00:00,125.8,173.5,90.2,1.1,51.5,8.8
9042.0,2014-10-26 22:00:00,125.5,176.0,96.5,1.1,38.0,9.5
9042.0,2014-10-26 23:00:00,125.2,178.5,102.8,1.1,24.5,10.2
9042.0,2014-10-27 00:00:00,125.0,181.0,109.0,1.1,11.0,11.0
9042.0,2014-10-27 01:00:00,113.0,162.7,93.3,1.0,14.0,11.7
9042.0,2014-10-27 02:00:00,101.0,144.3,77.7,1.0,17.0,12.3
9042.0,2014-10-27 03:00:00,89.0,126.0,62.0,0.9,20.0,13.0
9042.0,2014-10-27 04:00:00,89.0,123.5,63.2,0.9,17.8,12.0
9042.0,2014-10-27 06:00:00,89.0,121.0,64.5,0.9,15.5,11.0
9042.0,2014-10-27 07:00:00,89.0,118.5,65.8,1.0,13.2,10.0
9042.0,2014-10-27 08:00:00,89.0,116.0,67.0,1.0,11.0,9.0
9042.0,2014-10-27 09:00:00,80.5,112.2,56.5,0.9,31.0,10.2
9042.0,2014-10-27 10:00:00,72.0,108.5,46.0,0.8,51.0,11.5
9042.0,2014-10-27 11:00:00,63.5,104.8,35.5,0.8,71.0,12.8
9042.0,2014-10-27 12:00:00,55.0,101.0,25.0,0.7,91.0,14.0
9042.0,2014-10-27 14:00:00,55.5,103.2,28.8,0.7,84.0,14.2
9042.0,2014-10-27 16:00:00,56.0,105.5,32.5,0.7,77.0,14.5
9042.0,2014-10-27 17:00:00,56.5,107.8,36.2,0.6,70.0,14.8
9042.0,2014-10-27 18:00:00,57.0,110.0,40.0,0.6,63.0,15.0
9042.0,2014-10-27 19:00:00,57.5,112.2,43.8,0.6,56.0,15.2
9042.0,2014-10-27 20:00:00,58.0,114.5,47.5,0.6,49.0,15.5
9042.0,2014-10-27 22:00:00,58.5,116.8,51.2,0.6,42.0,15.8
9042.0,2014-10-27 23:00:00,59.0,119.0,55.0,0.6,35.0,16.0
9042.0,2014-10-28 00:00:00,50.0,102.7,43.0,0.5,49.0,14.3
9042.0,2014-10-28 01:00:00,41.0,86.3,31.0,0.5,63.0,12.7
9042.0,2014-10-28 02:00:00,32.0,70.0,19.0,0.5,77.0,11.0
9042.0,2014-10-28 03:00:00,36.0,69.7,28.3,0.5,70.0,12.7
9042.0,2014-10-28 04:00:00,40.0,69.3,37.7,0.6,63.0,14.3
9042.0,2014-10-28 05:00:00,44.0,69.0,47.0,0.6,56.0,16.0
9042.0,2014-10-28 06:00:00,49.8,83.2,53.8,0.6,51.5,20.5
9042.0,2014-10-28 07:00:00,55.5,97.5,60.5,0.7,47.0,25.0
9042.0,2014-10-28 08:00:00,61.2,111.8,67.2,0.7,42.5,29.5
9042.0,2014-10-28 09:00:00,67.0,126.0,74.0,0.8,38.0,34.0
9042.0,2014-10-28 10:00:00,65.5,124.2,63.0,0.7,80.2,28.0
9042.0,2014-10-28 12:00:00,64.0,122.5,52.0,0.7,122.5,22.0
9042.0,2014-10-28 14:00:00,62.5,120.8,41.0,0.6,164.8,16.0
9042.0,2014-10-28 15:00:00,61.0,119.0,30.0,0.6,207.0,10.0
9042.0,2014-10-28 16:00:00,62.2,128.4,41.2,0.6,178.6,11.0
9042.0,2014-10-28 17:00:00,63.4,137.8,52.4,0.6,150.2,12.0
9042.0,2014-10-28 18:00:00,64.6,147.2,63.6,0.6,121.8,13.0
9042.0,2014-10-28 19:00:00,65.8,156.6,74.8,0.6,93.4,14.0
9042.0,2014-10-28 20:00:00,67.0,166.0,86.0,0.6,65.0,15.0
9042.0,2014-10-28 21:00:00,64.0,152.5,82.8,0.6,54.0,14.2
9042.0,2014-10-28 22:00:00,61.0,139.0,79.5,0.6,43.0,13.5
9042.0,2014-10-28 23:00:00,58.0,125.5,76.2,0.6,32.0,12.8
9042.0,2014-10-29 00:00:00,55.0,112.0,73.0,0.6,21.0,12.0
9042.0,2014-10-29 01:00:00,53.0,108.7,63.3,0.6,26.0,10.7
9042.0,2014-10-29 02:00:00,51.0,105.3,53.7,0.6,31.0,9.3
9042.0,2014-10-29 03:00:00,49.0,102.0,44.0,0.5,36.0,8.0
9042.0,2014-10-29 04:00:00,48.3,99.0,44.0,0.5,38.0,10.7
9042.0,2014-10-29 06:00:00,47.7,96.0,44.0,0.5,40.0,13.3
9042.0,2014-10-29 07:00:00,47.0,93.0,44.0,0.5,42.0,16.0
9042.0,2014-10-29 08:00:00,54.0,113.0,53.0,0.7,33.0,29.5
9042.0,2014-10-29 09:00:00,61.0,133.0,62.0,0.8,24.0,43.0
9042.0,2014-10-29 10:00:00,73.0,143.0,54.0,0.8,49.0,47.0
9042.0,2014-10-29 11:00:00,73.0,143.0,47.0,0.7,71.0,33.0
9042.0,2014-10-29 12:00:00,66.0,134.0,39.0,0.6,106.0,25.0
9042.0,2014-10-29 13:00:00,53.0,111.0,23.0,0.5,121.0,14.0
9042.0,2014-10-29 14:00:00,39.0,118.0,21.0,0.5,151.0,14.0
9042.0,2014-10-29 15:00:00,44.0,81.0,30.0,0.5,198.0,18.0
9042.0,2014-10-29 16:00:00,46.3,88.0,40.5,0.5,166.7,20.0
9042.0,2014-10-29 17:00:00,48.7,95.0,51.0,0.5,135.3,22.0
9042.0,2014-10-29 18:00:00,51.0,102.0,61.5,0.5,104.0,24.0
9042.0,2014-10-29 19:00:00,53.3,109.0,72.0,0.6,72.7,26.0
9042.0,2014-10-29 20:00:00,55.7,116.0,82.5,0.6,41.3,28.0
9042.0,2014-10-29 21:00:00,58.0,123.0,93.0,0.6,10.0,30.0
9042.0,2014-10-29 22:00:00,49.0,96.0,83.0,0.6,7.0,18.0
9042.0,2014-10-29 23:00:00,27.0,91.0,79.0,0.6,7.0,21.0
9042.0,2014-10-30 00:00:00,45.0,108.0,70.0,0.6,7.0,21.0
9042.0,2014-10-30 01:00:00,43.0,104.0,60.0,0.6,13.0,18.0
9042.0,2014-10-30 02:00:00,32.0,93.0,56.0,0.5,17.0,19.0
9042.0,2014-10-30 03:00:00,39.0,76.0,56.0,0.5,17.0,15.0
9042.0,2014-10-30 04:00:00,30.0,83.0,52.0,0.6,20.0,23.0
9042.0,2014-10-30 05:00:00,40.0,71.0,60.0,0.5,18.0,17.0
9042.0,2014-10-30 06:00:00,36.0,98.0,50.0,0.5,30.0,12.0
9042.0,2014-10-30 07:00:00,31.0,73.0,64.0,0.5,23.0,15.0
9042.0,2014-10-30 08:00:00,39.0,97.0,71.0,0.6,23.0,27.0
9042.0,2014-10-30 09:00:00,46.0,129.0,50.0,0.6,50.0,21.0
9042.0,2014-10-30 10:00:00,47.0,103.0,27.0,0.5,73.0,12.0
9042.0,2014-10-30 11:00:00,41.0,73.0,24.0,0.5,92.0,14.0
9042.0,2014-10-30 12:00:00,38.0,73.0,37.0,0.6,118.0,23.0
9042.0,2014-10-30 13:00:00,56.0,100.0,39.0,0.6,149.0,26.0
9042.0,2014-10-30 14:00:00,53.0,105.0,33.0,0.6,182.0,30.0
9042.0,2014-10-30 15:00:00,57.0,99.0,32.0,0.6,182.0,18.0
9042.0,2014-10-30 16:00:00,56.0,98.0,33.0,0.5,171.0,7.0
9042.0,2014-10-30 17:00:00,49.0,88.0,23.0,0.5,163.0,8.0
9042.0,2014-10-30 18:00:00,49.0,84.0,28.0,0.5,141.0,11.0
9042.0,2014-10-30 19:00:00,50.0,93.0,95.0,0.6,74.0,10.0
9042.0,2014-10-30 20:00:00,54.0,112.0,99.0,0.7,23.0,14.0
9042.0,2014-10-30 21:00:00,62.0,133.0,85.0,0.6,24.0,22.0
9042.0,2014-10-30 22:00:00,51.0,103.0,72.0,0.5,27.0,16.0
9042.0,2014-10-30 23:00:00,50.0,90.0,68.0,0.5,21.0,15.0
9042.0,2014-10-31 00:00:00,42.0,97.0,81.0,0.6,10.0,17.0
9042.0,2014-10-31 01:00:00,46.0,94.0,86.0,0.6,6.0,20.0
9042.0,2014-10-31 02:00:00,41.0,90.0,84.0,0.6,7.0,22.0
9042.0,2014-10-31 03:00:00,46.0,88.0,81.0,0.6,7.0,38.0
9042.0,2014-10-31 04:00:00,59.0,99.0,73.0,0.6,8.0,20.0
9042.0,2014-10-31 05:00:00,59.0,94.0,70.0,0.6,7.0,30.0
9042.0,2014-10-31 06:00:00,60.0,95.0,67.0,0.6,7.0,22.0
9042.0,2014-10-31 07:00:00,58.0,92.0,72.0,0.6,7.0,25.0
9042.0,2014-10-31 08:00:00,48.0,97.0,77.0,0.7,9.0,21.0
9042.0,2014-10-31 09:00:00,69.0,133.0,89.0,0.9,14.0,30.0
9042.0,2014-10-31 10:00:00,75.0,157.0,80.0,0.9,29.0,48.0
9042.0,2014-10-31 11:00:00,96.0,151.0,78.0,0.9,49.0,56.0
9042.0,2014-10-31 12:00:00,89.0,191.0,57.0,0.8,91.0,43.0
9042.0,2014-10-31 13:00:00,95.0,144.0,56.0,0.7,117.0,27.0
9042.0,2014-10-31 14:00:00,79.0,135.0,47.0,0.7,141.0,17.0
9042.0,2014-10-31 15:00:00,79.0,133.0,36.0,0.6,165.0,14.0
9042.0,2014-10-31 16:00:00,84.0,133.0,42.0,0.7,179.0,18.0
9042.0,2014-10-31 17:00:00,99.0,151.0,53.0,0.7,161.0,20.0
9042.0,2014-10-31 18:00:00,99.0,145.0,81.0,0.8,146.0,33.0
9042.0,2014-10-31 19:00:00,108.0,165.0,136.0,0.8,100.0,37.0
9042.0,2014-10-31 20:00:00,104.0,189.0,138.0,0.9,86.0,38.0
9042.0,2014-10-31 21:00:00,111.0,201.0,180.0,1.0,32.0,34.0
9042.0,2014-10-31 22:00:00,127.0,233.0,129.0,0.8,13.0,22.0
9042.0,2014-10-31 23:00:00,91.0,139.0,74.0,0.6,17.0,12.0
9042.0,2014-11-01 00:00:00,58.0,90.0,60.0,0.6,24.0,13.0
9042.0,2014-11-01 01:00:00,59.0,113.0,67.0,0.7,12.0,18.0
9042.0,2014-11-01 02:00:00,65.0,110.0,69.0,0.7,8.0,19.0
9042.0,2014-11-01 03:00:00,74.0,136.0,67.0,0.8,7.0,17.0
9042.0,2014-11-01 04:00:00,74.0,136.0,67.0,0.8,7.0,17.0
9042.0,2014-11-01 05:00:00,74.0,136.0,67.0,0.8,7.0,17.0
9042.0,2014-11-01 06:00:00,75.2,136.9,64.4,0.8,26.9,18.6
9042.0,2014-11-01 07:00:00,76.4,137.8,61.9,0.7,46.8,20.1
9042.0,2014-11-01 08:00:00,77.7,138.7,59.3,0.7,66.7,21.7
9042.0,2014-11-01 09:00:00,78.9,139.6,56.8,0.7,86.6,23.2
9042.0,2014-11-01 10:00:00,80.1,140.4,54.2,0.7,106.4,24.8
9042.0,2014-11-01 11:00:00,81.3,141.3,51.7,0.7,126.3,26.3
9042.0,2014-11-01 12:00:00,82.6,142.2,49.1,0.7,146.2,27.9
9042.0,2014-11-01 13:00:00,83.8,143.1,46.6,0.7,166.1,29.4
9042.0,2014-11-01 14:00:00,85.0,144.0,44.0,0.7,186.0,31.0
9042.0,2014-11-01 15:00:00,85.0,140.0,64.0,0.7,177.0,28.0
9042.0,2014-11-01 16:00:00,90.0,143.0,47.0,0.7,186.0,38.0
9042.0,2014-11-01 17:00:00,87.0,142.0,41.0,0.7,204.0,37.0
9042.0,2014-11-01 18:00:00,87.0,133.0,47.0,0.6,203.0,26.0
9042.0,2014-11-01 19:00:00,90.0,142.0,54.0,0.7,153.0,17.0
9042.0,2014-11-01 20:00:00,90.0,145.0,73.0,0.8,94.0,18.0
9042.0,2014-11-01 21:00:00,103.0,178.0,56.0,0.5,52.0,9.0
9042.0,2014-11-01 22:00:00,56.0,109.0,53.0,0.5,42.0,7.0
9042.0,2014-11-01 23:00:00,60.0,83.0,52.0,0.5,42.0,7.0
9042.0,2014-11-02 00:00:00,63.0,94.0,55.0,0.6,31.0,10.0
9042.0,2014-11-02 01:00:00,59.0,110.0,57.0,0.7,19.0,15.0
9042.0,2014-11-02 02:00:00,65.0,121.0,57.0,0.7,13.0,16.0
9042.0,2014-11-02 03:00:00,60.0,110.0,59.0,0.6,9.0,16.0
9042.0,2014-11-02 04:00:00,63.0,112.0,69.0,0.9,18.0,14.0
9042.0,2014-11-02 05:00:00,96.0,140.0,43.0,1.0,30.0,10.0
9042.0,2014-11-02 06:00:00,108.0,136.0,27.0,1.0,37.0,9.0
9042.0,2014-11-02 07:00:00,110.0,126.0,30.0,1.1,30.0,9.0
9042.0,2014-11-02 08:00:00,111.0,133.0,26.0,1.2,27.0,13.0
9042.0,2014-11-02 09:00:00,91.0,126.0,26.0,1.1,25.0,13.0
9042.0,2014-11-02 10:00:00,52.0,107.0,29.0,1.0,28.0,10.0
9042.0,2014-11-02 11:00:00,43.0,78.0,25.0,0.9,36.0,10.0
9042.0,2014-11-02 12:00:00,23.0,76.0,18.0,0.9,47.0,11.0
9042.0,2014-11-02 13:00:00,16.0,74.0,26.0,0.9,49.0,11.0
9042.0,2014-11-02 14:00:00,20.0,50.0,16.0,0.9,65.0,8.0
9042.0,2014-11-02 15:00:00,21.0,45.0,19.0,0.9,66.0,6.0
9042.0,2014-11-02 16:00:00,36.0,73.0,22.0,0.9,60.0,6.0
9042.0,2014-11-02 17:00:00,20.0,68.0,26.0,0.9,56.0,6.0
9042.0,2014-11-02 18:00:00,16.0,51.0,20.0,0.9,56.0,6.0
9042.0,2014-11-02 19:00:00,36.0,104.0,27.0,0.9,47.0,6.0
9042.0,2014-11-02 20:00:00,40.0,79.0,25.0,0.9,49.0,6.0
9042.0,2014-11-02 21:00:00,38.0,63.0,27.0,0.9,41.0,6.0
9042.0,2014-11-02 22:00:00,33.0,59.0,26.0,0.9,36.0,10.0
9042.0,2014-11-02 23:00:00,41.0,60.0,28.0,0.9,34.0,9.0
9042.0,2014-11-03 00:00:00,41.0,63.0,23.0,1.0,38.0,10.0
9042.0,2014-11-03 01:00:00,50.0,58.0,21.0,1.0,41.0,11.0
9042.0,2014-11-03 02:00:00,46.0,63.0,17.0,1.0,47.0,11.0
9042.0,2014-11-03 03:00:00,48.0,65.0,14.0,1.0,49.0,12.0
9042.0,2014-11-03 04:00:00,61.0,70.0,12.0,1.0,51.0,14.0
9042.0,2014-11-03 05:00:00,58.0,67.0,19.0,0.8,51.0,13.0
9042.0,2014-11-03 06:00:00,55.0,74.0,22.0,0.7,53.0,14.0
9042.0,2014-11-03 07:00:00,45.0,62.0,22.0,0.7,56.0,15.0
9042.0,2014-11-03 08:00:00,36.0,66.0,34.0,0.7,47.0,15.0
9042.0,2014-11-03 09:00:00,42.0,74.0,37.0,0.7,45.0,16.0
9042.0,2014-11-03 10:00:00,41.0,79.0,41.0,0.7,43.0,17.0
9042.0,2014-11-03 11:00:00,46.0,87.0,38.0,0.7,48.0,19.0
