station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
4003.0,2014-10-25 08:00:00,42.0,88.0,55.0,1.1,60.0,13.0
4003.0,2014-10-25 09:00:00,40.0,74.0,40.0,1.0,76.0,12.0
4003.0,2014-10-25 10:00:00,40.0,67.0,28.0,1.0,86.0,12.0
4003.0,2014-10-25 11:00:00,40.0,62.0,25.0,1.0,88.0,12.0
4003.0,2014-10-25 12:00:00,39.0,57.0,15.0,1.0,95.0,9.0
4003.0,2014-10-25 13:00:00,40.0,88.0,17.0,1.0,87.0,9.0
4003.0,2014-10-25 14:00:00,39.0,58.0,17.0,0.9,93.0,8.0
4003.0,2014-10-25 15:00:00,38.0,74.0,23.0,0.9,84.0,8.0
4003.0,2014-10-25 16:00:00,37.0,62.0,29.0,0.9,83.0,7.0
4003.0,2014-10-25 17:00:00,37.0,76.0,36.0,0.9,80.0,8.0
4003.0,2014-10-25 18:00:00,39.0,65.0,39.0,1.0,80.0,10.0
4003.0,2014-10-25 19:00:00,41.0,101.0,45.0,1.0,77.0,11.0
4003.0,2014-10-25 20:00:00,39.0,66.0,38.0,1.0,79.0,11.0
4003.0,2014-10-25 21:00:00,38.0,58.0,37.0,1.0,84.0,11.0
4003.0,2014-10-25 22:00:00,41.0,93.0,30.0,1.0,81.0,12.0
4003.0,2014-10-25 23:00:00,37.0,92.0,22.0,1.0,92.0,11.0
4003.0,2014-10-26 00:00:00,33.0,72.0,13.0,0.9,98.0,10.0
4003.0,2014-10-26 01:00:00,32.0,35.0,11.0,0.9,94.0,13.0
4003.0,2014-10-26 02:00:00,34.0,41.0,10.0,0.9,90.0,10.0
4003.0,2014-10-26 03:00:00,35.0,54.0,11.0,0.9,88.0,11.0
4003.0,2014-10-26 04:00:00,32.0,40.0,13.0,0.9,87.0,11.0
4003.0,2014-10-26 05:00:00,31.0,33.0,11.0,0.9,90.0,11.0
4003.0,2014-10-26 06:00:00,32.0,66.0,13.0,0.9,81.0,10.0
4003.0,2014-10-26 07:00:00,33.0,56.0,28.0,0.9,76.0,13.0
4003.0,2014-10-26 08:00:00,32.0,80.0,45.0,1.0,65.0,13.0
4003.0,2014-10-26 09:00:00,34.0,86.0,60.0,1.0,57.0,15.0
4003.0,2014-10-26 10:00:00,37.0,78.0,53.0,1.0,62.0,11.0
4003.0,2014-10-26 11:00:00,43.0,56.0,57.0,1.1,82.0,11.0
4003.0,2014-10-26 12:00:00,46.0,71.0,55.0,1.2,82.0,10.0
4003.0,2014-10-26 13:00:00,45.0,79.0,48.0,1.1,87.0,7.0
4003.0,2014-10-26 14:00:00,42.0,97.5,34.0,1.1,97.0,5.0
4003.0,2014-10-26 15:00:00,38.0,116.0,19.0,1.0,108.0,5.0
4003.0,2014-10-26 16:00:00,56.0,164.5,58.0,1.2,136.0,11.0
4003.0,2014-10-26 17:00:00,66.0,213.0,72.0,1.3,140.0,15.0
4003.0,2014-10-26 18:00:00,74.0,191.0,77.0,1.4,124.0,14.0
4003.0,2014-10-26 19:00:00,82.0,211.0,82.0,1.4,99.0,19.0
4003.0,2014-10-26 20:00:00,94.0,211.0,104.0,1.4,80.0,26.0
4003.0,2014-10-26 21:00:00,69.0,114.0,83.0,1.3,62.0,15.0
4003.0,2014-10-26 22:00:00,55.0,92.0,64.0,1.2,64.0,13.0
4003.0,2014-10-26 23:00:00,60.0,106.0,49.0,1.2,68.0,15.0
4003.0,2014-10-27 00:00:00,58.0,109.0,39.0,1.2,84.0,17.0
4003.0,2014-10-27 01:00:00,55.0,96.0,22.0,1.1,86.0,15.0
4003.0,2014-10-27 02:00:00,54.0,77.0,19.0,1.1,90.0,13.0
4003.0,2014-10-27 03:00:00,56.0,79.0,18.0,1.1,85.0,14.0
4003.0,2014-10-27 04:00:00,55.0,74.0,20.0,1.1,91.0,13.0
4003.0,2014-10-27 05:00:00,55.0,79.0,17.0,1.1,87.0,13.0
4003.0,2014-10-27 06:00:00,56.0,79.0,32.0,1.1,66.0,12.0
4003.0,2014-10-27 07:00:00,63.0,68.0,60.0,1.2,52.0,14.0
4003.0,2014-10-27 08:00:00,66.0,100.0,59.0,1.3,50.0,12.0
4003.0,2014-10-27 09:00:00,67.0,85.0,57.0,1.4,56.0,13.0
4003.0,2014-10-27 10:00:00,69.0,105.0,58.0,1.4,58.0,10.0
4003.0,2014-10-27 11:00:00,63.0,65.0,46.0,1.3,74.0,9.0
4003.0,2014-10-27 12:00:00,55.0,64.0,21.0,1.1,95.0,7.0
4003.0,2014-10-27 13:00:00,51.0,63.0,9.0,1.0,87.0,5.0
4003.0,2014-10-27 14:00:00,48.0,78.0,15.0,1.0,90.0,5.0
4003.0,2014-10-27 16:00:00,49.0,120.0,23.0,1.1,97.0,7.0
4003.0,2014-10-27 17:00:00,53.0,215.0,28.0,1.1,106.0,10.0
4003.0,2014-10-27 18:00:00,46.0,110.0,25.0,1.1,95.0,12.0
4003.0,2014-10-27 19:00:00,38.0,47.0,19.0,1.0,77.0,8.0
4003.0,2014-10-27 20:00:00,36.0,47.5,20.0,0.9,73.0,10.0
4003.0,2014-10-27 21:00:00,36.0,48.0,15.0,0.9,84.0,8.0
4003.0,2014-10-27 22:00:00,37.0,47.0,14.0,0.9,90.0,10.0
4003.0,2014-10-27 23:00:00,38.0,46.0,13.0,0.9,92.0,10.0
4003.0,2014-10-28 00:00:00,37.0,37.0,10.0,0.9,101.0,9.0
4003.0,2014-10-28 01:00:00,39.0,52.0,11.0,0.9,106.0,10.0
4003.0,2014-10-28 02:00:00,39.0,47.0,10.0,0.9,105.0,10.0
4003.0,2014-10-28 03:00:00,39.0,50.5,10.0,0.9,96.0,10.0
4003.0,2014-10-28 04:00:00,40.0,54.0,9.0,0.9,107.0,11.0
4003.0,2014-10-28 05:00:00,43.0,54.0,8.0,0.9,106.0,12.0
4003.0,2014-10-28 06:00:00,43.0,56.5,9.0,1.0,107.0,12.0
4003.0,2014-10-28 07:00:00,39.0,59.0,12.0,0.9,114.0,12.0
4003.0,2014-10-28 08:00:00,36.0,61.5,27.0,0.9,87.0,14.0
4003.0,2014-10-28 09:00:00,34.0,64.0,30.0,0.9,85.0,13.0
4003.0,2014-10-28 10:00:00,34.0,75.0,25.0,0.9,89.0,11.0
4003.0,2014-10-28 12:00:00,34.0,136.0,22.0,0.9,89.0,7.0
4003.0,2014-10-28 15:00:00,36.0,102.0,21.0,0.9,90.0,5.0
4003.0,2014-10-28 16:00:00,36.0,98.0,27.0,0.9,90.0,4.0
4003.0,2014-10-28 17:00:00,36.0,99.0,31.0,0.9,90.0,5.0
4003.0,2014-10-28 18:00:00,38.0,99.0,35.0,0.9,90.0,9.0
4003.0,2014-10-28 19:00:00,42.0,145.0,30.0,1.0,96.0,11.0
4003.0,2014-10-28 20:00:00,41.0,140.0,30.0,1.0,86.0,10.0
4003.0,2014-10-28 21:00:00,37.0,90.0,22.0,0.9,86.0,10.0
4003.0,2014-10-28 22:00:00,37.0,82.0,19.0,0.9,90.0,9.0
4003.0,2014-10-28 23:00:00,37.0,69.0,15.0,0.9,90.0,9.0
4003.0,2014-10-29 00:00:00,37.0,56.0,11.0,1.0,90.0,9.0
4003.0,2014-10-29 02:00:00,33.0,57.0,11.0,0.9,91.0,10.0
4003.0,2014-10-29 03:00:00,33.0,42.0,11.0,0.9,95.0,10.0
4003.0,2014-10-29 04:00:00,32.0,47.0,9.0,0.9,92.0,10.0
4003.0,2014-10-29 05:00:00,31.0,50.0,11.0,0.9,87.0,7.0
4003.0,2014-10-29 06:00:00,30.0,75.0,11.0,0.9,79.0,10.0
4003.0,2014-10-29 07:00:00,29.0,60.5,21.0,0.9,78.0,12.0
4003.0,2014-10-29 08:00:00,29.0,46.0,34.0,0.9,74.0,8.0
4003.0,2014-10-29 09:00:00,29.0,61.0,32.5,0.9,71.5,7.0
4003.0,2014-10-29 10:00:00,29.0,76.0,31.0,1.0,69.0,6.0
4003.0,2014-10-29 11:00:00,29.0,67.0,26.0,0.9,71.0,7.0
4003.0,2014-10-29 12:00:00,29.0,41.0,16.0,0.9,74.0,5.0
4003.0,2014-10-29 13:00:00,28.0,36.5,13.0,0.9,75.0,5.0
4003.0,2014-10-29 14:00:00,26.0,32.0,14.0,0.8,69.0,4.0
4003.0,2014-10-29 15:00:00,26.0,61.0,18.0,0.9,70.0,5.0
4003.0,2014-10-29 16:00:00,25.0,76.0,18.0,0.9,69.0,4.0
4003.0,2014-10-29 17:00:00,25.0,54.0,25.0,0.9,69.0,5.0
4003.0,2014-10-29 18:00:00,26.0,77.0,37.0,0.9,65.0,7.0
4003.0,2014-10-29 19:00:00,28.0,77.0,40.0,0.9,70.0,10.0
4003.0,2014-10-29 20:00:00,27.0,60.0,39.0,0.9,70.0,8.0
4003.0,2014-10-29 21:00:00,27.0,79.0,36.0,0.9,74.0,10.0
4003.0,2014-10-29 22:00:00,26.0,77.0,33.0,0.9,71.0,10.0
4003.0,2014-10-29 23:00:00,24.0,84.0,20.0,0.9,79.0,9.0
4003.0,2014-10-30 00:00:00,22.0,55.0,14.0,0.9,84.0,8.0
4003.0,2014-10-30 01:00:00,23.0,38.0,13.0,0.9,81.0,10.0
4003.0,2014-10-30 02:00:00,24.0,41.0,9.0,0.9,82.0,10.0
4003.0,2014-10-30 03:00:00,25.0,44.0,10.0,0.9,89.0,10.0
4003.0,2014-10-30 04:00:00,24.0,54.0,8.0,0.9,90.0,9.0
4003.0,2014-10-30 05:00:00,24.0,47.0,8.0,0.9,98.0,11.0
4003.0,2014-10-30 06:00:00,26.0,79.0,8.0,0.9,88.0,9.0
4003.0,2014-10-30 07:00:00,26.0,53.0,13.0,0.9,84.0,10.0
4003.0,2014-10-30 08:00:00,24.0,57.0,26.0,0.9,82.0,10.0
4003.0,2014-10-30 09:00:00,26.0,69.0,24.0,0.9,73.0,9.0
4003.0,2014-10-30 10:00:00,26.0,70.0,23.0,0.9,69.0,7.0
4003.0,2014-10-30 11:00:00,26.0,51.0,17.0,0.9,77.0,7.0
4003.0,2014-10-30 12:00:00,27.0,47.0,15.0,0.9,71.0,4.0
4003.0,2014-10-30 13:00:00,28.0,53.5,10.0,0.9,73.0,4.0
4003.0,2014-10-30 14:00:00,28.0,60.0,10.0,0.9,78.0,3.0
4003.0,2014-10-30 15:00:00,27.0,31.0,15.0,0.9,81.0,3.0
4003.0,2014-10-30 16:00:00,27.0,48.0,15.0,0.9,74.0,4.0
4003.0,2014-10-30 17:00:00,27.0,59.0,30.0,0.9,67.0,5.0
4003.0,2014-10-30 18:00:00,29.0,72.0,37.0,1.0,71.0,6.0
4003.0,2014-10-30 19:00:00,36.0,72.0,43.0,1.0,66.0,9.0
4003.0,2014-10-30 20:00:00,33.0,88.0,44.0,1.0,74.0,9.0
4003.0,2014-10-30 21:00:00,35.0,117.0,38.0,1.0,71.0,10.0
4003.0,2014-10-30 22:00:00,33.0,103.0,26.0,1.0,88.0,10.0
4003.0,2014-10-30 23:00:00,31.0,70.0,28.0,1.0,77.0,9.0
4003.0,2014-10-31 00:00:00,33.0,78.0,25.0,1.0,82.0,12.0
4003.0,2014-10-31 01:00:00,34.0,56.0,18.0,1.0,84.0,11.0
4003.0,2014-10-31 02:00:00,34.0,55.0,12.0,0.9,86.0,10.0
4003.0,2014-10-31 04:00:00,34.0,53.0,13.0,0.9,80.0,9.0
4003.0,2014-10-31 05:00:00,32.0,55.0,11.0,0.9,80.0,11.0
4003.0,2014-10-31 06:00:00,34.0,46.0,10.0,0.9,78.0,9.0
4003.0,2014-10-31 07:00:00,35.0,43.0,16.0,0.9,83.0,10.0
4003.0,2014-10-31 08:00:00,33.0,49.0,29.0,1.0,69.0,9.0
4003.0,2014-10-31 09:00:00,34.0,60.0,25.0,1.0,72.0,9.0
4003.0,2014-10-31 10:00:00,34.0,62.0,30.0,1.0,61.0,6.0
4003.0,2014-10-31 11:00:00,33.0,53.0,21.0,0.9,67.0,4.0
4003.0,2014-10-31 12:00:00,33.0,44.0,24.0,0.9,63.0,5.0
4003.0,2014-10-31 13:00:00,42.0,145.0,35.0,1.0,53.0,4.0
4003.0,2014-10-31 14:00:00,33.0,133.0,79.0,1.1,37.0,23.0
4003.0,2014-10-31 15:00:00,33.0,101.0,77.0,1.0,43.0,26.0
4003.0,2014-10-31 17:00:00,37.0,135.0,73.0,1.0,60.0,22.0
4003.0,2014-10-31 18:00:00,37.0,106.0,103.0,1.0,40.0,34.0
4003.0,2014-10-31 19:00:00,38.0,97.0,89.0,1.0,45.0,21.0
4003.0,2014-10-31 20:00:00,39.0,87.0,91.0,1.0,43.0,19.0
4003.0,2014-10-31 21:00:00,43.0,60.0,87.0,1.1,41.0,15.0
4003.0,2014-10-31 22:00:00,45.0,90.0,95.0,1.1,25.0,15.0
4003.0,2014-10-31 23:00:00,41.0,47.0,90.0,1.1,34.0,15.0
4003.0,2014-11-01 00:00:00,41.0,77.0,87.0,1.1,30.0,15.0
4003.0,2014-11-01 01:00:00,41.0,77.0,84.0,1.0,28.0,21.0
4003.0,2014-11-01 02:00:00,41.0,72.0,83.0,1.1,35.0,18.0
4003.0,2014-11-01 03:00:00,41.0,59.0,81.0,1.1,39.0,13.0
4003.0,2014-11-01 04:00:00,44.0,75.0,74.0,1.1,41.0,9.0
4003.0,2014-11-01 05:00:00,42.0,65.0,69.0,1.1,34.0,13.0
4003.0,2014-11-01 06:00:00,42.0,55.0,52.0,1.0,40.0,11.0
4003.0,2014-11-01 07:00:00,43.0,58.0,53.0,1.0,41.0,12.0
4003.0,2014-11-01 08:00:00,41.0,84.0,57.0,1.1,36.0,10.0
4003.0,2014-11-01 09:00:00,42.0,108.0,63.0,1.2,34.0,9.0
4003.0,2014-11-01 10:00:00,47.0,110.0,73.0,1.2,35.0,5.0
4003.0,2014-11-01 11:00:00,50.0,58.0,48.0,1.1,67.0,7.0
4003.0,2014-11-01 12:00:00,53.0,72.0,92.0,1.2,40.0,13.0
4003.0,2014-11-01 13:00:00,49.0,86.0,111.0,1.2,38.0,25.0
4003.0,2014-11-01 14:00:00,46.0,141.0,130.0,1.2,34.0,43.0
4003.0,2014-11-01 15:00:00,43.0,102.0,115.0,1.2,37.0,34.0
4003.0,2014-11-01 16:00:00,40.0,67.0,90.0,1.0,46.0,26.0
4003.0,2014-11-01 17:00:00,40.0,86.0,76.0,1.1,56.0,21.0
4003.0,2014-11-01 18:00:00,41.0,74.0,82.0,1.0,58.0,21.0
4003.0,2014-11-01 19:00:00,41.0,103.0,66.0,1.1,62.0,18.0
4003.0,2014-11-01 20:00:00,45.0,74.0,76.0,1.2,60.0,15.0
4003.0,2014-11-01 21:00:00,46.0,97.0,80.0,1.1,47.0,17.0
4003.0,2014-11-01 22:00:00,47.0,87.0,85.0,1.1,44.0,20.0
4003.0,2014-11-01 23:00:00,49.0,86.0,81.0,1.2,42.0,17.0
4003.0,2014-11-02 00:00:00,49.0,98.0,65.0,1.2,49.0,14.0
4003.0,2014-11-02 01:00:00,45.0,86.3,30.0,1.1,78.0,13.0
4003.0,2014-11-02 02:00:00,48.0,74.7,27.0,1.0,84.0,12.0
4003.0,2014-11-02 03:00:00,46.0,63.0,13.0,1.0,94.0,11.0
4003.0,2014-11-02 04:00:00,43.0,66.0,10.0,1.0,89.0,11.0
4003.0,2014-11-02 05:00:00,37.0,48.0,9.0,1.0,94.0,11.0
4003.0,2014-11-02 06:00:00,35.0,64.0,10.0,1.0,88.0,10.0
4003.0,2014-11-02 07:00:00,34.0,46.0,16.0,1.0,80.0,12.0
4003.0,2014-11-02 08:00:00,34.0,59.0,32.0,1.0,70.0,11.0
4003.0,2014-11-02 09:00:00,37.0,54.0,48.0,1.1,65.0,11.0
4003.0,2014-11-02 10:00:00,48.0,91.0,39.0,1.2,61.0,13.0
4003.0,2014-11-02 11:00:00,60.0,123.0,40.0,1.4,56.0,14.0
4003.0,2014-11-02 12:00:00,60.0,66.0,22.0,1.4,71.0,13.0
4003.0,2014-11-02 13:00:00,57.0,81.0,19.0,1.5,76.0,12.0
4003.0,2014-11-02 14:00:00,52.0,55.0,18.0,1.4,83.0,11.0
4003.0,2014-11-02 15:00:00,43.0,54.0,16.0,1.3,84.0,10.0
4003.0,2014-11-02 16:00:00,38.0,47.5,25.0,1.3,81.0,8.0
4003.0,2014-11-02 17:00:00,35.0,41.0,29.0,1.3,75.0,9.0
4003.0,2014-11-02 18:00:00,34.0,40.0,33.0,1.3,68.0,13.0
4003.0,2014-11-02 19:00:00,33.0,43.0,32.0,1.3,62.0,13.0
4003.0,2014-11-02 20:00:00,33.0,46.0,33.0,1.3,57.0,13.0
4003.0,2014-11-02 21:00:00,35.0,68.0,39.0,1.3,57.0,11.0
4003.0,2014-11-02 22:00:00,37.0,57.0,35.0,1.3,60.0,10.0
4003.0,2014-11-02 23:00:00,39.0,69.0,30.0,1.3,61.0,14.0
4003.0,2014-11-03 00:00:00,40.0,41.0,27.0,1.2,55.0,11.0
4003.0,2014-11-03 01:00:00,41.0,72.0,21.0,1.2,52.0,13.0
4003.0,2014-11-03 02:00:00,45.0,67.0,17.0,1.3,61.0,12.0
4003.0,2014-11-03 03:00:00,47.0,67.0,12.0,1.3,61.0,17.0
4003.0,2014-11-03 04:00:00,50.0,70.0,10.0,1.3,62.0,18.0
4003.0,2014-11-03 05:00:00,51.0,61.0,10.0,1.4,60.0,17.0
4003.0,2014-11-03 06:00:00,52.0,79.0,13.0,1.4,67.0,19.0
4003.0,2014-11-03 07:00:00,53.0,86.0,17.0,1.4,63.0,21.0
4003.0,2014-11-03 08:00:00,56.0,98.0,37.0,1.5,57.0,23.0
4003.0,2014-11-03 09:00:00,57.0,79.0,44.0,1.5,53.0,20.0
4003.0,2014-11-03 10:00:00,52.0,68.0,45.0,1.4,57.0,18.0
4003.0,2014-11-03 11:00:00,51.0,87.0,52.0,1.4,57.0,17.0
4003.0,2014-11-03 12:00:00,51.0,89.0,47.0,1.4,63.0,19.0
4003.0,2014-11-03 13:00:00,53.0,116.0,47.0,1.4,60.0,19.0
4003.0,2014-11-03 14:00:00,54.0,117.0,53.0,1.4,66.0,19.0
4003.0,2014-11-03 15:00:00,55.0,123.0,58.0,1.4,67.0,21.0
4003.0,2014-11-03 16:00:00,55.0,140.0,66.0,1.4,57.0,21.0
4003.0,2014-11-03 17:00:00,57.0,151.0,80.0,1.4,51.0,20.0
4003.0,2014-11-03 18:00:00,58.0,148.0,87.0,1.5,50.0,21.0
4003.0,2014-11-03 19:00:00,59.0,139.0,76.0,1.5,48.0,19.0
4003.0,2014-11-03 20:00:00,62.0,154.0,76.0,1.4,50.0,19.0
4003.0,2014-11-03 21:00:00,63.0,186.0,88.0,1.5,49.0,18.0
4003.0,2014-11-03 22:00:00,54.0,128.0,46.0,1.3,67.0,15.0
4003.0,2014-11-03 23:00:00,53.0,97.0,42.0,1.3,72.0,14.0
4003.0,2014-11-04 00:00:00,53.0,87.0,26.0,1.3,72.0,13.0
4003.0,2014-11-04 01:00:00,53.0,70.0,69.0,1.4,50.0,16.0
4003.0,2014-11-04 02:00:00,55.0,128.0,97.0,1.5,34.0,15.0
4003.0,2014-11-04 03:00:00,62.0,142.0,91.0,1.5,40.0,18.0
4003.0,2014-11-04 04:00:00,66.0,165.0,92.0,1.6,40.0,16.0
4003.0,2014-11-04 05:00:00,67.0,152.0,86.0,1.5,46.0,16.0
4003.0,2014-11-04 06:00:00,61.0,135.0,61.0,1.5,49.0,15.0
4003.0,2014-11-04 07:00:00,60.0,113.0,48.0,1.5,60.0,14.0
4003.0,2014-11-04 08:00:00,60.0,122.0,57.0,1.5,45.0,16.0
4003.0,2014-11-04 09:00:00,61.0,127.0,60.0,1.6,37.0,15.0
4003.0,2014-11-04 10:00:00,64.0,153.0,60.0,1.6,48.0,16.0
4003.0,2014-11-04 11:00:00,66.0,160.0,58.0,1.5,56.0,15.0
4003.0,2014-11-04 12:00:00,68.0,140.0,58.0,1.5,63.0,13.0
4003.0,2014-11-04 13:00:00,71.0,145.0,63.0,1.5,65.0,13.0
4003.0,2014-11-04 14:00:00,65.0,137.0,40.0,1.4,80.0,14.0
4003.0,2014-11-04 15:00:00,60.0,105.0,40.0,1.3,75.0,12.0
4003.0,2014-11-04 17:00:00,58.0,93.0,47.0,1.3,85.0,11.0
4003.0,2014-11-04 18:00:00,60.0,113.0,48.0,1.3,83.0,12.0
4003.0,2014-11-04 19:00:00,64.0,122.0,55.0,1.4,78.0,12.0
4003.0,2014-11-04 20:00:00,66.0,131.0,51.0,1.4,76.0,13.0
4003.0,2014-11-04 21:00:00,65.0,105.0,42.0,1.4,75.0,13.0
4003.0,2014-11-04 22:00:00,62.0,111.0,32.0,1.4,88.0,13.0
4003.0,2014-11-04 23:00:00,62.0,98.0,26.0,1.4,95.0,13.0
4003.0,2014-11-05 00:00:00,59.0,97.0,18.0,1.3,94.0,14.0
4003.0,2014-11-05 01:00:00,57.0,99.0,13.0,1.2,89.0,13.0
4003.0,2014-11-05 02:00:00,54.0,76.0,12.0,1.2,93.0,14.0
4003.0,2014-11-05 03:00:00,52.0,76.0,10.0,1.2,101.0,13.0
4003.0,2014-11-05 04:00:00,49.0,72.0,9.0,1.1,98.0,11.0
4003.0,2014-11-05 05:00:00,47.0,70.0,11.0,1.1,95.0,12.0
4003.0,2014-11-05 06:00:00,45.0,63.0,10.0,1.1,98.0,11.0
4003.0,2014-11-05 07:00:00,48.0,85.0,23.0,1.1,92.0,12.0
4003.0,2014-11-05 08:00:00,42.0,94.0,31.0,1.1,81.0,10.0
4003.0,2014-11-05 09:00:00,40.0,83.0,27.0,1.1,76.0,11.0
4003.0,2014-11-05 10:00:00,38.0,69.0,24.0,1.1,78.0,9.0
4003.0,2014-11-05 12:00:00,38.0,77.0,22.0,1.1,82.0,7.0
4003.0,2014-11-05 13:00:00,37.0,66.0,16.0,1.0,82.0,5.0
4003.0,2014-11-05 14:00:00,38.0,58.0,21.0,1.1,86.0,4.0
4003.0,2014-11-05 15:00:00,40.0,73.0,29.0,1.1,80.0,7.0
4003.0,2014-11-05 16:00:00,39.0,86.0,29.0,1.1,86.0,9.0
4003.0,2014-11-05 17:00:00,39.0,80.0,43.0,1.1,77.0,8.0
4003.0,2014-11-05 18:00:00,40.0,89.0,45.0,1.1,78.0,8.0
4003.0,2014-11-05 20:00:00,41.0,79.0,48.0,1.1,72.0,11.0
4003.0,2014-11-05 21:00:00,40.0,74.0,58.0,1.1,70.0,11.0
4003.0,2014-11-05 22:00:00,39.0,58.0,44.0,1.1,76.0,10.0
4003.0,2014-11-05 23:00:00,39.0,64.0,44.0,1.1,70.0,11.0
4003.0,2014-11-06 00:00:00,38.0,67.0,29.0,1.1,75.0,10.0
4003.0,2014-11-06 01:00:00,38.0,53.0,34.0,1.1,74.0,12.0
4003.0,2014-11-06 02:00:00,36.0,46.0,29.0,1.0,73.0,14.0
4003.0,2014-11-06 03:00:00,37.0,65.0,17.0,1.0,83.0,13.0
4003.0,2014-11-06 04:00:00,39.0,54.0,26.0,1.1,73.0,10.0
4003.0,2014-11-06 05:00:00,38.0,43.0,34.0,1.1,75.0,13.0
4003.0,2014-11-06 06:00:00,38.0,80.0,40.0,1.1,73.0,13.0
4003.0,2014-11-06 07:00:00,36.0,67.0,39.0,1.1,62.0,11.0
4003.0,2014-11-06 08:00:00,35.0,63.0,56.0,1.1,62.0,9.0
4003.0,2014-11-06 09:00:00,35.0,74.0,58.0,1.1,53.0,12.0
4003.0,2014-11-06 10:00:00,36.0,68.0,47.0,1.1,68.0,12.0
4003.0,2014-11-06 11:00:00,39.0,78.0,75.0,1.2,58.0,11.0
4003.0,2014-11-06 12:00:00,42.0,94.0,63.0,1.3,71.0,10.0
4003.0,2014-11-06 13:00:00,47.0,124.0,63.0,1.2,84.0,8.0
4003.0,2014-11-06 14:00:00,55.0,158.0,65.0,1.3,105.0,12.0
4003.0,2014-11-06 15:00:00,64.0,186.0,69.0,1.4,97.0,13.0
4003.0,2014-11-06 16:00:00,76.0,210.0,93.0,1.6,73.0,17.0
4003.0,2014-11-06 17:00:00,76.0,126.0,58.0,1.5,89.0,14.0
4003.0,2014-11-06 18:00:00,81.0,152.0,72.0,1.7,69.0,14.0
4003.0,2014-11-06 19:00:00,84.0,146.0,71.0,1.6,65.0,15.0
4003.0,2014-11-06 20:00:00,73.0,97.0,66.0,1.5,65.0,11.0
4003.0,2014-11-06 21:00:00,66.0,109.0,57.0,1.5,52.0,10.0
4003.0,2014-11-06 22:00:00,66.0,90.0,56.0,1.5,58.0,12.0
4003.0,2014-11-06 23:00:00,65.0,94.0,52.0,1.4,48.0,10.0
4003.0,2014-11-07 00:00:00,66.0,93.0,55.0,1.5,54.0,13.0
4003.0,2014-11-07 01:00:00,73.0,146.0,57.0,1.4,51.0,12.0
4003.0,2014-11-07 02:00:00,68.0,111.0,49.0,1.4,46.0,10.0
4003.0,2014-11-07 03:00:00,65.0,99.5,40.0,1.4,53.0,10.0
4003.0,2014-11-07 04:00:00,62.0,88.0,27.0,1.3,59.0,10.0
4003.0,2014-11-07 05:00:00,61.0,76.5,24.0,1.3,58.0,12.0
4003.0,2014-11-07 06:00:00,61.0,65.0,35.0,1.3,51.0,11.0
4003.0,2014-11-07 07:00:00,57.0,71.0,28.0,1.3,54.0,12.0
4003.0,2014-11-07 08:00:00,52.0,61.0,40.0,1.3,46.0,11.0
4003.0,2014-11-07 09:00:00,49.0,65.0,53.0,1.3,43.0,10.0
4003.0,2014-11-07 10:00:00,47.0,79.0,59.0,1.3,46.0,9.0
4003.0,2014-11-07 11:00:00,47.0,80.0,52.0,1.3,55.0,12.0
4003.0,2014-11-07 13:00:00,50.0,113.0,54.0,1.3,61.0,10.0
4003.0,2014-11-07 14:00:00,46.0,93.0,25.0,1.1,90.0,9.0
4003.0,2014-11-07 15:00:00,43.0,92.0,22.0,1.2,88.0,7.0
4003.0,2014-11-07 16:00:00,42.0,86.0,25.0,1.1,80.0,7.0
4003.0,2014-11-07 17:00:00,44.0,89.0,32.0,1.2,88.0,8.0
4003.0,2014-11-07 18:00:00,48.0,102.0,38.0,1.3,85.0,7.0
4003.0,2014-11-07 19:00:00,50.0,107.0,36.0,1.3,88.0,11.0
4003.0,2014-11-07 20:00:00,45.0,82.0,39.0,1.3,91.0,9.0
4003.0,2014-11-07 21:00:00,45.0,60.0,28.0,1.3,93.0,10.0
4003.0,2014-11-07 22:00:00,44.0,51.0,30.0,1.3,89.0,10.0
4003.0,2014-11-07 23:00:00,47.0,76.0,39.0,1.3,79.0,9.0
4003.0,2014-11-08 00:00:00,47.0,50.0,40.0,1.3,84.0,9.0
4003.0,2014-11-08 01:00:00,44.0,48.0,21.0,1.2,100.0,8.0
4003.0,2014-11-08 02:00:00,47.0,46.0,17.0,1.2,86.0,9.0
4003.0,2014-11-08 03:00:00,50.0,44.0,28.0,1.3,85.0,13.0
4003.0,2014-11-08 04:00:00,65.0,42.0,38.0,1.3,73.0,11.0
4003.0,2014-11-08 05:00:00,67.0,40.0,31.0,1.3,76.0,10.0
4003.0,2014-11-08 06:00:00,64.0,38.0,34.0,1.4,73.0,10.0
4003.0,2014-11-08 07:00:00,47.0,36.0,44.0,1.4,46.0,11.0
4003.0,2014-11-08 08:00:00,32.0,34.0,40.0,1.4,36.0,15.0
4003.0,2014-11-08 09:00:00,28.0,32.0,38.0,1.4,45.0,10.0
4003.0,2014-11-08 10:00:00,29.0,30.0,45.0,1.4,40.0,11.0
4003.0,2014-11-08 11:00:00,29.0,34.0,46.0,1.5,52.0,9.0
4003.0,2014-11-08 12:00:00,27.0,38.0,44.0,1.4,48.0,8.0
4003.0,2014-11-08 13:00:00,26.0,37.0,48.0,1.4,49.0,10.0
