station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
1029.0,2014-10-24 05:00:00,140.8,97.1,39.7,1.5,7.0,2.0
1029.0,2014-10-24 06:00:00,131.4,96.3,38.8,1.6,4.5,2.0
1029.0,2014-10-24 07:00:00,122.0,95.4,37.9,1.6,2.0,2.0
1029.0,2014-10-24 08:00:00,127.5,94.6,51.4,1.6,2.0,2.0
1029.0,2014-10-24 09:00:00,133.0,93.7,64.9,1.6,2.1,2.0
1029.0,2014-10-24 10:00:00,146.0,92.9,68.6,1.6,4.7,2.0
1029.0,2014-10-24 11:00:00,159.0,92.0,72.2,1.7,7.3,2.0
1029.0,2014-10-24 12:00:00,218.0,91.2,75.6,2.0,24.1,10.1
1029.0,2014-10-24 13:00:00,231.7,90.4,79.6,2.1,33.2,23.0
1029.0,2014-10-24 14:00:00,245.3,89.5,83.7,2.3,42.3,36.0
1029.0,2014-10-24 15:00:00,259.0,88.7,87.7,2.4,51.4,48.9
1029.0,2014-10-24 16:00:00,252.0,87.8,96.8,2.2,55.2,34.0
1029.0,2014-10-24 17:00:00,245.0,87.0,105.8,2.0,59.0,19.1
1029.0,2014-10-24 18:00:00,258.5,86.1,125.7,2.0,41.4,12.2
1029.0,2014-10-24 19:00:00,272.0,85.3,145.6,2.0,23.8,5.2
1029.0,2014-10-24 20:00:00,280.7,84.4,122.2,2.1,27.7,4.1
1029.0,2014-10-24 21:00:00,289.3,83.6,98.7,2.1,31.6,3.1
1029.0,2014-10-24 23:00:00,298.0,82.7,75.3,2.2,35.5,2.0
1029.0,2014-10-25 00:00:00,276.8,81.9,71.1,2.2,27.1,2.0
1029.0,2014-10-25 01:00:00,255.5,81.1,66.9,2.1,18.8,2.0
1029.0,2014-10-25 02:00:00,234.2,80.2,62.7,2.0,10.4,2.0
1029.0,2014-10-25 03:00:00,213.0,79.4,58.5,2.0,2.0,2.0
1029.0,2014-10-25 04:00:00,190.5,78.5,52.6,2.0,2.0,2.0
1029.0,2014-10-25 05:00:00,168.0,77.7,46.6,2.1,2.0,2.0
1029.0,2014-10-25 06:00:00,142.0,76.8,58.0,2.1,2.0,2.0
1029.0,2014-10-25 07:00:00,116.0,76.0,69.5,2.0,2.0,2.0
1029.0,2014-10-25 08:00:00,90.0,75.1,80.9,2.0,2.0,2.0
1029.0,2014-10-25 09:00:00,109.5,74.3,80.0,2.1,2.9,2.0
1029.0,2014-10-25 10:00:00,129.0,73.5,79.1,2.2,3.8,2.0
1029.0,2014-10-25 11:00:00,191.0,72.6,76.8,2.2,14.1,3.0
1029.0,2014-10-25 12:00:00,253.0,71.8,74.4,2.3,24.4,3.9
1029.0,2014-10-25 13:00:00,247.0,70.9,77.7,2.3,36.1,20.8
1029.0,2014-10-25 14:00:00,241.0,70.1,81.0,2.4,47.8,37.6
1029.0,2014-10-25 15:00:00,235.0,69.2,84.3,2.4,59.5,54.5
1029.0,2014-10-25 16:00:00,226.5,68.4,103.0,2.4,44.3,47.8
1029.0,2014-10-25 17:00:00,218.0,67.5,121.7,2.5,29.1,41.1
1029.0,2014-10-25 18:00:00,256.0,66.7,113.2,2.5,32.4,28.1
1029.0,2014-10-25 19:00:00,294.0,65.8,104.8,2.4,35.8,15.0
1029.0,2014-10-25 21:00:00,332.0,65.0,96.3,2.4,39.1,2.0
1029.0,2014-10-25 22:00:00,267.2,64.2,87.4,2.1,34.1,3.3
1029.0,2014-10-25 23:00:00,202.5,63.3,78.5,1.8,29.1,4.6
1029.0,2014-10-26 00:00:00,137.8,62.5,69.6,1.4,24.1,5.8
1029.0,2014-10-26 01:00:00,73.0,61.6,60.7,1.1,19.1,7.1
1029.0,2014-10-26 02:00:00,55.0,60.8,57.0,1.0,16.4,5.8
1029.0,2014-10-26 03:00:00,37.0,59.9,53.2,0.9,13.7,4.6
1029.0,2014-10-26 04:00:00,19.0,59.1,49.5,0.8,11.0,3.3
1029.0,2014-10-26 05:00:00,17.0,58.2,41.8,0.7,23.4,3.0
1029.0,2014-10-26 06:00:00,15.0,57.4,34.1,0.6,35.8,2.6
1029.0,2014-10-26 07:00:00,13.0,56.6,26.4,0.5,48.1,2.3
1029.0,2014-10-26 08:00:00,11.0,55.7,18.7,0.4,60.5,2.0
1029.0,2014-10-26 09:00:00,10.5,54.9,17.5,0.4,65.4,2.0
1029.0,2014-10-26 10:00:00,10.0,54.0,16.4,0.4,70.3,2.0
1029.0,2014-10-26 11:00:00,12.2,53.2,15.9,0.4,71.6,4.1
1029.0,2014-10-26 12:00:00,14.5,52.3,15.4,0.4,73.0,6.2
1029.0,2014-10-26 13:00:00,16.8,51.5,14.9,0.5,74.4,8.2
1029.0,2014-10-26 14:00:00,19.0,50.6,14.4,0.5,75.7,10.3
1029.0,2014-10-26 15:00:00,18.0,49.8,17.1,0.6,73.9,13.1
1029.0,2014-10-26 16:00:00,17.0,49.0,19.7,0.6,72.1,15.8
1029.0,2014-10-26 17:00:00,16.0,48.1,22.4,0.7,70.3,18.6
1029.0,2014-10-26 18:00:00,26.7,47.3,43.3,0.8,47.7,16.4
1029.0,2014-10-26 19:00:00,37.3,46.4,64.2,1.0,25.0,14.1
1029.0,2014-10-26 20:00:00,48.0,45.6,85.1,1.1,2.4,11.9
1029.0,2014-10-26 21:00:00,39.5,44.7,69.8,1.0,12.8,9.4
1029.0,2014-10-26 22:00:00,31.0,43.9,54.4,0.8,23.2,7.0
1029.0,2014-10-26 23:00:00,22.5,43.0,39.0,0.6,33.5,4.5
1029.0,2014-10-27 00:00:00,14.0,42.2,23.7,0.5,43.9,2.0
1029.0,2014-10-27 01:00:00,11.5,41.3,24.0,0.5,42.2,2.0
1029.0,2014-10-27 02:00:00,9.0,40.5,24.3,0.5,40.6,2.0
1029.0,2014-10-27 03:00:00,6.5,39.7,24.6,0.5,38.9,2.0
1029.0,2014-10-27 04:00:00,4.0,38.8,24.9,0.5,37.3,2.0
1029.0,2014-10-27 06:00:00,7.3,38.0,34.9,0.5,27.8,2.0
1029.0,2014-10-27 07:00:00,10.7,37.1,44.8,0.6,18.3,2.0
1029.0,2014-10-27 08:00:00,14.0,36.3,54.8,0.6,8.8,2.0
1029.0,2014-10-27 09:00:00,15.5,35.4,48.8,0.6,18.6,3.7
1029.0,2014-10-27 10:00:00,17.0,34.6,42.8,0.6,28.4,5.4
1029.0,2014-10-27 11:00:00,18.5,33.7,36.7,0.7,38.2,7.1
1029.0,2014-10-27 12:00:00,20.0,32.9,30.7,0.7,48.0,8.8
1029.0,2014-10-27 13:00:00,23.4,36.2,34.1,0.8,44.6,8.6
1029.0,2014-10-27 14:00:00,26.8,39.5,37.6,0.8,41.3,8.4
1029.0,2014-10-27 16:00:00,30.1,42.8,41.0,0.8,37.9,8.2
1029.0,2014-10-27 18:00:00,33.5,46.2,44.4,0.9,34.6,8.0
1029.0,2014-10-27 19:00:00,36.9,49.5,47.8,1.0,31.2,7.8
1029.0,2014-10-27 20:00:00,40.2,52.8,51.2,1.0,27.8,7.6
1029.0,2014-10-27 22:00:00,43.6,56.1,54.7,1.0,24.5,7.4
1029.0,2014-10-27 23:00:00,47.0,59.4,58.1,1.1,21.1,7.2
1029.0,2014-10-28 00:00:00,48.0,63.7,60.3,1.1,17.4,6.8
1029.0,2014-10-28 01:00:00,49.0,68.1,62.5,1.2,13.7,6.3
1029.0,2014-10-28 02:00:00,50.0,72.4,64.7,1.2,10.0,5.9
1029.0,2014-10-28 03:00:00,50.0,71.8,64.9,1.2,8.0,4.9
1029.0,2014-10-28 04:00:00,50.0,71.2,65.1,1.2,6.0,4.0
1029.0,2014-10-28 05:00:00,50.0,70.6,65.2,1.2,4.0,3.0
1029.0,2014-10-28 06:00:00,50.0,70.0,65.4,1.2,2.0,2.0
1029.0,2014-10-28 07:00:00,54.0,74.6,60.8,1.2,7.4,3.0
1029.0,2014-10-28 08:00:00,58.0,79.3,56.2,1.2,12.7,4.0
1029.0,2014-10-28 10:00:00,62.0,83.9,51.6,1.2,18.1,5.0
1029.0,2014-10-28 12:00:00,67.7,83.1,51.3,1.2,29.2,6.3
1029.0,2014-10-28 14:00:00,73.3,82.3,50.9,1.1,40.3,7.6
1029.0,2014-10-28 15:00:00,79.0,81.5,50.6,1.1,51.4,8.9
1029.0,2014-10-28 16:00:00,81.0,86.3,59.1,1.1,44.1,8.4
1029.0,2014-10-28 17:00:00,83.0,91.1,67.5,1.1,36.8,8.0
1029.0,2014-10-28 18:00:00,85.0,95.8,76.0,1.2,29.6,7.5
1029.0,2014-10-28 19:00:00,87.0,100.6,84.4,1.2,22.3,7.1
1029.0,2014-10-28 20:00:00,89.0,105.4,92.9,1.2,15.0,6.6
1029.0,2014-10-28 21:00:00,91.4,104.6,87.4,1.2,13.9,5.8
1029.0,2014-10-28 22:00:00,93.8,103.8,81.8,1.2,12.8,5.1
1029.0,2014-10-28 23:00:00,96.2,103.0,76.3,1.2,11.6,4.3
1029.0,2014-10-29 00:00:00,98.6,102.2,70.7,1.2,10.5,3.6
1029.0,2014-10-29 01:00:00,101.0,101.4,65.2,1.2,9.4,2.8
1029.0,2014-10-29 02:00:00,98.7,100.6,59.8,1.2,8.8,2.5
1029.0,2014-10-29 03:00:00,96.3,99.8,54.4,1.1,8.3,2.3
1029.0,2014-10-29 04:00:00,94.0,99.0,49.0,1.1,7.7,2.0
1029.0,2014-10-29 06:00:00,96.5,98.2,49.2,1.2,4.8,2.0
1029.0,2014-10-29 07:00:00,99.0,97.4,49.3,1.2,2.0,2.0
1029.0,2014-10-29 08:00:00,111.0,96.6,56.8,1.3,2.0,2.0
1029.0,2014-10-29 09:00:00,123.0,95.8,64.3,1.4,2.0,2.0
1029.0,2014-10-29 10:00:00,136.0,95.0,77.1,1.6,5.8,13.5
1029.0,2014-10-29 11:00:00,139.0,94.2,66.1,1.4,26.0,12.3
1029.0,2014-10-29 12:00:00,125.0,93.4,51.1,1.2,49.3,13.8
1029.0,2014-10-29 13:00:00,120.0,92.6,51.1,1.2,57.9,16.3
1029.0,2014-10-29 14:00:00,116.0,91.8,48.0,1.1,69.2,19.6
1029.0,2014-10-29 15:00:00,104.0,91.0,47.3,1.1,78.1,21.5
1029.0,2014-10-29 17:00:00,109.2,90.2,55.8,1.2,68.2,19.0
1029.0,2014-10-29 18:00:00,114.4,89.4,64.3,1.2,58.4,16.5
1029.0,2014-10-29 19:00:00,119.6,88.6,72.9,1.3,48.5,14.1
1029.0,2014-10-29 20:00:00,124.8,87.8,81.4,1.3,38.7,11.6
1029.0,2014-10-29 21:00:00,130.0,87.0,89.9,1.4,28.8,9.1
1029.0,2014-10-29 22:00:00,141.0,86.2,69.6,1.4,35.9,7.0
1029.0,2014-10-29 23:00:00,144.0,85.4,79.9,1.4,26.7,7.5
1029.0,2014-10-30 00:00:00,149.0,84.6,68.0,1.4,27.7,6.1
1029.0,2014-10-30 01:00:00,144.0,83.8,55.1,1.3,28.3,5.0
1029.0,2014-10-30 02:00:00,143.0,83.0,57.1,1.3,25.5,5.3
1029.0,2014-10-30 03:00:00,160.0,82.2,94.5,1.6,9.0,11.1
1029.0,2014-10-30 04:00:00,164.0,81.4,88.2,1.7,8.6,12.9
1029.0,2014-10-30 05:00:00,164.0,80.6,81.9,1.7,9.5,15.9
1029.0,2014-10-30 06:00:00,164.0,79.8,79.8,1.8,6.5,16.2
1029.0,2014-10-30 07:00:00,167.0,79.0,79.6,1.9,6.8,18.3
1029.0,2014-10-30 08:00:00,168.0,78.2,78.9,1.9,3.3,15.3
1029.0,2014-10-30 09:00:00,178.0,77.4,84.5,2.0,2.0,13.3
1029.0,2014-10-30 10:00:00,193.0,76.6,91.4,2.2,10.6,15.2
1029.0,2014-10-30 11:00:00,181.0,75.8,82.2,2.1,19.1,22.4
1029.0,2014-10-30 12:00:00,151.0,75.0,56.8,2.2,52.0,44.2
1029.0,2014-10-30 13:00:00,149.0,74.2,48.8,2.3,66.5,59.7
1029.0,2014-10-30 14:00:00,148.0,73.4,49.9,2.2,70.2,61.6
1029.0,2014-10-30 15:00:00,138.0,72.6,41.0,2.0,80.2,58.1
1029.0,2014-10-30 16:00:00,124.0,71.8,46.4,1.8,74.2,46.6
1029.0,2014-10-30 17:00:00,122.0,71.0,52.7,1.9,65.1,39.2
1029.0,2014-10-30 18:00:00,137.0,70.2,69.6,2.0,47.9,32.4
1029.0,2014-10-30 19:00:00,142.0,69.4,64.8,2.0,47.7,31.8
1029.0,2014-10-30 20:00:00,137.0,68.6,77.5,2.0,32.5,30.0
1029.0,2014-10-30 21:00:00,158.0,67.7,90.9,2.1,18.8,30.0
1029.0,2014-10-30 22:00:00,133.0,66.9,61.5,1.9,41.2,27.0
1029.0,2014-10-30 23:00:00,115.0,66.1,49.6,1.7,53.0,30.6
1029.0,2014-10-31 00:00:00,134.0,65.3,73.1,1.9,21.3,22.9
1029.0,2014-10-31 01:00:00,174.0,64.5,55.0,2.2,23.3,15.6
1029.0,2014-10-31 02:00:00,166.0,63.7,42.4,2.0,37.8,16.4
1029.0,2014-10-31 03:00:00,143.0,62.9,31.1,1.8,49.1,18.2
1029.0,2014-10-31 04:00:00,130.0,62.1,36.5,1.7,43.8,18.3
1029.0,2014-10-31 05:00:00,125.0,61.3,46.3,1.7,38.0,19.2
1029.0,2014-10-31 06:00:00,118.0,60.5,60.2,1.6,30.1,20.4
1029.0,2014-10-31 07:00:00,118.0,59.7,72.2,1.7,17.8,19.9
1029.0,2014-10-31 08:00:00,131.0,58.9,65.5,1.7,38.1,30.9
1029.0,2014-10-31 09:00:00,149.0,58.1,55.8,2.0,47.0,31.8
1029.0,2014-10-31 10:00:00,189.0,57.3,75.4,2.6,19.8,20.5
1029.0,2014-10-31 11:00:00,194.0,56.5,76.9,3.0,20.5,20.9
1029.0,2014-10-31 12:00:00,169.0,55.7,74.7,2.9,27.7,25.8
1029.0,2014-10-31 13:00:00,187.0,54.9,58.9,2.5,53.5,32.4
1029.0,2014-10-31 14:00:00,144.0,54.1,55.2,2.0,57.4,21.9
1029.0,2014-10-31 15:00:00,146.0,53.3,63.6,2.0,49.5,19.1
1029.0,2014-10-31 16:00:00,144.0,52.5,78.2,1.9,35.7,14.0
1029.0,2014-10-31 17:00:00,165.0,51.7,96.9,2.0,20.0,10.5
1029.0,2014-10-31 18:00:00,173.0,50.9,110.4,2.1,5.2,6.9
1029.0,2014-10-31 19:00:00,169.0,50.1,108.6,2.2,2.5,5.7
1029.0,2014-10-31 20:00:00,199.0,49.3,111.3,2.6,2.0,6.9
1029.0,2014-10-31 21:00:00,190.0,48.5,89.1,2.3,14.4,9.8
1029.0,2014-10-31 22:00:00,193.0,47.7,59.1,2.1,23.2,11.3
1029.0,2014-10-31 23:00:00,191.0,46.9,57.9,2.1,16.3,8.3
1029.0,2014-11-01 00:00:00,191.0,46.1,59.5,2.2,10.5,4.1
1029.0,2014-11-01 01:00:00,188.0,45.3,60.7,2.4,3.8,2.0
1029.0,2014-11-01 02:00:00,152.0,44.5,53.0,2.3,2.0,2.0
1029.0,2014-11-01 03:00:00,78.0,43.7,50.3,1.5,2.0,2.0
1029.0,2014-11-01 04:00:00,52.0,42.9,48.1,1.4,2.0,2.0
1029.0,2014-11-01 05:00:00,97.0,42.1,42.6,2.1,2.0,2.0
1029.0,2014-11-01 06:00:00,43.0,41.3,51.0,1.4,2.0,2.0
1029.0,2014-11-01 07:00:00,24.0,40.5,49.9,1.3,3.0,2.0
1029.0,2014-11-01 08:00:00,22.0,39.7,43.7,1.1,11.6,8.8
1029.0,2014-11-01 09:00:00,23.5,38.9,32.7,1.0,32.6,11.2
1029.0,2014-11-01 10:00:00,25.0,38.1,21.7,0.8,53.7,13.7
1029.0,2014-11-01 11:00:00,20.5,37.3,15.3,0.7,62.2,7.8
1029.0,2014-11-01 12:00:00,16.0,36.5,8.9,0.6,70.6,2.0
1029.0,2014-11-01 13:00:00,14.0,35.7,8.9,0.6,70.8,2.0
1029.0,2014-11-01 14:00:00,7.0,34.9,9.9,0.6,70.3,2.0
1029.0,2014-11-01 15:00:00,10.0,34.1,12.2,0.6,67.5,2.0
1029.0,2014-11-01 16:00:00,9.5,33.3,13.5,0.6,65.3,2.0
1029.0,2014-11-01 17:00:00,9.0,32.5,14.8,0.6,63.1,2.0
1029.0,2014-11-01 18:00:00,6.0,31.7,13.8,0.6,63.1,2.0
1029.0,2014-11-01 19:00:00,11.0,30.9,16.3,0.7,57.9,2.0
1029.0,2014-11-01 20:00:00,30.0,26.8,24.9,0.9,46.7,2.0
1029.0,2014-11-01 21:00:00,7.0,22.8,13.2,0.6,60.1,2.0
1029.0,2014-11-01 22:00:00,11.0,18.1,8.4,0.6,63.5,2.0
1029.0,2014-11-01 23:00:00,4.0,5.0,7.8,0.6,66.4,2.0
1029.0,2014-11-02 00:00:00,12.0,5.0,8.1,0.6,64.5,2.0
1029.0,2014-11-02 01:00:00,9.0,5.0,6.5,0.6,70.2,2.0
1029.0,2014-11-02 02:00:00,3.0,5.0,6.2,0.6,70.3,2.0
1029.0,2014-11-02 03:00:00,3.0,8.2,6.0,0.6,70.4,2.0
1029.0,2014-11-02 04:00:00,12.0,6.6,6.4,0.6,67.0,2.0
1029.0,2014-11-02 05:00:00,3.0,5.0,6.5,0.6,66.2,2.0
1029.0,2014-11-02 06:00:00,5.0,11.9,11.5,0.6,57.8,2.0
1029.0,2014-11-02 07:00:00,11.0,18.8,18.3,0.6,51.2,2.0
1029.0,2014-11-02 08:00:00,8.0,25.7,27.6,0.8,39.6,2.0
1029.0,2014-11-02 09:00:00,11.0,12.0,15.3,0.7,50.8,2.0
1029.0,2014-11-02 10:00:00,10.0,8.5,11.2,0.6,62.1,2.0
1029.0,2014-11-02 11:00:00,3.0,5.0,8.3,0.6,69.6,2.0
1029.0,2014-11-02 12:00:00,8.0,5.0,8.4,0.6,69.7,2.0
1029.0,2014-11-02 13:00:00,3.0,5.0,7.3,0.6,72.8,2.0
1029.0,2014-11-02 14:00:00,3.0,67.0,6.3,0.5,68.8,2.0
1029.0,2014-11-02 15:00:00,3.0,36.0,4.5,0.5,70.2,2.6
1029.0,2014-11-02 16:00:00,3.0,5.0,5.7,0.6,72.1,3.3
1029.0,2014-11-02 17:00:00,3.0,5.0,6.8,0.6,69.9,3.4
1029.0,2014-11-02 18:00:00,8.0,6.1,10.5,0.6,65.2,4.0
1029.0,2014-11-02 19:00:00,6.0,7.2,10.0,0.6,66.3,4.1
1029.0,2014-11-02 20:00:00,6.0,7.2,7.1,0.6,69.1,3.9
1029.0,2014-11-02 21:00:00,10.0,14.4,11.6,0.7,62.6,6.0
1029.0,2014-11-02 22:00:00,12.0,21.5,23.9,0.8,43.5,16.1
1029.0,2014-11-02 23:00:00,15.0,22.7,22.3,0.8,45.3,21.3
1029.0,2014-11-03 00:00:00,11.0,20.3,17.0,0.7,51.0,24.4
1029.0,2014-11-03 01:00:00,10.0,26.7,20.8,0.8,44.3,30.8
1029.0,2014-11-03 02:00:00,16.0,26.8,23.9,0.8,40.4,31.5
1029.0,2014-11-03 03:00:00,17.0,27.0,23.8,0.9,38.2,33.5
1029.0,2014-11-03 04:00:00,18.0,28.4,27.3,0.9,30.0,30.7
1029.0,2014-11-03 05:00:00,19.0,29.4,33.8,0.9,21.6,19.2
1029.0,2014-11-03 06:00:00,25.0,26.8,26.4,1.1,14.6,9.7
1029.0,2014-11-03 07:00:00,25.0,36.2,31.5,1.1,12.0,11.3
1029.0,2014-11-03 08:00:00,37.0,52.5,38.6,1.2,9.1,13.9
1029.0,2014-11-03 09:00:00,53.0,76.8,46.0,1.5,12.3,22.0
1029.0,2014-11-03 10:00:00,27.0,42.0,30.5,1.1,33.8,33.3
1029.0,2014-11-03 11:00:00,22.0,36.3,19.7,1.0,49.9,31.4
1029.0,2014-11-03 12:00:00,26.0,36.3,15.2,0.8,61.9,30.4
1029.0,2014-11-03 13:00:00,19.0,37.1,13.0,0.8,67.4,21.9
1029.0,2014-11-03 14:00:00,13.0,24.5,9.8,0.7,75.5,13.0
1029.0,2014-11-03 15:00:00,17.0,26.5,9.7,0.7,78.9,10.9
1029.0,2014-11-03 16:00:00,19.0,24.7,10.2,0.7,78.9,13.1
1029.0,2014-11-03 17:00:00,16.0,27.3,11.8,0.7,76.2,14.9
1029.0,2014-11-03 18:00:00,29.0,48.0,20.2,0.9,62.7,26.8
1029.0,2014-11-03 19:00:00,42.0,68.7,28.7,1.1,49.2,38.6
1029.0,2014-11-03 20:00:00,46.0,68.8,50.7,1.3,16.2,33.2
1029.0,2014-11-03 21:00:00,56.0,74.0,49.1,1.5,4.8,20.3
1029.0,2014-11-03 22:00:00,68.5,80.0,42.3,1.8,3.8,15.7
1029.0,2014-11-03 23:00:00,81.0,85.9,35.5,2.0,2.7,11.1
1029.0,2014-11-04 00:00:00,59.0,79.4,25.9,1.5,8.5,8.8
1029.0,2014-11-04 01:00:00,55.5,77.1,23.2,1.4,6.7,7.7
1029.0,2014-11-04 02:00:00,52.0,74.8,20.5,1.4,4.9,6.6
1029.0,2014-11-04 03:00:00,41.0,58.2,13.7,1.2,15.1,6.0
1029.0,2014-11-04 04:00:00,40.0,54.3,13.4,1.2,11.8,4.8
1029.0,2014-11-04 05:00:00,35.0,58.6,17.6,1.2,3.4,4.7
1029.0,2014-11-04 06:00:00,35.0,50.4,14.8,1.2,7.2,4.3
1029.0,2014-11-04 07:00:00,34.0,46.3,14.7,1.2,7.7,4.1
1029.0,2014-11-04 08:00:00,46.0,64.2,18.8,1.5,2.8,5.5
1029.0,2014-11-04 09:00:00,62.0,93.7,23.9,1.7,6.1,11.1
1029.0,2014-11-04 10:00:00,63.0,70.6,17.5,1.4,23.6,12.7
1029.0,2014-11-04 11:00:00,62.0,65.0,15.9,1.4,34.5,26.7
1029.0,2014-11-04 12:00:00,69.0,76.5,19.6,1.7,36.7,82.6
1029.0,2014-11-04 13:00:00,79.0,74.0,21.1,1.7,41.9,103.8
1029.0,2014-11-04 14:00:00,66.0,71.6,18.4,1.4,53.3,89.2
1029.0,2014-11-04 15:00:00,50.0,86.7,13.1,1.1,69.0,42.5
1029.0,2014-11-04 17:00:00,70.2,101.8,18.8,1.3,63.5,40.4
1029.0,2014-11-04 18:00:00,90.3,116.9,24.4,1.4,57.9,38.3
1029.0,2014-11-04 19:00:00,110.5,131.9,30.0,1.6,52.4,36.2
1029.0,2014-11-04 20:00:00,130.7,147.0,35.7,1.8,46.9,34.2
1029.0,2014-11-04 21:00:00,150.8,162.1,41.3,1.9,41.3,32.1
1029.0,2014-11-04 22:00:00,171.0,177.2,47.0,2.1,35.8,30.0
1029.0,2014-11-04 23:00:00,173.0,165.5,47.4,2.2,24.0,15.7
1029.0,2014-11-05 00:00:00,169.0,153.7,40.4,2.1,22.8,10.0
1029.0,2014-11-05 01:00:00,200.0,142.0,43.6,2.5,8.5,7.0
1029.0,2014-11-05 02:00:00,185.0,130.3,46.9,2.5,3.6,6.9
1029.0,2014-11-05 03:00:00,176.0,118.6,36.0,2.1,4.8,5.6
1029.0,2014-11-05 04:00:00,161.0,106.8,32.0,2.1,8.1,5.5
1029.0,2014-11-05 05:00:00,154.5,95.1,29.2,2.0,9.4,5.4
1029.0,2014-11-05 06:00:00,148.0,83.4,26.5,1.9,10.6,5.2
1029.0,2014-11-05 07:00:00,150.0,71.6,32.9,2.0,3.9,5.5
1029.0,2014-11-05 08:00:00,153.0,59.9,31.9,2.0,5.3,6.1
1029.0,2014-11-05 09:00:00,166.0,48.2,33.3,2.2,13.0,12.2
1029.0,2014-11-05 10:00:00,107.5,36.5,27.4,1.6,30.4,15.1
1029.0,2014-11-05 11:00:00,49.0,24.7,21.6,1.1,47.7,18.0
1029.0,2014-11-05 13:00:00,10.0,13.0,4.1,0.6,74.4,4.7
1029.0,2014-11-05 14:00:00,6.0,8.2,4.0,0.6,75.5,4.2
1029.0,2014-11-05 15:00:00,3.0,12.4,4.4,0.6,78.5,4.1
1029.0,2014-11-05 16:00:00,3.0,10.9,4.6,0.6,78.2,3.8
1029.0,2014-11-05 18:00:00,3.0,9.4,4.9,0.6,78.0,3.6
1029.0,2014-11-05 19:00:00,3.0,7.8,5.2,0.7,77.8,3.3
1029.0,2014-11-05 21:00:00,3.0,6.3,5.4,0.7,77.5,3.0
1029.0,2014-11-05 22:00:00,3.0,8.0,5.2,0.7,78.8,2.6
1029.0,2014-11-06 00:00:00,4.5,10.6,5.2,0.7,78.0,2.7
1029.0,2014-11-06 01:00:00,6.0,13.3,5.3,0.7,77.2,2.8
1029.0,2014-11-06 02:00:00,9.0,15.9,12.2,0.8,58.3,6.4
1029.0,2014-11-06 03:00:00,17.0,26.1,21.9,1.0,34.5,14.0
1029.0,2014-11-06 04:00:00,15.0,27.0,16.6,0.9,43.9,10.4
1029.0,2014-11-06 05:00:00,18.5,27.8,26.5,1.0,29.4,15.4
1029.0,2014-11-06 06:00:00,22.0,28.7,36.4,1.1,14.9,20.5
1029.0,2014-11-06 07:00:00,20.0,38.1,49.5,1.2,4.4,20.7
1029.0,2014-11-06 08:00:00,25.0,47.4,46.9,1.4,6.8,28.6
1029.0,2014-11-06 09:00:00,30.0,56.7,44.3,1.5,9.3,36.5
1029.0,2014-11-06 10:00:00,31.0,49.4,40.8,1.6,24.9,75.2
1029.0,2014-11-06 11:00:00,30.0,45.3,30.4,1.5,35.7,74.2
1029.0,2014-11-06 12:00:00,29.0,41.2,20.0,1.3,46.5,73.1
1029.0,2014-11-06 13:00:00,23.0,27.9,15.3,1.1,57.8,59.1
1029.0,2014-11-06 14:00:00,21.0,22.4,11.5,1.0,69.1,45.6
1029.0,2014-11-06 15:00:00,11.0,17.0,11.3,0.8,70.1,26.6
1029.0,2014-11-06 16:00:00,18.0,21.6,10.6,0.8,72.9,17.0
1029.0,2014-11-06 17:00:00,13.0,26.2,18.3,0.8,60.4,7.5
1029.0,2014-11-06 18:00:00,13.0,19.5,23.9,0.8,51.2,5.4
1029.0,2014-11-06 19:00:00,13.0,18.9,20.1,0.8,53.2,5.2
1029.0,2014-11-06 20:00:00,10.0,19.0,23.3,0.8,48.1,5.5
1029.0,2014-11-06 21:00:00,18.0,31.0,28.7,1.0,38.4,9.6
1029.0,2014-11-06 22:00:00,28.0,45.0,27.6,1.2,33.2,12.4
1029.0,2014-11-06 23:00:00,30.0,42.8,24.4,1.2,28.8,10.8
1029.0,2014-11-07 00:00:00,25.0,37.5,16.1,1.1,34.9,8.0
1029.0,2014-11-07 01:00:00,24.0,30.9,13.4,1.1,34.5,7.3
1029.0,2014-11-07 02:00:00,16.0,24.4,10.3,0.9,39.5,7.0
1029.0,2014-11-07 03:00:00,16.0,17.8,10.6,1.0,40.9,5.7
1029.0,2014-11-07 04:00:00,17.0,19.1,14.6,1.1,32.5,5.8
1029.0,2014-11-07 05:00:00,13.0,20.5,15.6,1.0,35.3,4.9
1029.0,2014-11-07 06:00:00,19.0,25.2,23.1,1.2,28.3,6.5
1029.0,2014-11-07 07:00:00,29.0,38.0,27.7,1.2,24.4,9.1
1029.0,2014-11-07 08:00:00,33.0,51.4,37.3,1.3,16.9,8.9
1029.0,2014-11-07 09:00:00,54.0,81.8,42.6,1.6,21.5,16.6
1029.0,2014-11-07 10:00:00,47.0,77.3,36.2,1.6,31.7,22.6
1029.0,2014-11-07 11:00:00,41.0,57.7,34.5,1.9,35.3,30.7
1029.0,2014-11-07 12:00:00,47.0,68.3,34.4,2.2,36.3,35.3
1029.0,2014-11-07 13:00:00,44.0,61.3,32.2,2.0,42.5,29.7
1029.0,2014-11-07 14:00:00,38.0,50.7,29.7,1.9,47.8,26.7
1029.0,2014-11-07 15:00:00,40.0,56.0,29.4,1.7,50.0,23.5
